Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,29.19,29.31,28.95,29.07,25.34,2194900,0.0,0.0
2015-04-28,28.68,28.87,28.58,28.79,25.32,1988700,0.25,0.0
2015-04-29,28.75,28.78,28.26,28.33,24.92,2726800,0.0,0.0
2015-04-30,28.3,28.3,28.0,28.13,24.74,3066600,0.0,0.0
2015-05-01,28.09,28.47,28.08,28.45,25.02,2243900,0.0,0.0
2015-05-04,28.47,28.98,28.37,28.89,25.41,2845100,0.0,0.0
2015-05-05,28.91,28.93,28.68,28.8,25.33,4622900,0.0,0.0
2015-05-06,28.93,28.96,28.54,28.95,25.46,4345000,0.0,0.0
2015-05-07,28.82,29.23,28.76,29.07,25.57,2930400,0.0,0.0
2015-05-08,29.25,29.54,29.17,29.19,25.67,2377700,0.0,0.0
2015-05-11,29.11,29.26,29.0,29.08,25.58,2336200,0.0,0.0
2015-05-12,28.99,29.37,28.89,29.32,25.79,2343900,0.0,0.0
2015-05-13,29.35,29.51,29.09,29.15,25.64,1796900,0.0,0.0
2015-05-14,29.33,29.53,29.25,29.52,25.96,2189200,0.0,0.0
2015-05-15,29.56,29.98,29.55,29.95,26.34,3474600,0.0,0.0
2015-05-18,29.85,30.17,29.74,29.98,26.36,3743200,0.0,0.0
2015-05-19,30.09,30.09,29.87,29.98,26.37,3132900,0.0,0.0
2015-05-20,29.98,30.3,29.84,30.27,26.62,3991500,0.0,0.0
2015-05-21,30.18,30.33,30.12,30.26,26.61,3939100,0.0,0.0
2015-05-22,30.17,30.33,30.08,30.23,26.59,2898500,0.0,0.0
2015-05-26,30.23,30.38,29.88,29.91,26.31,3295700,0.0,0.0
2015-05-27,30.03,30.15,29.88,30.12,26.49,1750600,0.0,0.0
2015-05-28,30.02,30.16,29.96,30.12,26.49,2521000,0.0,0.0
2015-05-29,30.05,30.19,29.89,30.05,26.43,3275000,0.0,0.0
2015-06-01,30.23,30.26,29.99,30.25,26.6,2834900,0.0,0.0
2015-06-02,30.21,30.26,29.35,29.7,26.12,5075200,0.0,0.0
