Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,76.08,77.28,75.85,77.04,77.04,1882400,0,0
2015-04-28,77.1,77.31,76.0,76.07,76.07,2694500,0,0
2015-04-29,73.51,75.46,73.0,75.13,75.13,4749300,0,0
2015-04-30,74.61,74.91,73.23,73.78,73.78,2281000,0,0
2015-05-01,73.95,74.7,73.75,74.66,74.66,1365300,0,0
2015-05-04,74.93,75.38,74.37,75.1,75.1,1024000,0,0
2015-05-05,74.62,75.56,74.27,75.36,75.36,2157600,0,0
2015-05-06,75.62,75.62,74.6,75.04,75.04,1524700,0,0
2015-05-07,75.17,75.57,74.55,75.24,75.24,1169700,0,0
2015-05-08,75.73,76.62,75.67,76.43,76.43,1334400,0,0
2015-05-11,76.19,76.85,75.65,76.1,76.1,1326100,0,0
2015-05-12,75.49,76.05,74.7,75.97,75.97,1146200,0,0
2015-05-13,76.26,76.68,75.84,76.12,76.12,826100,0,0
2015-05-14,76.68,78.44,76.31,78.36,78.36,1532200,0,0
2015-05-15,78.2,78.32,77.18,77.96,77.96,2326300,0,0
2015-05-18,77.85,78.07,77.5,77.94,77.94,1297900,0,0
2015-05-19,77.34,78.0,77.16,77.3,77.3,1138200,0,0
2015-05-20,77.47,77.49,76.56,76.91,76.91,869100,0,0
2015-05-21,76.91,77.87,76.64,77.64,77.64,723100,0,0
2015-05-22,77.41,77.87,77.36,77.66,77.66,979500,0,0
2015-05-26,77.59,77.6,76.52,76.93,76.93,879200,0,0
2015-05-27,77.05,78.09,77.01,77.74,77.74,1201500,0,0
2015-05-28,77.32,77.74,76.97,77.03,77.03,753900,0,0
2015-05-29,76.76,76.95,76.01,76.27,76.27,1791900,0,0
2015-06-01,76.38,76.5,74.71,75.23,75.23,2269500,0,0
2015-06-02,75.02,75.89,74.86,75.46,75.46,1752500,0,0
2015-06-03,75.58,76.41,75.36,76.02,76.02,1203000,0,0
2015-06-04,75.56,75.97,74.99,75.14,75.14,1067800,0,0
2015-06-05,74.87,75.37,74.57,75.24,75.24,1792300,0,0
2015-06-08,75.21,75.88,74.81,74.89,74.89,1368800,0,0
2015-06-09,73.22,73.87,72.19,72.9,72.9,2616800,0,0
2015-06-10,73.25,74.94,73.03,74.61,74.61,1517800,0,0
2015-06-11,74.65,74.99,73.88,74.05,74.05,903200,0,0
2015-06-12,73.83,74.39,73.37,73.44,73.44,764900,0,0
2015-06-15,72.66,72.97,72.18,72.5,72.5,1115400,0,0
2015-06-16,72.5,73.19,72.5,72.85,72.85,710500,0,0
2015-06-17,72.88,73.34,72.29,72.81,72.81,919200,0,0
2015-06-18,72.84,73.58,72.62,73.27,73.27,1121000,0,0
2015-06-19,73.24,73.33,72.28,72.29,72.29,2028500,0,0
2015-06-22,72.73,73.52,72.55,73.01,73.01,1382700,0,0
2015-06-23,72.94,73.08,72.03,72.23,72.23,1442000,0,0
2015-06-24,72.22,72.48,70.9,71.33,71.33,1509700,0,0
2015-06-25,71.34,71.8,71.09,71.37,71.37,1461800,0,0
2015-06-26,71.3,71.45,70.65,71.13,71.13,1390500,0,0
2015-06-29,70.29,70.84,69.13,69.18,69.18,1165800,0,0
2015-06-30,69.83,70.29,69.55,69.82,69.82,1678600,0,0
2015-07-01,70.3,70.91,70.01,70.37,70.37,962200,0,0
