Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,35.34,35.46,34.42,34.59,28.85,42492100,0.0,0
2015-04-28,34.74,34.88,34.15,34.48,28.76,46166800,0.0,0
2015-04-29,34.17,34.46,33.95,34.29,28.6,37545400,0.0,0
2015-04-30,34.11,34.23,33.71,33.93,28.3,27709100,0.0,0
2015-05-01,33.86,34.21,33.86,34.08,28.42,21543400,0.0,0
2015-05-04,34.11,34.51,34.05,34.32,28.62,23590400,0.0,0
2015-05-05,34.37,34.43,34.01,34.12,28.46,22382200,0.0,0
2015-05-06,33.75,33.9,33.21,33.46,28.14,26859500,0.28,0
2015-05-07,33.44,33.75,33.33,33.58,28.24,21508500,0.0,0
2015-05-08,33.81,34.15,33.8,34.02,28.61,20411800,0.0,0
2015-05-11,34.09,34.26,33.94,33.96,28.56,26469500,0.0,0
2015-05-12,33.81,33.96,33.72,33.78,28.41,17889900,0.0,0
2015-05-13,33.77,33.8,33.48,33.53,28.2,23762500,0.0,0
2015-05-14,33.71,33.99,33.66,33.94,28.54,17894500,0.0,0
2015-05-15,34.0,34.06,33.92,33.99,28.58,16886800,0.0,0
2015-05-18,33.98,34.06,33.9,33.98,28.57,24619200,0.0,0
2015-05-19,33.87,34.39,33.84,34.21,28.77,20854700,0.0,0
2015-05-20,34.3,34.49,34.27,34.3,28.84,15316900,0.0,0
2015-05-21,34.23,34.49,34.21,34.36,28.89,18112200,0.0,0
2015-05-22,34.32,34.49,34.23,34.28,28.83,12973500,0.0,0
2015-05-26,34.18,34.34,34.03,34.11,28.68,18863600,0.0,0
2015-05-27,34.21,34.47,34.07,34.3,28.84,22041400,0.0,0
2015-05-28,34.46,34.53,34.27,34.44,28.96,15817200,0.0,0
2015-05-29,34.48,34.99,34.41,34.75,29.22,50083300,0.0,0
2015-06-01,34.77,34.92,34.53,34.56,29.06,27551600,0.0,0
2015-06-02,34.64,34.66,34.35,34.49,29.0,18666200,0.0,0
2015-06-03,34.55,34.66,34.28,34.41,28.94,17201200,0.0,0
2015-06-04,34.2,34.56,34.11,34.24,28.79,20659100,0.0,0
2015-06-05,34.19,34.28,33.93,34.09,28.67,23067800,0.0,0
2015-06-08,33.97,34.16,33.92,33.98,28.57,17670300,0.0,0
2015-06-09,34.05,34.13,33.89,34.01,28.6,23211100,0.0,0
2015-06-10,34.08,34.43,34.05,34.31,28.85,23674000,0.0,0
2015-06-11,34.32,34.57,34.26,34.46,28.98,20155500,0.0,0
2015-06-12,34.3,34.46,34.1,34.21,28.77,21685500,0.0,0
2015-06-15,34.06,34.12,33.86,34.04,28.63,20933600,0.0,0
2015-06-16,34.06,34.1,33.81,34.04,28.63,20668900,0.0,0
2015-06-17,34.05,34.18,33.85,33.98,28.57,20993500,0.0,0
2015-06-18,34.08,34.51,34.05,34.37,28.9,24510800,0.0,0
2015-06-19,34.23,34.51,34.18,34.18,28.74,28879000,0.0,0
2015-06-22,34.34,34.5,34.28,34.31,28.85,14041000,0.0,0
2015-06-23,34.41,34.59,34.34,34.5,29.01,18452400,0.0,0
2015-06-24,34.34,34.52,34.23,34.23,28.78,23080400,0.0,0
2015-06-25,34.21,34.34,33.92,34.02,28.61,23025300,0.0,0
2015-06-26,34.17,34.29,33.87,33.92,28.52,35670300,0.0,0
2015-06-29,33.73,34.12,33.53,33.59,28.25,28839500,0.0,0
2015-06-30,33.79,33.79,33.33,33.53,28.2,35018700,0.0,0
2015-07-01,33.56,33.86,33.41,33.69,28.33,28218500,0.0,0
2015-07-02,33.74,34.44,33.35,33.37,28.06,22627200,0.0,0
2015-07-06,33.3,33.64,33.08,33.25,27.96,20992400,0.0,0
2015-07-07,33.34,33.84,33.15,33.73,28.36,25852800,0.0,0
2015-07-08,33.55,33.73,33.39,33.45,28.13,20209900,0.0,0
2015-07-09,33.85,33.98,33.73,33.86,28.47,22112000,0.0,0
2015-07-10,34.24,34.44,34.15,34.36,28.89,21146400,0.0,0
2015-07-13,34.52,34.85,34.49,34.82,29.28,18226200,0.0,0
2015-07-14,34.76,35.15,34.71,35.08,29.5,18496500,0.0,0
2015-07-15,35.02,35.12,34.91,34.98,29.42,19466200,0.0,0
2015-07-16,35.14,35.2,35.03,35.1,29.52,15311800,0.0,0
2015-07-17,35.01,35.08,34.92,35.07,29.49,16775600,0.0,0
2015-07-20,35.13,35.37,35.08,35.24,29.63,14772200,0.0,0
2015-07-21,35.24,35.34,34.88,35.14,29.55,17658600,0.0,0
2015-07-22,35.06,35.2,34.77,34.88,29.33,17624900,0.0,0
2015-07-23,34.99,35.0,34.63,34.78,29.25,12718100,0.0,0
2015-07-24,34.63,34.72,34.15,34.26,28.81,21428100,0.0,0
2015-07-27,34.17,34.4,33.88,34.34,28.88,31323700,0.0,0
2015-07-28,34.94,35.47,34.4,35.35,29.73,36671100,0.0,0
2015-07-29,35.48,36.13,35.44,35.76,30.07,45343500,0.0,0
2015-07-30,35.68,36.0,35.39,35.73,30.05,21501900,0.0,0
2015-07-31,35.91,36.46,35.87,36.06,30.32,29004400,0.0,0
2015-08-03,36.29,36.3,35.9,36.15,30.4,17096400,0.0,0
2015-08-04,36.22,36.22,35.82,36.11,30.37,25733300,0.0,0
2015-08-05,36.07,36.17,35.78,35.82,30.36,24247800,0.28,0
2015-08-06,35.96,35.98,35.03,35.17,29.81,24471400,0.0,0
2015-08-07,35.17,35.3,34.87,35.19,29.82,14653800,0.0,0
2015-08-10,35.21,35.47,35.13,35.36,29.97,15619300,0.0,0
2015-08-11,35.21,35.24,34.94,35.12,29.76,19234800,0.0,0
2015-08-12,34.87,35.47,34.71,35.37,29.98,27597700,0.0,0
2015-08-13,35.38,35.62,34.92,35.36,29.97,19540600,0.0,0
2015-08-14,35.37,35.5,35.04,35.32,29.93,18067300,0.0,0
2015-08-17,35.11,35.53,35.0,35.5,30.09,13880900,0.0,0
2015-08-18,35.39,35.6,35.28,35.52,30.1,13343600,0.0,0
2015-08-19,35.37,35.49,34.96,35.27,29.89,17835400,0.0,0
2015-08-20,34.92,35.14,34.55,34.55,29.28,18764800,0.0,0
2015-08-21,34.24,34.57,33.54,33.54,28.43,33488900,0.0,0
2015-08-24,31.97,33.25,28.47,32.13,27.23,52259900,0.0,0
2015-08-25,33.2,33.22,31.32,31.34,26.56,42299700,0.0,0
2015-08-26,32.08,32.55,31.35,32.43,27.48,43645700,0.0,0
2015-08-27,32.78,33.62,32.67,33.26,28.19,38593000,0.0,0
2015-08-28,33.3,33.36,32.5,32.66,27.68,33491800,0.0,0
2015-08-31,32.71,32.72,31.96,32.22,27.31,32034600,0.0,0
2015-09-01,31.46,31.87,31.19,31.36,26.58,39136100,0.0,0
2015-09-02,31.93,31.97,31.38,31.97,27.09,31423700,0.0,0
2015-09-03,32.27,32.42,31.76,31.89,27.03,21587900,0.0,0
2015-09-04,31.45,31.72,31.13,31.37,26.59,22563000,0.0,0
2015-09-08,31.83,32.57,31.83,32.53,27.57,25972800,0.0,0
2015-09-09,33.0,33.03,31.87,31.96,27.09,21397700,0.0,0
2015-09-10,31.99,32.79,31.94,32.62,27.65,31311500,0.0,0
2015-09-11,32.57,32.99,32.35,32.97,27.94,22379500,0.0,0
2015-09-14,32.94,33.04,32.58,32.71,27.72,15585400,0.0,0
2015-09-15,32.95,33.35,32.81,33.17,28.11,20923900,0.0,0
2015-09-16,32.98,33.28,32.71,33.18,28.12,21410000,0.0,0
2015-09-17,33.17,33.96,33.13,33.48,28.37,25335000,0.0,0
2015-09-18,33.08,33.43,32.84,32.85,27.84,36750800,0.0,0
2015-09-21,33.1,33.33,32.24,32.42,27.48,23705100,0.0,0
2015-09-22,31.98,32.33,31.84,32.26,27.34,24288700,0.0,0
2015-09-23,32.22,32.81,32.19,32.62,27.65,26124000,0.0,0
2015-09-24,32.36,32.88,32.07,32.7,27.71,30464100,0.0,0
2015-09-25,32.96,33.1,31.65,31.89,27.03,34524000,0.0,0
2015-09-28,31.7,31.8,30.64,30.82,26.12,42582900,0.0,0
2015-09-29,30.71,31.44,30.66,31.02,26.29,31037200,0.0,0
2015-09-30,31.45,31.57,31.06,31.41,26.62,32109300,0.0,0
2015-10-01,31.3,31.87,31.1,31.84,26.98,29950600,0.0,0
2015-10-02,31.97,33.11,31.5,33.08,28.04,41704700,0.0,0
2015-10-05,33.45,33.89,33.0,33.48,28.37,31996500,0.0,0
2015-10-06,33.4,33.6,32.42,32.79,27.79,36590300,0.0,0
2015-10-07,33.1,33.48,32.35,33.29,28.21,28750100,0.0,0
2015-10-08,32.9,33.24,32.54,33.09,28.04,30068200,0.0,0
2015-10-09,33.06,33.58,32.92,33.24,28.17,20406500,0.0,0
2015-10-12,33.23,33.44,32.9,33.22,28.15,14841000,0.0,0
2015-10-13,33.18,33.64,32.82,32.98,27.95,19446100,0.0,0
2015-10-14,33.04,33.57,32.94,33.04,28.0,17729000,0.0,0
2015-10-15,32.93,34.14,32.93,34.08,28.88,26383100,0.0,0
2015-10-16,34.35,34.44,34.0,34.41,29.16,19202000,0.0,0
2015-10-19,34.41,34.54,34.09,34.5,29.24,15780800,0.0,0
2015-10-20,34.65,34.69,33.76,34.0,28.81,17491600,0.0,0
2015-10-21,34.17,34.34,33.03,33.46,28.36,33081200,0.0,0
2015-10-22,33.58,33.64,32.89,33.33,28.25,41366000,0.0,0
2015-10-23,33.46,34.35,33.23,34.05,28.86,27534600,0.0,0
2015-10-26,34.0,34.37,33.83,34.16,28.95,23291100,0.0,0
2015-10-27,35.01,35.45,34.65,34.99,29.65,40077800,0.0,0
2015-10-28,35.23,36.07,35.02,35.45,30.04,34862900,0.0,0
2015-10-29,34.25,35.9,34.16,34.77,29.47,72026800,0.0,0
2015-10-30,34.77,34.9,33.73,33.82,28.66,57128900,0.0,0
2015-11-02,34.17,35.25,34.15,35.06,29.71,39500600,0.0,0
2015-11-03,34.99,35.04,34.65,34.97,29.64,29542800,0.0,0
2015-11-04,34.92,34.97,34.09,34.14,29.17,30877000,0.28,0
