Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,37.83,38.02,37.44,37.6,32.28,5152900,0.0,0
2015-04-28,37.52,37.99,37.41,37.96,32.59,3337600,0.0,0
2015-04-29,37.88,38.54,37.77,38.31,32.89,3560500,0.0,0
2015-04-30,38.31,38.56,38.05,38.29,32.87,4026400,0.0,0
2015-05-01,38.43,38.59,38.17,38.46,33.02,4108200,0.0,0
2015-05-04,38.49,39.12,38.41,39.09,33.56,3771400,0.0,0
2015-05-05,38.92,39.43,38.89,38.97,33.45,3407600,0.0,0
2015-05-06,39.0,39.17,38.31,38.66,33.19,3029000,0.0,0
2015-05-07,38.61,38.81,38.39,38.57,33.11,2233200,0.0,0
2015-05-08,38.75,39.13,38.61,39.06,33.53,3296200,0.0,0
2015-05-11,39.01,39.28,38.89,39.01,33.49,2907400,0.0,0
2015-05-12,38.87,39.3,38.58,39.12,33.58,2559800,0.0,0
2015-05-13,38.75,39.17,38.61,39.09,33.79,2716000,0.27,0
2015-05-14,39.3,39.34,39.0,39.17,33.86,1992800,0.0,0
2015-05-15,39.24,39.27,38.53,38.72,33.47,2352600,0.0,0
2015-05-18,38.76,39.3,38.75,39.23,33.91,2577200,0.0,0
2015-05-19,39.42,39.93,39.32,39.78,34.39,4118300,0.0,0
2015-05-20,39.79,39.79,39.43,39.59,34.22,2450400,0.0,0
2015-05-21,39.44,39.73,39.43,39.56,34.2,2351100,0.0,0
2015-05-22,39.53,39.63,39.4,39.41,34.07,1644800,0.0,0
2015-05-26,39.54,39.64,39.22,39.59,34.22,4955200,0.0,0
2015-05-27,39.66,39.98,39.58,39.91,34.5,2848900,0.0,0
2015-05-28,39.76,39.96,39.53,39.89,34.48,3304000,0.0,0
2015-05-29,39.89,39.89,39.29,39.47,34.12,3192600,0.0,0
2015-06-01,39.56,39.7,39.0,39.17,33.86,3027200,0.0,0
2015-06-02,39.2,39.58,39.02,39.45,34.1,3433900,0.0,0
2015-06-03,39.67,40.15,39.59,40.0,34.58,3459700,0.0,0
2015-06-04,39.77,40.18,39.65,39.71,34.33,3529900,0.0,0
2015-06-05,40.11,40.47,39.97,40.2,34.75,4321200,0.0,0
2015-06-08,40.25,40.49,40.01,40.27,34.81,2862800,0.0,0
2015-06-09,40.34,40.74,40.19,40.6,35.1,2901200,0.0,0
2015-06-10,40.77,41.32,40.73,41.16,35.58,4102200,0.0,0
2015-06-11,41.18,41.27,40.79,40.9,35.35,3044000,0.0,0
2015-06-12,40.82,41.09,40.71,41.07,35.5,2498800,0.0,0
2015-06-15,40.75,41.55,40.71,41.25,35.66,5157400,0.0,0
2015-06-16,41.15,41.63,41.01,41.46,35.84,3584500,0.0,0
2015-06-17,41.55,41.62,41.09,41.16,35.58,4356700,0.0,0
2015-06-18,41.3,41.4,40.92,41.28,35.68,5394700,0.0,0
2015-06-19,41.16,41.37,40.92,41.02,35.46,4731800,0.0,0
2015-06-22,41.32,41.47,41.07,41.19,35.61,5810100,0.0,0
2015-06-23,41.4,41.7,41.22,41.56,35.93,4611300,0.0,0
2015-06-24,41.39,41.67,41.15,41.16,35.58,3329300,0.0,0
2015-06-25,41.42,41.47,41.0,41.02,35.46,3762000,0.0,0
2015-06-26,41.29,41.5,41.1,41.29,35.69,4137800,0.0,0
2015-06-29,40.71,41.13,40.17,40.25,34.79,4241200,0.0,0
2015-06-30,40.75,41.02,40.3,40.31,34.84,4724600,0.0,0
2015-07-01,40.75,41.21,40.72,41.04,35.48,3874800,0.0,0
2015-07-02,40.97,40.99,40.26,40.38,34.91,3324200,0.0,0
2015-07-06,39.93,40.4,39.82,40.36,34.89,3950100,0.0,0
2015-07-07,40.37,40.45,39.65,40.34,34.87,5019800,0.0,0
2015-07-08,39.98,40.23,39.72,39.81,34.41,4514000,0.0,0
2015-07-09,40.51,40.67,40.0,40.18,34.73,4761500,0.0,0
2015-07-10,40.89,40.96,40.47,40.7,35.18,2801300,0.0,0
2015-07-13,41.14,41.22,40.9,41.09,35.52,2463500,0.0,0
2015-07-14,40.9,41.27,40.72,41.22,35.63,3636400,0.0,0
2015-07-15,41.34,41.8,41.18,41.59,35.95,5593300,0.0,0
2015-07-16,41.6,41.79,41.33,41.55,35.92,6013400,0.0,0
2015-07-17,41.55,41.55,40.38,40.85,35.31,6176000,0.0,0
2015-07-20,40.83,41.39,40.74,41.18,35.6,4714600,0.0,0
2015-07-21,41.23,41.63,41.02,41.27,35.67,4221000,0.0,0
2015-07-22,41.31,41.79,41.2,41.6,35.96,3854900,0.0,0
2015-07-23,41.66,41.9,41.34,41.46,35.84,4337500,0.0,0
2015-07-24,41.4,41.47,40.74,40.79,35.26,4848800,0.0,0
2015-07-27,40.52,40.78,40.26,40.46,34.97,3560800,0.0,0
2015-07-28,40.71,40.76,40.15,40.4,34.92,3492500,0.0,0
2015-07-29,40.42,40.72,40.14,40.61,35.1,4326400,0.0,0
2015-07-30,40.5,40.72,40.39,40.61,35.1,4701300,0.0,0
2015-07-31,40.64,40.85,40.27,40.27,34.81,11661700,0.0,0
2015-08-03,40.31,40.48,39.99,40.32,34.85,5556600,0.0,0
2015-08-04,40.36,40.85,40.31,40.64,35.13,4653700,0.0,0
2015-08-05,41.07,41.39,40.69,40.87,35.33,3479300,0.0,0
2015-08-06,40.99,41.13,40.55,40.69,35.17,3117500,0.0,0
2015-08-07,40.66,40.99,40.06,40.28,34.82,4791300,0.0,0
2015-08-10,40.52,41.08,40.48,40.97,35.42,4726400,0.0,0
2015-08-11,40.53,40.74,39.98,40.21,34.76,4709700,0.0,0
2015-08-12,39.73,39.73,38.85,39.31,34.21,4025700,0.27,0
2015-08-13,39.4,39.78,39.29,39.69,34.54,3335000,0.0,0
2015-08-14,39.69,40.31,39.59,40.31,35.08,3403300,0.0,0
2015-08-17,39.93,40.43,39.84,40.19,34.98,2937900,0.0,0
2015-08-18,39.55,40.39,39.55,40.09,34.89,8127300,0.0,0
2015-08-19,40.05,40.06,39.46,39.58,34.44,6825000,0.0,0
2015-08-20,39.32,39.43,38.59,38.59,33.58,6415100,0.0,0
2015-08-21,38.23,38.41,37.57,37.6,32.72,8121700,0.0,0
2015-08-24,35.08,36.76,34.76,35.57,30.96,10741900,0.0,0
2015-08-25,36.68,36.68,34.77,34.78,30.27,9155300,0.0,0
2015-08-26,35.72,36.38,35.24,36.32,31.61,9351600,0.0,0
2015-08-27,36.96,37.35,36.65,37.23,32.4,6845300,0.0,0
2015-08-28,37.0,37.24,36.83,37.1,32.29,3874900,0.0,0
2015-08-31,36.41,37.03,36.22,36.92,32.13,4664900,0.0,0
2015-09-01,36.02,36.24,35.07,35.33,30.75,7243900,0.0,0
2015-09-02,36.07,36.19,35.44,35.88,31.22,4397300,0.0,0
2015-09-03,36.0,36.69,35.91,36.48,31.75,6135600,0.0,0
2015-09-04,35.99,36.09,35.58,35.87,31.22,4278100,0.0,0
2015-09-08,36.63,36.77,36.21,36.73,31.96,3307700,0.0,0
2015-09-09,37.21,37.34,36.2,36.27,31.56,3558500,0.0,0
2015-09-10,36.09,37.02,36.06,36.68,31.92,6171400,0.0,0
2015-09-11,36.51,36.56,36.2,36.44,31.71,3594200,0.0,0
2015-09-14,36.47,36.76,36.4,36.56,31.82,3837900,0.0,0
2015-09-15,36.64,37.2,36.48,37.08,32.27,3271300,0.0,0
2015-09-16,36.98,37.19,36.66,37.08,32.27,3505800,0.0,0
2015-09-17,37.07,37.33,35.98,36.16,31.47,5814300,0.0,0
2015-09-18,35.67,35.8,35.16,35.3,30.72,6554500,0.0,0
2015-09-21,35.6,35.85,35.45,35.74,31.1,3248800,0.0,0
2015-09-22,35.17,35.45,34.89,35.25,30.68,3624700,0.0,0
2015-09-23,35.24,35.43,34.86,35.23,30.66,3827200,0.0,0
2015-09-24,34.79,35.12,34.73,35.05,30.5,2923600,0.0,0
2015-09-25,35.65,35.93,35.46,35.68,31.05,3426600,0.0,0
2015-09-28,35.41,35.5,34.8,34.85,30.33,5569500,0.0,0
2015-09-29,34.93,35.22,34.74,35.17,30.61,3821800,0.0,0
2015-09-30,35.57,35.64,35.14,35.6,30.98,4026600,0.0,0
2015-10-01,35.69,35.72,35.17,35.63,31.01,3946500,0.0,0
2015-10-02,34.83,35.75,34.24,35.75,31.11,9633700,0.0,0
2015-10-05,36.02,36.67,35.91,36.57,31.83,3530800,0.0,0
2015-10-06,36.33,36.59,36.21,36.42,31.69,3842300,0.0,0
2015-10-07,36.66,37.11,36.49,36.81,32.03,3771500,0.0,0
2015-10-08,36.67,36.95,36.47,36.91,32.12,3437200,0.0,0
2015-10-09,36.74,37.05,36.33,36.54,31.8,3378400,0.0,0
2015-10-12,36.5,36.77,36.27,36.71,31.95,2508800,0.0,0
2015-10-13,36.49,36.6,36.16,36.22,31.52,3881600,0.0,0
2015-10-14,36.15,36.2,35.57,35.75,31.11,4443600,0.0,0
2015-10-15,36.21,36.9,35.95,36.86,32.08,6196300,0.0,0
2015-10-16,37.01,37.25,36.39,36.49,31.76,4873300,0.0,0
2015-10-19,36.24,36.66,36.17,36.25,31.55,3477700,0.0,0
2015-10-20,36.3,36.82,36.15,36.75,31.98,3677100,0.0,0
2015-10-21,36.88,37.03,36.27,36.28,31.57,4045000,0.0,0
2015-10-22,36.47,37.21,36.47,36.92,32.13,3323900,0.0,0
2015-10-23,37.26,37.69,37.06,37.66,32.77,3673800,0.0,0
2015-10-26,37.59,37.74,37.11,37.29,32.45,2695600,0.0,0
2015-10-27,37.03,37.3,36.76,36.91,32.12,3358800,0.0,0
2015-10-28,36.98,38.03,36.95,38.02,33.09,6903000,0.0,0
2015-10-29,37.87,38.22,37.65,37.76,32.86,3310600,0.0,0
2015-10-30,37.77,37.8,36.98,37.15,32.33,5997300,0.0,0
2015-11-02,37.34,37.93,37.2,37.8,32.9,5341800,0.0,0
2015-11-03,37.66,37.95,37.45,37.78,32.88,3685100,0.0,0
2015-11-04,37.86,38.12,37.65,37.82,32.91,5117700,0.0,0
2015-11-05,37.88,38.44,37.86,38.15,33.2,4035000,0.0,0
2015-11-06,39.17,39.47,38.8,39.04,33.98,4851600,0.0,0
2015-11-09,39.18,39.25,38.41,38.65,33.64,4213500,0.0,0
2015-11-10,38.25,38.6,38.05,38.33,33.59,3849300,0.27,0
2015-11-11,38.61,38.68,38.14,38.31,33.57,4830800,0.0,0
2015-11-12,38.01,38.24,37.79,37.79,33.12,4156700,0.0,0
2015-11-13,37.71,37.98,37.22,37.35,32.73,5029400,0.0,0
2015-11-16,37.28,37.93,37.21,37.92,33.23,3753200,0.0,0
2015-11-17,38.04,38.28,37.21,37.8,33.13,3182400,0.0,0
2015-11-18,37.88,38.39,37.64,38.35,33.61,4249000,0.0,0
2015-11-19,38.35,38.67,38.09,38.54,33.78,3416800,0.0,0
2015-11-20,38.7,38.8,38.38,38.65,33.87,6260200,0.0,0
2015-11-23,38.67,39.07,38.63,38.77,33.98,3802100,0.0,0
2015-11-24,38.5,38.64,38.2,38.49,33.73,3526000,0.0,0
2015-11-25,38.53,38.67,38.3,38.48,33.72,2752300,0.0,0
2015-11-27,38.52,38.69,38.3,38.66,33.88,1194800,0.0,0
2015-11-30,38.73,38.82,38.42,38.62,33.85,3687700,0.0,0
2015-12-01,38.93,39.05,38.57,38.97,34.15,4358600,0.0,0
2015-12-02,39.02,39.09,38.41,38.49,33.73,3951800,0.0,0
2015-12-03,38.63,38.77,37.76,37.88,33.2,3684200,0.0,0
2015-12-04,38.08,39.06,37.85,38.95,34.14,4514200,0.0,0
2015-12-07,39.26,39.28,38.37,38.7,33.92,3538600,0.0,0
2015-12-08,38.35,38.53,37.78,37.9,33.21,4050700,0.0,0
2015-12-09,37.72,38.04,37.01,37.24,32.64,4243800,0.0,0
2015-12-10,37.22,38.08,37.05,37.56,32.92,3531500,0.0,0
2015-12-11,37.03,37.27,36.57,36.81,32.26,4464500,0.0,0
2015-12-14,36.98,37.33,36.49,36.91,32.35,4717900,0.0,0
2015-12-15,37.37,38.03,37.37,37.68,33.02,6770100,0.0,0
2015-12-16,38.02,38.4,37.52,38.33,33.59,5641800,0.0,0
2015-12-17,38.53,38.61,37.82,37.83,33.15,3780100,0.0,0
2015-12-18,37.61,37.74,37.17,37.23,32.63,16250000,0.0,0
2015-12-21,37.64,37.72,36.84,37.28,32.67,3874700,0.0,0
2015-12-22,37.54,37.67,36.83,37.64,32.99,4046200,0.0,0
2015-12-23,37.84,38.28,37.66,38.24,33.51,2932700,0.0,0
2015-12-24,38.17,38.45,38.06,38.27,33.54,980400,0.0,0
2015-12-28,38.05,38.15,37.6,38.09,33.38,2081800,0.0,0
2015-12-29,38.35,38.63,38.19,38.54,33.78,2049500,0.0,0
2015-12-30,38.47,38.53,38.1,38.17,33.45,1583000,0.0,0
2015-12-31,37.92,38.21,37.74,37.81,33.14,2910300,0.0,0
2016-01-04,36.92,37.03,36.28,36.65,32.12,5873200,0.0,0
2016-01-05,36.61,36.94,36.36,36.66,32.13,3584300,0.0,0
2016-01-06,36.06,36.59,35.86,36.15,31.68,4228300,0.0,0
2016-01-07,35.38,35.78,34.88,35.12,30.78,4703800,0.0,0
2016-01-08,35.42,35.44,34.29,34.36,30.11,5000100,0.0,0
2016-01-11,34.65,34.84,34.29,34.68,30.39,6162300,0.0,0
2016-01-12,35.1,35.18,34.37,34.9,30.59,4747600,0.0,0
2016-01-13,35.14,35.24,33.61,33.72,29.55,4729200,0.0,0
2016-01-14,33.84,34.25,33.4,34.02,29.81,4496400,0.0,0
2016-01-15,32.9,33.36,32.73,33.14,29.04,6748100,0.0,0
2016-01-19,33.7,33.7,32.58,32.92,28.85,5833500,0.0,0
2016-01-20,32.15,33.29,31.78,32.86,28.8,13020900,0.0,0
2016-01-21,32.67,32.76,31.71,31.78,27.85,9970200,0.0,0
2016-01-22,32.19,32.51,31.56,31.95,28.0,6485200,0.0,0
2016-01-25,31.8,31.88,31.08,31.11,27.26,7275300,0.0,0
2016-01-26,31.22,31.59,30.99,31.47,27.58,6050500,0.0,0
2016-01-27,31.43,32.37,31.31,31.65,27.74,5436400,0.0,0
2016-01-28,31.86,32.28,31.72,31.91,27.97,8450700,0.0,0
2016-01-29,32.16,32.69,32.01,32.66,28.62,6853300,0.0,0
2016-02-01,32.53,32.63,32.05,32.29,28.3,4491400,0.0,0
2016-02-02,31.8,31.84,31.4,31.58,27.68,5414800,0.0,0
2016-02-03,31.72,31.89,30.72,31.78,27.85,6802800,0.0,0
2016-02-04,31.7,32.25,31.68,32.16,28.18,7160800,0.0,0
2016-02-05,32.17,32.54,31.87,32.06,28.1,7104500,0.0,0
2016-02-08,31.57,31.61,30.9,31.33,27.46,6118700,0.0,0
