Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,49.32,49.56,48.93,49.23,39.72,1235800,0.0,0
2015-04-28,49.02,49.27,48.81,49.03,39.56,1282400,0.0,0
2015-04-29,48.51,48.9,47.4,47.82,38.73,2306600,0.1895,0
2015-04-30,47.82,47.82,46.29,46.97,38.05,3139900,0.0,0
2015-05-01,46.88,47.54,46.81,47.0,38.07,1799500,0.0,0
2015-05-04,47.27,47.71,47.0,47.17,38.21,1964400,0.0,0
2015-05-05,47.02,47.09,45.95,46.07,37.32,2079900,0.0,0
2015-05-06,46.05,46.36,45.47,45.92,37.19,2704000,0.0,0
2015-05-07,46.0,46.85,45.81,46.51,37.67,2168600,0.0,0
2015-05-08,47.04,47.86,46.98,47.35,38.35,1869200,0.0,0
2015-05-11,47.2,47.7,46.38,46.53,37.69,2069900,0.0,0
2015-05-12,46.29,46.97,45.9,46.88,37.97,1257300,0.0,0
2015-05-13,47.28,47.54,46.18,46.27,37.48,1652400,0.0,0
2015-05-14,46.52,47.31,46.51,47.31,38.32,1398600,0.0,0
2015-05-15,47.49,48.11,47.42,47.9,38.8,1471400,0.0,0
2015-05-18,47.61,47.9,47.36,47.49,38.47,1527100,0.0,0
2015-05-19,47.29,47.67,47.23,47.31,38.32,1087300,0.0,0
2015-05-20,47.31,47.68,47.15,47.35,38.35,839600,0.0,0
2015-05-21,47.42,47.51,46.75,46.98,38.05,1010900,0.0,0
2015-05-22,46.78,47.2,46.67,46.96,38.04,828100,0.0,0
2015-05-26,46.95,46.95,46.2,46.39,37.58,1852200,0.0,0
2015-05-27,46.37,46.58,46.1,46.44,37.62,1865500,0.0,0
2015-05-28,46.25,46.35,45.87,46.04,37.44,1682400,0.1895,0
2015-05-29,46.08,46.15,45.53,45.57,37.06,2932300,0.0,0
2015-06-01,45.71,46.09,45.54,45.91,37.34,1681500,0.0,0
2015-06-02,45.83,45.92,45.4,45.8,37.25,1654900,0.0,0
2015-06-03,45.58,45.73,45.12,45.25,36.8,2310700,0.0,0
2015-06-04,45.21,45.78,44.72,45.6,37.09,2878200,0.0,0
2015-06-05,44.95,45.78,44.65,45.25,36.8,4113900,0.0,0
2015-06-08,45.33,45.97,45.33,45.62,37.1,2290900,0.0,0
2015-06-09,45.5,45.79,44.95,45.01,36.61,1533700,0.0,0
2015-06-10,45.16,45.57,44.67,45.16,36.73,1619700,0.0,0
2015-06-11,45.52,45.84,45.35,45.59,37.08,1448400,0.0,0
2015-06-12,45.52,45.68,45.26,45.34,36.88,1367700,0.0,0
2015-06-15,45.39,45.52,45.05,45.07,36.66,1292100,0.0,0
2015-06-16,45.19,45.4,45.03,45.31,36.85,1377500,0.0,0
2015-06-17,45.38,46.01,45.1,45.92,37.35,1765200,0.0,0
2015-06-18,46.05,47.05,46.05,46.64,37.93,1983700,0.0,0
2015-06-19,46.56,46.61,46.07,46.07,37.47,3243300,0.0,0
2015-06-22,46.18,46.32,45.45,45.49,37.0,1704400,0.0,0
2015-06-23,45.52,45.52,44.92,45.11,36.69,1461300,0.0,0
2015-06-24,45.13,45.31,44.71,44.78,36.42,1194300,0.0,0
2015-06-25,44.78,45.05,44.23,44.42,36.13,2018800,0.0,0
2015-06-26,44.43,45.04,44.3,44.94,36.55,1436300,0.0,0
2015-06-29,44.76,45.24,44.35,44.37,36.24,1703900,0.19,0
2015-06-30,44.6,44.99,44.35,44.39,36.26,1915900,0.0,0
2015-07-01,44.47,45.1,44.2,45.1,36.84,1966000,0.0,0
2015-07-02,45.5,46.19,45.26,45.39,37.07,1698900,0.0,0
2015-07-06,45.17,46.02,45.17,45.93,37.51,1886200,0.0,0
2015-07-07,46.13,46.61,45.85,46.33,37.84,2406000,0.0,0
2015-07-08,46.15,46.43,46.05,46.27,37.79,1615500,0.0,0
2015-07-09,46.5,46.68,45.81,45.95,37.53,1727800,0.0,0
2015-07-10,46.1,46.63,45.91,46.36,37.87,1684800,0.0,0
2015-07-13,46.43,46.85,45.79,46.16,37.7,1722200,0.0,0
2015-07-14,46.33,46.5,46.01,46.45,37.94,1173200,0.0,0
2015-07-15,46.29,46.76,46.24,46.71,38.15,1170700,0.0,0
2015-07-16,46.85,47.22,46.63,47.2,38.55,1282000,0.0,0
2015-07-17,47.2,47.31,46.83,46.99,38.38,1229500,0.0,0
2015-07-20,46.86,47.19,46.66,47.19,38.54,945900,0.0,0
2015-07-21,47.13,47.4,47.0,47.0,38.39,1536600,0.0,0
2015-07-22,47.06,47.4,47.06,47.27,38.61,1057900,0.0,0
2015-07-23,47.2,47.25,46.48,46.78,38.21,1410600,0.0,0
2015-07-24,46.7,47.27,46.67,47.08,38.45,1450000,0.0,0
2015-07-27,46.99,47.5,46.99,47.22,38.57,1571100,0.0,0
2015-07-28,47.28,47.68,47.07,47.42,38.73,1694500,0.0,0
2015-07-29,47.4,47.94,47.1,47.83,39.07,1681700,0.0,0
2015-07-30,47.5,47.99,47.21,47.61,39.04,1620000,0.19,0
2015-07-31,47.9,48.46,47.85,48.29,39.6,3067100,0.0,0
2015-08-03,48.28,48.83,48.15,48.78,40.0,1575300,0.0,0
2015-08-04,48.5,48.88,48.04,48.14,39.48,1526600,0.0,0
2015-08-05,48.04,48.22,47.05,47.38,38.85,1869200,0.0,0
2015-08-06,47.32,47.65,46.95,47.53,38.98,1807300,0.0,0
2015-08-07,47.5,47.56,46.97,47.46,38.92,1861100,0.0,0
2015-08-10,47.63,47.64,47.16,47.36,38.84,1171000,0.0,0
2015-08-11,47.2,47.83,47.14,47.45,38.91,1363500,0.0,0
2015-08-12,47.38,47.67,47.15,47.62,39.05,1750000,0.0,0
2015-08-13,47.68,47.77,47.1,47.54,38.98,1642900,0.0,0
2015-08-14,47.56,47.85,47.27,47.84,39.23,1191600,0.0,0
2015-08-17,47.61,48.09,47.52,48.02,39.38,1274600,0.0,0
2015-08-18,47.89,48.46,47.85,48.46,39.74,1228000,0.0,0
2015-08-19,48.19,48.3,47.65,48.05,39.4,1444400,0.0,0
2015-08-20,47.82,48.65,47.7,48.1,39.44,1561400,0.0,0
2015-08-21,48.14,48.34,47.61,47.62,39.05,2205100,0.0,0
2015-08-24,46.46,46.75,45.6,45.82,37.57,3713100,0.0,0
2015-08-25,46.51,46.9,44.45,44.47,36.47,2889100,0.0,0
2015-08-26,45.2,45.54,44.47,45.47,37.29,2467300,0.0,0
2015-08-27,46.03,46.71,45.53,46.36,38.02,1877000,0.0,0
2015-08-28,46.06,46.22,45.61,45.94,37.83,1641500,0.19,0
2015-08-31,45.98,46.0,44.67,44.69,36.8,2133800,0.0,0
2015-09-01,44.29,44.57,43.63,43.94,36.18,2283600,0.0,0
2015-09-02,44.43,44.52,43.82,44.23,36.42,1804700,0.0,0
2015-09-03,44.43,44.5,44.01,44.17,36.37,1312300,0.0,0
2015-09-04,43.86,43.9,43.15,43.38,35.72,1853000,0.0,0
2015-09-08,44.44,44.44,43.8,44.31,36.48,1944800,0.0,0
2015-09-09,44.69,44.74,43.89,43.97,36.2,2588700,0.0,0
2015-09-10,44.0,44.62,43.92,44.2,36.39,1464300,0.0,0
2015-09-11,44.16,45.09,44.09,45.08,37.12,1380900,0.0,0
2015-09-14,45.18,45.45,45.02,45.35,37.34,1411400,0.0,0
2015-09-15,45.49,45.91,45.08,45.8,37.71,1437000,0.0,0
2015-09-16,45.69,46.4,45.6,46.28,38.11,1233600,0.0,0
2015-09-17,46.3,47.72,46.01,46.89,38.61,2115200,0.0,0
2015-09-18,46.37,48.3,46.37,47.49,39.1,3631000,0.0,0
2015-09-21,47.64,48.09,47.53,47.67,39.25,1714200,0.0,0
2015-09-22,47.4,47.75,46.95,47.14,38.81,1922300,0.0,0
2015-09-23,47.2,47.62,47.03,47.33,38.97,1234700,0.0,0
2015-09-24,47.28,47.43,46.69,46.97,38.67,1421100,0.0,0
2015-09-25,47.09,47.39,46.84,47.06,38.75,1581500,0.0,0
2015-09-28,46.94,47.2,46.18,46.64,38.4,1920200,0.0,0
2015-09-29,46.41,47.15,46.37,47.11,38.95,1490800,0.1905,0
2015-09-30,47.33,47.83,46.92,47.39,39.18,2145100,0.0,0
2015-10-01,47.62,47.62,46.97,47.35,39.15,1426100,0.0,0
2015-10-02,47.35,47.35,45.65,46.0,38.03,11940000,0.0,0
2015-10-05,46.1,47.11,46.08,47.11,38.95,4673000,0.0,0
2015-10-06,47.04,47.16,46.84,46.99,38.85,2032300,0.0,0
2015-10-07,47.22,47.43,46.83,47.43,39.21,2460500,0.0,0
2015-10-08,47.45,47.77,47.13,47.65,39.4,2330300,0.0,0
2015-10-09,47.68,47.8,47.32,47.77,39.5,1353700,0.0,0
2015-10-12,47.77,48.68,47.53,48.16,39.82,2807100,0.0,0
2015-10-13,48.0,48.37,47.88,48.08,39.75,1307000,0.0,0
2015-10-14,48.11,48.31,47.53,47.68,39.42,1613900,0.0,0
2015-10-15,47.82,48.55,47.76,48.51,40.11,1443900,0.0,0
2015-10-16,48.66,48.91,48.56,48.61,40.19,3772100,0.0,0
2015-10-19,48.6,48.94,48.52,48.88,40.41,1359100,0.0,0
2015-10-20,48.78,49.03,48.61,48.96,40.48,1509900,0.0,0
2015-10-21,49.17,49.26,48.82,48.88,40.41,1316000,0.0,0
2015-10-22,49.37,50.5,49.3,50.19,41.5,2537700,0.0,0
2015-10-23,50.1,50.4,49.5,49.9,41.26,1655200,0.0,0
2015-10-26,49.97,50.26,49.68,50.25,41.55,1564600,0.0,0
2015-10-27,50.12,50.45,49.81,50.31,41.6,1936500,0.0,0
2015-10-28,50.1,50.98,49.75,50.6,41.83,2914800,0.0,0
2015-10-29,49.09,50.0,49.05,49.68,41.23,3167800,0.1905,0
2015-10-30,49.66,49.99,49.41,49.46,41.05,3956800,0.0,0
2015-11-02,49.4,50.6,49.27,50.59,41.98,2284100,0.0,0
2015-11-03,50.4,50.4,49.81,50.14,41.61,1611100,0.0,0
2015-11-04,50.0,50.19,49.24,49.45,41.04,1880300,0.0,0
2015-11-05,49.41,50.05,49.12,50.0,41.49,1818600,0.0,0
2015-11-06,49.06,49.08,47.14,47.47,39.4,3896600,0.0,0
2015-11-09,47.41,47.41,45.98,46.39,38.5,2676900,0.0,0
2015-11-10,46.46,47.07,46.39,46.94,38.96,2323400,0.0,0
2015-11-11,47.03,47.7,46.81,47.44,39.37,1656900,0.0,0
2015-11-12,47.36,47.8,47.17,47.44,39.37,2010400,0.0,0
2015-11-13,47.5,47.85,47.02,47.44,39.37,2188000,0.0,0
