Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,38.63,38.96,38.52,38.62,29.22,2950700,0.0,0.0
2015-04-28,38.49,38.65,38.26,38.59,29.19,2083800,0.0,0.0
2015-04-29,38.14,38.36,37.4,37.6,28.44,3436000,0.0,0.0
2015-04-30,37.3,37.55,36.38,36.69,27.75,7012800,0.0,0.0
2015-05-01,36.67,37.28,36.61,36.98,27.97,3734400,0.0,0.0
2015-05-04,37.17,37.3,36.89,37.11,28.07,3308000,0.0,0.0
2015-05-05,37.12,37.3,35.92,36.02,27.24,3824400,0.0,0.0
2015-05-06,36.02,36.02,35.33,35.7,27.0,4262600,0.0,0.0
2015-05-07,35.29,35.97,35.29,35.74,27.47,4021600,0.565,0.0
2015-05-08,36.25,37.02,36.15,36.27,27.87,3857900,0.0,0.0
2015-05-11,35.53,36.24,35.51,35.67,27.42,3555400,0.0,0.0
2015-05-12,35.36,35.88,35.09,35.75,27.47,3310900,0.0,0.0
2015-05-13,35.98,36.3,35.13,35.15,27.02,5176900,0.0,0.0
2015-05-14,35.46,35.81,35.4,35.76,27.48,2912700,0.0,0.0
2015-05-15,35.94,36.59,35.89,36.25,27.86,5617200,0.0,0.0
2015-05-18,36.01,36.32,35.87,36.27,27.87,2298600,0.0,0.0
2015-05-19,36.06,36.62,36.03,36.28,27.88,2664400,0.0,0.0
2015-05-20,36.49,36.58,36.17,36.23,27.84,1802400,0.0,0.0
2015-05-21,36.31,36.44,35.86,36.02,27.68,2589000,0.0,0.0
2015-05-22,35.96,36.16,35.58,36.01,27.68,2224800,0.0,0.0
2015-05-26,36.06,36.06,35.34,35.63,27.38,3497100,0.0,0.0
2015-05-27,35.7,36.0,35.52,35.93,27.61,1997100,0.0,0.0
2015-05-28,35.83,35.95,35.43,35.63,27.38,1659900,0.0,0.0
2015-05-29,35.66,35.78,35.2,35.26,27.1,5132900,0.0,0.0
2015-06-01,35.43,35.81,35.26,35.62,27.38,2763700,0.0,0.0
2015-06-02,35.52,35.56,35.15,35.44,27.24,2156900,0.0,0.0
2015-06-03,35.24,35.4,34.7,34.83,26.77,3062700,0.0,0.0
2015-06-04,34.84,35.01,34.53,34.87,26.8,2976700,0.0,0.0
2015-06-05,34.4,34.54,33.86,34.03,26.15,4748700,0.0,0.0
2015-06-08,34.0,34.23,33.77,33.93,26.08,3417800,0.0,0.0
2015-06-09,33.93,34.15,33.58,33.87,26.03,3024500,0.0,0.0
2015-06-10,33.93,34.6,33.83,34.43,26.46,4224000,0.0,0.0
2015-06-11,34.6,34.74,34.48,34.65,26.63,3262000,0.0,0.0
2015-06-12,34.64,34.95,34.63,34.66,26.64,3101400,0.0,0.0
2015-06-15,34.66,34.84,34.19,34.2,26.28,3110300,0.0,0.0
2015-06-16,34.23,34.47,34.13,34.4,26.44,3613700,0.0,0.0
2015-06-17,34.38,34.78,34.15,34.74,26.7,6109900,0.0,0.0
2015-06-18,34.79,35.17,34.64,35.0,26.9,5097700,0.0,0.0
2015-06-19,35.32,35.32,34.13,34.36,26.41,6081700,0.0,0.0
2015-06-22,34.47,34.67,34.19,34.22,26.3,2976800,0.0,0.0
2015-06-23,34.28,34.48,33.9,33.97,26.11,2490400,0.0,0.0
2015-06-24,33.97,34.09,33.54,33.54,25.78,4159400,0.0,0.0
2015-06-25,33.56,33.64,33.08,33.1,25.44,4072200,0.0,0.0
2015-06-26,33.12,33.68,32.97,33.6,25.82,2960700,0.0,0.0
2015-06-29,33.57,34.01,33.44,33.46,25.72,4176500,0.0,0.0
2015-06-30,33.61,33.72,33.12,33.21,25.53,4533500,0.0,0.0
2015-07-01,33.35,33.69,33.1,33.62,25.84,3366100,0.0,0.0
2015-07-02,33.88,34.15,33.54,33.68,25.88,2689600,0.0,0.0
2015-07-06,33.47,33.89,33.47,33.83,26.0,3169800,0.0,0.0
2015-07-07,33.98,34.68,33.98,34.56,26.56,3372900,0.0,0.0
2015-07-08,34.29,34.73,34.29,34.49,26.51,2996700,0.0,0.0
2015-07-09,34.74,34.81,34.26,34.28,26.35,2343400,0.0,0.0
2015-07-10,34.5,34.77,34.21,34.42,26.45,2442600,0.0,0.0
2015-07-13,34.74,34.84,34.27,34.55,26.56,2510700,0.0,0.0
2015-07-14,34.54,34.61,34.32,34.44,26.47,1858000,0.0,0.0
2015-07-15,34.37,34.58,34.01,34.11,26.21,5015800,0.0,0.0
2015-07-16,34.28,34.51,34.21,34.43,26.46,2695200,0.0,0.0
2015-07-17,34.36,34.45,34.03,34.15,26.25,2151600,0.0,0.0
2015-07-20,34.12,34.39,33.94,34.36,26.41,2043500,0.0,0.0
2015-07-21,34.31,34.46,34.16,34.19,26.28,2667100,0.0,0.0
2015-07-22,34.19,34.63,34.19,34.57,26.57,2892400,0.0,0.0
2015-07-23,34.56,34.56,34.13,34.36,26.41,2742800,0.0,0.0
2015-07-24,34.21,34.85,34.21,34.63,26.61,2665000,0.0,0.0
2015-07-27,34.72,35.15,34.72,34.9,26.82,3151400,0.0,0.0
2015-07-28,34.98,35.26,34.84,35.19,27.05,4292600,0.0,0.0
2015-07-29,35.14,35.44,34.89,35.3,27.13,2682400,0.0,0.0
2015-07-30,35.22,35.35,34.62,34.84,26.77,2764100,0.0,0.0
2015-07-31,35.12,35.51,35.06,35.19,27.05,5261800,0.0,0.0
2015-08-03,35.15,35.5,35.11,35.39,27.2,2323400,0.0,0.0
2015-08-04,35.39,35.79,35.13,35.39,27.2,2980400,0.0,0.0
2015-08-05,35.46,35.48,34.96,35.14,27.0,3565700,0.0,0.0
2015-08-06,34.57,34.74,33.95,34.56,27.0,3422900,0.565,0.0
2015-08-07,34.52,34.86,34.27,34.64,27.05,3440500,0.0,0.0
2015-08-10,34.8,34.91,34.32,34.45,26.91,3048400,0.0,0.0
2015-08-11,34.43,34.81,34.43,34.64,27.06,8562900,0.0,0.0
2015-08-12,34.56,36.08,34.52,36.06,28.16,12161700,0.0,0.0
2015-08-13,35.98,36.27,35.45,36.16,28.24,4927100,0.0,0.0
2015-08-14,36.12,36.61,35.87,36.58,28.58,4013000,0.0,0.0
2015-08-17,36.53,37.09,36.41,37.09,28.97,4234200,0.0,0.0
2015-08-18,36.91,37.06,36.79,37.02,28.92,4122000,0.0,0.0
2015-08-19,36.78,37.25,36.58,37.07,28.95,5087100,0.0,0.0
2015-08-20,36.9,37.12,36.66,36.89,28.82,3840100,0.0,0.0
2015-08-21,36.76,37.1,36.37,36.37,28.41,5490600,0.0,0.0
2015-08-24,34.9,35.59,34.18,34.96,27.31,9470000,0.0,0.0
2015-08-25,35.47,35.5,33.48,33.52,26.18,6751600,0.0,0.0
2015-08-26,33.97,34.23,33.48,34.16,26.68,6532400,0.0,0.0
2015-08-27,34.44,34.87,33.95,34.55,26.99,6440500,0.0,0.0
2015-08-28,34.55,34.57,34.09,34.34,26.82,3941900,0.0,0.0
2015-08-31,34.27,34.3,33.74,33.75,26.36,5319100,0.0,0.0
2015-09-01,33.4,33.68,33.07,33.36,26.06,4432000,0.0,0.0
2015-09-02,33.71,33.72,33.13,33.45,26.13,2493200,0.0,0.0
2015-09-03,33.62,33.66,33.16,33.32,26.02,2577900,0.0,0.0
2015-09-04,33.04,33.13,32.21,32.5,25.38,3753700,0.0,0.0
2015-09-08,32.8,33.34,32.71,33.28,25.99,3586200,0.0,0.0
2015-09-09,33.44,33.62,32.73,32.81,25.63,2877500,0.0,0.0
2015-09-10,32.75,33.04,32.5,32.65,25.5,2523600,0.0,0.0
2015-09-11,32.65,33.09,32.51,32.87,25.67,3406500,0.0,0.0
2015-09-14,32.97,33.19,32.92,33.18,25.92,3046600,0.0,0.0
2015-09-15,33.23,33.75,33.04,33.71,26.33,2437000,0.0,0.0
2015-09-16,33.67,34.37,33.62,34.32,26.81,2837300,0.0,0.0
2015-09-17,34.25,35.58,34.13,34.95,27.3,3918500,0.0,0.0
2015-09-18,34.47,36.01,34.43,35.15,27.46,5999600,0.0,0.0
2015-09-21,34.74,35.4,34.71,35.2,27.5,3676500,0.0,0.0
2015-09-22,34.8,35.2,34.78,34.88,27.25,3287600,0.0,0.0
2015-09-23,34.9,35.28,34.84,35.12,27.43,2481800,0.0,0.0
2015-09-24,34.88,35.38,34.88,34.98,27.32,3017800,0.0,0.0
2015-09-25,35.18,35.23,34.79,34.97,27.32,3138700,0.0,0.0
2015-09-28,34.71,34.85,33.2,33.53,26.19,5874100,0.0,0.0
2015-09-29,33.54,34.07,33.42,33.98,26.54,2935100,0.0,0.0
2015-09-30,34.22,34.4,33.76,33.93,26.5,3086200,0.0,0.0
2015-10-01,34.07,34.23,33.65,33.96,26.53,2713000,0.0,0.0
2015-10-02,33.68,34.2,33.61,34.2,26.71,2765800,0.0,0.0
2015-10-05,34.48,35.05,34.32,35.02,27.35,2456100,0.0,0.0
2015-10-06,34.99,35.23,34.87,35.11,27.42,2104000,0.0,0.0
2015-10-07,35.07,35.39,34.99,35.38,27.64,2605000,0.0,0.0
2015-10-08,35.37,35.83,35.18,35.79,27.96,3212300,0.0,0.0
2015-10-09,35.77,35.81,35.53,35.62,27.82,2722400,0.0,0.0
2015-10-12,35.73,35.97,35.62,35.71,27.89,2822500,0.0,0.0
2015-10-13,35.52,35.71,35.26,35.42,27.67,2099200,0.0,0.0
2015-10-14,35.35,35.44,34.72,34.85,27.22,2422400,0.0,0.0
2015-10-15,34.81,35.15,34.7,35.09,27.41,3066200,0.0,0.0
2015-10-16,35.16,35.55,35.11,35.51,27.74,3783700,0.0,0.0
2015-10-19,35.5,35.82,35.49,35.8,27.96,3484000,0.0,0.0
2015-10-20,35.66,35.87,35.46,35.69,27.88,3076000,0.0,0.0
2015-10-21,35.86,36.02,35.69,35.88,28.03,2361400,0.0,0.0
2015-10-22,35.93,36.28,35.66,36.22,28.29,3572800,0.0,0.0
2015-10-23,36.09,36.09,35.0,35.19,27.49,4166900,0.0,0.0
2015-10-26,35.19,35.24,34.69,35.12,27.43,2930400,0.0,0.0
2015-10-27,35.06,35.24,34.79,35.09,27.41,2912700,0.0,0.0
2015-10-28,35.12,35.27,34.32,34.67,27.08,3933800,0.0,0.0
2015-10-29,34.54,34.86,34.26,34.83,27.2,3676400,0.0,0.0
2015-10-30,34.76,34.92,33.83,33.88,26.46,5695300,0.0,0.0
2015-11-02,33.85,34.38,33.63,34.34,26.83,4924700,0.0,0.0
2015-11-03,34.2,34.22,33.3,33.45,26.13,4865400,0.0,0.0
2015-11-04,33.42,33.47,32.79,32.9,25.7,5019000,0.0,0.0
2015-11-05,32.37,32.64,32.12,32.61,25.92,4750800,0.565,0.0
2015-11-06,32.14,32.19,30.69,30.94,24.59,7167600,0.0,0.0
2015-11-09,30.84,30.94,29.94,30.11,23.93,5199500,0.0,0.0
2015-11-10,30.12,30.55,29.98,30.2,24.0,4188900,0.0,0.0
2015-11-11,30.36,30.45,30.02,30.13,23.94,3152000,0.0,0.0
2015-11-12,30.11,30.39,30.0,30.17,23.98,4005000,0.0,0.0
2015-11-13,30.26,30.63,29.79,29.83,23.71,3003100,0.0,0.0
2015-11-16,29.84,30.49,29.84,30.48,24.23,3096000,0.0,0.0
2015-11-17,30.37,30.55,30.24,30.43,24.18,3101100,0.0,0.0
2015-11-18,30.58,31.07,30.35,31.07,24.69,3600600,0.0,0.0
2015-11-19,31.25,31.75,31.07,31.55,25.07,3439100,0.0,0.0
2015-11-20,31.66,31.95,31.54,31.84,25.3,2996700,0.0,0.0
2015-11-23,31.86,32.34,31.86,32.19,25.59,3473400,0.0,0.0
2015-11-24,32.02,32.2,31.79,32.16,25.56,2903800,0.0,0.0
2015-11-25,32.16,32.41,32.09,32.29,25.66,2501000,0.0,0.0
2015-11-27,32.23,32.75,32.23,32.55,25.87,1356000,0.0,0.0
2015-11-30,32.62,32.99,32.24,32.36,25.72,8308400,0.0,0.0
2015-12-01,32.59,33.06,32.5,32.91,26.15,4292600,0.0,0.0
2015-12-02,32.75,33.08,32.3,32.36,25.72,4626900,0.0,0.0
2015-12-03,32.3,32.4,31.84,31.96,25.4,7317500,0.0,0.0
2015-12-04,32.19,32.77,32.06,32.59,25.9,4525200,0.0,0.0
2015-12-07,32.51,32.97,32.34,32.91,26.16,4075800,0.0,0.0
2015-12-08,32.81,33.35,32.79,33.04,26.26,3718300,0.0,0.0
2015-12-09,32.81,33.23,32.48,32.74,26.02,3387600,0.0,0.0
2015-12-10,32.77,32.84,32.04,32.06,25.48,3845900,0.0,0.0
2015-12-11,31.83,32.47,31.82,32.41,25.76,4071200,0.0,0.0
2015-12-14,32.3,32.72,32.14,32.68,25.97,4873600,0.0,0.0
2015-12-15,32.87,33.21,32.83,33.01,26.24,4762700,0.0,0.0
2015-12-16,33.15,33.88,33.02,33.83,26.89,5424300,0.0,0.0
2015-12-17,33.87,34.22,33.5,33.92,26.96,5337000,0.0,0.0
2015-12-18,33.79,33.92,33.04,33.04,26.26,8640700,0.0,0.0
2015-12-21,33.38,33.56,33.15,33.48,26.61,2911000,0.0,0.0
2015-12-22,33.59,34.12,33.49,33.73,26.81,2900100,0.0,0.0
2015-12-23,33.77,34.37,33.77,34.35,27.3,2341300,0.0,0.0
2015-12-24,34.37,34.58,34.24,34.44,27.37,1022100,0.0,0.0
2015-12-28,34.37,34.85,34.2,34.8,27.66,2460900,0.0,0.0
2015-12-29,34.86,35.32,34.81,35.16,27.95,2836400,0.0,0.0
2015-12-30,35.19,35.44,35.07,35.2,27.98,1946200,0.0,0.0
2015-12-31,35.24,35.36,34.83,34.83,27.68,3132200,0.0,0.0
2016-01-04,34.24,34.85,34.03,34.82,27.67,3983800,0.0,0.0
2016-01-05,34.85,35.75,34.8,35.57,28.27,3129500,0.0,0.0
2016-01-06,34.74,35.09,33.87,34.14,27.14,12800800,0.0,0.0
2016-01-07,33.52,33.93,33.08,33.23,26.41,10266100,0.0,0.0
2016-01-08,33.33,33.7,33.08,33.14,26.34,3886900,0.0,0.0
2016-01-11,33.38,33.87,33.34,33.66,26.75,4684600,0.0,0.0
2016-01-12,33.44,33.7,33.05,33.56,26.67,4847200,0.0,0.0
2016-01-13,33.61,33.96,32.92,32.97,26.2,3610600,0.0,0.0
2016-01-14,33.04,33.2,32.68,32.75,26.03,3944600,0.0,0.0
2016-01-15,32.4,33.08,31.99,33.01,26.23,3842800,0.0,0.0
2016-01-19,33.18,33.66,33.13,33.3,26.46,3723900,0.0,0.0
2016-01-20,33.06,33.29,31.46,31.85,25.31,5704700,0.0,0.0
