Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,39.72,39.78,39.28,39.37,33.57,880400,0.0,0
2015-04-28,39.39,39.39,38.85,39.16,33.39,1105400,0.0,0
2015-04-29,39.04,39.14,38.68,38.86,33.14,1384600,0.0,0
2015-04-30,38.8,38.93,37.95,38.13,32.52,2656800,0.0,0
2015-05-01,39.33,40.47,39.33,39.61,33.78,3741500,0.0,0
2015-05-04,39.74,39.93,39.09,39.18,33.41,2232000,0.0,0
2015-05-05,39.18,39.47,38.74,39.03,33.28,1960300,0.0,0
2015-05-06,39.29,39.43,38.53,38.83,33.11,1655100,0.0,0
2015-05-07,38.86,39.67,38.83,39.28,33.5,1485300,0.0,0
2015-05-08,39.68,40.11,39.68,40.04,34.14,2083400,0.0,0
2015-05-11,40.14,40.45,40.06,40.07,34.17,1393100,0.0,0
2015-05-12,39.83,40.06,39.72,39.9,34.02,972500,0.0,0
2015-05-13,40.02,40.09,39.53,39.54,33.72,1154200,0.0,0
2015-05-14,39.78,40.21,39.68,40.02,34.13,1568400,0.0,0
2015-05-15,40.15,40.19,39.77,40.08,34.18,1317400,0.0,0
2015-05-18,40.1,40.34,40.0,40.01,34.12,1207000,0.0,0
2015-05-19,40.01,40.41,39.94,40.24,34.31,1373800,0.0,0
2015-05-20,40.23,40.48,40.05,40.06,34.16,871800,0.0,0
2015-05-21,39.98,40.41,39.98,40.24,34.31,1464100,0.0,0
2015-05-22,40.17,40.28,40.04,40.07,34.17,534500,0.0,0
2015-05-26,40.01,40.15,39.35,39.52,33.7,1163700,0.0,0
2015-05-27,39.35,40.03,39.32,39.97,34.25,1125200,0.19,0
2015-05-28,39.97,40.08,39.77,39.84,34.14,2174000,0.0,0
2015-05-29,39.72,39.92,39.39,39.53,33.87,2556400,0.0,0
2015-06-01,39.6,39.82,39.3,39.61,33.94,1148200,0.0,0
2015-06-02,39.37,39.63,39.14,39.62,33.95,2024800,0.0,0
2015-06-03,39.93,40.22,39.67,40.21,34.45,1603000,0.0,0
2015-06-04,40.02,40.25,39.84,40.16,34.41,1384700,0.0,0
2015-06-05,39.97,40.15,39.67,40.02,34.29,2616200,0.0,0
2015-06-08,40.21,40.32,40.01,40.18,34.43,1649300,0.0,0
2015-06-09,40.07,40.77,40.07,40.43,34.64,2329900,0.0,0
2015-06-10,40.57,41.08,40.43,41.08,35.2,2179100,0.0,0
2015-06-11,41.2,41.26,40.95,41.25,35.35,1438900,0.0,0
2015-06-12,41.05,41.33,40.98,41.15,35.26,1754700,0.0,0
2015-06-15,40.81,41.02,40.44,40.6,34.79,1891700,0.0,0
2015-06-16,40.52,41.1,40.49,41.09,35.21,1856400,0.0,0
2015-06-17,41.23,41.34,40.98,41.22,35.32,1453300,0.0,0
2015-06-18,41.27,41.99,41.23,41.62,35.66,1575400,0.0,0
