Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,40.89,40.99,40.47,40.52,31.37,1716600,0.0,0
2015-04-28,40.44,41.11,40.36,41.11,31.83,2526800,0.0,0
2015-04-29,40.74,41.23,40.62,40.74,31.54,2586600,0.0,0
2015-04-30,41.15,42.0,40.93,41.42,32.07,4593000,0.0,0
2015-05-01,41.75,42.05,41.39,41.61,32.21,2937200,0.0,0
2015-05-04,41.82,41.93,41.59,41.73,32.31,2568800,0.0,0
2015-05-05,41.48,41.67,40.99,41.11,31.83,2680300,0.0,0
2015-05-06,41.16,41.26,40.38,40.72,31.52,2131100,0.0,0
2015-05-07,40.77,41.02,40.55,41.01,31.75,2265400,0.0,0
2015-05-08,41.44,41.59,41.26,41.43,32.07,2494900,0.0,0
2015-05-11,41.31,41.68,41.21,41.28,31.96,2360700,0.0,0
2015-05-12,41.0,41.25,40.5,40.82,31.6,1987500,0.0,0
2015-05-13,40.6,40.72,40.14,40.3,31.41,2876000,0.27,0
2015-05-14,40.48,41.02,40.38,40.99,31.94,1977600,0.0,0
2015-05-15,40.97,41.05,40.4,40.54,31.59,2175500,0.0,0
2015-05-18,40.54,40.74,40.48,40.68,31.7,1881300,0.0,0
2015-05-19,40.77,40.79,39.96,40.37,31.46,5306000,0.0,0
2015-05-20,40.53,41.05,40.2,40.91,31.88,2341100,0.0,0
2015-05-21,40.83,40.9,40.52,40.62,31.66,1720400,0.0,0
2015-05-22,40.58,40.72,40.46,40.52,31.58,1049500,0.0,0
2015-05-26,40.42,40.52,39.85,39.99,31.17,2104600,0.0,0
2015-05-27,40.2,40.5,39.99,40.39,31.48,1435400,0.0,0
2015-05-28,40.3,40.45,39.99,40.34,31.44,2136400,0.0,0
2015-05-29,40.31,40.45,39.76,39.83,31.04,2934400,0.0,0
2015-06-01,40.0,40.14,39.59,39.87,31.07,2670300,0.0,0
2015-06-02,39.8,39.91,39.46,39.86,31.06,2581900,0.0,0
2015-06-03,40.12,40.25,39.5,39.83,31.04,3318300,0.0,0
2015-06-04,39.56,39.73,39.13,39.18,30.53,3016100,0.0,0
2015-06-05,39.56,39.56,39.0,39.2,30.55,2302100,0.0,0
2015-06-08,39.49,39.89,39.28,39.33,30.65,2783900,0.0,0
2015-06-09,39.3,39.39,38.96,39.0,30.39,2645900,0.0,0
2015-06-10,39.24,39.61,39.06,39.12,30.49,3827800,0.0,0
2015-06-11,39.24,39.38,38.83,39.36,30.67,4958100,0.0,0
2015-06-12,39.21,39.58,38.81,39.47,30.76,4685200,0.0,0
2015-06-15,39.09,39.44,38.9,39.42,30.72,2683100,0.0,0
2015-06-16,39.32,39.58,39.12,39.54,30.81,3092100,0.0,0
2015-06-17,39.76,39.81,39.13,39.23,30.57,3575000,0.0,0
2015-06-18,39.38,39.77,39.27,39.5,30.78,2529400,0.0,0
2015-06-19,39.33,39.36,38.88,38.9,30.32,3971600,0.0,0
2015-06-22,39.28,39.4,38.89,38.93,30.34,4362500,0.0,0
2015-06-23,39.03,39.29,38.98,39.15,30.51,3309900,0.0,0
2015-06-24,39.06,39.14,38.79,38.85,30.28,2947400,0.0,0
2015-06-25,38.67,38.9,38.5,38.54,30.03,2753500,0.0,0
2015-06-26,38.69,38.81,38.38,38.56,30.05,2586700,0.0,0
2015-06-29,38.04,38.25,37.35,37.4,29.15,3035100,0.0,0
2015-06-30,37.8,38.03,37.29,37.49,29.22,3142200,0.0,0
2015-07-01,37.97,38.13,37.58,37.81,29.47,2576100,0.0,0
2015-07-02,37.8,37.92,37.36,37.62,29.32,2250300,0.0,0
2015-07-06,36.75,37.29,36.37,37.26,29.04,3049500,0.0,0
2015-07-07,37.28,37.28,36.48,37.15,28.95,3679000,0.0,0
2015-07-08,36.73,36.91,36.2,36.22,28.23,2452100,0.0,0
2015-07-09,36.81,37.03,36.3,36.45,28.41,3280700,0.0,0
2015-07-10,37.62,37.69,36.75,36.93,28.78,2744700,0.0,0
2015-07-13,37.32,37.57,36.95,37.49,29.22,3501200,0.0,0
2015-07-14,37.39,38.28,37.39,38.0,29.61,4568800,0.0,0
2015-07-15,38.05,38.26,37.88,37.95,29.58,2658300,0.0,0
2015-07-16,38.31,38.69,38.29,38.6,30.08,2970900,0.0,0
2015-07-17,38.5,38.55,38.17,38.49,30.0,1901900,0.0,0
2015-07-20,38.56,38.63,38.22,38.34,29.88,1915400,0.0,0
2015-07-21,38.23,38.43,38.05,38.42,29.94,2037200,0.0,0
2015-07-22,38.32,38.62,38.3,38.5,30.0,2505200,0.0,0
2015-07-23,38.58,38.58,37.89,38.0,29.61,1967900,0.0,0
