Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,58.07,58.11,57.65,57.71,48.5,3458100,0.0,0
2015-04-28,57.39,58.11,57.18,58.08,48.81,3114200,0.0,0
2015-04-29,57.51,58.03,57.21,57.79,48.57,4065000,0.0,0
2015-04-30,57.54,57.61,56.42,56.87,47.8,3815700,0.0,0
2015-05-01,56.85,57.18,56.53,57.03,47.93,2385700,0.0,0
2015-05-04,57.04,57.72,56.92,57.36,48.21,2231000,0.0,0
2015-05-05,57.13,57.17,55.83,55.9,46.98,4733200,0.0,0
2015-05-06,55.48,55.69,54.36,54.96,46.63,2998700,0.53,0
2015-05-07,55.24,55.72,55.03,55.26,46.89,2180200,0.0,0
2015-05-08,55.8,56.27,55.54,55.8,47.35,2179300,0.0,0
2015-05-11,55.63,56.17,55.29,55.43,47.03,1606900,0.0,0
2015-05-12,55.08,55.16,54.57,54.95,46.63,2906700,0.0,0
2015-05-13,55.05,55.37,54.06,54.28,46.06,2949200,0.0,0
2015-05-14,54.56,55.31,54.55,55.1,46.75,2306400,0.0,0
2015-05-15,55.32,55.74,55.13,55.6,47.18,2144400,0.0,0
2015-05-18,55.36,56.04,55.34,55.88,47.41,1974500,0.0,0
2015-05-19,55.6,56.1,55.43,55.8,47.35,1766600,0.0,0
2015-05-20,55.76,56.27,55.72,55.92,47.45,1748800,0.0,0
2015-05-21,55.91,56.05,55.54,55.81,47.35,2026200,0.0,0
2015-05-22,55.61,55.81,55.26,55.65,47.22,1617900,0.0,0
2015-05-26,55.6,55.64,54.92,55.33,46.95,2031900,0.0,0
2015-05-27,55.49,56.14,55.29,56.06,47.57,2492900,0.0,0
2015-05-28,56.01,56.33,55.62,56.1,47.6,2135800,0.0,0
2015-05-29,56.24,56.45,55.79,56.29,47.76,3676900,0.0,0
2015-06-01,56.07,56.41,55.75,56.01,47.52,2128500,0.0,0
2015-06-02,55.63,55.67,54.82,55.17,46.81,2221200,0.0,0
2015-06-03,55.1,55.26,54.1,54.38,46.14,2655600,0.0,0
2015-06-04,54.15,54.66,54.12,54.29,46.07,3265500,0.0,0
2015-06-05,53.77,53.79,53.12,53.44,45.34,3394300,0.0,0
2015-06-08,53.51,53.59,53.2,53.46,45.36,2791700,0.0,0
2015-06-09,53.4,53.92,53.25,53.46,45.36,2862100,0.0,0
2015-06-10,54.52,54.81,53.87,53.89,45.73,3021900,0.0,0
2015-06-11,54.36,54.51,54.12,54.31,46.08,2495900,0.0,0
2015-06-12,54.08,54.23,53.86,53.93,45.76,1884300,0.0,0
2015-06-15,53.8,54.0,53.57,53.65,45.52,1814900,0.0,0
2015-06-16,53.55,53.84,53.34,53.73,45.59,2673200,0.0,0
2015-06-17,53.67,54.15,53.45,54.06,45.87,2032200,0.0,0
2015-06-18,54.11,54.99,54.11,54.83,46.52,2069300,0.0,0
2015-06-19,54.86,54.94,54.45,54.47,46.22,2629400,0.0,0
2015-06-22,54.58,54.58,54.1,54.24,46.02,1568200,0.0,0
2015-06-23,54.21,54.3,53.28,53.34,45.26,2565400,0.0,0
2015-06-24,53.37,53.56,52.92,52.96,44.94,2866000,0.0,0
2015-06-25,52.98,53.2,52.62,52.62,44.65,1958800,0.0,0
2015-06-26,52.59,53.04,52.32,52.91,44.89,2194200,0.0,0
2015-06-29,52.93,53.66,52.77,52.8,44.8,2368300,0.0,0
2015-06-30,52.95,53.25,52.76,52.97,44.95,3239300,0.0,0
2015-07-01,53.0,53.37,52.76,53.29,45.22,2664500,0.0,0
2015-07-02,53.52,54.33,53.51,54.23,46.01,2125300,0.0,0
2015-07-06,54.09,54.55,54.02,54.53,46.27,3266700,0.0,0
2015-07-07,54.8,56.5,54.74,56.08,47.58,4446500,0.0,0
2015-07-08,55.8,56.37,55.75,56.03,47.54,2975000,0.0,0
2015-07-09,56.1,56.33,55.23,55.52,47.11,3339400,0.0,0
2015-07-10,55.45,55.99,55.21,55.56,47.14,2806400,0.0,0
2015-07-13,55.67,55.9,54.88,55.34,46.96,2215500,0.0,0
2015-07-14,55.39,55.67,54.99,55.19,46.83,1929500,0.0,0
2015-07-15,55.2,55.68,54.99,55.68,47.24,2418800,0.0,0
2015-07-16,55.72,56.45,55.62,56.36,47.82,2497000,0.0,0
2015-07-17,56.11,56.36,55.71,55.72,47.28,2824500,0.0,0
2015-07-20,55.58,55.7,55.05,55.54,47.13,2747500,0.0,0
2015-07-21,55.5,55.58,54.65,54.89,46.57,2201300,0.0,0
2015-07-22,54.97,55.55,54.89,55.21,46.85,3186400,0.0,0
2015-07-23,55.33,55.33,54.22,54.59,46.32,3534300,0.0,0
2015-07-24,54.51,54.78,54.17,54.6,46.33,3025400,0.0,0
2015-07-27,54.66,56.03,54.62,55.74,47.3,2789900,0.0,0
2015-07-28,55.64,56.03,55.52,55.89,47.42,2687100,0.0,0
2015-07-29,55.75,56.0,55.38,55.94,47.47,2497200,0.0,0
2015-07-30,55.66,56.61,55.57,56.32,47.79,1994100,0.0,0
2015-07-31,56.79,57.22,56.48,56.57,48.0,2414600,0.0,0
2015-08-03,56.78,57.25,56.65,57.06,48.42,2458600,0.0,0
2015-08-04,57.03,57.14,56.28,56.39,47.85,2200000,0.0,0
2015-08-05,56.59,56.85,56.24,56.65,48.07,2305200,0.0,0
2015-08-06,56.03,56.32,55.34,56.26,48.19,2204900,0.53,0
2015-08-07,56.15,57.08,55.78,56.77,48.62,2038400,0.0,0
2015-08-10,56.81,57.07,56.54,56.71,48.57,2511500,0.0,0
2015-08-11,56.7,57.38,56.46,56.85,48.69,2383300,0.0,0
2015-08-12,56.85,57.77,56.6,57.57,49.31,2444800,0.0,0
2015-08-13,57.33,57.74,56.88,57.55,49.29,1887300,0.0,0
2015-08-14,57.57,58.21,57.09,58.2,49.85,1933500,0.0,0
2015-08-17,58.19,58.67,57.99,58.35,49.98,2194300,0.0,0
2015-08-18,58.2,58.37,57.96,58.27,49.91,1954000,0.0,0
2015-08-19,58.01,58.96,57.82,58.8,50.36,2580600,0.0,0
2015-08-20,58.42,59.18,58.12,58.37,49.99,1856100,0.0,0
2015-08-21,57.97,58.36,57.22,57.29,49.07,3934300,0.0,0
2015-08-24,55.29,56.77,53.03,54.83,46.96,5660400,0.0,0
2015-08-25,55.02,55.65,53.0,53.02,45.41,4974600,0.0,0
2015-08-26,53.53,54.21,52.8,54.01,46.26,4407800,0.0,0
2015-08-27,54.58,54.93,54.11,54.91,47.03,2909100,0.0,0
2015-08-28,54.85,55.38,54.07,54.9,47.02,2105500,0.0,0
2015-08-31,54.55,54.69,53.82,54.29,46.5,3588900,0.0,0
2015-09-01,53.74,53.93,52.65,52.99,45.39,3281700,0.0,0
2015-09-02,53.38,53.41,52.46,53.01,45.4,2460900,0.0,0
2015-09-03,53.05,53.53,53.0,53.35,45.7,2339600,0.0,0
2015-09-04,52.96,53.07,52.29,52.54,45.0,2595300,0.0,0
2015-09-08,53.23,54.09,53.23,54.08,46.32,3149600,0.0,0
2015-09-09,54.36,54.48,53.27,53.37,45.71,2602800,0.0,0
2015-09-10,53.41,53.87,53.18,53.39,45.73,2172500,0.0,0
2015-09-11,53.29,53.81,53.04,53.78,46.06,1804500,0.0,0
2015-09-14,53.87,54.24,53.6,53.68,45.98,2063800,0.0,0
2015-09-15,53.78,54.02,53.39,53.85,46.12,2423800,0.0,0
2015-09-16,53.98,54.72,53.84,54.63,46.79,4547200,0.0,0
2015-09-17,54.67,56.44,54.54,55.87,47.85,5244400,0.0,0
2015-09-18,55.5,56.33,55.34,55.48,47.52,3832700,0.0,0
2015-09-21,55.73,55.94,55.35,55.6,47.62,2823100,0.0,0
2015-09-22,55.38,55.65,54.6,54.72,46.87,3559800,0.0,0
2015-09-23,54.81,55.11,54.51,55.02,47.13,1878500,0.0,0
2015-09-24,54.85,55.6,54.74,55.46,47.5,3829200,0.0,0
