Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,34.05,34.3,34.04,34.09,25.89,24468900,0.0,0
2015-04-28,34.28,34.99,34.17,34.86,26.48,48688400,0.0,0
2015-04-29,34.58,35.23,34.54,34.76,26.4,40722500,0.0,0
2015-04-30,34.7,34.9,34.55,34.64,26.31,29693200,0.0,0
2015-05-01,34.56,34.72,34.13,34.42,26.14,34167600,0.0,0
2015-05-04,34.41,34.71,34.25,34.53,26.23,21305000,0.0,0
2015-05-05,34.49,34.58,33.66,33.72,25.61,31805000,0.0,0
2015-05-06,33.71,33.79,33.08,33.38,25.35,30701500,0.0,0
2015-05-07,33.25,33.56,33.11,33.37,25.35,22643500,0.0,0
2015-05-08,33.72,33.83,33.59,33.69,25.59,27681400,0.0,0
2015-05-11,33.65,33.7,33.38,33.49,25.44,21479700,0.0,0
2015-05-12,33.31,33.94,33.03,33.66,25.57,41281600,0.0,0
2015-05-13,33.63,34.14,33.57,33.9,25.75,34748800,0.0,0
2015-05-14,34.08,34.2,34.0,34.13,25.92,23908700,0.0,0
2015-05-15,34.11,34.39,34.01,34.33,26.08,28264100,0.0,0
2015-05-18,34.28,35.02,34.26,34.87,26.49,59611900,0.0,0
2015-05-19,34.79,34.85,34.17,34.37,26.11,38270700,0.0,0
2015-05-20,34.43,34.71,34.29,34.62,26.3,27280100,0.0,0
2015-05-21,34.55,35.22,34.52,35.07,26.64,41576000,0.0,0
2015-05-22,34.89,35.03,34.62,34.71,26.36,26349200,0.0,0
2015-05-26,34.6,34.76,34.26,34.67,26.33,40655000,0.0,0
2015-05-27,34.75,35.1,34.6,34.95,26.55,36633600,0.0,0
2015-05-28,34.96,34.97,34.64,34.8,26.43,19591700,0.0,0
2015-05-29,34.75,34.82,34.54,34.54,26.23,29885100,0.0,0
2015-06-01,34.53,34.6,34.24,34.35,26.09,28235700,0.0,0
2015-06-02,34.37,34.53,34.28,34.36,26.1,19508800,0.0,0
2015-06-03,34.45,35.17,34.36,35.03,26.61,39115900,0.0,0
2015-06-04,34.92,35.48,34.78,35.27,26.79,56219000,0.0,0
2015-06-05,35.16,35.17,34.5,34.57,26.26,36713200,0.0,0
2015-06-08,34.5,34.72,34.49,34.59,26.27,25928800,0.0,0
2015-06-09,34.59,34.79,34.5,34.51,26.21,23986600,0.0,0
2015-06-10,34.59,34.76,34.59,34.72,26.37,31312300,0.0,0
2015-06-11,34.82,34.98,34.78,34.88,26.49,30440800,0.0,0
2015-06-12,34.75,34.96,34.64,34.65,26.32,25869100,0.0,0
2015-06-15,34.54,34.57,34.4,34.41,26.14,24465500,0.0,0
2015-06-16,34.3,34.75,34.26,34.67,26.33,29729800,0.0,0
2015-06-17,34.72,34.85,34.54,34.8,26.43,30455900,0.0,0
2015-06-18,34.8,35.1,34.76,35.02,26.6,37333200,0.0,0
2015-06-19,34.92,35.06,34.88,34.99,26.58,35661000,0.0,0
2015-06-22,35.1,35.15,35.0,35.04,26.61,23586500,0.0,0
2015-06-23,35.57,36.25,35.51,35.91,27.28,69970900,0.0,0
2015-06-24,35.92,35.95,35.68,35.78,27.18,33443200,0.0,0
2015-06-25,36.13,36.45,36.04,36.18,27.48,47585200,0.0,0
2015-06-26,36.38,36.4,35.91,36.12,27.43,30005900,0.0,0
2015-06-29,35.87,36.23,35.75,35.77,27.17,28999200,0.0,0
2015-06-30,36.03,36.15,35.46,35.52,26.98,31390100,0.0,0
2015-07-01,35.59,35.63,35.27,35.57,27.02,36972200,0.0,0
2015-07-02,35.85,35.93,35.64,35.73,27.14,22254300,0.0,0
2015-07-06,35.6,35.66,35.47,35.61,27.05,25640300,0.0,0
2015-07-07,35.79,35.85,35.37,35.77,27.17,27143900,0.0,0
2015-07-08,35.28,35.32,34.74,34.79,26.78,31591700,0.47,0
2015-07-09,35.02,35.04,34.33,34.39,26.47,33071300,0.0,0
2015-07-10,34.62,34.85,34.55,34.65,26.67,30999200,0.0,0
2015-07-13,34.75,34.97,34.67,34.88,26.85,26803200,0.0,0
2015-07-14,34.74,35.13,34.66,35.12,27.03,25142400,0.0,0
2015-07-15,35.1,35.13,34.68,34.73,26.73,29044900,0.0,0
2015-07-16,34.85,35.19,34.85,35.16,27.06,18452300,0.0,0
2015-07-17,35.1,35.24,34.9,35.01,26.95,21900300,0.0,0
2015-07-20,35.04,35.06,34.71,34.9,26.86,22216800,0.0,0
2015-07-21,34.67,34.67,34.39,34.57,26.61,27871700,0.0,0
2015-07-22,34.25,34.35,34.02,34.27,26.38,51795800,0.0,0
2015-07-23,34.28,34.34,33.86,33.93,26.11,37054300,0.0,0
2015-07-24,34.66,35.09,34.29,34.29,26.39,87250900,0.0,0
2015-07-27,34.22,34.66,34.02,34.32,26.41,50523600,0.0,0
2015-07-28,34.57,34.58,34.22,34.33,26.42,52950700,0.0,0
2015-07-29,34.47,34.91,34.37,34.69,26.7,42986100,0.0,0
2015-07-30,34.86,34.89,34.68,34.8,26.78,25958800,0.0,0
2015-07-31,34.94,34.99,34.72,34.74,26.74,29880900,0.0,0
2015-08-03,34.95,35.02,34.5,34.66,26.68,29677600,0.0,0
2015-08-04,34.79,34.8,34.5,34.58,26.61,26249900,0.0,0
2015-08-05,34.79,34.83,34.51,34.57,26.61,22837600,0.0,0
2015-08-06,34.55,34.59,33.95,34.24,26.35,32734200,0.0,0
2015-08-07,34.11,34.26,34.04,34.21,26.33,25627600,0.0,0
2015-08-10,34.3,34.78,34.2,34.78,26.77,29179800,0.0,0
2015-08-11,34.6,34.96,34.57,34.65,26.67,35402700,0.0,0
2015-08-12,33.86,34.07,33.45,34.02,26.18,61974500,0.0,0
2015-08-13,34.01,34.17,33.79,33.81,26.02,35521100,0.0,0
2015-08-14,33.91,34.05,33.78,34.05,26.21,22759600,0.0,0
2015-08-17,33.96,34.23,33.9,34.23,26.35,21050600,0.0,0
2015-08-18,34.16,34.43,34.12,34.35,26.44,20538200,0.0,0
2015-08-19,34.3,34.5,34.07,34.36,26.45,21139300,0.0,0
2015-08-20,34.17,34.46,33.95,33.95,26.13,38363400,0.0,0
2015-08-21,33.7,33.95,33.38,33.38,25.69,41636700,0.0,0
2015-08-24,32.18,32.69,30.97,32.37,24.91,77231300,0.0,0
2015-08-25,33.11,33.11,31.77,31.8,24.47,50674200,0.0,0
2015-08-26,32.36,32.85,32.01,32.69,25.16,49631200,0.0,0
2015-08-27,33.01,33.49,32.82,33.44,25.74,42589900,0.0,0
2015-08-28,33.34,33.45,33.1,33.29,25.62,24154000,0.0,0
2015-08-31,33.2,33.28,33.01,33.2,25.55,22286500,0.0,0
2015-09-01,32.6,32.79,32.16,32.32,24.88,33048000,0.0,0
2015-09-02,32.97,32.97,32.5,32.82,25.26,24093000,0.0,0
2015-09-03,32.97,33.24,32.92,33.04,25.43,22833400,0.0,0
2015-09-04,32.68,32.78,32.35,32.56,25.06,29318900,0.0,0
2015-09-08,32.95,33.19,32.81,33.14,25.51,18851000,0.0,0
2015-09-09,33.4,33.5,32.72,32.78,25.23,22559100,0.0,0
2015-09-10,32.77,32.84,32.55,32.75,25.21,25602300,0.0,0
2015-09-11,32.73,32.78,32.56,32.72,25.18,17626900,0.0,0
2015-09-14,32.74,32.78,32.51,32.55,25.05,18504700,0.0,0
2015-09-15,32.68,32.93,32.54,32.86,25.29,22371700,0.0,0
2015-09-16,32.86,33.1,32.76,32.94,25.35,23514200,0.0,0
2015-09-17,32.73,33.14,32.41,32.78,25.23,37922100,0.0,0
2015-09-18,32.68,32.79,32.41,32.55,25.05,44627200,0.0,0
2015-09-21,32.55,32.69,32.45,32.56,25.06,19870300,0.0,0
2015-09-22,32.32,32.45,32.13,32.27,24.84,25518700,0.0,0
2015-09-23,32.29,32.34,32.04,32.2,24.78,15739200,0.0,0
2015-09-24,32.02,32.23,31.95,32.11,24.71,24741400,0.0,0
2015-09-25,32.27,32.7,32.16,32.33,24.88,27104200,0.0,0
2015-09-28,32.26,32.34,31.88,31.9,24.55,35924900,0.0,0
2015-09-29,31.99,32.18,31.85,32.07,24.68,33785200,0.0,0
2015-09-30,32.36,32.71,32.24,32.58,25.08,34815500,0.0,0
2015-10-01,32.48,32.64,32.17,32.53,25.04,30815500,0.0,0
2015-10-02,32.34,32.64,32.19,32.64,25.12,28505900,0.0,0
2015-10-05,32.98,33.49,32.97,33.43,25.73,27876700,0.0,0
2015-10-06,33.5,33.52,33.25,33.31,25.64,27867000,0.0,0
2015-10-07,33.07,33.34,33.01,33.12,25.86,21010300,0.47,0
2015-10-08,33.11,33.41,32.87,33.4,26.07,17305200,0.0,0
2015-10-09,33.42,33.52,33.0,33.14,25.87,19351300,0.0,0
2015-10-12,33.2,33.31,33.07,33.3,26.0,14204200,0.0,0
2015-10-13,33.19,33.29,33.06,33.22,25.93,22148600,0.0,0
2015-10-14,33.23,33.39,33.1,33.27,25.97,23682900,0.0,0
2015-10-15,33.33,33.5,33.2,33.49,26.14,19170400,0.0,0
2015-10-16,33.75,33.86,33.54,33.83,26.41,33237000,0.0,0
2015-10-19,33.63,33.69,33.42,33.63,26.25,28250800,0.0,0
2015-10-20,33.59,33.85,33.52,33.75,26.35,20086000,0.0,0
2015-10-21,33.88,33.94,33.33,33.6,26.23,27215000,0.0,0
2015-10-22,33.46,34.16,33.46,33.96,26.51,33298700,0.0,0
2015-10-23,34.7,34.74,33.62,33.74,26.34,46231400,0.0,0
2015-10-26,33.75,33.76,33.48,33.66,26.28,25419200,0.0,0
2015-10-27,33.57,33.61,33.16,33.21,25.93,24456000,0.0,0
2015-10-28,33.36,33.6,33.13,33.42,26.09,27816800,0.0,0
2015-10-29,33.48,33.67,33.28,33.55,26.19,17841800,0.0,0
2015-10-30,33.62,33.75,33.51,33.51,26.16,24581800,0.0,0
2015-11-02,33.69,33.78,33.39,33.61,26.24,25538700,0.0,0
2015-11-03,33.55,33.75,33.46,33.63,26.25,17702800,0.0,0
2015-11-04,33.76,33.78,33.44,33.48,26.14,17296100,0.0,0
2015-11-05,33.49,33.56,33.27,33.34,26.03,16142700,0.0,0
2015-11-06,33.22,33.27,32.86,33.16,25.89,21494500,0.0,0
2015-11-09,32.96,32.97,32.75,32.84,25.64,20434300,0.0,0
2015-11-10,32.86,32.9,32.67,32.79,25.6,19263300,0.0,0
2015-11-11,32.84,33.0,32.8,32.92,25.7,14038900,0.0,0
2015-11-12,32.84,32.86,32.63,32.69,25.52,17408400,0.0,0
2015-11-13,32.64,32.84,32.31,32.31,25.22,23626900,0.0,0
2015-11-16,32.35,33.05,32.22,33.04,25.79,23601600,0.0,0
2015-11-17,33.07,33.52,33.06,33.26,25.97,20367700,0.0,0
2015-11-18,33.25,33.58,33.02,33.54,26.18,22233800,0.0,0
2015-11-19,33.52,33.75,33.47,33.62,26.25,17963200,0.0,0
2015-11-20,33.74,33.78,33.55,33.66,26.28,20454600,0.0,0
2015-11-23,33.66,33.68,33.43,33.46,26.12,15273700,0.0,0
2015-11-24,33.29,33.59,33.2,33.39,26.07,17717500,0.0,0
2015-11-25,33.35,33.5,33.24,33.45,26.11,14601700,0.0,0
2015-11-27,33.5,33.78,33.48,33.57,26.21,9327100,0.0,0
2015-11-30,33.59,33.75,33.42,33.67,26.29,24902300,0.0,0
2015-12-01,33.78,33.97,33.58,33.77,26.36,16761500,0.0,0
2015-12-02,33.76,33.95,33.54,33.56,26.2,25851600,0.0,0
2015-12-03,33.61,33.66,33.01,33.1,25.84,28748300,0.0,0
2015-12-04,33.19,34.17,33.17,34.11,26.63,35685900,0.0,0
2015-12-07,33.88,34.39,33.88,34.27,26.75,33956200,0.0,0
2015-12-08,33.95,34.1,33.63,33.85,26.43,28419900,0.0,0
2015-12-09,33.75,34.23,33.47,33.57,26.21,25052200,0.0,0
2015-12-10,33.63,34.03,33.55,33.67,26.29,27712900,0.0,0
2015-12-11,33.41,33.59,33.09,33.17,25.89,26950900,0.0,0
2015-12-14,33.15,33.65,33.11,33.6,26.23,26398200,0.0,0
2015-12-15,33.72,33.93,33.41,33.81,26.39,25359500,0.0,0
2015-12-16,33.91,34.48,33.9,34.4,26.85,31192700,0.0,0
2015-12-17,34.42,34.61,34.03,34.03,26.57,27720500,0.0,0
2015-12-18,33.87,34.0,33.6,33.6,26.23,51216300,0.0,0
2015-12-21,33.92,34.11,33.75,34.09,26.61,20392400,0.0,0
2015-12-22,34.29,34.48,34.01,34.41,26.86,20427300,0.0,0
2015-12-23,34.43,34.92,34.43,34.78,27.15,19309600,0.0,0
2015-12-24,34.78,34.78,34.54,34.66,27.06,6862400,0.0,0
2015-12-28,34.62,34.88,34.6,34.76,27.14,13928400,0.0,0
2015-12-29,34.94,34.99,34.79,34.93,27.27,14368100,0.0,0
