Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,41.67,41.73,41.38,41.43,40.3,773200,0.0,0
2015-04-28,41.37,41.97,41.37,41.96,40.82,558700,0.0,0
2015-04-29,41.76,42.14,41.59,41.89,40.75,573200,0.0,0
2015-04-30,41.83,41.98,41.47,41.64,40.5,725100,0.0,0
2015-05-01,41.89,41.99,41.54,41.73,40.59,666500,0.0,0
2015-05-04,41.6,41.96,41.33,41.67,40.53,802900,0.0,0
2015-05-05,41.57,41.8,41.17,41.27,40.14,871800,0.0,0
2015-05-06,41.4,41.48,40.87,41.09,39.97,643700,0.0,0
2015-05-07,41.11,41.46,40.81,41.22,40.1,750400,0.0,0
2015-05-08,41.48,41.57,41.11,41.42,40.29,1043400,0.0,0
2015-05-11,41.37,41.42,41.02,41.15,40.03,1334400,0.0,0
2015-05-12,40.99,41.21,40.82,40.95,39.83,680100,0.0,0
2015-05-13,40.94,41.04,40.52,40.57,39.46,1320600,0.0,0
2015-05-14,40.78,40.92,40.53,40.9,39.78,1084300,0.0,0
2015-05-15,40.87,40.99,40.63,40.64,39.53,1037700,0.0,0
2015-05-18,40.65,41.14,40.62,41.05,39.93,916300,0.0,0
2015-05-19,41.08,41.31,40.9,41.1,39.98,951000,0.0,0
2015-05-20,41.28,41.28,40.92,41.17,40.05,1033100,0.0,0
2015-05-21,41.12,41.27,41.01,41.05,39.93,886500,0.0,0
2015-05-22,40.91,41.03,40.69,40.7,39.59,613800,0.0,0
2015-05-26,40.53,40.7,40.01,40.05,38.96,1201600,0.0,0
2015-05-27,40.06,40.3,39.89,40.23,39.13,855700,0.0,0
2015-05-28,40.06,40.38,39.83,40.33,39.29,906300,0.0625,0
2015-05-29,40.32,40.32,39.98,40.12,39.09,2262200,0.0,0
2015-06-01,40.21,40.35,39.85,40.01,38.98,1050800,0.0,0
2015-06-02,39.96,40.64,39.9,40.43,39.39,1149700,0.0,0
2015-06-03,40.44,40.91,40.19,40.73,39.68,1134900,0.0,0
2015-06-04,40.55,40.68,40.07,40.14,39.11,1005000,0.0,0
2015-06-05,40.29,40.48,40.07,40.13,39.1,1006900,0.0,0
2015-06-08,40.07,40.24,39.72,39.72,38.7,1002900,0.0,0
2015-06-09,39.7,39.99,39.59,39.66,38.64,921900,0.0,0
2015-06-10,39.9,40.69,39.79,40.59,39.54,1318900,0.0,0
2015-06-11,40.63,40.71,40.35,40.47,39.43,813500,0.0,0
2015-06-12,40.33,40.33,39.87,40.01,38.98,888600,0.0,0
2015-06-15,39.64,39.83,39.31,39.51,38.49,1182300,0.0,0
2015-06-16,39.42,39.68,39.36,39.54,38.52,1427800,0.0,0
2015-06-17,39.76,39.81,39.45,39.47,38.45,1317600,0.0,0
2015-06-18,39.7,39.83,39.48,39.65,38.63,1654300,0.0,0
2015-06-19,39.37,39.59,39.23,39.27,38.26,1619100,0.0,0
2015-06-22,39.58,39.75,39.42,39.61,38.59,1342000,0.0,0
2015-06-23,39.7,39.73,39.49,39.57,38.55,1097700,0.0,0
2015-06-24,39.5,39.55,39.13,39.14,38.13,1193100,0.0,0
2015-06-25,39.55,39.55,38.73,38.76,37.76,1113500,0.0,0
2015-06-26,38.91,39.01,38.61,38.97,37.97,1889100,0.0,0
2015-06-29,38.5,38.77,38.14,38.18,37.2,1300100,0.0,0
2015-06-30,38.62,38.66,38.27,38.51,37.52,1901000,0.0,0
2015-07-01,38.94,39.17,38.62,38.85,37.85,1355300,0.0,0
2015-07-02,38.86,39.03,38.61,38.69,37.69,888300,0.0,0
2015-07-06,38.22,38.77,38.17,38.6,37.61,1290200,0.0,0
2015-07-07,38.61,38.98,38.23,38.86,37.86,1340500,0.0,0
2015-07-08,38.45,38.63,38.12,38.21,37.23,1066900,0.0,0
2015-07-09,38.76,38.79,38.37,38.4,37.41,1336600,0.0,0
2015-07-10,39.03,39.03,38.52,38.83,37.83,1015400,0.0,0
2015-07-13,39.05,39.21,38.91,39.17,38.16,809100,0.0,0
2015-07-14,39.09,39.15,38.82,38.95,37.95,1136000,0.0,0
2015-07-15,39.04,39.13,38.77,38.88,37.88,1106800,0.0,0
2015-07-16,39.12,39.2,38.79,38.97,37.97,856100,0.0,0
2015-07-17,38.82,38.88,38.55,38.57,37.58,979800,0.0,0
2015-07-20,38.58,38.67,38.24,38.42,37.43,1198700,0.0,0
2015-07-21,38.44,38.77,38.29,38.35,37.36,1413900,0.0,0
2015-07-22,38.31,38.9,37.99,38.11,37.13,1265500,0.0,0
2015-07-23,38.17,38.34,37.75,37.79,36.82,1069700,0.0,0
2015-07-24,37.73,37.88,37.55,37.82,36.85,2442400,0.0,0
2015-07-27,37.52,37.81,37.38,37.76,36.79,2285800,0.0,0
2015-07-28,37.87,38.33,37.87,38.15,37.17,2353300,0.0,0
2015-07-29,38.17,38.63,38.14,38.3,37.31,3494800,0.0,0
2015-07-30,38.24,38.52,38.14,38.31,37.32,1546900,0.0,0
2015-07-31,38.31,38.45,38.07,38.11,37.13,1295200,0.0,0
2015-08-03,37.65,37.76,36.71,37.09,36.14,2708800,0.0,0
2015-08-04,37.21,37.54,37.02,37.51,36.54,1855100,0.0,0
2015-08-05,37.71,38.03,37.6,37.7,36.73,1657700,0.0,0
2015-08-06,37.69,38.04,37.55,37.97,36.99,1470200,0.0,0
2015-08-07,37.86,38.14,37.84,37.94,36.96,1447100,0.0,0
2015-08-10,38.15,39.05,38.11,39.05,38.04,2021700,0.0,0
2015-08-11,38.61,39.1,38.57,39.03,38.03,2048200,0.0,0
2015-08-12,38.77,38.95,38.42,38.8,37.8,1406800,0.0,0
2015-08-13,38.71,38.92,38.56,38.81,37.81,1295200,0.0,0
2015-08-14,38.78,39.03,38.78,38.99,37.99,1281500,0.0,0
2015-08-17,38.76,38.85,38.28,38.82,37.82,1262600,0.0,0
2015-08-18,38.73,39.01,38.67,38.77,37.77,1045900,0.0,0
2015-08-19,38.43,38.69,38.28,38.45,37.46,956700,0.0,0
2015-08-20,38.13,38.29,37.78,37.79,36.82,1302800,0.0,0
2015-08-21,37.49,37.72,37.07,37.08,36.13,3707600,0.0,0
2015-08-24,35.4,36.96,35.21,36.11,35.18,4553700,0.0,0
2015-08-25,37.18,37.18,35.31,35.36,34.45,2999600,0.0,0
2015-08-26,36.2,36.2,35.36,35.79,34.87,2360800,0.0,0
2015-08-27,36.16,36.54,35.7,36.52,35.64,2801100,0.0625,0
