Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,39.73,40.41,39.35,39.91,33.76,3052300,0.0,0
2015-04-28,39.82,40.44,39.76,39.85,33.71,2540400,0.0,0
2015-04-29,39.78,40.2,39.46,39.71,33.59,1977000,0.0,0
2015-04-30,39.75,40.17,38.51,38.78,32.8,2807400,0.0,0
2015-05-01,38.78,39.8,38.67,39.71,33.59,2123300,0.0,0
2015-05-04,39.78,39.78,38.77,38.95,32.95,1477500,0.0,0
2015-05-05,38.97,39.31,38.89,39.1,33.08,1921000,0.0,0
2015-05-06,40.45,41.2,38.9,39.51,33.42,4406600,0.0,0
2015-05-07,39.81,41.95,39.65,41.65,35.23,4647100,0.0,0
2015-05-08,41.7,42.58,40.91,42.25,35.74,3203100,0.0,0
2015-05-11,42.14,42.14,40.85,41.35,34.98,2062800,0.0,0
2015-05-12,41.33,41.34,40.47,40.79,34.5,1813200,0.0,0
2015-05-13,40.86,41.79,40.74,41.64,35.22,2021600,0.0,0
2015-05-14,41.88,43.2,41.7,43.15,36.5,2733700,0.0,0
2015-05-15,42.82,43.27,42.33,43.05,36.42,2223800,0.0,0
2015-05-18,43.05,43.71,42.48,43.37,36.69,2435800,0.0,0
2015-05-19,43.1,43.29,42.7,42.94,36.32,1699900,0.0,0
2015-05-20,42.9,43.21,42.62,42.77,36.18,1591000,0.0,0
2015-05-21,42.75,43.07,42.47,42.88,36.27,2004700,0.0,0
2015-05-22,42.56,43.04,42.56,42.88,36.27,1786600,0.0,0
2015-05-26,42.55,42.73,41.61,41.71,35.28,2039100,0.0,0
2015-05-27,42.15,42.39,41.43,41.57,35.16,2978100,0.0,0
2015-05-28,41.51,42.29,41.23,42.06,35.58,2384600,0.0,0
2015-05-29,42.01,42.84,41.45,41.65,35.23,2993700,0.0,0
2015-06-01,41.61,42.21,41.29,41.39,35.01,2687000,0.0,0
2015-06-02,41.27,41.35,40.24,40.95,34.64,3150700,0.0,0
2015-06-03,40.48,40.64,40.0,40.4,34.45,2206400,0.33,0
2015-06-04,40.04,40.59,39.83,40.26,34.33,2701900,0.0,0
2015-06-05,40.22,41.44,40.22,41.25,35.18,2563800,0.0,0
2015-06-08,41.02,41.4,40.63,40.9,34.88,2343000,0.0,0
2015-06-09,41.06,41.28,40.6,40.72,34.73,1935100,0.0,0
2015-06-10,40.96,41.7,40.93,41.19,35.13,2564700,0.0,0
2015-06-11,41.12,41.99,41.02,41.5,35.39,1617400,0.0,0
2015-06-12,41.24,41.37,40.66,40.84,34.83,1786800,0.0,0
2015-06-15,40.52,41.19,40.37,40.73,34.73,1195700,0.0,0
2015-06-16,40.67,41.1,40.42,41.08,35.03,1349700,0.0,0
2015-06-17,41.32,41.85,41.08,41.31,35.23,1710900,0.0,0
2015-06-18,41.51,42.69,41.31,42.02,35.83,2855300,0.0,0
2015-06-19,41.88,42.65,41.79,41.9,35.73,2420500,0.0,0
2015-06-22,42.06,42.27,41.36,41.47,35.36,2769300,0.0,0
2015-06-23,41.52,42.27,41.47,42.17,35.96,1633300,0.0,0
2015-06-24,42.05,42.34,41.63,41.85,35.69,1684300,0.0,0
2015-06-25,41.78,41.98,41.39,41.52,35.41,1688500,0.0,0
2015-06-26,41.53,42.24,41.37,41.84,35.68,2403100,0.0,0
2015-06-29,41.34,42.13,41.24,41.39,35.3,2457800,0.0,0
2015-06-30,41.83,42.78,41.83,42.69,36.41,3175700,0.0,0
2015-07-01,42.86,44.22,42.68,43.97,37.5,5194400,0.0,0
2015-07-02,43.9,44.94,43.8,44.82,38.22,3703500,0.0,0
2015-07-06,44.39,45.42,44.14,45.17,38.52,2999400,0.0,0
2015-07-07,45.03,45.47,43.85,45.36,38.68,3676700,0.0,0
2015-07-08,45.24,45.52,44.36,44.59,38.03,3158000,0.0,0
2015-07-09,44.91,45.12,44.23,44.29,37.77,3254800,0.0,0
2015-07-10,44.65,45.4,44.52,45.26,38.6,3259000,0.0,0
2015-07-13,45.67,46.11,45.52,45.69,38.96,3889200,0.0,0
2015-07-14,45.8,46.56,45.74,46.12,39.33,2878200,0.0,0
2015-07-15,45.68,46.32,45.08,45.13,38.49,2624100,0.0,0
2015-07-16,45.45,46.5,45.41,46.36,39.54,2768600,0.0,0
2015-07-17,46.38,46.74,46.0,46.43,39.59,2341100,0.0,0
2015-07-20,46.39,46.79,45.94,46.0,39.23,2143100,0.0,0
2015-07-21,46.39,46.74,45.95,46.22,39.42,1783200,0.0,0
2015-07-22,46.25,47.49,45.65,47.22,40.27,3981400,0.0,0
2015-07-23,47.1,47.51,46.68,46.73,39.85,3334800,0.0,0
2015-07-24,46.92,47.14,46.05,46.51,39.66,2392000,0.0,0
2015-07-27,46.02,46.02,44.86,45.7,38.97,2140700,0.0,0
2015-07-28,45.53,46.2,44.83,46.01,39.24,2134300,0.0,0
2015-07-29,46.02,46.21,45.26,46.03,39.25,2323200,0.0,0
2015-07-30,45.67,49.54,45.19,48.15,41.06,9693300,0.0,0
2015-07-31,48.15,48.68,47.74,48.26,41.16,2871300,0.0,0
2015-08-03,48.08,48.19,47.04,47.18,40.23,2244700,0.0,0
2015-08-04,47.19,47.83,46.58,46.87,39.97,2298800,0.0,0
2015-08-05,47.7,49.71,47.11,49.48,42.2,5502700,0.0,0
2015-08-06,49.68,51.48,49.44,50.73,43.26,4538600,0.0,0
2015-08-07,50.64,50.99,49.84,50.28,42.88,3162400,0.0,0
2015-08-10,50.55,52.47,50.45,52.45,44.73,3446700,0.0,0
2015-08-11,51.58,53.85,51.07,53.8,45.88,4494700,0.0,0
2015-08-12,53.29,54.0,52.56,53.78,45.86,3017400,0.0,0
2015-08-13,53.66,54.73,52.88,53.26,45.42,3420100,0.0,0
2015-08-14,53.17,53.46,52.56,52.83,45.05,2448600,0.0,0
2015-08-17,52.95,53.55,52.54,53.39,45.53,2018600,0.0,0
2015-08-18,53.26,53.46,52.66,53.26,45.42,1696300,0.0,0
2015-08-19,53.12,53.34,52.3,52.48,44.75,2356900,0.0,0
2015-08-20,51.74,53.0,51.34,51.56,43.97,3127000,0.0,0
2015-08-21,49.67,50.76,47.87,47.88,40.83,5530100,0.0,0
2015-08-24,43.7,47.8,43.56,46.16,39.36,4654800,0.0,0
2015-08-25,47.68,47.68,44.96,45.09,38.45,3550800,0.0,0
2015-08-26,46.05,46.26,44.64,46.21,39.41,3129000,0.0,0
2015-08-27,47.22,47.35,45.39,46.35,39.53,3384900,0.0,0
2015-08-28,46.48,47.39,46.4,46.84,39.94,2376300,0.0,0
2015-08-31,46.55,47.7,46.36,46.86,40.24,3583400,0.33,0
2015-09-01,45.86,46.22,45.01,45.28,38.89,3509700,0.0,0
2015-09-02,46.04,46.76,45.38,46.75,40.15,3775100,0.0,0
2015-09-03,47.03,47.92,46.52,46.97,40.34,2993200,0.0,0
2015-09-04,46.3,47.28,46.13,46.42,39.87,3650800,0.0,0
2015-09-08,47.28,48.01,46.48,47.9,41.14,3090600,0.0,0
2015-09-09,48.41,48.71,46.96,47.04,40.4,3150200,0.0,0
2015-09-10,47.57,48.67,46.83,48.15,41.35,2834100,0.0,0
2015-09-11,48.08,48.37,47.36,48.1,41.31,1915300,0.0,0
2015-09-14,48.13,48.13,45.72,45.77,39.31,2412500,0.0,0
2015-09-15,46.01,46.78,45.44,46.62,40.04,2998300,0.0,0
2015-09-16,46.49,46.65,44.9,45.34,38.94,3861100,0.0,0
2015-09-17,45.44,47.94,44.93,46.59,40.01,5946000,0.0,0
2015-09-18,46.22,47.55,45.88,46.72,40.12,5491400,0.0,0
2015-09-21,46.87,47.46,46.5,46.57,40.0,2820700,0.0,0
2015-09-22,46.09,47.05,45.86,46.77,40.17,2518800,0.0,0
