Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,25.47,26.36,25.27,25.59,23.67,11720400.0,0.0,0
2015-04-28,25.75,26.38,25.67,26.35,24.38,7311400.0,0.0,0
2015-04-29,26.28,26.79,26.09,26.48,24.5,8159100.0,0.0,0
2015-04-30,25.92,26.53,25.6,26.49,24.51,6897200.0,0.0,0
2015-05-01,26.17,26.53,26.12,26.49,24.51,4581100.0,0.0,0
2015-05-04,26.66,26.8,25.97,26.05,24.1,5824900.0,0.0,0
2015-05-05,26.74,26.74,25.75,25.95,24.01,5919500.0,0.0,0
2015-05-06,26.19,26.23,25.55,25.65,23.73,4704600.0,0.0,0
2015-05-07,25.31,25.84,25.3,25.82,23.89,6652000.0,0.0,0
2015-05-08,25.96,26.32,25.74,26.04,24.09,4376700.0,0.0,0
2015-05-11,26.17,26.38,25.96,26.36,24.39,5556500.0,0.0,0
2015-05-12,26.62,26.66,26.35,26.65,24.66,5909400.0,0.0,0
2015-05-13,27.03,27.64,26.96,27.31,25.27,11211800.0,0.0,0
2015-05-14,27.53,27.77,27.15,27.2,25.16,4711700.0,0.0,0
2015-05-15,27.08,27.79,26.99,27.69,25.62,7154900.0,0.0,0
2015-05-18,27.64,27.72,27.38,27.55,25.49,3465900.0,0.0,0
2015-05-19,27.18,27.45,26.98,27.05,25.03,8448400.0,0.0,0
2015-05-20,27.15,27.9,27.12,27.66,25.59,5589400.0,0.0,0
2015-05-21,27.62,27.64,26.85,27.0,24.98,4965100.0,0.0,0
2015-05-22,26.92,27.27,26.84,27.01,24.99,3198100.0,0.0,0
2015-05-26,26.62,26.72,26.1,26.55,24.56,5762700.0,0.0,0
2015-05-27,26.64,27.09,26.41,27.03,25.01,4155400.0,0.0,0
2015-05-28,27.08,27.51,26.77,27.47,25.41,7656000.0,0.0,0
2015-05-29,27.4,27.56,27.18,27.24,25.2,5183100.0,0.0,0
2015-06-01,27.35,27.48,27.01,27.17,25.14,3643700.0,0.0,0
2015-06-02,27.3,27.34,26.93,26.95,24.93,4595100.0,0.0,0
2015-06-03,26.86,27.01,26.14,26.38,24.41,7393400.0,0.0,0
2015-06-04,26.12,26.81,26.01,26.8,24.79,5709700.0,0.0,0
2015-06-05,26.42,26.45,25.48,25.91,23.97,6117600.0,0.0,0
2015-06-08,25.96,25.97,25.6,25.84,23.91,3283800.0,0.0,0
2015-06-09,25.42,25.9,24.37,24.41,22.61,13320700.0,0.025,0
2015-06-10,24.03,24.13,23.65,23.7,21.95,38742200.0,0.0,0
2015-06-11,23.66,23.84,23.49,23.66,21.91,11342200.0,0.0,0
2015-06-12,23.56,23.86,23.46,23.55,21.81,8713400.0,0.0,0
2015-06-15,23.54,24.47,23.5,24.03,22.25,11170000.0,0.0,0
2015-06-16,24.03,24.15,23.88,23.94,22.17,5179800.0,0.0,0
2015-06-17,24.04,24.66,23.64,24.53,22.72,9398900.0,0.0,0
2015-06-18,24.94,25.09,24.79,25.0,23.15,7229400.0,0.0,0
2015-06-19,24.95,25.07,24.45,24.65,22.83,9280200.0,0.0,0
2015-06-22,24.27,24.29,23.87,23.95,22.18,6546000.0,0.0,0
2015-06-23,23.92,24.41,23.91,24.13,22.35,6100300.0,0.0,0
2015-06-24,24.21,24.39,23.99,24.12,22.34,3705000.0,0.0,0
2015-06-25,24.11,24.17,23.81,23.94,22.17,4113700.0,0.0,0
2015-06-26,23.88,24.05,23.73,23.83,22.07,3003300.0,0.0,0
2015-06-29,23.91,24.02,23.43,23.53,21.79,4722200.0,0.0,0
2015-06-30,23.41,23.61,23.1,23.36,21.63,5751500.0,0.0,0
2015-07-01,23.25,23.4,22.95,23.13,21.42,5159700.0,0.0,0
2015-07-02,23.3,23.71,23.2,23.67,21.92,4138100.0,0.0,0
2015-07-06,23.47,24.07,23.44,23.86,22.1,4706200.0,0.0,0
2015-07-07,23.33,23.47,22.4,22.41,20.75,10423800.0,0.0,0
2015-07-08,22.55,22.79,22.4,22.52,20.85,5278100.0,0.0,0
2015-07-09,22.81,22.9,22.36,22.59,20.92,3420200.0,0.0,0
2015-07-10,22.75,22.92,22.43,22.52,20.85,3259900.0,0.0,0
2015-07-13,22.32,22.56,21.84,22.5,20.84,5319300.0,0.0,0
2015-07-14,22.5,22.61,22.1,22.15,20.51,6345000.0,0.0,0
2015-07-15,22.08,22.15,21.77,21.8,20.19,4801400.0,0.0,0
2015-07-16,21.7,21.76,21.33,21.38,19.8,6841100.0,0.0,0
2015-07-17,21.16,21.2,20.65,20.69,19.16,7170300.0,0.0,0
2015-07-20,19.96,20.0,18.12,18.16,16.82,20496200.0,0.0,0
2015-07-21,18.54,19.08,18.31,18.74,17.35,14139600.0,0.0,0
2015-07-22,18.32,18.93,18.22,18.52,17.15,9766700.0,0.0,0
2015-07-23,18.72,18.74,17.59,17.6,16.3,14277000.0,0.0,0
2015-07-24,17.52,17.95,17.36,17.8,16.48,16380000.0,0.0,0
2015-07-27,17.68,18.15,17.1,17.22,15.95,11115000.0,0.0,0
2015-07-28,17.44,17.69,17.15,17.64,16.34,10645600.0,0.0,0
2015-07-29,17.73,17.87,17.25,17.67,16.36,11012100.0,0.0,0
2015-07-30,17.35,17.71,17.05,17.29,16.01,8479000.0,0.0,0
2015-07-31,17.8,17.8,17.11,17.17,15.9,10194100.0,0.0,0
2015-08-03,17.09,17.2,16.39,16.42,15.21,9042100.0,0.0,0
2015-08-04,16.62,16.84,16.22,16.4,15.19,9922500.0,0.0,0
2015-08-05,16.65,16.94,16.31,16.35,15.14,7475400.0,0.0,0
2015-08-06,16.44,16.87,16.26,16.36,15.15,9789500.0,0.0,0
2015-08-07,16.37,16.72,16.08,16.14,14.95,10186600.0,0.0,0
2015-08-10,16.29,17.07,16.07,16.95,15.7,11125500.0,0.0,0
2015-08-11,17.0,17.1,16.58,17.03,15.77,8892000.0,0.0,0
2015-08-12,17.34,18.44,17.34,18.14,16.8,14655200.0,0.0,0
2015-08-13,17.97,18.06,17.46,17.49,16.2,7245200.0,0.0,0
2015-08-14,17.75,17.81,17.24,17.35,16.07,5511900.0,0.0,0
2015-08-17,17.57,17.96,17.45,17.85,16.53,6796400.0,0.0,0
2015-08-18,17.52,17.68,17.32,17.54,16.24,5268800.0,0.0,0
2015-08-19,17.74,18.02,17.54,17.93,16.6,7384700.0,0.0,0
2015-08-20,18.39,18.8,18.14,18.55,17.18,10085100.0,0.0,0
2015-08-21,18.85,18.92,18.1,18.14,16.8,9452100.0,0.0,0
2015-08-24,17.73,18.19,16.73,16.89,15.64,14515600.0,0.0,0
2015-08-25,17.24,17.25,16.11,16.17,14.97,12012200.0,0.0,0
2015-08-26,16.1,16.11,15.39,15.81,14.64,12512300.0,0.0,0
2015-08-27,15.76,16.82,15.71,16.7,15.47,11333400.0,0.0,0
2015-08-28,16.67,17.37,16.63,17.17,15.9,9334500.0,0.0,0
2015-08-31,16.98,17.25,16.68,17.07,15.81,8089800.0,0.0,0
2015-09-01,17.07,17.44,16.63,16.73,15.49,6844800.0,0.0,0
2015-09-02,16.74,16.88,16.02,16.21,15.01,8052500.0,0.0,0
2015-09-03,15.98,16.71,15.92,16.19,14.99,7666100.0,0.0,0
2015-09-04,16.02,16.05,15.46,15.7,14.54,8312800.0,0.0,0
2015-09-08,15.82,16.02,15.59,15.96,14.8,7169700.0,0.025,0
2015-09-09,15.69,16.09,15.55,15.62,14.49,6041100.0,0.0,0
2015-09-10,15.73,15.91,15.5,15.56,14.43,6763400.0,0.0,0
2015-09-11,15.43,16.29,15.43,16.24,15.06,8945500.0,0.0,0
2015-09-14,16.02,16.19,15.71,15.89,14.74,7727900.0,0.0,0
2015-09-15,15.84,16.35,15.79,15.97,14.81,6661200.0,0.0,0
2015-09-16,16.2,17.07,16.16,16.94,15.71,7901300.0,0.0,0
2015-09-17,16.76,17.47,16.57,17.24,15.99,10181900.0,0.0,0
2015-09-18,17.62,17.65,16.74,16.98,15.75,20343900.0,0.0,0
2015-09-21,16.78,16.98,16.61,16.63,15.42,7641200.0,0.0,0
2015-09-22,16.22,16.36,15.4,15.59,14.46,11095000.0,0.0,0
2015-09-23,15.87,15.87,15.45,15.55,14.42,6135500.0,0.0,0
2015-09-24,15.85,16.81,15.62,16.78,15.56,11653500.0,0.0,0
2015-09-25,16.35,16.67,16.34,16.59,15.39,8021700.0,0.0,0
2015-09-28,16.21,16.28,15.95,16.02,14.86,8049000.0,0.0,0
2015-09-29,16.02,16.25,15.73,15.82,14.67,5447000.0,0.0,0
2015-09-30,15.58,16.17,15.56,16.07,14.91,7613300.0,0.0,0
2015-10-01,16.23,16.44,15.75,15.84,14.69,6982600.0,0.0,0
2015-10-02,16.44,17.1,16.29,17.07,15.83,9781800.0,0.0,0
2015-10-05,17.18,18.13,17.18,17.95,16.65,11190800.0,0.0,0
2015-10-06,18.12,18.65,17.88,18.35,17.02,12085500.0,0.0,0
2015-10-07,18.49,19.2,18.4,18.94,17.57,12780500.0,0.0,0
2015-10-08,18.69,19.41,18.5,18.66,17.31,9873600.0,0.0,0
2015-10-09,19.3,19.46,18.74,18.93,17.56,8381300.0,0.0,0
2015-10-12,19.26,19.26,18.26,18.45,17.11,8544800.0,0.0,0
2015-10-13,18.43,18.61,18.15,18.37,17.04,8485200.0,0.0,0
2015-10-14,18.78,19.59,18.48,19.47,18.06,12990900.0,0.0,0
2015-10-15,19.22,19.44,18.99,19.3,17.9,9496300.0,0.0,0
2015-10-16,19.37,19.46,18.96,18.99,17.61,8791100.0,0.0,0
2015-10-19,18.86,19.2,18.47,18.55,17.21,5876600.0,0.0,0
2015-10-20,18.76,19.14,18.62,18.84,17.47,6231200.0,0.0,0
2015-10-21,18.7,18.73,18.22,18.42,17.09,4406700.0,0.0,0
2015-10-22,18.38,19.13,18.31,19.03,17.65,7131800.0,0.0,0
2015-10-23,19.24,19.64,19.05,19.55,18.13,7362100.0,0.0,0
2015-10-26,19.37,19.41,18.79,18.8,17.44,7455100.0,0.0,0
2015-10-27,18.76,19.14,18.52,18.77,17.41,4802600.0,0.0,0
2015-10-28,19.08,20.3,18.55,19.15,17.76,12238000.0,0.0,0
2015-10-29,19.48,20.57,19.44,19.89,18.45,12489700.0,0.0,0
2015-10-30,19.91,20.13,19.46,19.46,18.05,8352700.0,0.0,0
2015-11-02,19.32,19.76,18.98,19.63,18.21,6089400.0,0.0,0
2015-11-03,19.35,19.49,18.88,19.22,17.83,6163700.0,0.0,0
2015-11-04,19.36,19.51,18.92,19.01,17.63,5260900.0,0.0,0
2015-11-05,18.96,18.96,17.26,17.5,16.23,14930400.0,0.0,0
2015-11-06,16.99,17.7,16.81,17.54,16.27,10575600.0,0.0,0
2015-11-09,17.49,17.94,17.26,17.86,16.57,7296400.0,0.0,0
2015-11-10,17.52,17.8,17.29,17.46,16.19,5361400.0,0.0,0
2015-11-11,17.59,17.83,17.44,17.79,16.5,4114400.0,0.0,0
2015-11-12,17.37,17.87,17.08,17.33,16.07,7344800.0,0.0,0
