Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,40.82,40.88,39.94,39.96,31.76,4512900.0,0.0,0
2015-04-28,39.93,40.08,39.46,39.92,31.73,3147700.0,0.0,0
2015-04-29,39.84,39.86,39.37,39.67,31.53,4673300.0,0.0,0
2015-04-30,39.5,39.85,39.4,39.64,31.51,3477200.0,0.0,0
2015-05-01,39.8,40.26,39.73,40.16,31.92,2256100.0,0.0,0
2015-05-04,40.09,40.29,39.98,40.06,31.84,1766600.0,0.0,0
2015-05-05,39.76,40.0,39.2,39.36,31.28,3289900.0,0.0,0
2015-05-06,39.45,39.93,39.09,39.68,31.54,3383900.0,0.0,0
2015-05-07,39.79,40.13,39.33,40.04,31.83,2816700.0,0.0,0
2015-05-08,40.25,40.64,39.5,39.61,31.48,5465500.0,0.0,0
2015-05-11,39.66,40.07,39.52,39.87,31.69,3123800.0,0.0,0
2015-05-12,38.52,38.95,38.21,38.36,30.49,12202000.0,0.0,0
2015-05-13,38.33,38.7,38.22,38.57,30.66,4015700.0,0.0,0
2015-05-14,38.69,38.7,38.09,38.16,30.33,5776200.0,0.0,0
2015-05-15,38.23,38.9,38.17,38.89,30.91,3980900.0,0.0,0
2015-05-18,39.03,39.46,38.98,39.25,31.2,4175900.0,0.0,0
2015-05-19,39.16,39.29,38.53,38.62,30.7,4814400.0,0.0,0
2015-05-20,38.65,38.8,38.42,38.67,30.74,4657500.0,0.0,0
2015-05-21,38.46,38.83,38.39,38.56,30.65,7515000.0,0.0,0
2015-05-22,38.25,38.83,37.85,38.01,30.21,5849800.0,0.0,0
2015-05-26,38.1,38.19,37.8,37.86,30.09,3207400.0,0.0,0
2015-05-27,37.87,38.13,37.71,37.94,30.16,3408500.0,0.0,0
2015-05-28,38.0,38.66,37.92,38.5,30.6,6248400.0,0.0,0
2015-05-29,38.39,38.67,38.24,38.33,30.47,5562500.0,0.0,0
2015-06-01,38.32,38.4,37.55,37.88,30.11,4633300.0,0.0,0
2015-06-02,37.82,38.04,37.55,37.61,29.89,3347300.0,0.0,0
2015-06-03,37.71,38.3,37.62,38.28,30.43,4359800.0,0.0,0
2015-06-04,38.07,38.7,37.92,38.59,30.67,4748800.0,0.0,0
2015-06-05,38.75,38.8,37.89,38.22,30.38,5106100.0,0.0,0
2015-06-08,38.2,38.39,37.95,37.95,30.16,2119000.0,0.0,0
2015-06-09,37.91,38.16,37.5,37.52,29.82,2533500.0,0.0,0
2015-06-10,37.73,37.87,37.58,37.71,29.97,4558000.0,0.0,0
2015-06-11,37.8,38.56,37.77,38.44,30.55,3336900.0,0.0,0
2015-06-12,38.33,38.46,37.69,38.28,30.43,3712900.0,0.0,0
2015-06-15,38.11,38.38,37.96,38.2,30.36,2341600.0,0.0,0
2015-06-16,38.44,38.87,38.03,38.75,30.8,6970100.0,0.0,0
2015-06-17,38.71,38.96,38.14,38.52,30.62,5765800.0,0.0,0
2015-06-18,38.56,39.0,38.55,38.98,30.98,2756800.0,0.0,0
2015-06-19,38.87,38.97,38.68,38.82,30.86,3530900.0,0.0,0
2015-06-22,38.94,39.25,38.85,39.22,31.17,4492600.0,0.0,0
2015-06-23,39.27,39.59,38.92,39.14,31.11,3292700.0,0.0,0
2015-06-24,39.17,39.4,38.89,38.93,30.94,2238400.0,0.0,0
2015-06-25,38.9,39.15,38.76,38.76,30.81,2513100.0,0.0,0
2015-06-26,39.01,39.24,38.73,38.88,30.9,3160700.0,0.0,0
2015-06-29,38.65,38.96,38.01,38.05,30.24,4361500.0,0.0,0
2015-06-30,38.26,38.45,38.1,38.17,30.34,2689800.0,0.0,0
