Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,41.4,42.24,41.4,41.97,36.61,2553400,0.0,0.0
2015-04-28,41.82,42.0,41.55,41.93,36.58,1622200,0.0,0.0
2015-04-29,41.69,42.38,41.41,42.09,36.71,1721400,0.0,0.0
2015-04-30,41.81,42.18,41.49,41.74,36.41,2430300,0.0,0.0
2015-05-01,41.97,42.22,41.61,41.73,36.4,1695300,0.0,0.0
2015-05-04,41.85,42.18,41.65,41.89,36.54,1399900,0.0,0.0
2015-05-05,41.91,42.57,41.44,41.5,36.2,1035000,0.0,0.0
2015-05-06,41.84,41.91,41.28,41.64,36.32,1275300,0.0,0.0
2015-05-07,41.59,41.65,41.19,41.61,36.29,1178800,0.0,0.0
2015-05-08,42.06,42.23,41.67,41.69,36.37,1305800,0.0,0.0
2015-05-11,41.77,42.1,41.63,41.75,36.41,863700,0.0,0.0
2015-05-12,41.63,42.2,41.54,42.09,36.71,1048700,0.0,0.0
2015-05-13,42.22,42.67,42.07,42.47,37.05,1622800,0.0,0.0
2015-05-14,42.77,43.32,42.77,43.2,37.68,1361600,0.0,0.0
2015-05-15,43.2,43.21,42.75,42.98,37.49,1975600,0.0,0.0
2015-05-18,42.98,43.15,42.81,42.98,37.49,1282900,0.0,0.0
2015-05-19,43.06,43.14,42.79,43.02,37.52,1404400,0.0,0.0
2015-05-20,43.08,43.28,42.83,43.11,37.6,1592000,0.0,0.0
2015-05-21,43.22,44.31,43.12,44.28,38.63,2374600,0.0,0.0
2015-05-22,44.2,44.2,43.4,43.67,38.09,1889900,0.0,0.0
2015-05-26,43.53,43.59,42.85,43.28,37.75,2209800,0.0,0.0
2015-05-27,43.43,43.55,43.09,43.41,37.87,1976600,0.0,0.0
2015-05-28,43.15,43.45,43.04,43.3,37.77,906500,0.0,0.0
2015-05-29,43.12,43.28,42.89,43.0,37.51,2730500,0.0,0.0
2015-06-01,43.14,43.21,42.58,42.64,37.19,1503500,0.0,0.0
2015-06-02,42.44,43.28,42.38,42.89,37.41,1076500,0.0,0.0
2015-06-03,42.91,43.27,42.63,42.77,37.31,1010100,0.0,0.0
2015-06-04,42.47,42.56,41.67,41.75,36.41,1447600,0.0,0.0
2015-06-05,41.71,41.91,41.39,41.89,36.54,907600,0.0,0.0
2015-06-08,41.77,41.89,41.31,41.33,36.05,993000,0.0,0.0
2015-06-09,41.36,41.77,40.99,41.11,35.86,1627300,0.0,0.0
2015-06-10,41.41,41.69,41.21,41.61,36.29,1453800,0.0,0.0
2015-06-11,41.73,41.81,41.33,41.77,36.43,1098700,0.0,0.0
2015-06-12,41.69,41.83,41.48,41.7,36.37,1195500,0.0,0.0
2015-06-15,41.4,41.47,40.88,41.01,35.78,1274500,0.0,0.0
2015-06-16,40.93,41.37,40.73,41.36,36.08,867700,0.0,0.0
2015-06-17,41.39,41.52,40.83,41.17,35.91,1515500,0.0,0.0
2015-06-18,41.34,41.61,41.13,41.46,36.16,1364300,0.0,0.0
2015-06-19,41.3,41.48,41.12,41.24,35.98,1549300,0.0,0.0
2015-06-22,41.54,41.78,41.3,41.74,36.41,1768400,0.0,0.0
2015-06-23,41.73,42.22,41.65,42.19,36.8,1255600,0.0,0.0
2015-06-24,42.08,42.97,41.99,42.85,37.38,3262300,0.0,0.0
2015-06-25,42.8,43.0,42.43,42.77,37.31,4489700,0.0,0.0
2015-06-26,42.83,42.96,42.59,42.81,37.35,2595700,0.0,0.0
2015-06-29,42.39,43.38,42.32,43.27,37.74,5906200,0.0,0.0
2015-06-30,45.43,46.58,45.0,46.17,40.28,10094000,0.0,0.0
2015-07-01,46.35,46.78,45.89,46.15,40.25,3208000,0.0,0.0
2015-07-02,46.33,46.39,45.46,45.63,39.8,2087100,0.0,0.0
2015-07-06,45.1,45.52,44.19,44.36,38.69,3250400,0.0,0.0
2015-07-07,44.36,44.68,43.53,44.63,38.93,2581600,0.0,0.0
2015-07-08,44.3,44.48,43.62,43.77,38.18,1165200,0.0,0.0
2015-07-09,44.29,44.45,43.34,43.35,37.81,1534700,0.0,0.0
2015-07-10,43.8,43.9,42.9,42.91,37.43,2251300,0.0,0.0
2015-07-13,43.38,43.82,42.95,43.77,38.18,1396200,0.0,0.0
2015-07-14,43.77,44.08,43.71,43.85,38.25,959600,0.0,0.0
2015-07-15,43.73,43.98,42.6,42.78,37.32,2940600,0.0,0.0
2015-07-16,43.19,43.4,42.85,43.24,37.72,1437900,0.0,0.0
2015-07-17,43.1,43.24,42.58,42.87,37.39,1642500,0.0,0.0
2015-07-20,42.83,43.2,42.51,43.04,37.54,2752500,0.0,0.0
2015-07-21,41.64,41.98,40.79,41.37,36.09,4361200,0.0,0.0
2015-07-22,40.65,41.3,40.65,41.04,36.08,2651100,0.32,0.0
2015-07-23,40.99,41.68,40.87,41.55,36.53,2204300,0.0,0.0
2015-07-24,41.47,41.54,40.64,40.86,35.92,2214400,0.0,0.0
