Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,49.06,49.08,48.43,48.53,42.29,1211900,0.0,0
2015-04-28,48.45,48.96,48.33,48.67,42.41,1390800,0.0,0
2015-04-29,48.34,48.74,48.19,48.55,42.31,1145500,0.0,0
2015-04-30,48.43,48.47,47.71,47.83,41.68,1145100,0.0,0
2015-05-01,48.01,48.33,47.88,47.92,41.76,608200,0.0,0
2015-05-04,47.98,48.11,47.65,47.71,41.58,627800,0.0,0
2015-05-05,47.5,47.75,46.85,47.19,41.12,1714900,0.0,0
2015-05-06,47.19,47.52,46.87,47.5,41.39,829900,0.0,0
2015-05-07,47.62,47.89,47.39,47.74,41.6,757100,0.0,0
2015-05-08,48.16,48.26,47.85,47.86,41.71,801000,0.0,0
2015-05-11,47.68,48.14,47.65,47.83,41.68,893100,0.0,0
2015-05-12,47.55,47.96,47.19,47.79,41.65,539500,0.0,0
2015-05-13,47.85,48.4,47.55,48.29,42.08,1828100,0.0,0
2015-05-14,48.55,48.55,48.22,48.36,42.14,1626400,0.0,0
2015-05-15,48.38,48.47,48.01,48.02,41.85,1186400,0.0,0
2015-05-18,48.06,48.55,47.98,48.35,42.13,1652200,0.0,0
2015-05-19,48.5,48.83,48.32,48.7,42.44,1620400,0.0,0
2015-05-20,48.8,49.59,48.66,49.5,43.14,1490000,0.0,0
2015-05-21,49.38,49.46,49.11,49.18,42.86,870900,0.0,0
2015-05-22,49.09,49.34,49.0,49.22,42.89,625900,0.0,0
2015-05-26,49.02,49.2,48.77,49.09,42.78,1492800,0.0,0
2015-05-27,49.13,49.23,48.82,49.09,42.78,1133700,0.0,0
2015-05-28,49.08,49.18,48.61,48.8,42.53,1061900,0.0,0
2015-05-29,48.84,48.85,48.25,48.45,42.22,5613700,0.0,0
2015-06-01,48.66,48.91,48.22,48.55,42.31,896300,0.0,0
2015-06-02,48.49,48.55,48.24,48.36,42.14,702700,0.0,0
2015-06-03,48.18,48.44,47.86,48.25,42.37,687700,0.37,0
2015-06-04,48.07,48.3,47.78,47.86,42.03,615400,0.0,0
2015-06-05,48.04,48.3,47.67,47.89,42.06,858300,0.0,0
2015-06-08,47.93,48.08,47.55,47.7,41.89,815300,0.0,0
2015-06-09,47.58,47.65,47.28,47.5,41.71,797400,0.0,0
2015-06-10,47.7,48.1,47.5,48.08,42.22,843600,0.0,0
2015-06-11,48.14,48.64,48.0,48.64,42.71,1311800,0.0,0
2015-06-12,48.51,48.71,48.4,48.51,42.6,752800,0.0,0
2015-06-15,47.99,48.61,47.98,48.58,42.66,979000,0.0,0
2015-06-16,48.58,49.08,48.14,49.08,43.1,974900,0.0,0
2015-06-17,49.1,49.45,48.99,49.33,43.32,751200,0.0,0
2015-06-18,49.33,49.5,49.09,49.22,43.22,1256300,0.0,0
2015-06-19,49.11,49.33,48.95,49.03,43.06,1482800,0.0,0
2015-06-22,49.2,49.34,48.91,49.04,43.07,610500,0.0,0
2015-06-23,49.16,49.29,48.88,49.06,43.08,887000,0.0,0
2015-06-24,48.93,49.09,48.64,48.67,42.74,626000,0.0,0
2015-06-25,48.86,48.86,48.31,48.43,42.53,538700,0.0,0
2015-06-26,48.43,48.62,48.09,48.17,42.3,2044000,0.0,0
2015-06-29,47.8,48.01,47.23,47.26,41.5,944700,0.0,0
2015-06-30,47.71,47.91,47.12,47.3,41.54,1321700,0.0,0
2015-07-01,47.89,47.93,47.58,47.8,41.98,1068100,0.0,0
2015-07-02,47.78,47.8,47.33,47.58,41.78,668600,0.0,0
2015-07-06,47.16,47.5,47.07,47.44,41.66,900400,0.0,0
2015-07-07,47.42,47.53,46.99,47.5,41.71,1025800,0.0,0
2015-07-08,47.11,47.42,46.85,47.1,41.36,1157400,0.0,0
2015-07-09,47.49,47.54,47.2,47.32,41.56,691200,0.0,0
2015-07-10,47.67,47.73,47.47,47.58,41.78,510400,0.0,0
2015-07-13,47.86,47.93,47.7,47.86,42.03,597300,0.0,0
2015-07-14,47.76,48.14,47.72,48.11,42.25,623000,0.0,0
2015-07-15,48.1,48.19,47.86,47.95,42.11,594900,0.0,0
2015-07-16,48.16,48.19,47.84,48.19,42.32,677300,0.0,0
2015-07-17,48.23,48.26,47.95,48.22,42.35,848900,0.0,0
2015-07-20,48.18,48.32,47.96,48.15,42.28,562000,0.0,0
2015-07-21,48.2,48.33,47.59,47.86,42.03,828100,0.0,0
2015-07-22,47.74,48.19,47.71,47.75,41.93,519300,0.0,0
2015-07-23,47.71,48.04,47.59,47.67,41.86,755500,0.0,0
2015-07-24,47.66,47.86,47.43,47.43,41.65,522100,0.0,0
2015-07-27,47.25,47.54,47.12,47.35,41.58,684000,0.0,0
2015-07-28,47.52,47.53,47.12,47.19,41.44,1187600,0.0,0
2015-07-29,47.12,48.27,47.12,47.9,42.06,1510200,0.0,0
2015-07-30,47.74,47.86,47.56,47.66,41.85,781000,0.0,0
2015-07-31,47.8,47.83,47.4,47.43,41.65,990400,0.0,0
2015-08-03,47.39,47.91,47.28,47.91,42.07,887400,0.0,0
2015-08-04,47.84,48.29,47.63,47.84,42.01,931800,0.0,0
2015-08-05,48.06,48.29,47.84,47.86,42.03,718400,0.0,0
2015-08-06,47.91,48.12,47.33,47.46,41.68,641200,0.0,0
2015-08-07,47.37,47.62,47.13,47.6,41.8,446100,0.0,0
2015-08-10,48.05,48.22,47.86,47.92,42.08,570000,0.0,0
2015-08-11,47.61,47.84,47.34,47.72,41.91,537600,0.0,0
2015-08-12,47.38,47.44,46.83,47.17,41.42,1009000,0.0,0
2015-08-13,47.1,47.43,46.89,47.03,41.3,989100,0.0,0
2015-08-14,46.97,47.31,46.86,47.3,41.54,656700,0.0,0
2015-08-17,47.07,47.71,46.87,47.71,41.9,829400,0.0,0
2015-08-18,47.63,47.78,47.52,47.67,41.86,473600,0.0,0
2015-08-19,47.43,47.46,46.92,47.12,41.38,421800,0.0,0
2015-08-20,46.75,46.83,46.33,46.33,40.69,600500,0.0,0
2015-08-21,45.89,46.12,44.81,44.81,39.35,1227200,0.0,0
2015-08-24,42.71,43.99,39.99,43.09,37.84,1035300,0.0,0
2015-08-25,43.94,43.98,42.61,42.62,37.43,1213600,0.0,0
2015-08-26,43.76,43.76,42.55,43.3,38.02,1458500,0.0,0
2015-08-27,43.85,44.34,43.57,44.24,38.85,882600,0.0,0
2015-08-28,43.95,44.21,43.77,43.87,38.53,999400,0.0,0
2015-08-31,43.79,43.88,43.57,43.72,38.39,829700,0.0,0
2015-09-01,42.83,43.09,42.18,42.33,37.17,1059800,0.0,0
2015-09-02,42.56,42.56,41.88,42.41,37.57,685500,0.37,0
2015-09-03,42.47,42.65,42.34,42.4,37.56,1585800,0.0,0
2015-09-04,41.98,42.2,41.58,41.67,36.92,1336200,0.0,0
