Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,57.17,57.57,56.16,56.23,51.02,1582300,0.0,0
2015-04-28,56.17,56.51,55.56,55.98,50.79,1507300,0.0,0
2015-04-29,55.9,56.18,55.06,55.53,50.38,1172800,0.0,0
2015-04-30,55.42,55.75,55.03,55.45,50.31,2493200,0.0,0
2015-05-01,55.75,56.52,55.59,56.46,51.23,1657900,0.0,0
2015-05-04,56.47,56.92,56.43,56.52,51.28,1010900,0.0,0
2015-05-05,56.23,56.58,55.26,55.35,50.22,1133800,0.0,0
2015-05-06,55.45,55.63,54.77,54.91,49.82,953700,0.0,0
2015-05-07,54.63,55.7,54.58,55.42,50.28,921300,0.0,0
2015-05-08,56.23,56.82,56.1,56.11,50.91,707600,0.0,0
2015-05-11,56.2,57.0,56.2,56.61,51.36,848800,0.0,0
2015-05-12,56.11,56.4,55.66,56.04,50.85,450600,0.0,0
2015-05-13,56.24,56.66,55.76,56.44,51.21,720900,0.0,0
2015-05-14,56.7,57.01,56.19,56.97,51.69,1089900,0.0,0
2015-05-15,56.95,57.35,56.94,57.18,51.88,992200,0.0,0
2015-05-18,57.1,57.75,57.0,57.67,52.32,1120500,0.0,0
2015-05-19,57.75,58.2,57.51,58.16,52.77,1178400,0.0,0
2015-05-20,57.95,58.04,57.29,57.47,52.32,1392000,0.2,0
2015-05-21,57.3,57.54,57.0,57.11,51.99,999700,0.0,0
2015-05-22,56.97,57.09,56.58,56.64,51.57,561800,0.0,0
2015-05-26,56.54,56.68,56.17,56.29,51.25,614400,0.0,0
2015-05-27,56.44,56.79,56.15,56.65,51.58,1117600,0.0,0
2015-05-28,56.68,56.97,56.51,56.93,51.83,724400,0.0,0
2015-05-29,56.69,56.73,56.27,56.37,51.32,919500,0.0,0
2015-06-01,56.7,56.87,56.23,56.65,51.58,640600,0.0,0
2015-06-02,56.4,56.97,56.2,56.89,51.79,745500,0.0,0
2015-06-03,56.9,57.22,56.63,56.97,51.87,880800,0.0,0
2015-06-04,56.62,56.82,55.89,56.03,51.01,635400,0.0,0
2015-06-05,55.88,56.41,55.76,56.36,51.31,547300,0.0,0
2015-06-08,56.22,56.47,56.11,56.14,51.11,347300,0.0,0
2015-06-09,56.14,56.45,55.75,56.24,51.2,596500,0.0,0
2015-06-10,56.42,57.13,56.29,56.66,51.58,451300,0.0,0
2015-06-11,56.73,57.32,56.73,56.99,51.89,683500,0.0,0
2015-06-12,56.82,56.93,56.39,56.44,51.38,522100,0.0,0
2015-06-15,56.0,56.17,55.56,55.94,50.93,420900,0.0,0
2015-06-16,55.96,56.69,55.83,56.56,51.49,427900,0.0,0
2015-06-17,56.59,56.82,56.28,56.5,51.44,463900,0.0,0
2015-06-18,56.51,57.66,56.5,57.38,52.24,785000,0.0,0
2015-06-19,57.37,57.45,57.01,57.04,51.93,806500,0.0,0
2015-06-22,57.29,57.7,57.16,57.45,52.3,551400,0.0,0
2015-06-23,57.55,57.62,56.76,56.84,51.75,742500,0.0,0
2015-06-24,56.84,56.95,56.3,56.32,51.28,703400,0.0,0
2015-06-25,56.5,56.56,55.98,56.02,51.0,720600,0.0,0
2015-06-26,56.24,56.76,55.86,56.64,51.57,600000,0.0,0
2015-06-29,56.23,56.32,55.41,55.45,50.48,709300,0.0,0
2015-06-30,55.94,56.07,55.33,55.5,50.53,907600,0.0,0
2015-07-01,55.98,56.01,55.48,55.82,50.82,647000,0.0,0
2015-07-02,55.83,55.99,55.2,55.48,50.51,580000,0.0,0
2015-07-06,55.13,55.49,54.47,54.83,49.92,1022600,0.0,0
2015-07-07,54.84,55.79,54.54,55.73,50.74,745800,0.0,0
2015-07-08,55.08,55.62,54.74,54.9,49.98,1498600,0.0,0
2015-07-09,55.83,56.0,55.18,55.47,50.5,797800,0.0,0
2015-07-10,56.27,56.44,55.93,56.17,51.14,728400,0.0,0
2015-07-13,56.71,56.86,56.26,56.69,51.61,663500,0.0,0
2015-07-14,56.74,57.0,56.57,56.88,51.79,412100,0.0,0
2015-07-15,56.86,56.98,56.23,56.4,51.35,694000,0.0,0
2015-07-16,56.76,57.92,56.54,57.89,52.7,848000,0.0,0
2015-07-17,57.55,57.82,56.35,57.05,51.94,1179600,0.0,0
2015-07-20,57.0,57.31,56.89,56.96,51.86,494700,0.0,0
2015-07-21,56.84,56.86,55.75,56.0,50.98,1158400,0.0,0
2015-07-22,55.83,56.55,55.81,56.42,51.37,776500,0.0,0
2015-07-23,56.49,56.72,55.96,56.11,51.08,929800,0.0,0
2015-07-24,55.0,55.0,52.3,52.55,47.84,2513600,0.0,0
2015-07-27,52.4,53.01,52.2,52.57,47.86,1814700,0.0,0
2015-07-28,51.91,52.79,51.68,52.23,47.55,1583300,0.0,0
2015-07-29,52.19,53.4,52.18,53.33,48.55,1155500,0.0,0
2015-07-30,52.98,54.36,52.76,53.87,49.04,1076800,0.0,0
2015-07-31,54.73,55.29,54.28,55.03,50.1,1389200,0.0,0
2015-08-03,55.07,55.49,54.72,55.49,50.52,1212700,0.0,0
