Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,35.65,35.95,35.56,35.78,28.57,15497400,0.0,0
2015-04-28,35.75,35.96,35.17,35.72,28.52,14857500,0.0,0
2015-04-29,35.5,35.7,35.24,35.51,28.36,11907300,0.0,0
2015-04-30,35.26,35.43,34.93,35.06,28.0,15784500,0.0,0
2015-05-01,35.17,35.47,34.81,35.42,28.28,15307400,0.0,0
2015-05-04,35.5,35.72,35.4,35.4,28.27,12020100,0.0,0
2015-05-05,35.4,35.52,34.99,35.01,27.96,11068100,0.0,0
2015-05-06,35.14,35.23,34.55,34.77,27.77,13076200,0.0,0
2015-05-07,34.64,35.03,34.55,34.88,27.85,14033700,0.0,0
2015-05-08,35.05,35.46,35.03,35.32,28.2,12787000,0.0,0
2015-05-11,35.3,35.59,35.17,35.22,28.12,8833100,0.0,0
2015-05-12,34.96,34.96,34.51,34.74,27.74,14049300,0.0,0
2015-05-13,34.78,34.97,34.71,34.8,27.79,9196900,0.0,0
2015-05-14,35.0,35.04,34.53,34.65,27.67,12645300,0.0,0
2015-05-15,34.7,34.98,34.7,34.91,27.88,9778800,0.0,0
2015-05-18,34.97,35.21,34.85,35.05,27.99,10285700,0.0,0
2015-05-19,35.17,35.24,34.96,35.12,28.05,9856700,0.0,0
2015-05-20,35.24,35.3,34.66,35.02,27.97,12925600,0.0,0
2015-05-21,35.0,35.66,35.0,35.58,28.41,16016000,0.0,0
2015-05-22,35.52,35.74,35.42,35.7,28.51,9648200,0.0,0
2015-05-26,35.45,35.6,35.43,35.52,28.36,12566300,0.0,0
2015-05-27,35.52,35.81,35.43,35.81,28.6,10058300,0.0,0
2015-05-28,36.11,36.48,35.97,36.39,29.06,18063900,0.0,0
2015-05-29,36.49,36.58,35.85,35.97,28.72,15806300,0.0,0
2015-06-01,36.06,36.34,35.65,36.18,28.89,12012500,0.0,0
2015-06-02,36.09,36.5,35.97,36.22,28.92,16948300,0.0,0
2015-06-03,36.37,36.42,35.87,35.94,28.7,12817100,0.0,0
2015-06-04,35.66,35.87,35.47,35.54,28.38,10538500,0.0,0
2015-06-05,35.5,35.55,34.96,35.12,28.05,24629200,0.0,0
2015-06-08,34.86,35.12,34.8,34.99,28.23,15636100,0.36,0
2015-06-09,35.11,35.32,35.0,35.26,28.45,12901000,0.0,0
2015-06-10,35.45,35.62,35.29,35.59,28.71,11402200,0.0,0
2015-06-11,35.72,36.01,35.55,35.55,28.68,16819000,0.0,0
2015-06-12,35.38,35.9,35.38,35.71,28.81,11170200,0.0,0
2015-06-15,35.35,35.73,35.01,35.46,28.61,14016000,0.0,0
2015-06-16,35.36,35.78,35.17,35.61,28.73,6638600,0.0,0
2015-06-17,35.68,35.81,35.28,35.81,28.89,10286600,0.0,0
2015-06-18,35.87,36.48,35.85,36.2,29.21,15490900,0.0,0
2015-06-19,36.12,36.33,35.95,36.11,29.13,14831300,0.0,0
2015-06-22,36.29,36.54,36.13,36.19,29.2,13783000,0.0,0
2015-06-23,36.37,36.48,36.27,36.3,29.29,7279900,0.0,0
2015-06-24,35.91,35.97,35.11,35.16,28.37,16930000,0.0,0
2015-06-25,35.21,35.32,34.57,34.7,28.0,14593100,0.0,0
2015-06-26,34.7,34.82,34.28,34.38,27.74,11632800,0.0,0
2015-06-29,34.12,34.17,33.2,33.23,26.81,18717700,0.0,0
