Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,75.48,75.9,75.02,75.22,68.31,1755000,0.0,0
2015-04-28,75.03,76.86,75.03,76.75,69.7,2567300,0.0,0
2015-04-29,78.0,78.81,75.4,77.97,70.8,3896700,0.0,0
2015-04-30,78.39,78.87,76.6,76.9,69.83,2924300,0.0,0
2015-05-01,77.04,77.28,74.99,75.78,68.82,2135300,0.0,0
2015-05-04,75.98,76.42,74.17,74.69,67.83,3037300,0.0,0
2015-05-05,75.39,76.08,73.56,73.9,67.11,4479300,0.0,0
2015-05-06,75.03,75.62,74.03,74.47,67.63,2765200,0.0,0
2015-05-07,74.2,74.4,72.74,73.46,66.71,2920200,0.0,0
2015-05-08,74.16,74.36,72.8,74.34,67.51,3174800,0.0,0
2015-05-11,74.36,74.5,71.65,71.69,65.1,2575300,0.0,0
2015-05-12,71.7,72.03,71.02,71.5,64.93,2539800,0.0,0
2015-05-13,71.99,72.14,69.88,70.25,63.79,2395300,0.0,0
2015-05-14,70.35,70.89,69.24,69.41,63.03,1930600,0.0,0
2015-05-15,69.24,70.11,68.65,69.66,63.26,1846000,0.0,0
2015-05-18,68.98,69.07,68.29,68.89,62.56,1695200,0.0,0
2015-05-19,68.14,68.55,67.27,67.7,61.48,2423900,0.0,0
2015-05-20,67.95,69.64,67.36,69.55,63.16,4599200,0.0,0
2015-05-21,70.12,70.4,69.38,69.94,63.51,2781600,0.0,0
2015-05-22,69.04,69.54,68.43,69.02,62.68,2256700,0.0,0
2015-05-26,68.13,68.43,67.14,67.31,61.12,2627100,0.0,0
2015-05-27,67.11,68.14,66.96,67.22,61.04,2046000,0.0,0
2015-05-28,67.02,67.5,66.42,67.29,61.11,2055300,0.0,0
2015-05-29,67.28,67.79,66.85,67.52,61.32,2867000,0.0,0
2015-06-01,67.18,67.34,66.69,66.76,60.62,2782800,0.0,0
2015-06-02,67.14,67.7,66.54,67.29,61.11,1703700,0.0,0
2015-06-03,67.19,67.82,66.73,66.76,60.62,1192700,0.0,0
2015-06-04,66.3,66.64,66.01,66.17,60.09,2082900,0.0,0
2015-06-05,65.99,67.66,65.7,66.08,60.01,2654000,0.0,0
2015-06-08,65.8,66.37,64.84,64.99,59.02,4880900,0.0,0
2015-06-09,65.95,66.88,65.5,65.57,59.54,2336500,0.0,0
2015-06-10,66.56,66.94,65.5,65.64,59.61,2110600,0.0,0
2015-06-11,69.51,69.9,68.65,68.83,62.5,6065700,0.0,0
2015-06-12,68.89,69.18,67.26,67.66,61.67,3751100,0.25,0
2015-06-15,66.88,67.83,66.83,67.33,61.37,2071700,0.0,0
2015-06-16,67.22,69.51,67.14,69.4,63.25,2969900,0.0,0
2015-06-17,70.08,70.67,68.74,69.51,63.35,2881300,0.0,0
2015-06-18,69.78,70.23,69.09,69.31,63.17,1850700,0.0,0
2015-06-19,68.99,69.58,68.49,68.64,62.56,3340200,0.0,0
2015-06-22,68.77,69.26,68.02,68.94,62.83,1672100,0.0,0
2015-06-23,69.37,70.46,68.78,70.23,64.01,2057700,0.0,0
2015-06-24,69.91,70.37,68.96,69.17,63.04,2969700,0.0,0
2015-06-25,69.21,69.44,67.98,68.03,62.0,1988200,0.0,0
2015-06-26,68.03,68.73,67.47,68.43,62.37,5422200,0.0,0
2015-06-29,67.35,67.97,66.9,66.97,61.04,3140800,0.0,0
2015-06-30,67.69,67.69,66.46,66.88,60.96,2246400,0.0,0
2015-07-01,66.91,67.18,65.07,65.42,59.62,2638000,0.0,0
2015-07-02,65.56,66.2,65.44,65.71,59.89,2040900,0.0,0
2015-07-06,64.6,65.06,64.1,64.41,58.7,2484100,0.0,0
2015-07-07,64.14,65.37,63.31,65.05,59.29,3123300,0.0,0
2015-07-08,64.55,65.33,63.9,64.37,58.67,3019500,0.0,0
2015-07-09,65.62,65.65,64.53,64.65,58.92,2103600,0.0,0
2015-07-10,64.94,65.49,64.03,64.34,58.64,1984700,0.0,0
2015-07-13,64.46,64.63,63.66,63.98,58.31,3974300,0.0,0
