Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,44.45,44.52,43.91,44.11,35.88,8314800,0.0,0
2015-04-28,43.6,43.7,43.08,43.2,35.52,10311700,0.48,0
2015-04-29,43.15,43.22,42.77,43.07,35.42,9974300,0.0,0
2015-04-30,43.17,43.19,42.72,42.95,35.32,9123900,0.0,0
2015-05-01,43.01,43.15,42.75,43.13,35.47,6667800,0.0,0
2015-05-04,43.24,43.34,42.81,42.83,35.22,6317000,0.0,0
2015-05-05,42.96,42.99,42.57,42.65,35.07,5769800,0.0,0
2015-05-06,42.81,42.94,42.51,42.67,35.09,6358300,0.0,0
2015-05-07,42.52,43.03,42.3,42.66,35.08,7628800,0.0,0
2015-05-08,42.84,43.06,42.72,43.03,35.38,6884300,0.0,0
2015-05-11,42.99,43.0,42.43,42.64,35.06,5453400,0.0,0
2015-05-12,42.49,42.83,42.27,42.7,35.11,7106800,0.0,0
2015-05-13,42.84,42.91,41.94,42.16,34.67,11285900,0.0,0
2015-05-14,42.27,42.5,42.07,42.14,34.65,6944300,0.0,0
2015-05-15,42.31,42.65,42.22,42.62,35.05,9122100,0.0,0
2015-05-18,42.63,42.91,42.5,42.83,35.22,6951200,0.0,0
2015-05-19,42.72,42.99,42.64,42.86,35.25,5859300,0.0,0
2015-05-20,42.87,42.87,42.38,42.59,35.02,6005000,0.0,0
2015-05-21,42.72,42.88,42.5,42.66,35.08,5862500,0.0,0
2015-05-22,42.35,42.86,42.25,42.69,35.11,5626600,0.0,0
2015-05-26,42.5,42.5,41.94,42.09,34.61,7409400,0.0,0
2015-05-27,42.02,42.14,41.81,41.99,34.53,8585400,0.0,0
2015-05-28,41.81,41.84,41.51,41.62,34.23,9250300,0.0,0
2015-05-29,41.48,41.74,41.42,41.49,34.12,9531700,0.0,0
2015-06-01,41.37,41.47,41.12,41.29,33.95,8953600,0.0,0
2015-06-02,41.33,41.43,40.92,41.29,33.95,8267600,0.0,0
2015-06-03,41.19,41.19,40.74,40.87,33.61,9184400,0.0,0
2015-06-04,40.6,40.79,40.09,40.1,32.98,14621400,0.0,0
2015-06-05,40.08,40.76,39.77,40.4,33.22,12104300,0.0,0
2015-06-08,40.24,40.69,40.13,40.2,33.06,6453300,0.0,0
2015-06-09,40.06,40.4,40.02,40.24,33.09,7012200,0.0,0
2015-06-10,40.49,40.52,40.16,40.23,33.08,8036600,0.0,0
2015-06-11,40.17,40.18,39.75,39.78,32.71,11938200,0.0,0
2015-06-12,38.91,39.42,38.33,38.92,32.01,27761600,0.0,0
2015-06-15,38.39,39.6,38.39,39.36,32.37,15535600,0.0,0
2015-06-16,39.46,39.71,39.1,39.49,32.47,11661000,0.0,0
2015-06-17,39.68,39.74,39.23,39.52,32.5,12393000,0.0,0
2015-06-18,39.64,40.25,39.44,40.08,32.96,15194300,0.0,0
2015-06-19,39.91,39.96,39.51,39.54,32.52,16779700,0.0,0
2015-06-22,39.8,40.28,39.54,39.65,32.61,15374600,0.0,0
2015-06-23,39.71,39.81,39.36,39.43,32.42,10056200,0.0,0
2015-06-24,39.42,39.68,39.25,39.45,32.44,10459500,0.0,0
2015-06-25,39.5,39.6,38.92,38.98,32.05,9188100,0.0,0
2015-06-26,38.88,39.3,38.56,38.96,32.04,35917900,0.0,0
2015-06-29,38.74,39.11,38.33,38.36,31.54,12289500,0.0,0
2015-06-30,38.62,38.7,38.35,38.39,31.57,10812400,0.0,0
2015-07-01,38.45,38.52,37.74,37.98,31.23,10625000,0.0,0
2015-07-02,38.43,38.5,37.92,38.03,31.27,8739000,0.0,0
2015-07-06,37.62,37.9,37.19,37.5,30.84,9553600,0.0,0
2015-07-07,37.54,37.84,37.1,37.74,31.03,12956900,0.0,0
2015-07-08,37.66,37.88,37.16,37.3,30.67,10496700,0.0,0
2015-07-09,37.54,37.92,37.48,37.5,30.84,9087100,0.0,0
2015-07-10,37.65,38.17,37.61,38.09,31.32,8792400,0.0,0
2015-07-13,38.28,38.58,38.04,38.19,31.4,10243200,0.0,0
2015-07-14,37.87,38.39,37.8,38.02,31.27,10260600,0.0,0
2015-07-15,37.9,38.22,37.48,37.58,30.9,10426800,0.0,0
2015-07-16,37.84,38.02,37.24,37.4,30.76,13587600,0.0,0
2015-07-17,37.21,37.25,36.45,36.89,30.34,13944500,0.0,0
2015-07-20,36.88,36.89,36.25,36.3,29.85,12922700,0.0,0
2015-07-21,36.24,36.24,35.56,35.84,29.47,17693100,0.0,0
2015-07-22,35.72,35.83,35.25,35.36,29.08,15381000,0.0,0
2015-07-23,35.31,35.5,34.65,34.95,28.74,16307000,0.0,0
2015-07-24,34.97,35.26,34.76,34.85,28.66,13054300,0.0,0
2015-07-27,34.65,35.41,34.12,35.22,28.96,18827700,0.0,0
2015-07-28,35.51,35.92,35.13,35.57,29.25,17220800,0.0,0
2015-07-29,34.9,35.28,34.59,35.24,29.38,19895300,0.49,0
2015-07-30,35.27,35.39,34.89,35.03,29.21,12778500,0.0,0
2015-07-31,34.87,35.15,34.57,34.64,28.88,14217900,0.0,0
2015-08-03,34.35,34.38,33.71,33.75,28.14,19066500,0.0,0
2015-08-04,33.89,34.02,33.45,33.66,28.07,12619300,0.0,0
2015-08-05,33.78,34.09,32.19,32.24,26.88,25141200,0.0,0
2015-08-06,32.01,32.74,31.09,32.69,27.26,24389900,0.0,0
2015-08-07,32.53,32.82,32.06,32.14,26.8,13378200,0.0,0
2015-08-10,32.23,32.62,32.15,32.5,27.1,16658900,0.0,0
2015-08-11,32.28,32.95,32.06,32.89,27.42,15593000,0.0,0
2015-08-12,32.59,34.06,32.59,33.85,28.22,20997300,0.0,0
2015-08-13,33.81,33.87,32.97,33.14,27.63,11537900,0.0,0
2015-08-14,34.26,34.3,33.85,33.96,28.32,17777100,0.0,0
2015-08-17,34.01,34.81,33.96,34.36,28.65,15873000,0.0,0
2015-08-18,34.43,34.44,33.71,33.94,28.3,11530000,0.0,0
2015-08-19,33.81,33.98,33.17,33.58,28.0,13184400,0.0,0
2015-08-20,33.35,33.49,32.69,32.69,27.26,13786200,0.0,0
2015-08-21,32.5,32.75,31.79,31.79,26.51,17683600,0.0,0
2015-08-24,29.55,31.45,28.5,30.28,25.25,21738000,0.0,0
2015-08-25,31.5,31.54,29.93,29.93,24.96,17602200,0.0,0
2015-08-26,30.27,30.91,29.86,30.79,25.67,16906300,0.0,0
2015-08-27,31.38,32.17,31.1,32.0,26.68,18991700,0.0,0
2015-08-28,32.0,33.07,32.0,32.63,27.21,16667000,0.0,0
2015-08-31,32.44,32.83,31.73,32.41,27.02,19084600,0.0,0
2015-09-01,31.82,32.09,31.07,31.39,26.17,17001500,0.0,0
2015-09-02,31.77,31.77,30.75,31.31,26.11,13794300,0.0,0
2015-09-03,31.47,31.79,30.91,31.08,25.92,12123100,0.0,0
2015-09-04,30.78,31.03,30.6,30.77,25.66,12081800,0.0,0
2015-09-08,31.04,31.21,30.66,31.09,25.92,13803600,0.0,0
2015-09-09,31.34,31.53,30.6,30.64,25.55,11298600,0.0,0
2015-09-10,30.74,30.93,30.34,30.5,25.43,11384800,0.0,0
2015-09-11,30.26,30.3,29.81,30.1,25.1,13886600,0.0,0
2015-09-14,29.99,30.17,29.7,29.86,24.9,9674100,0.0,0
2015-09-15,29.86,30.22,29.86,30.19,25.17,10595400,0.0,0
2015-09-16,30.38,30.79,30.31,30.69,25.59,14039900,0.0,0
2015-09-17,30.75,31.28,30.56,30.83,25.71,15865700,0.0,0
2015-09-18,30.41,30.88,30.3,30.38,25.33,30589800,0.0,0
2015-09-21,30.51,30.87,30.34,30.67,25.57,9636800,0.0,0
2015-09-22,30.31,30.64,29.95,30.11,25.11,9837600,0.0,0
2015-09-23,30.18,30.25,29.05,29.06,24.23,13009800,0.0,0
2015-09-24,29.01,29.39,28.36,29.34,24.46,24926600,0.0,0
2015-09-25,29.61,29.68,29.12,29.42,24.53,13195300,0.0,0
2015-09-28,29.17,29.26,27.54,27.55,22.97,21313200,0.0,0
