Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,20.47,20.57,20.24,20.35,17.01,1531900,0.0,0
2015-04-28,20.3,20.41,20.03,20.21,16.89,1456300,0.0,0
2015-04-29,20.0,20.17,19.75,19.98,16.7,2475000,0.0,0
2015-04-30,19.7,20.02,19.62,19.81,16.56,3631900,0.0,0
2015-05-01,19.85,20.1,19.8,20.02,16.73,2943600,0.0,0
2015-05-04,20.11,20.27,20.04,20.13,16.82,1962000,0.0,0
2015-05-05,20.07,20.09,19.52,19.61,16.39,2963000,0.0,0
2015-05-06,19.62,19.65,19.45,19.56,16.35,2935100,0.0,0
2015-05-07,19.55,19.74,19.49,19.68,16.45,2640200,0.0,0
2015-05-08,19.96,20.49,19.93,20.07,16.77,2302400,0.0,0
2015-05-11,20.01,20.1,19.57,19.67,16.44,1676600,0.0,0
2015-05-12,19.41,19.62,19.25,19.53,16.46,1650200,0.17,0
2015-05-13,19.63,19.84,19.31,19.35,16.31,1686500,0.0,0
2015-05-14,19.48,19.8,19.44,19.75,16.65,2182800,0.0,0
2015-05-15,19.8,20.05,19.75,19.92,16.79,1843900,0.0,0
2015-05-18,19.83,20.0,19.7,19.96,16.83,1202500,0.0,0
2015-05-19,19.86,20.23,19.86,20.08,16.93,1923200,0.0,0
2015-05-20,20.11,20.26,19.93,20.09,16.94,1803300,0.0,0
2015-05-21,20.11,20.13,19.88,20.03,16.88,1550800,0.0,0
2015-05-22,19.96,20.2,19.91,20.07,16.92,1437800,0.0,0
2015-05-26,20.02,20.12,19.56,19.64,16.56,2057900,0.0,0
2015-05-27,19.66,19.96,19.65,19.93,16.8,2287300,0.0,0
2015-05-28,19.87,19.94,19.67,19.76,16.66,1774300,0.0,0
2015-05-29,19.77,19.86,19.53,19.56,16.49,3419600,0.0,0
2015-06-01,19.6,19.8,19.51,19.65,16.56,2259800,0.0,0
2015-06-02,19.56,19.59,19.34,19.44,16.39,2516200,0.0,0
2015-06-03,19.44,19.56,19.15,19.16,16.15,3329600,0.0,0
2015-06-04,19.11,19.3,19.11,19.19,16.18,1799900,0.0,0
2015-06-05,18.93,19.24,18.85,19.05,16.06,2278200,0.0,0
2015-06-08,19.09,19.17,18.98,18.98,16.0,1419400,0.0,0
2015-06-09,18.98,19.03,18.76,18.81,15.86,1525700,0.0,0
2015-06-10,18.82,19.18,18.76,19.01,16.03,2424800,0.0,0
2015-06-11,19.11,19.25,19.09,19.18,16.17,2916700,0.0,0
2015-06-12,19.13,19.24,19.05,19.06,16.07,1314900,0.0,0
2015-06-15,18.91,19.01,18.74,18.83,15.87,1933700,0.0,0
2015-06-16,18.84,18.99,18.81,18.91,15.94,2234500,0.0,0
2015-06-17,18.92,19.02,18.72,19.0,16.02,3111000,0.0,0
2015-06-18,19.04,19.4,18.99,19.29,16.26,2133900,0.0,0
2015-06-19,19.22,19.23,19.04,19.08,16.08,4091700,0.0,0
2015-06-22,19.15,19.2,18.95,18.96,15.98,2815000,0.0,0
2015-06-23,18.91,19.18,18.89,19.06,16.07,2783200,0.0,0
2015-06-24,19.08,19.29,19.05,19.07,16.08,2878200,0.0,0
2015-06-25,19.04,19.05,18.64,18.68,15.75,3665700,0.0,0
2015-06-26,18.71,18.89,18.62,18.85,15.89,2278700,0.0,0
2015-06-29,18.65,18.92,18.49,18.49,15.59,2184000,0.0,0
2015-06-30,18.61,18.73,18.5,18.57,15.65,3011200,0.0,0
2015-07-01,18.55,18.86,18.48,18.85,15.89,2496500,0.0,0
2015-07-02,18.99,19.17,18.84,18.89,15.92,2198400,0.0,0
2015-07-06,18.74,19.16,18.74,19.1,16.1,3315700,0.0,0
2015-07-07,19.21,19.48,19.13,19.36,16.32,4262000,0.0,0
2015-07-08,19.27,19.4,19.08,19.1,16.1,2617200,0.0,0
2015-07-09,19.21,19.48,19.03,19.07,16.08,1995900,0.0,0
2015-07-10,19.15,19.39,19.13,19.21,16.19,2369200,0.0,0
2015-07-13,19.38,19.53,19.21,19.27,16.24,3055200,0.0,0
2015-07-14,19.29,19.42,19.21,19.29,16.26,3024200,0.0,0
2015-07-15,19.28,19.43,19.15,19.35,16.31,988800,0.0,0
2015-07-16,19.38,19.67,19.38,19.65,16.56,1541200,0.0,0
2015-07-17,19.66,19.78,19.45,19.53,16.46,1636000,0.0,0
2015-07-20,19.5,19.6,19.36,19.54,16.47,1023100,0.0,0
2015-07-21,19.54,19.79,19.54,19.72,16.62,3298700,0.0,0
2015-07-22,19.7,19.86,19.7,19.73,16.63,1863300,0.0,0
2015-07-23,19.71,19.75,19.4,19.57,16.5,2579500,0.0,0
2015-07-24,19.52,19.78,19.51,19.7,16.61,2326800,0.0,0
2015-07-27,19.68,19.87,19.56,19.65,16.56,1970400,0.0,0
2015-07-28,19.67,20.0,19.55,19.72,16.62,1663200,0.0,0
2015-07-29,19.7,20.08,19.6,19.99,16.85,2331200,0.0,0
2015-07-30,19.85,20.06,19.74,20.02,16.88,2517700,0.0,0
2015-07-31,20.15,20.4,20.08,20.17,17.0,3151800,0.0,0
2015-08-03,20.19,20.3,20.11,20.22,17.05,1398200,0.0,0
2015-08-04,20.23,20.41,20.01,20.05,16.9,1705500,0.0,0
2015-08-05,20.11,20.2,19.71,19.83,16.72,1858800,0.0,0
2015-08-06,19.81,19.84,19.41,19.82,16.71,1735400,0.0,0
2015-08-07,19.77,20.08,19.44,19.92,16.79,1211900,0.0,0
2015-08-10,20.02,20.09,19.9,20.03,16.88,1921400,0.0,0
2015-08-11,19.74,19.99,19.6,19.87,16.75,4112600,0.0,0
2015-08-12,19.6,19.8,19.35,19.68,16.73,4017900,0.17,0
2015-08-13,19.64,20.05,19.43,19.71,16.76,2396600,0.0,0
2015-08-14,19.65,19.82,19.51,19.77,16.81,1219000,0.0,0
2015-08-17,19.75,19.94,19.59,19.89,16.91,3190800,0.0,0
2015-08-18,19.84,20.05,19.79,20.01,17.01,2197200,0.0,0
2015-08-19,20.21,20.42,20.02,20.09,17.08,2386400,0.0,0
2015-08-20,19.96,20.11,19.86,19.92,16.94,2099700,0.0,0
2015-08-21,19.77,19.87,19.27,19.27,16.38,3468900,0.0,0
2015-08-24,17.93,18.73,17.93,18.23,15.5,3857000,0.0,0
2015-08-25,18.6,18.68,17.6,17.61,14.97,3192000,0.0,0
2015-08-26,17.97,18.21,17.71,18.17,15.45,3042300,0.0,0
2015-08-27,18.37,18.68,18.15,18.55,15.77,2539200,0.0,0
2015-08-28,18.5,18.59,18.15,18.53,15.76,1820300,0.0,0
2015-08-31,18.48,18.48,18.03,18.06,15.36,3606400,0.0,0
