Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,47.44,47.97,47.2,47.35,42.59,1442000,0.0,0
2015-04-28,47.34,48.03,47.07,47.94,43.12,1844800,0.0,0
2015-04-29,47.49,47.98,47.36,47.62,42.84,1397200,0.0,0
2015-04-30,47.44,47.87,47.33,47.66,42.87,2657500,0.0,0
2015-05-01,48.09,48.74,47.86,48.59,43.71,1447300,0.0,0
2015-05-04,48.87,48.95,48.65,48.84,43.93,1614400,0.0,0
2015-05-05,48.59,48.82,47.52,47.54,42.76,1749300,0.0,0
2015-05-06,47.75,47.91,46.73,47.11,42.38,2137400,0.0,0
2015-05-07,47.23,47.97,47.23,47.41,42.65,1585400,0.0,0
2015-05-08,48.0,49.99,47.84,48.97,44.05,4117600,0.0,0
2015-05-11,48.97,49.51,48.55,49.39,44.43,2338300,0.0,0
2015-05-12,49.17,49.38,48.42,49.09,44.16,2078900,0.0,0
2015-05-13,49.39,49.97,48.77,49.66,44.67,1510900,0.0,0
2015-05-14,49.79,50.13,49.49,49.85,44.84,1667400,0.0,0
2015-05-15,49.97,50.04,49.09,49.26,44.31,2079200,0.0,0
2015-05-18,49.21,49.37,48.82,48.98,44.06,2057100,0.0,0
2015-05-19,48.75,48.92,48.15,48.32,43.79,1885100,0.358,0
2015-05-20,48.49,49.02,48.26,48.68,44.11,1687200,0.0,0
2015-05-21,48.7,48.7,47.94,48.39,43.85,3424400,0.0,0
2015-05-22,48.18,48.57,48.17,48.4,43.86,934100,0.0,0
2015-05-26,48.16,48.32,47.6,47.76,43.28,1341500,0.0,0
2015-05-27,47.81,48.63,47.67,48.5,43.95,2470300,0.0,0
2015-05-28,48.45,48.98,48.39,48.88,44.29,1371700,0.0,0
2015-05-29,48.94,49.43,48.77,49.13,44.52,1933100,0.0,0
2015-06-01,49.25,49.5,48.83,49.09,44.48,1441300,0.0,0
2015-06-02,48.67,48.76,48.21,48.29,43.76,1518500,0.0,0
2015-06-03,48.53,48.68,47.97,48.02,43.51,840000,0.0,0
2015-06-04,47.67,48.38,47.14,47.31,42.87,1867800,0.0,0
2015-06-05,47.14,47.57,46.97,47.46,43.01,1098600,0.0,0
2015-06-08,47.37,47.57,46.52,46.66,42.28,1351400,0.0,0
2015-06-09,45.9,47.21,44.26,46.84,42.44,1509200,0.0,0
2015-06-10,47.0,47.61,46.95,47.51,43.05,1029000,0.0,0
2015-06-11,47.56,47.75,47.42,47.64,43.17,1236100,0.0,0
2015-06-12,47.44,47.62,47.16,47.36,42.92,1324000,0.0,0
2015-06-15,46.9,47.83,46.78,47.6,43.13,1648800,0.0,0
2015-06-16,47.38,47.91,47.37,47.74,43.26,1290200,0.0,0
2015-06-17,47.9,48.11,47.61,47.9,43.4,2186900,0.0,0
2015-06-18,48.11,49.1,48.07,49.01,44.41,2585800,0.0,0
2015-06-19,49.16,49.82,48.79,49.67,45.01,4853200,0.0,0
2015-06-22,49.92,50.49,49.72,50.41,45.68,2382400,0.0,0
2015-06-23,50.57,50.71,50.11,50.2,45.49,2158800,0.0,0
2015-06-24,50.21,50.22,49.46,49.48,44.84,1773500,0.0,0
2015-06-25,49.65,49.88,49.33,49.34,44.71,2248600,0.0,0
2015-06-26,49.18,49.41,48.29,48.42,43.88,2112900,0.0,0
2015-06-29,47.79,48.18,47.12,47.2,42.77,1897800,0.0,0
2015-06-30,47.67,48.1,47.25,47.43,42.98,1830100,0.0,0
2015-07-01,47.9,47.96,46.39,46.64,42.26,2464200,0.0,0
2015-07-02,46.85,46.94,45.97,46.53,42.16,1989100,0.0,0
2015-07-06,46.03,46.03,45.17,45.77,41.47,2805200,0.0,0
2015-07-07,46.12,46.12,44.64,45.67,41.38,2486500,0.0,0
2015-07-08,45.19,45.48,44.26,44.69,40.5,2968400,0.0,0
2015-07-09,45.34,45.7,44.17,44.18,40.03,1761700,0.0,0
2015-07-10,44.63,45.15,44.59,44.85,40.64,1716500,0.0,0
2015-07-13,45.06,45.23,44.69,44.95,40.73,1477600,0.0,0
2015-07-14,45.12,45.38,44.94,45.22,40.98,1607400,0.0,0
2015-07-15,45.1,45.3,44.63,44.97,40.75,1475400,0.0,0
2015-07-16,45.04,45.87,44.06,44.51,40.33,2816500,0.0,0
2015-07-17,44.31,44.43,43.87,44.34,40.18,2256200,0.0,0
2015-07-20,44.53,44.59,43.81,43.99,39.86,2062300,0.0,0
2015-07-21,43.99,44.6,43.71,43.8,39.69,2582200,0.0,0
2015-07-22,42.53,42.87,41.68,42.09,38.14,5568600,0.0,0
2015-07-23,42.37,43.61,42.14,42.67,38.67,3319400,0.0,0
2015-07-24,42.72,43.14,40.91,41.87,37.94,3730600,0.0,0
2015-07-27,41.64,42.02,41.15,41.78,37.86,2682300,0.0,0
2015-07-28,41.26,42.88,41.14,42.66,38.66,2574900,0.0,0
2015-07-29,42.6,43.01,42.44,42.77,38.76,2500000,0.0,0
2015-07-30,42.72,43.1,42.56,42.91,38.88,3685000,0.0,0
2015-07-31,42.95,42.97,42.69,42.84,38.82,1756000,0.0,0
2015-08-03,42.19,42.84,42.01,42.79,38.77,2977100,0.0,0
2015-08-04,42.09,42.8,41.44,42.79,38.77,7134000,0.0,0
2015-08-05,43.13,44.17,43.07,43.83,39.72,4911200,0.0,0
2015-08-06,43.87,43.87,42.89,43.23,39.17,2585600,0.0,0
2015-08-07,43.12,43.6,42.86,43.56,39.47,2128100,0.0,0
2015-08-10,44.0,44.63,43.86,44.42,40.25,1849700,0.0,0
2015-08-11,43.99,44.04,43.47,43.72,39.62,2710500,0.0,0
2015-08-12,43.24,44.08,42.86,43.85,39.73,2380000,0.0,0
2015-08-13,43.77,43.84,43.28,43.39,39.32,1657600,0.0,0
2015-08-14,43.23,43.39,42.61,43.29,39.23,1807100,0.0,0
2015-08-17,43.11,43.59,42.8,43.52,39.44,1727900,0.0,0
2015-08-18,43.34,43.5,42.84,42.93,38.9,2117700,0.0,0
2015-08-19,42.93,43.16,42.14,42.68,38.67,2455700,0.0,0
2015-08-20,42.14,42.54,41.52,41.53,37.63,2360300,0.0,0
2015-08-21,41.37,41.85,40.8,40.84,37.01,3202900,0.0,0
2015-08-24,38.0,41.71,37.77,40.14,36.37,5173800,0.0,0
2015-08-25,41.35,41.54,39.57,39.57,35.86,3947300,0.0,0
2015-08-26,40.58,41.22,39.82,41.09,37.23,4666600,0.0,0
2015-08-27,41.83,42.74,41.63,42.73,38.72,2872700,0.0,0
2015-08-28,42.5,43.31,42.45,43.24,39.18,2367600,0.0,0
2015-08-31,43.02,43.23,42.48,42.5,38.51,2075800,0.0,0
2015-09-01,41.45,41.75,40.16,40.34,36.55,3447000,0.0,0
2015-09-02,40.84,41.12,40.22,41.09,37.23,3783200,0.0,0
2015-09-03,41.29,41.85,41.14,41.74,37.82,2512100,0.0,0
2015-09-04,41.1,41.47,40.85,41.0,37.15,1895800,0.0,0
2015-09-08,43.52,45.0,42.63,44.86,40.65,5631300,0.0,0
2015-09-09,45.03,45.75,44.28,44.37,40.53,5766200,0.358,0
2015-09-10,44.23,44.63,43.37,44.2,40.37,3348200,0.0,0
2015-09-11,43.85,44.65,43.63,43.89,40.09,2968000,0.0,0
2015-09-14,44.05,44.32,43.77,43.92,40.12,2685100,0.0,0
2015-09-15,44.17,44.35,43.78,44.01,40.2,3024400,0.0,0
2015-09-16,43.97,44.03,43.71,43.91,40.11,2986700,0.0,0
2015-09-17,43.89,44.0,43.09,43.33,39.58,3183300,0.0,0
2015-09-18,42.81,43.32,42.5,42.8,39.1,2524200,0.0,0
2015-09-21,43.2,43.37,42.56,42.73,39.03,1241000,0.0,0
2015-09-22,42.04,42.88,41.76,41.99,38.36,1339800,0.0,0
2015-09-23,41.92,42.29,41.25,41.35,37.77,1951400,0.0,0
2015-09-24,40.98,41.51,40.09,41.28,37.71,1530900,0.0,0
2015-09-25,41.6,41.95,41.02,41.38,37.8,947500,0.0,0
2015-09-28,41.48,41.74,40.83,40.86,37.32,2716800,0.0,0
2015-09-29,41.0,41.77,40.74,41.67,38.06,1943800,0.0,0
2015-09-30,42.19,43.16,41.68,43.09,39.36,1997100,0.0,0
2015-10-01,43.09,43.26,41.58,42.19,38.54,2546200,0.0,0
2015-10-02,41.61,43.39,41.35,43.38,39.63,2696200,0.0,0
2015-10-05,43.7,45.51,43.69,45.08,41.18,2957200,0.0,0
2015-10-06,44.89,45.48,44.52,45.36,41.43,2222400,0.0,0
2015-10-07,45.5,46.3,45.12,45.98,42.0,1886700,0.0,0
2015-10-08,45.89,46.7,45.6,46.65,42.61,2123000,0.0,0
2015-10-09,46.5,47.1,46.14,46.27,42.27,1205000,0.0,0
2015-10-12,46.09,46.54,45.75,46.28,42.27,1405400,0.0,0
2015-10-13,46.02,46.21,45.77,46.06,42.07,1670700,0.0,0
2015-10-14,45.97,48.17,45.97,47.31,43.22,3620400,0.0,0
2015-10-15,47.73,48.37,47.21,47.33,43.23,2689200,0.0,0
2015-10-16,47.35,47.42,46.68,46.94,42.88,1816200,0.0,0
2015-10-19,46.88,47.5,46.78,47.23,43.14,1450600,0.0,0
2015-10-20,47.0,47.56,46.95,47.4,43.3,1173000,0.0,0
2015-10-21,47.68,48.24,47.09,47.16,43.08,2050300,0.0,0
2015-10-22,47.93,48.97,47.52,48.86,44.63,3525600,0.0,0
2015-10-23,49.39,49.55,48.59,49.11,44.86,2292200,0.0,0
2015-10-26,49.01,49.6,48.36,48.51,44.31,1601000,0.0,0
2015-10-27,48.13,49.25,47.79,47.93,43.78,2168800,0.0,0
2015-10-28,47.96,48.6,47.53,48.56,44.36,1893700,0.0,0
2015-10-29,48.03,48.23,47.2,47.39,43.29,1927400,0.0,0
2015-10-30,47.41,48.42,47.41,48.29,44.11,2555100,0.0,0
2015-11-02,48.2,48.95,48.09,48.89,44.66,1679400,0.0,0
2015-11-03,48.92,48.99,48.37,48.82,44.59,1404600,0.0,0
2015-11-04,48.75,49.12,48.42,48.99,44.75,2184000,0.0,0
2015-11-05,49.75,49.84,47.32,47.91,43.76,2690400,0.0,0
2015-11-06,47.58,48.17,47.4,47.85,43.71,2955500,0.0,0
2015-11-09,47.54,47.88,46.92,47.82,43.68,2909700,0.0,0
2015-11-10,47.51,47.58,46.94,47.16,43.08,1611200,0.0,0
2015-11-11,47.22,47.62,47.08,47.1,43.02,1072400,0.0,0
2015-11-12,46.79,47.39,46.35,46.37,42.36,1877700,0.0,0
2015-11-13,46.35,46.96,45.53,45.64,41.69,1535000,0.0,0
2015-11-16,44.01,45.98,44.01,45.95,41.97,1761800,0.0,0
2015-11-17,45.85,46.31,45.63,46.08,42.09,1433000,0.0,0
2015-11-18,45.68,47.07,45.67,46.98,43.25,1671100,0.359,0
2015-11-19,47.07,47.58,46.43,47.18,43.43,1142000,0.0,0
2015-11-20,47.35,47.61,47.03,47.38,43.62,1086000,0.0,0
2015-11-23,47.49,47.49,46.43,46.6,42.9,1197600,0.0,0
2015-11-24,46.48,47.28,45.63,47.23,43.48,1579900,0.0,0
2015-11-25,47.19,47.42,46.88,47.15,43.41,1092000,0.0,0
2015-11-27,47.16,47.8,46.88,47.69,43.9,720900,0.0,0
2015-11-30,47.71,48.53,47.66,48.28,44.45,2167000,0.0,0
2015-12-01,48.55,48.68,47.92,48.49,44.64,1684600,0.0,0
2015-12-02,48.09,48.4,46.5,46.66,42.96,3008300,0.0,0
2015-12-03,47.05,47.42,46.07,46.43,42.74,1825600,0.0,0
2015-12-04,46.49,47.49,46.15,47.37,43.61,2850100,0.0,0
2015-12-07,47.24,47.48,46.55,46.68,42.97,1439200,0.0,0
2015-12-08,46.17,46.35,45.75,46.21,42.54,1677900,0.0,0
2015-12-09,46.01,46.28,45.31,45.51,41.9,1768100,0.0,0
2015-12-10,45.48,45.67,45.0,45.35,41.75,1520100,0.0,0
2015-12-11,44.88,45.42,44.58,44.64,41.1,2164100,0.0,0
2015-12-14,44.82,44.98,44.16,44.61,41.07,1680100,0.0,0
2015-12-15,44.9,46.3,44.9,46.07,42.41,3330600,0.0,0
2015-12-16,46.39,47.3,45.83,47.11,43.37,3240400,0.0,0
2015-12-17,47.55,47.9,46.44,46.44,42.75,2358100,0.0,0
2015-12-18,46.04,46.33,45.53,46.09,42.43,6160200,0.0,0
2015-12-21,46.2,46.88,46.2,46.85,43.13,1906600,0.0,0
2015-12-22,47.07,47.26,46.75,47.17,43.43,1145400,0.0,0
2015-12-23,47.34,47.56,47.07,47.31,43.55,914700,0.0,0
2015-12-24,47.15,47.6,47.15,47.26,43.51,371100,0.0,0
2015-12-28,47.12,47.56,46.53,47.53,43.76,1793000,0.0,0
2015-12-29,47.74,48.35,47.53,48.12,44.3,1042600,0.0,0
2015-12-30,48.01,48.18,47.6,47.74,43.95,996900,0.0,0
2015-12-31,47.65,47.85,46.54,46.54,42.85,1158100,0.0,0
2016-01-04,45.66,46.09,45.26,45.98,42.33,2470200,0.0,0
2016-01-05,45.98,46.31,45.44,45.64,42.02,1801400,0.0,0
2016-01-06,44.76,45.34,44.51,44.93,41.36,1827900,0.0,0
2016-01-07,43.99,44.71,42.39,42.66,39.27,3370500,0.0,0
2016-01-08,43.0,43.0,41.45,41.53,38.23,2815300,0.0,0
2016-01-11,41.9,42.15,41.06,41.5,38.21,2618800,0.0,0
2016-01-12,41.99,42.2,41.32,41.85,38.53,2091400,0.0,0
2016-01-13,42.12,43.87,41.26,41.31,38.03,5039100,0.0,0
2016-01-14,41.46,42.52,41.0,42.04,38.7,4195300,0.0,0
2016-01-15,40.97,41.31,39.64,40.52,37.3,4213400,0.0,0
2016-01-19,42.18,44.11,40.94,41.7,38.39,5098500,0.0,0
2016-01-20,42.83,43.59,41.54,42.85,39.45,8805300,0.0,0
2016-01-21,43.32,44.41,42.83,43.61,40.15,4516000,0.0,0
2016-01-22,44.29,44.55,42.37,43.14,39.72,4085300,0.0,0
2016-01-25,43.02,43.85,42.58,43.2,39.77,2710700,0.0,0
2016-01-26,43.11,44.79,43.11,44.25,40.74,3686300,0.0,0
2016-01-27,44.07,44.58,43.13,43.33,39.89,2908500,0.0,0
2016-01-28,43.68,43.87,42.65,43.16,39.73,2366800,0.0,0
2016-01-29,43.31,44.91,43.31,44.81,41.25,4028100,0.0,0
2016-02-01,44.46,45.01,43.92,44.43,40.9,2548800,0.0,0
2016-02-02,43.67,43.88,43.13,43.18,39.75,2399400,0.0,0
2016-02-03,42.06,43.22,41.78,42.32,38.96,5908000,0.0,0
2016-02-04,42.44,43.8,40.53,42.74,39.35,6018900,0.0,0
2016-02-05,42.64,43.7,42.06,42.22,38.87,3388400,0.0,0
2016-02-08,41.77,42.0,40.78,41.22,37.95,3525700,0.0,0
2016-02-09,40.94,42.05,40.82,41.26,37.98,2683300,0.0,0
2016-02-10,41.33,41.75,40.24,40.27,37.07,3097100,0.0,0
2016-02-11,39.68,39.99,39.01,39.65,36.5,2958100,0.0,0
2016-02-12,40.0,40.55,39.37,40.41,37.2,1747000,0.0,0
2016-02-16,41.03,42.07,40.81,41.63,38.33,3858600,0.0,0
2016-02-17,41.77,42.71,41.77,42.66,39.27,2267300,0.0,0
2016-02-18,42.42,42.74,41.9,41.98,38.98,2013100,0.359,0
2016-02-19,41.95,42.61,41.7,42.37,39.34,2032800,0.0,0
2016-02-22,42.68,43.41,42.58,43.07,39.99,2231200,0.0,0
2016-02-23,42.79,43.31,42.19,42.26,39.24,1584200,0.0,0
2016-02-24,41.55,44.01,41.53,43.68,40.55,3910100,0.0,0
