Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,53.35,53.66,53.15,53.31,52.24,1700700,0.0,0.0
2015-04-28,53.19,53.9,53.07,53.76,52.67,1617500,0.0,0.0
2015-04-29,53.55,55.13,53.42,54.56,53.46,3312100,0.0,0.0
2015-04-30,54.51,54.51,53.14,53.48,52.4,2844200,0.0,0.0
2015-05-01,53.99,54.07,53.18,53.3,52.23,1936300,0.0,0.0
2015-05-04,53.42,53.61,53.14,53.19,52.12,1531500,0.0,0.0
2015-05-05,53.18,53.5,52.29,52.77,51.71,2151300,0.0,0.0
2015-05-06,53.07,53.32,52.2,52.43,51.37,2478600,0.0,0.0
2015-05-07,52.47,52.58,52.12,52.52,51.46,1826400,0.0,0.0
2015-05-08,52.82,53.31,52.8,53.03,51.95,1381200,0.0,0.0
2015-05-11,53.07,53.3,52.75,52.87,51.81,1463100,0.0,0.0
2015-05-12,52.57,52.94,52.11,52.65,51.59,1284900,0.0,0.0
2015-05-13,52.71,53.26,52.27,52.56,51.5,1859700,0.0,0.0
2015-05-14,53.01,53.27,52.76,53.15,52.08,1920700,0.0,0.0
2015-05-15,53.28,53.34,52.13,52.25,51.19,2908000,0.0,0.0
2015-05-18,51.8,52.63,51.47,52.49,51.43,1962000,0.0,0.0
2015-05-19,52.71,52.95,52.16,52.4,51.35,1550000,0.0,0.0
2015-05-20,52.52,52.87,52.34,52.54,51.48,1562200,0.0,0.0
2015-05-21,52.45,52.85,52.04,52.71,51.64,2040100,0.0,0.0
2015-05-22,52.56,52.8,52.11,52.25,51.19,1388100,0.0,0.0
2015-05-26,52.18,52.4,51.43,52.08,51.03,2933100,0.0,0.0
2015-05-27,52.13,52.74,51.96,52.48,51.42,1613800,0.0,0.0
2015-05-28,52.32,52.4,51.79,52.14,51.09,1194700,0.0,0.0
2015-05-29,52.01,52.28,51.63,51.77,50.72,3577200,0.0,0.0
2015-06-01,52.14,52.4,51.66,52.37,51.32,3273400,0.0,0.0
2015-06-02,52.05,53.62,52.02,53.36,52.28,4625800,0.0,0.0
2015-06-03,53.48,53.69,52.68,52.77,51.71,2491500,0.0,0.0
