Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,15.16,15.16,14.99,15.02,12.56,18521600,0.0,0.0
2015-04-28,15.07,15.1,14.86,15.1,12.62,19676800,0.0,0.0
2015-04-29,15.05,15.24,14.94,15.13,12.65,19029400,0.0,0.0
2015-04-30,15.13,15.2,14.91,14.97,12.52,23163900,0.0,0.0
2015-05-01,15.08,15.41,15.08,15.35,12.84,25519100,0.0,0.0
2015-05-04,15.35,15.39,15.25,15.28,12.78,11214500,0.0,0.0
2015-05-05,15.19,15.29,14.95,15.06,12.59,19213500,0.0,0.0
2015-05-06,15.07,15.16,14.65,14.76,12.34,18630200,0.0,0.0
2015-05-07,14.74,14.99,14.65,14.9,12.46,17075800,0.0,0.0
2015-05-08,15.07,15.21,14.97,15.17,12.69,16641100,0.0,0.0
2015-05-11,15.17,15.36,15.14,15.3,12.8,21954800,0.0,0.0
2015-05-12,15.13,15.15,14.94,14.95,12.5,19882000,0.0,0.0
2015-05-13,14.99,15.2,14.97,15.12,12.65,13776300,0.0,0.0
2015-05-14,15.22,15.32,15.17,15.3,12.8,13458400,0.0,0.0
2015-05-15,15.26,15.32,15.12,15.26,12.76,21415700,0.0,0.0
2015-05-18,15.21,15.22,14.99,15.1,12.63,19302200,0.0,0.0
2015-05-19,15.1,15.21,15.08,15.17,12.68,16899600,0.0,0.0
2015-05-20,15.17,15.19,14.89,15.02,12.56,26427300,0.0,0.0
2015-05-21,15.03,15.41,15.0,15.36,12.85,29584000,0.0,0.0
2015-05-22,15.56,16.17,15.56,15.79,13.2,62989000,0.0,0.0
2015-05-26,15.65,15.72,15.1,15.16,12.68,37517000,0.0,0.0
2015-05-27,15.27,15.36,15.09,15.34,12.83,30496300,0.0,0.0
2015-05-28,15.31,15.4,15.2,15.28,12.78,15106100,0.0,0.0
2015-05-29,15.27,15.3,15.1,15.17,12.68,27299000,0.0,0.0
2015-06-01,15.17,15.44,15.13,15.33,12.82,20373300,0.0,0.0
2015-06-02,15.29,15.57,15.14,15.39,12.87,21692500,0.0,0.0
2015-06-03,15.45,15.56,15.37,15.42,12.9,23260800,0.0,0.0
2015-06-04,15.23,15.36,15.07,15.12,12.65,28373800,0.0,0.0
2015-06-05,15.14,15.19,14.9,14.95,12.5,26715700,0.0,0.0
2015-06-08,14.88,14.95,14.71,14.85,12.56,20899600,0.176,0.0
2015-06-09,14.83,14.92,14.66,14.8,12.52,18063600,0.0,0.0
2015-06-10,14.83,15.05,14.83,14.95,12.65,14656900,0.0,0.0
2015-06-11,14.96,15.03,14.75,14.77,12.5,19590500,0.0,0.0
2015-06-12,14.75,14.84,14.62,14.72,12.45,11506300,0.0,0.0
2015-06-15,14.65,14.65,14.37,14.4,12.19,26872900,0.0,0.0
2015-06-16,14.41,14.42,14.3,14.37,12.16,28651500,0.0,0.0
2015-06-17,14.4,14.67,14.4,14.63,12.38,24212500,0.0,0.0
2015-06-18,14.65,14.79,14.54,14.57,12.33,33620100,0.0,0.0
2015-06-19,14.51,14.58,14.44,14.44,12.22,32953300,0.0,0.0
2015-06-22,14.51,14.53,14.39,14.4,12.18,25077400,0.0,0.0
2015-06-23,14.48,14.49,14.32,14.36,12.16,26198200,0.0,0.0
2015-06-24,14.33,14.43,14.31,14.32,12.12,22555900,0.0,0.0
2015-06-25,14.4,14.4,14.11,14.17,11.99,21054800,0.0,0.0
2015-06-26,13.89,14.03,13.75,13.86,11.73,44778900,0.0,0.0
2015-06-29,13.77,13.81,13.58,13.61,11.52,36351000,0.0,0.0
2015-06-30,13.66,13.72,13.41,13.63,11.53,42613900,0.0,0.0
2015-07-01,13.77,13.87,13.6,13.86,11.73,40408600,0.0,0.0
2015-07-02,13.94,14.08,13.91,13.94,11.79,34572900,0.0,0.0
