Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,26.99,26.99,26.56,26.58,23.74,3101800,0.0,0
2015-04-28,26.51,26.81,26.48,26.74,23.89,2722200,0.0,0
2015-04-29,26.56,26.66,26.44,26.55,23.72,2552900,0.0,0
2015-04-30,26.7,26.85,26.57,26.66,23.82,4381800,0.0,0
2015-05-01,26.75,27.0,26.62,26.97,24.09,2553800,0.0,0
2015-05-04,26.99,27.16,26.91,27.14,24.24,4119700,0.0,0
2015-05-05,27.11,27.21,26.98,27.09,24.2,3909600,0.0,0
2015-05-06,27.12,27.15,26.67,26.83,23.97,4108000,0.0,0
2015-05-07,26.83,27.01,26.74,26.95,24.07,3653700,0.0,0
2015-05-08,27.15,27.25,27.06,27.14,24.24,2582600,0.0,0
2015-05-11,27.05,27.17,26.96,27.06,24.17,2633000,0.0,0
2015-05-12,26.92,27.01,26.8,26.97,24.09,3547700,0.0,0
2015-05-13,26.96,27.07,26.81,27.0,24.12,2180000,0.0,0
2015-05-14,27.14,27.4,27.0,27.39,24.47,2926600,0.0,0
2015-05-15,27.41,27.55,27.17,27.23,24.32,5154100,0.0,0
2015-05-18,27.25,27.3,27.12,27.25,24.34,3068300,0.0,0
2015-05-19,27.31,27.32,27.15,27.27,24.36,2889800,0.0,0
2015-05-20,27.41,27.45,27.21,27.32,24.41,3617000,0.0,0
2015-05-21,27.23,27.42,27.16,27.35,24.43,2413400,0.0,0
2015-05-22,27.35,27.5,27.26,27.28,24.37,2635400,0.0,0
2015-05-26,27.24,27.33,27.07,27.1,24.21,4486000,0.0,0
2015-05-27,27.22,27.3,27.08,27.27,24.36,1800000,0.0,0
2015-05-28,27.18,27.43,27.16,27.42,24.49,6090300,0.0,0
2015-05-29,27.37,27.43,27.21,27.34,24.42,10815700,0.0,0
2015-06-01,27.43,27.5,27.3,27.34,24.42,4661700,0.0,0
2015-06-02,27.24,27.52,27.24,27.38,24.46,4569700,0.0,0
2015-06-03,27.48,27.59,27.35,27.59,24.65,2999300,0.0,0
2015-06-04,27.44,27.53,27.22,27.27,24.36,4997700,0.0,0
2015-06-05,27.38,27.45,27.19,27.31,24.4,6964300,0.0,0
2015-06-08,27.26,27.37,27.06,27.08,24.19,5832100,0.0,0
2015-06-09,27.03,27.07,26.88,26.98,24.1,5192200,0.0,0
2015-06-10,27.11,27.59,27.05,27.57,24.63,5261700,0.0,0
2015-06-11,27.6,27.87,27.54,27.83,24.86,2410100,0.0,0
2015-06-12,27.77,27.82,27.62,27.77,24.81,2001300,0.0,0
2015-06-15,27.56,27.72,27.48,27.59,24.65,3370500,0.0,0
2015-06-16,27.55,27.79,27.48,27.71,24.75,2028900,0.0,0
2015-06-17,27.82,27.94,27.64,27.87,24.9,3813400,0.0,0
2015-06-18,27.99,28.41,27.95,28.37,25.34,3613700,0.0,0
2015-06-19,28.18,28.43,28.07,28.08,25.08,4440100,0.0,0
2015-06-22,28.38,28.44,28.25,28.38,25.35,3458200,0.0,0
2015-06-23,28.38,28.5,28.29,28.45,25.41,2761800,0.0,0
2015-06-24,28.44,28.47,28.16,28.24,25.23,2557400,0.0,0
2015-06-25,28.23,28.3,27.99,28.17,25.16,3746300,0.0,0
2015-06-26,28.27,28.42,28.21,28.32,25.3,3323200,0.0,0
2015-06-29,28.0,28.16,27.78,27.81,24.84,3361000,0.0,0
2015-06-30,28.09,28.15,27.77,27.83,24.86,3367000,0.0,0
2015-07-01,28.78,28.78,28.29,28.44,25.41,5053900,0.0,0
2015-07-02,28.5,28.59,28.17,28.24,25.23,3268900,0.0,0
2015-07-06,27.94,28.43,27.92,28.38,25.35,3498000,0.0,0
2015-07-07,28.42,29.0,28.25,28.95,25.86,5553400,0.0,0
2015-07-08,28.8,29.02,28.62,28.72,25.66,4226900,0.0,0
2015-07-09,29.07,29.13,28.85,29.03,25.93,5223700,0.0,0
2015-07-10,29.31,29.47,29.26,29.39,26.25,3833100,0.0,0
2015-07-13,29.63,30.32,29.53,29.73,26.56,3499200,0.0,0
2015-07-14,29.65,29.82,29.63,29.78,26.6,3113600,0.0,0
2015-07-15,29.74,30.07,29.65,30.01,26.81,4031800,0.0,0
2015-07-16,30.29,30.4,30.02,30.18,26.96,7075100,0.0,0
2015-07-17,30.2,31.38,30.14,31.28,27.94,9790600,0.0,0
2015-07-20,30.92,31.42,30.67,30.76,27.48,8144000,0.0,0
2015-07-21,30.78,30.89,30.38,30.52,27.26,4897300,0.0,0
2015-07-22,30.54,30.69,30.47,30.62,27.35,3428700,0.0,0
2015-07-23,30.62,30.73,30.47,30.56,27.3,2813700,0.0,0
2015-07-24,30.51,30.62,30.45,30.51,27.25,2606200,0.0,0
2015-07-27,30.3,30.55,30.23,30.47,27.22,2462000,0.0,0
2015-07-28,30.7,30.73,30.32,30.43,27.18,2906400,0.0,0
2015-07-29,30.44,30.59,30.17,30.39,27.15,4353100,0.0,0
2015-07-30,30.34,30.51,30.21,30.49,27.24,3187100,0.0,0
2015-07-31,30.68,30.7,30.47,30.5,27.25,2272400,0.0,0
2015-08-03,30.49,30.62,30.4,30.62,27.35,1986100,0.0,0
2015-08-04,30.34,30.69,30.34,30.54,27.28,3210100,0.0,0
2015-08-05,30.75,30.84,30.53,30.74,27.46,3063000,0.0,0
2015-08-06,30.75,30.83,30.39,30.49,27.24,3328200,0.0,0
2015-08-07,30.4,30.59,30.3,30.57,27.31,2591000,0.0,0
2015-08-10,30.78,30.97,30.74,30.9,27.6,2406300,0.0,0
2015-08-11,30.64,31.05,30.63,30.93,27.63,3282700,0.0,0
2015-08-12,30.64,30.88,30.4,30.85,27.56,2599000,0.0,0
2015-08-13,31.0,31.13,30.64,31.0,27.69,2651000,0.0,0
2015-08-14,31.0,31.15,30.88,31.03,27.72,2547000,0.0,0
2015-08-17,30.9,31.25,30.75,31.24,27.91,1976100,0.0,0
2015-08-18,31.18,31.22,31.02,31.19,27.86,2639000,0.0,0
