Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,51.81,51.94,50.76,50.87,46.56,11222600,0.0,0
2015-04-28,50.6,50.8,49.98,50.61,46.32,8882900,0.0,0
2015-04-29,50.42,50.95,50.2,50.65,46.36,7162000,0.0,0
2015-04-30,50.63,50.68,49.43,49.58,45.38,8492000,0.0,0
2015-05-01,49.95,50.42,49.68,50.29,46.03,5916500,0.0,0
2015-05-04,50.3,50.93,50.27,50.45,46.17,7493400,0.0,0
2015-05-05,49.94,50.05,49.36,49.41,45.37,10691200,0.16,0
2015-05-06,49.68,49.7,48.57,48.93,44.92,8033500,0.0,0
2015-05-07,48.74,49.55,48.72,49.35,45.31,5681400,0.0,0
2015-05-08,49.99,50.43,49.46,49.78,45.71,6039800,0.0,0
2015-05-11,49.71,50.22,49.38,49.5,45.45,5047200,0.0,0
2015-05-12,49.15,49.99,49.0,49.71,45.64,5868600,0.0,0
2015-05-13,49.85,50.15,49.43,49.59,45.53,4927100,0.0,0
2015-05-14,49.98,50.59,49.67,50.56,46.42,7339700,0.0,0
2015-05-15,50.79,50.85,50.39,50.8,46.64,6016700,0.0,0
2015-05-18,50.65,51.29,50.56,51.18,46.99,8999800,0.0,0
2015-05-19,51.48,51.72,50.96,51.42,47.21,6976100,0.0,0
2015-05-20,51.31,51.44,50.43,51.03,46.85,5644700,0.0,0
2015-05-21,50.94,51.45,50.78,51.33,47.13,5084000,0.0,0
2015-05-22,51.33,51.65,51.21,51.48,47.27,5857700,0.0,0
2015-05-26,51.38,51.78,50.66,50.84,46.68,7369900,0.0,0
2015-05-27,51.04,51.7,50.91,51.59,47.37,6213600,0.0,0
2015-05-28,51.84,51.94,51.45,51.81,47.57,5874400,0.0,0
2015-05-29,51.95,52.23,51.45,51.96,47.71,9399100,0.0,0
2015-06-01,51.96,52.46,51.67,52.22,47.95,7075100,0.0,0
2015-06-02,51.98,52.3,51.66,51.73,47.5,7877800,0.0,0
2015-06-03,52.0,52.27,51.67,52.12,47.85,5522700,0.0,0
2015-06-04,51.87,52.18,51.57,51.72,47.49,6230800,0.0,0
2015-06-05,51.57,52.44,51.27,52.19,47.92,7123200,0.0,0
2015-06-08,52.0,52.23,51.49,51.53,47.31,6320200,0.0,0
2015-06-09,51.35,51.7,51.1,51.54,47.32,5034000,0.0,0
2015-06-10,51.8,52.86,51.66,52.69,48.38,8003600,0.0,0
