Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,45.07,45.16,44.59,44.6,40.28,3841000.0,0.0,0
2015-04-28,44.5,44.88,44.29,44.3,40.01,3763400.0,0.0,0
2015-04-29,44.2,44.39,43.96,44.03,39.77,5651500.0,0.0,0
2015-04-30,44.13,44.34,43.33,44.0,39.74,6371200.0,0.0,0
2015-05-01,44.54,45.41,44.44,44.98,40.63,7087600.0,0.0,0
2015-05-04,44.97,45.19,44.65,44.66,40.34,4404700.0,0.0,0
2015-05-05,44.72,45.16,44.03,44.11,39.84,4836200.0,0.0,0
2015-05-06,44.4,44.66,44.09,44.34,40.05,5280700.0,0.0,0
2015-05-07,44.22,44.56,44.0,44.49,40.18,9010000.0,0.0,0
2015-05-08,44.95,45.67,44.87,45.46,41.06,4712600.0,0.0,0
2015-05-11,45.38,45.57,44.96,45.0,40.65,3003100.0,0.0,0
2015-05-12,44.76,44.88,44.42,44.84,40.5,3062200.0,0.0,0
2015-05-13,44.91,45.58,44.69,45.42,41.02,5199000.0,0.0,0
2015-05-14,45.54,45.63,45.12,45.56,41.15,3187400.0,0.0,0
2015-05-15,45.92,46.63,45.6,46.62,42.11,4470200.0,0.0,0
2015-05-18,46.67,46.77,46.52,46.68,42.16,4122900.0,0.0,0
2015-05-19,46.77,46.81,46.23,46.6,42.09,3565600.0,0.0,0
2015-05-20,46.63,47.31,46.42,47.28,42.7,5209300.0,0.0,0
2015-05-21,47.32,47.68,47.1,47.43,42.84,4903800.0,0.0,0
2015-05-22,47.46,47.56,47.02,47.03,42.48,4464200.0,0.0,0
2015-05-26,46.75,46.94,46.39,46.47,41.97,4103300.0,0.0,0
2015-05-27,46.5,46.69,46.31,46.59,42.08,3837400.0,0.0,0
2015-05-28,46.47,46.64,46.25,46.53,42.03,3390600.0,0.0,0
2015-05-29,46.57,46.66,45.78,45.85,41.41,5009600.0,0.0,0
2015-06-01,45.9,46.0,45.13,45.36,40.97,4197600.0,0.0,0
2015-06-02,45.07,45.5,45.0,45.27,41.14,3322000.0,0.275,0
2015-06-03,45.44,45.63,45.1,45.41,41.27,2538900.0,0.0,0
2015-06-04,45.1,45.16,44.53,44.58,40.51,3115400.0,0.0,0
2015-06-05,44.35,44.62,44.22,44.31,40.27,2352200.0,0.0,0
2015-06-08,44.25,44.36,44.02,44.03,40.01,2283500.0,0.0,0
2015-06-09,44.0,44.25,43.81,43.93,39.92,2267700.0,0.0,0
2015-06-10,44.22,44.74,44.09,44.61,40.54,3157500.0,0.0,0
2015-06-11,44.61,44.96,44.58,44.85,40.76,2979000.0,0.0,0
2015-06-12,44.71,45.0,44.41,44.54,40.48,2942500.0,0.0,0
2015-06-15,44.25,44.76,44.03,44.45,40.39,3040400.0,0.0,0
2015-06-16,44.5,44.74,44.39,44.6,40.53,2480900.0,0.0,0
2015-06-17,44.7,44.92,44.32,44.87,40.78,3571100.0,0.0,0
2015-06-18,44.94,45.2,44.81,45.03,40.92,3289800.0,0.0,0
2015-06-19,44.86,45.15,44.84,44.84,40.75,4427600.0,0.0,0
2015-06-22,44.93,45.06,44.73,44.99,40.88,2969300.0,0.0,0
2015-06-23,45.0,45.34,44.93,45.27,41.14,3390100.0,0.0,0
2015-06-24,45.39,45.56,45.17,45.24,41.11,4475200.0,0.0,0
2015-06-25,45.43,46.43,45.26,46.21,41.99,7123800.0,0.0,0
2015-06-26,46.48,47.13,46.36,46.55,42.3,9312400.0,0.0,0
2015-06-29,46.07,46.49,45.88,45.9,41.71,4944800.0,0.0,0
2015-06-30,46.13,47.13,46.06,46.85,42.57,5539300.0,0.0,0
2015-07-01,47.05,47.13,46.54,46.73,42.47,4421100.0,0.0,0
2015-07-02,46.65,46.9,46.43,46.65,42.39,2617700.0,0.0,0
2015-07-06,46.26,46.94,46.19,46.45,42.21,2859500.0,0.0,0
2015-07-07,46.27,46.41,45.34,45.94,41.75,4136600.0,0.0,0
2015-07-08,45.6,45.73,45.01,45.1,40.98,3137600.0,0.0,0
2015-07-09,45.56,45.7,44.64,44.71,40.63,4591500.0,0.0,0
2015-07-10,45.58,45.74,44.97,45.04,40.93,4051000.0,0.0,0
2015-07-13,45.42,45.62,45.21,45.36,41.22,2999500.0,0.0,0
2015-07-14,45.41,45.98,45.28,45.73,41.56,3895700.0,0.0,0
2015-07-15,45.72,45.8,45.25,45.45,41.3,3007700.0,0.0,0
2015-07-16,45.46,45.56,45.16,45.27,41.14,2216200.0,0.0,0
2015-07-17,45.0,45.87,44.93,45.26,41.13,4575100.0,0.0,0
2015-07-20,45.19,45.3,44.87,44.95,40.85,3442300.0,0.0,0
2015-07-21,45.03,45.25,44.82,44.85,40.76,2499000.0,0.0,0
2015-07-22,44.55,44.71,44.03,44.2,40.17,5401700.0,0.0,0
2015-07-23,44.21,44.43,43.82,43.96,39.95,3426800.0,0.0,0
2015-07-24,43.78,43.78,42.54,42.89,38.98,6087900.0,0.0,0
2015-07-27,42.49,42.69,42.14,42.29,38.43,5932800.0,0.0,0
2015-07-28,42.36,42.77,42.0,42.76,38.86,3971400.0,0.0,0
2015-07-29,42.85,42.93,42.55,42.72,38.82,5032700.0,0.0,0
2015-07-30,42.82,43.27,42.73,42.83,38.92,3984000.0,0.0,0
2015-07-31,43.04,43.3,42.91,42.94,39.02,3610900.0,0.0,0
2015-08-03,42.95,43.05,42.52,42.76,38.86,4786700.0,0.0,0
2015-08-04,42.89,44.12,42.28,43.98,39.97,4848600.0,0.0,0
2015-08-05,44.46,44.88,44.23,44.58,40.51,3922800.0,0.0,0
2015-08-06,44.77,44.85,44.17,44.64,40.57,3342800.0,0.0,0
2015-08-07,44.58,44.95,44.35,44.4,40.35,2891300.0,0.0,0
2015-08-10,44.61,45.36,44.4,45.28,41.15,2436700.0,0.0,0
