Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,31.89,32.37,31.62,31.69,24.82,4652700,0.0,0.0
2015-04-28,31.57,32.03,31.49,32.01,25.08,4125500,0.0,0.0
2015-04-29,31.7,32.12,31.63,32.05,25.11,3939800,0.0,0.0
2015-04-30,32.0,32.12,31.49,31.7,24.83,6383400,0.0,0.0
2015-05-01,31.78,31.89,31.44,31.84,24.94,5120700,0.0,0.0
2015-05-04,31.87,32.35,31.8,32.09,25.13,3381300,0.0,0.0
2015-05-05,31.94,32.02,31.39,31.43,24.62,3992000,0.0,0.0
2015-05-06,31.39,31.52,30.66,31.09,24.35,6278500,0.0,0.0
2015-05-07,31.27,31.54,30.91,31.11,24.37,5830800,0.0,0.0
2015-05-08,31.66,31.89,31.37,31.57,24.73,5852300,0.0,0.0
2015-05-11,31.43,31.88,31.41,31.43,24.62,4545700,0.0,0.0
2015-05-12,31.28,31.44,31.08,31.33,24.54,4347400,0.0,0.0
2015-05-13,31.36,31.44,30.81,31.01,24.29,4540700,0.0,0.0
2015-05-14,31.13,31.37,31.07,31.28,24.5,3509200,0.0,0.0
2015-05-15,31.37,31.71,31.31,31.6,24.76,3141500,0.0,0.0
2015-05-18,31.44,31.97,31.37,31.93,25.01,3802300,0.0,0.0
2015-05-19,31.77,32.37,31.65,32.23,25.24,7058500,0.0,0.0
2015-05-20,32.25,32.68,32.15,32.46,25.43,5085800,0.0,0.0
2015-05-21,32.45,32.58,32.1,32.19,25.21,4910200,0.0,0.0
2015-05-22,32.08,32.24,31.79,32.06,25.11,3860700,0.0,0.0
2015-05-26,32.04,32.08,31.82,31.97,25.04,4059900,0.0,0.0
2015-05-27,32.1,32.38,32.02,32.29,25.3,4084200,0.0,0.0
2015-05-28,32.29,32.52,32.15,32.41,25.39,4665300,0.0,0.0
2015-05-29,32.37,32.51,32.21,32.33,25.32,3895600,0.0,0.0
2015-06-01,32.35,32.57,32.19,32.38,25.37,5413300,0.0,0.0
2015-06-02,32.35,32.42,31.65,31.81,24.92,10570500,0.0,1.0736525660296328
2015-06-03,31.9,31.97,31.38,31.46,24.64,6317400,0.0,0.0
2015-06-04,31.42,31.69,31.37,31.45,24.64,5658200,0.0,0.0
2015-06-05,31.12,31.16,30.75,30.95,24.24,6069000,0.0,0.0
2015-06-08,30.52,30.57,30.1,30.12,23.88,7184700,0.3725,0.0
2015-06-09,30.17,30.26,30.06,30.1,23.87,5472000,0.0,0.0
2015-06-10,30.34,30.49,30.14,30.22,23.96,5853100,0.0,0.0
2015-06-11,30.47,30.6,30.3,30.53,24.21,5840400,0.0,0.0
2015-06-12,30.4,30.51,30.12,30.15,23.91,3058500,0.0,0.0
2015-06-15,30.13,30.22,29.92,29.92,23.72,3994600,0.0,0.0
2015-06-16,29.92,30.13,29.75,30.03,23.81,5661300,0.0,0.0
2015-06-17,30.0,30.43,29.95,30.36,24.07,4897400,0.0,0.0
2015-06-18,30.37,30.96,30.36,30.82,24.44,4600800,0.0,0.0
2015-06-19,30.7,30.95,30.52,30.53,24.21,4645900,0.0,0.0
2015-06-22,30.89,30.93,30.54,30.61,24.27,3808300,0.0,0.0
2015-06-23,30.57,30.64,30.03,30.06,23.83,3934000,0.0,0.0
2015-06-24,30.06,30.21,29.72,29.72,23.56,4777100,0.0,0.0
2015-06-25,29.82,29.89,29.6,29.64,23.5,3431000,0.0,0.0
2015-06-26,29.63,29.92,29.51,29.75,23.59,4237400,0.0,0.0
2015-06-29,29.77,30.09,29.44,29.45,23.35,5166400,0.0,0.0
2015-06-30,29.58,29.6,29.33,29.47,23.37,6454200,0.0,0.0
2015-07-01,29.66,29.68,29.32,29.55,23.43,5556100,0.0,0.0
2015-07-02,29.75,30.0,29.61,29.8,23.63,5986700,0.0,0.0
2015-07-06,29.89,30.08,29.78,30.02,23.8,7680100,0.0,0.0
2015-07-07,30.13,31.05,30.13,30.93,24.52,7925500,0.0,0.0
2015-07-08,30.79,30.99,30.71,30.85,24.46,5764800,0.0,0.0
2015-07-09,30.98,31.07,30.53,30.64,24.29,4454100,0.0,0.0
2015-07-10,30.78,31.29,30.68,31.03,24.6,7854900,0.0,0.0
2015-07-13,31.16,31.2,30.82,30.97,24.56,3792100,0.0,0.0
2015-07-14,31.07,31.17,30.85,30.99,24.57,3470300,0.0,0.0
