Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,44.67,44.99,44.41,44.55,38.35,3159500,0.0,0.0
2015-04-28,44.55,44.89,44.23,44.86,38.61,2639000,0.0,0.0
2015-04-29,44.62,45.3,44.57,44.95,38.69,2299500,0.0,0.0
2015-04-30,44.75,45.41,44.43,44.91,38.65,2640500,0.0,0.0
2015-05-01,44.85,45.61,44.81,45.16,38.87,2440500,0.0,0.0
2015-05-04,45.35,45.63,45.11,45.32,39.01,4436500,0.0,0.0
2015-05-05,46.0,46.43,45.37,46.43,39.97,9548500,0.0,0.0
2015-05-06,46.35,46.43,45.18,45.45,39.12,5049500,0.0,0.0
2015-05-07,45.61,46.8,45.38,46.62,40.13,5091500,0.0,0.0
2015-05-08,47.15,47.99,46.81,47.65,41.01,8812000,0.0,0.0
2015-05-11,47.41,48.4,47.34,48.0,41.32,8105000,0.0,0.0
2015-05-12,47.8,48.19,47.33,47.99,41.31,3392000,0.0,0.0
2015-05-13,47.99,48.32,47.76,48.02,41.33,2809500,0.0,0.0
2015-05-14,48.23,48.4,47.96,48.1,41.4,3891000,0.0,0.0
2015-05-15,48.28,48.31,47.49,47.75,41.1,2378500,0.0,0.0
2015-05-18,47.63,48.15,47.5,47.54,40.92,2651500,0.0,0.0
2015-05-19,47.67,48.0,47.49,47.57,40.95,2641000,0.0,0.0
2015-05-20,47.74,47.9,47.13,47.15,40.59,3382500,0.0,0.0
2015-05-21,47.03,47.38,46.84,47.07,40.52,2679000,0.0,0.0
2015-05-22,47.12,47.66,47.01,47.37,40.78,1579500,0.0,0.0
2015-05-26,47.29,47.29,46.64,46.74,40.23,2593500,0.0,0.0
2015-05-27,46.82,47.15,46.46,46.94,40.4,2343500,0.0,0.0
2015-05-28,47.07,47.36,46.72,47.29,40.7,1856500,0.0,0.0
2015-05-29,47.27,47.68,46.83,47.36,40.76,4178500,0.0,0.0
2015-06-01,47.5,47.53,47.06,47.11,40.55,2785500,0.0,0.0
2015-06-02,46.89,47.34,46.74,47.18,40.61,1656000,0.0,0.0
2015-06-03,47.23,47.61,46.84,46.85,40.32,3500000,0.0,0.0
2015-06-04,46.63,47.21,46.35,47.06,40.5,3192500,0.0,0.0
2015-06-05,47.4,47.6,46.87,47.31,40.72,2354000,0.0,0.0
2015-06-08,47.45,47.55,46.97,47.11,40.55,3369000,0.0,0.0
2015-06-09,47.01,47.83,46.83,47.38,40.78,3212500,0.0,0.0
2015-06-10,47.46,48.14,46.99,48.09,41.4,3573000,0.0,0.0
2015-06-11,48.16,48.59,47.95,48.4,41.66,2470500,0.0,0.0
2015-06-12,48.1,48.31,47.54,47.71,41.71,3029500,0.75,0.0
2015-06-15,47.33,47.73,47.11,47.46,41.5,2281000,0.0,0.0
2015-06-16,47.34,47.62,46.76,46.88,40.99,3059500,0.0,0.0
2015-06-17,47.05,47.25,46.69,46.86,40.97,2999500,0.0,0.0
2015-06-18,47.0,47.2,46.57,46.75,40.87,3452000,0.0,0.0
2015-06-19,46.6,46.79,45.57,45.88,40.11,5301000,0.0,0.0
2015-06-22,46.23,46.39,45.96,46.18,40.37,2157000,0.0,0.0
2015-06-23,46.41,46.49,45.95,45.97,40.19,2351000,0.0,0.0
2015-06-24,45.9,46.1,45.55,45.61,39.88,2737500,0.0,0.0
2015-06-25,45.6,45.9,45.51,45.55,39.82,2470500,0.0,0.0
2015-06-26,45.6,45.85,45.1,45.23,39.55,3776500,0.0,0.0
2015-06-29,44.84,45.12,44.42,44.46,38.87,2342500,0.0,0.0
2015-06-30,44.71,45.0,44.38,44.72,39.1,3649000,0.0,0.0
2015-07-01,45.04,45.29,44.9,45.15,39.47,5389000,0.0,0.0
2015-07-02,45.34,45.5,45.09,45.41,39.7,2634000,0.0,0.0
2015-07-06,45.05,45.3,44.62,44.87,39.23,3244000,0.0,0.0
2015-07-07,45.0,45.58,44.65,45.45,39.73,3554000,0.0,0.0
2015-07-08,45.15,45.37,44.32,44.37,38.79,4029500,0.0,0.0
2015-07-09,44.65,45.44,44.52,44.89,39.24,4959000,0.0,0.0
2015-07-10,45.79,46.32,45.25,45.89,40.12,3109000,0.0,0.0
2015-07-13,46.33,46.38,45.6,45.8,40.04,3071500,0.0,0.0
2015-07-14,45.7,45.87,45.4,45.6,39.87,2144500,0.0,0.0
2015-07-15,45.57,45.94,44.96,45.78,40.03,2536000,0.0,0.0
2015-07-16,46.16,46.49,45.91,46.46,40.62,2087000,0.0,0.0
2015-07-17,46.2,46.54,46.11,46.34,40.52,2015500,0.0,0.0
2015-07-20,46.29,46.51,46.0,46.3,40.48,1718000,0.0,0.0
