Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,32.81,33.03,32.15,32.24,32.24,2328200,0,0
2015-04-28,31.92,32.09,31.25,31.7,31.7,10121300,0,0
2015-04-29,31.61,32.35,31.53,32.19,32.19,4865300,0,0
2015-04-30,32.04,32.49,31.98,32.36,32.36,4940800,0,0
2015-05-01,32.58,32.9,32.34,32.74,32.74,3337900,0,0
2015-05-04,32.89,33.41,32.69,33.37,33.37,4129100,0,0
2015-05-05,33.57,33.93,32.57,32.59,32.59,8660000,0,0
2015-05-06,32.6,32.76,31.64,32.0,32.0,7036700,0,0
2015-05-07,32.06,32.06,31.21,31.51,31.51,4257900,0,0
2015-05-08,31.86,31.86,31.28,31.33,31.33,3312100,0,0
2015-05-11,31.35,31.64,30.73,30.78,30.78,2770000,0,0
2015-05-12,30.89,32.62,30.55,32.02,32.02,15921400,0,0
2015-05-13,32.0,32.14,31.21,31.44,31.44,5184600,0,0
2015-05-14,31.51,31.8,31.22,31.4,31.4,3184900,0,0
2015-05-15,31.36,31.76,31.24,31.76,31.76,2872600,0,0
2015-05-18,31.57,33.08,31.52,32.98,32.98,5038300,0,0
2015-05-19,32.78,33.58,32.59,33.33,33.33,4240400,0,0
2015-05-20,33.51,33.77,33.33,33.57,33.57,2993200,0,0
2015-05-21,33.49,33.72,33.2,33.3,33.3,3036800,0,0
2015-05-22,33.3,33.44,32.88,33.15,33.15,2055600,0,0
2015-05-26,33.1,33.2,32.67,32.85,32.85,1991200,0,0
2015-05-27,32.9,33.25,32.75,33.1,33.1,1909400,0,0
2015-05-28,33.09,33.24,32.97,33.05,33.05,1667600,0,0
2015-05-29,33.1,34.08,33.03,33.94,33.94,5511200,0,0
2015-06-01,34.07,34.28,33.8,33.93,33.93,2863800,0,0
2015-06-02,33.92,34.23,33.61,33.95,33.95,2067100,0,0
2015-06-03,33.88,34.15,33.58,33.97,33.97,2198800,0,0
2015-06-04,33.65,34.06,33.51,33.86,33.86,2600300,0,0
2015-06-05,33.77,34.79,33.54,34.45,34.45,3724500,0,0
2015-06-08,34.4,34.5,33.6,33.78,33.78,3220400,0,0
2015-06-09,33.93,33.93,33.15,33.44,33.44,2025600,0,0
2015-06-10,33.57,33.65,33.08,33.23,33.23,1797200,0,0
2015-06-11,33.38,33.48,32.61,32.96,32.96,2196800,0,0
2015-06-12,32.95,33.0,32.4,32.51,32.51,2793500,0,0
2015-06-15,32.41,32.92,32.08,32.73,32.73,2528700,0,0
2015-06-16,32.76,33.01,32.48,32.89,32.89,1694300,0,0
2015-06-17,32.85,33.45,32.84,33.34,33.34,2289700,0,0
2015-06-18,33.47,34.1,33.35,33.9,33.9,2098700,0,0
2015-06-19,33.88,34.07,33.55,33.91,33.91,2286000,0,0
2015-06-22,33.36,34.37,33.22,33.94,33.94,1942200,0,0
2015-06-23,34.03,34.1,33.57,34.04,34.04,2584700,0,0
2015-06-24,34.1,34.12,33.65,33.75,33.75,1802900,0,0
2015-06-25,33.92,33.92,33.5,33.6,33.6,2324300,0,0
2015-06-26,33.71,34.17,33.46,33.84,33.84,6361200,0,0
2015-06-29,34.25,34.49,33.13,33.22,33.22,3132100,0,0
2015-06-30,33.54,33.67,33.09,33.26,33.26,3228000,0,0
2015-07-01,33.44,33.57,32.99,33.29,33.29,3907300,0,0
2015-07-02,33.45,33.93,32.92,33.18,33.18,3534400,0,0
2015-07-06,32.99,33.54,32.86,33.09,33.09,2402600,0,0
2015-07-07,33.18,33.89,32.45,33.8,33.8,3662000,0,0
2015-07-08,33.73,34.26,32.71,32.78,32.78,2876500,0,0
2015-07-09,32.97,33.23,32.5,32.53,32.53,2692500,0,0
2015-07-10,32.94,33.54,32.77,33.38,33.38,2098100,0,0
2015-07-13,33.59,34.0,33.47,33.53,33.53,2684600,0,0
2015-07-14,33.73,34.17,33.58,34.01,34.01,2230100,0,0
2015-07-15,34.12,34.35,33.84,33.92,33.92,1749100,0,0
2015-07-16,34.2,34.94,34.0,34.8,34.8,2146400,0,0
2015-07-17,34.18,34.7,33.17,33.31,33.31,3336800,0,0
2015-07-20,32.88,32.88,31.86,32.64,32.64,4054200,0,0
2015-07-21,32.32,32.39,31.8,31.82,31.82,3491100,0,0
2015-07-22,31.77,32.45,31.61,32.43,32.43,3078200,0,0
2015-07-23,32.39,32.58,31.9,32.15,32.15,2489400,0,0
2015-07-24,32.21,32.25,31.7,31.8,31.8,1569800,0,0
2015-07-27,31.61,32.63,31.1,31.54,31.54,3785700,0,0
2015-07-28,31.61,31.79,31.0,31.31,31.31,2967600,0,0
2015-07-29,31.3,31.79,30.9,31.61,31.61,3031300,0,0
2015-07-30,31.45,32.3,31.28,32.23,32.23,3387500,0,0
2015-07-31,32.44,33.16,32.18,33.02,33.02,3675700,0,0
2015-08-03,33.0,33.3,31.5,32.71,32.71,3335800,0,0
2015-08-04,32.71,33.43,32.36,32.86,32.86,3820700,0,0
2015-08-05,32.41,32.61,28.47,28.87,28.87,12193900,0,0
2015-08-06,29.01,29.96,28.2,29.88,29.88,12320500,0,0
2015-08-07,30.35,30.35,29.0,29.44,29.44,7099900,0,0
2015-08-10,29.83,29.92,29.32,29.55,29.55,4511300,0,0
2015-08-11,29.42,29.43,28.68,28.74,28.74,3122000,0,0
2015-08-12,28.5,28.96,28.47,28.93,28.93,3247400,0,0
2015-08-13,28.88,28.88,28.39,28.48,28.48,5030700,0,0
2015-08-14,28.49,28.67,28.19,28.31,28.31,2433700,0,0
2015-08-17,28.18,29.4,28.17,29.32,29.32,2869200,0,0
2015-08-18,29.3,29.51,28.93,29.05,29.05,1680800,0,0
2015-08-19,29.05,29.19,28.51,28.78,28.78,2090500,0,0
2015-08-20,28.46,28.5,27.02,27.32,27.32,7497400,0,0
2015-08-21,27.02,27.32,26.69,27.1,27.1,5561100,0,0
2015-08-24,25.62,26.82,25.11,26.05,26.05,6539400,0,0
2015-08-25,26.79,26.79,25.82,25.82,25.82,7841100,0,0
2015-08-26,26.35,26.59,25.9,26.52,26.52,3998900,0,0
2015-08-27,26.64,27.29,26.36,26.91,26.91,3195100,0,0
2015-08-28,26.69,27.42,26.59,27.11,27.11,2473700,0,0
2015-08-31,26.91,26.96,26.39,26.6,26.6,2737500,0,0
2015-09-01,26.03,26.49,26.0,26.28,26.28,4474700,0,0
2015-09-02,26.69,26.75,26.02,26.75,26.75,3374300,0,0
2015-09-03,26.79,27.68,26.62,27.12,27.12,3087900,0,0
2015-09-04,26.8,27.07,26.59,26.73,26.73,2076300,0,0
2015-09-08,27.62,27.89,27.11,27.22,27.22,3605000,0,0
2015-09-09,27.42,27.68,26.75,26.82,26.82,2669200,0,0
2015-09-10,26.79,27.13,26.56,26.9,26.9,2936600,0,0
2015-09-11,26.8,27.06,26.42,26.94,26.94,2367400,0,0
2015-09-14,26.79,26.89,26.19,26.57,26.57,3042900,0,0
2015-09-15,26.71,27.08,26.49,26.99,26.99,2071900,0,0
2015-09-16,27.13,28.13,27.13,27.89,27.89,2899400,0,0
2015-09-17,27.9,28.68,27.83,28.29,28.29,3011300,0,0
2015-09-18,27.95,28.52,27.62,28.28,28.28,3690300,0,0
2015-09-21,28.32,28.85,28.14,28.81,28.81,4520800,0,0
2015-09-22,28.42,28.44,27.45,27.81,27.81,4081300,0,0
2015-09-23,27.8,27.95,27.5,27.67,27.67,2514800,0,0
2015-09-24,27.5,27.96,27.01,27.65,27.65,2614500,0,0
2015-09-25,27.66,27.92,27.39,27.84,27.84,2580500,0,0
2015-09-28,27.85,28.31,27.65,27.78,27.78,3996300,0,0
2015-09-29,28.1,28.23,25.57,26.4,26.4,14228200,0,0
2015-09-30,26.45,26.77,25.27,26.03,26.03,6528900,0,0
2015-10-01,26.15,26.17,25.27,25.36,25.36,4624700,0,0
