Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,41.0,41.15,40.78,40.83,34.67,10044600,0.0,0
2015-04-28,40.95,40.97,40.6,40.77,34.62,12174800,0.0,0
2015-04-29,40.66,40.75,40.4,40.49,34.38,11371400,0.0,0
2015-04-30,40.4,40.58,40.28,40.56,34.44,12700800,0.0,0
2015-05-01,40.58,40.93,40.5,40.91,34.74,10848300,0.0,0
2015-05-04,40.88,41.1,40.77,40.96,34.78,10204800,0.0,0
2015-05-05,41.14,41.14,40.68,40.75,34.61,11721300,0.0,0
2015-05-06,41.04,41.09,40.39,40.66,34.53,11906900,0.0,0
2015-05-07,40.53,40.91,40.51,40.7,34.56,13834700,0.0,0
2015-05-08,41.0,41.17,40.85,40.98,34.8,11144400,0.0,0
2015-05-11,40.98,41.39,40.88,40.94,34.77,10113500,0.0,0
2015-05-12,40.77,40.96,40.52,40.69,34.55,12384500,0.0,0
2015-05-13,40.75,41.36,40.72,41.05,34.86,13183700,0.0,0
2015-05-14,41.3,41.6,41.26,41.5,35.24,9961000,0.0,0
2015-05-15,41.45,41.69,41.43,41.52,35.26,8479000,0.0,0
2015-05-18,41.49,41.49,41.25,41.32,35.09,11511700,0.0,0
2015-05-19,41.23,41.39,41.13,41.31,35.08,9072000,0.0,0
2015-05-20,41.37,41.59,41.31,41.35,35.11,10965200,0.0,0
2015-05-21,41.26,41.32,41.07,41.23,35.01,9270900,0.0,0
2015-05-22,41.12,41.24,41.04,41.21,35.0,11909500,0.0,0
2015-05-26,41.12,41.18,40.74,40.99,34.81,15194300,0.0,0
2015-05-27,40.94,41.2,40.83,41.12,34.92,9863100,0.0,0
2015-05-28,41.2,41.3,40.88,41.14,34.94,9395200,0.0,0
2015-05-29,41.18,41.18,40.77,40.96,34.78,19628600,0.0,0
2015-06-01,41.36,41.41,40.88,40.94,34.77,12684100,0.0,0
2015-06-02,40.84,41.16,40.68,40.99,34.81,11878600,0.0,0
2015-06-03,41.1,41.21,40.78,40.87,34.71,8153800,0.0,0
2015-06-04,40.71,40.98,40.53,40.59,34.47,10145800,0.0,0
2015-06-05,40.48,40.52,40.08,40.1,34.05,15975600,0.0,0
2015-06-08,40.1,40.26,40.02,40.16,34.1,14339300,0.0,0
2015-06-09,40.17,40.42,40.11,40.2,34.14,10772700,0.0,0
2015-06-10,40.32,40.54,40.28,40.33,34.25,11979900,0.0,0
2015-06-11,40.11,40.25,40.03,40.1,34.33,11944900,0.33,0
2015-06-12,40.04,40.12,39.84,39.96,34.21,15568600,0.0,0
2015-06-15,39.83,39.86,39.57,39.59,33.9,11364800,0.0,0
2015-06-16,39.63,40.16,39.6,40.08,34.32,12517400,0.0,0
2015-06-17,40.08,40.32,40.01,40.27,34.48,13898400,0.0,0
2015-06-18,40.16,40.74,40.16,40.65,34.81,16314600,0.0,0
2015-06-19,40.59,40.65,40.4,40.4,34.59,23550600,0.0,0
2015-06-22,40.51,40.81,40.46,40.48,34.66,8775900,0.0,0
2015-06-23,40.43,40.52,40.31,40.38,34.57,11094900,0.0,0
2015-06-24,40.37,40.45,40.19,40.19,34.41,10385100,0.0,0
2015-06-25,40.28,40.34,40.02,40.02,34.27,10607600,0.0,0
2015-06-26,40.1,40.35,40.0,40.0,34.25,16215600,0.0,0
2015-06-29,39.8,39.98,39.4,39.4,33.73,15500800,0.0,0
2015-06-30,39.61,39.61,39.12,39.23,33.59,14621300,0.0,0
2015-07-01,39.38,39.6,39.28,39.5,33.82,11177400,0.0,0
