Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,40.76,40.95,40.21,40.85,33.86,2598000,0.0,0.0
2015-04-28,40.66,41.32,40.46,41.03,34.01,2608400,0.0,0.0
2015-04-29,40.96,42.62,40.67,42.46,37.0,3645200,2.0,0.0
2015-04-30,42.51,44.43,42.11,44.1,38.43,5144600,0.0,0.0
2015-05-01,43.99,44.24,43.0,43.34,37.76,3713300,0.0,0.0
2015-05-04,43.46,43.52,42.48,42.84,37.33,2244600,0.0,0.0
2015-05-05,43.11,44.0,43.06,43.38,37.8,3376300,0.0,0.0
2015-05-06,43.63,44.28,43.03,43.23,37.67,3122900,0.0,0.0
2015-05-07,42.83,42.87,41.54,42.14,36.72,3111500,0.0,0.0
2015-05-08,42.57,42.97,41.95,42.78,37.28,2111800,0.0,0.0
2015-05-11,42.7,42.76,41.41,41.56,36.21,2194000,0.0,0.0
2015-05-12,41.85,42.26,41.23,41.83,36.45,2050500,0.0,0.0
2015-05-13,42.01,42.08,41.0,41.45,36.12,2345300,0.0,0.0
2015-05-14,41.66,42.29,41.36,41.58,36.23,2303400,0.0,0.0
2015-05-15,41.41,41.97,40.86,41.5,36.16,1961500,0.0,0.0
2015-05-18,41.47,41.76,41.02,41.62,36.27,2178600,0.0,0.0
2015-05-19,41.09,41.38,40.73,41.16,35.86,3269100,0.0,0.0
2015-05-20,41.52,42.2,40.91,42.03,36.62,2853700,0.0,0.0
2015-05-21,42.26,43.19,42.08,42.9,37.38,2884000,0.0,0.0
2015-05-22,42.43,43.2,42.1,42.93,37.41,2900100,0.0,0.0
2015-05-26,42.47,42.82,41.0,41.52,36.18,4193700,0.0,0.0
2015-05-27,41.5,42.21,41.33,42.02,36.61,3127900,0.0,0.0
2015-05-28,41.84,41.97,41.24,41.92,36.53,2360800,0.0,0.0
2015-05-29,42.01,42.48,41.76,41.79,36.41,2316200,0.0,0.0
2015-06-01,41.66,41.75,40.91,41.66,36.3,2321300,0.0,0.0
2015-06-02,42.04,43.68,41.84,43.16,37.61,2560900,0.0,0.0
2015-06-03,42.99,43.47,42.4,42.51,37.04,1812200,0.0,0.0
2015-06-04,42.21,42.54,41.84,42.22,36.79,2200900,0.0,0.0
2015-06-05,41.97,43.3,41.87,42.76,37.26,1817500,0.0,0.0
2015-06-08,42.51,43.1,42.13,42.22,36.79,1240200,0.0,0.0
2015-06-09,42.65,43.0,42.46,42.49,37.02,1453700,0.0,0.0
2015-06-10,43.17,43.43,42.9,43.25,37.69,2191000,0.0,0.0
2015-06-11,43.17,43.27,42.66,42.88,37.36,1984000,0.0,0.0
2015-06-12,42.82,43.08,42.62,42.78,37.28,1926400,0.0,0.0
2015-06-15,42.39,42.66,41.99,42.25,36.81,1233300,0.0,0.0
2015-06-16,42.31,42.54,42.17,42.43,36.97,1605100,0.0,0.0
2015-06-17,42.96,43.05,42.45,42.61,37.13,1805600,0.0,0.0
2015-06-18,42.83,42.92,41.89,42.14,36.72,1985200,0.0,0.0
2015-06-19,41.9,42.45,41.68,41.72,36.35,2514900,0.0,0.0
2015-06-22,41.72,41.96,41.41,41.7,36.34,2651000,0.0,0.0
2015-06-23,41.91,42.41,41.55,42.23,36.8,3766200,0.0,0.0
2015-06-24,42.03,42.79,42.0,42.31,36.87,2161300,0.0,0.0
2015-06-25,42.23,42.5,42.03,42.23,36.8,1920800,0.0,0.0
2015-06-26,42.17,42.19,41.31,42.0,36.6,5152100,0.0,0.0
2015-06-29,41.44,41.65,40.6,40.8,35.55,3862600,0.0,0.0
2015-06-30,41.19,41.61,40.74,41.49,36.15,4718800,0.0,0.0
2015-07-01,41.58,41.72,39.48,39.65,34.55,7777000,0.0,0.0
2015-07-02,39.84,40.19,39.51,39.79,34.67,2600000,0.0,0.0
2015-07-06,38.78,39.42,38.51,38.65,33.68,2473200,0.0,0.0
2015-07-07,38.58,38.89,37.28,38.67,33.7,4498200,0.0,0.0
2015-07-08,38.3,38.53,37.05,37.13,32.35,3293300,0.0,0.0
2015-07-09,37.83,38.1,37.4,37.43,32.61,2549400,0.0,0.0
2015-07-10,37.73,38.09,37.0,37.45,32.63,3504600,0.0,0.0
2015-07-13,37.5,37.87,37.03,37.19,32.41,3760700,0.0,0.0
2015-07-14,37.38,37.9,37.23,37.55,32.72,3744000,0.0,0.0
2015-07-15,37.43,37.54,36.5,36.53,31.83,2770000,0.0,0.0
2015-07-16,36.93,37.37,36.77,36.93,32.18,3100900,0.0,0.0
2015-07-17,36.82,36.96,36.2,36.41,31.73,2989800,0.0,0.0
2015-07-20,36.53,36.65,35.98,36.29,31.62,2788700,0.0,0.0
2015-07-21,36.44,37.18,36.28,36.37,31.69,3403100,0.0,0.0
2015-07-22,35.0,35.69,32.72,32.76,28.55,12083600,0.0,0.0
2015-07-23,32.8,33.28,31.83,32.18,28.04,5132300,0.0,0.0
2015-07-24,32.32,33.24,32.24,32.84,28.62,5921900,0.0,0.0
2015-07-27,32.37,33.06,32.28,32.63,28.43,4460800,0.0,0.0
2015-07-28,32.72,33.78,32.37,33.38,29.09,4295600,0.0,0.0
2015-07-29,33.1,33.99,32.86,33.66,29.33,2955000,0.0,0.0
2015-07-30,33.55,33.75,32.84,33.07,28.82,2943700,0.0,0.0
2015-07-31,32.88,33.28,32.72,32.76,28.55,3014500,0.0,0.0
2015-08-03,32.49,33.4,32.27,32.65,28.45,3538800,0.0,0.0
2015-08-04,32.97,33.42,32.48,32.6,28.41,2014200,0.0,0.0
2015-08-05,33.16,33.58,32.7,33.21,28.94,3537400,0.0,0.0
2015-08-06,33.03,33.54,32.55,33.33,29.04,2758400,0.0,0.0
2015-08-07,32.99,33.22,32.42,32.51,28.33,3004700,0.0,0.0
2015-08-10,32.57,34.03,32.57,33.96,29.59,2499300,0.0,0.0
2015-08-11,33.08,33.49,32.81,33.28,29.0,2518200,0.0,0.0
2015-08-12,33.29,33.77,32.71,33.68,29.35,2497200,0.0,0.0
2015-08-13,33.17,33.47,32.49,32.69,28.48,1946000,0.0,0.0
2015-08-14,32.69,33.41,32.63,32.82,28.6,2295800,0.0,0.0
2015-08-17,32.61,33.34,32.55,32.87,28.64,3968700,0.0,0.0
2015-08-18,32.76,33.09,32.47,32.63,28.43,1337100,0.0,0.0
2015-08-19,32.35,32.65,31.45,31.61,27.54,3007600,0.0,0.0
2015-08-20,31.48,32.1,30.92,30.94,26.96,2193100,0.0,0.0
2015-08-21,30.62,31.21,30.01,30.01,26.15,2978400,0.0,0.0
2015-08-24,27.96,30.01,27.94,28.99,25.26,4304700,0.0,0.0
2015-08-25,30.32,30.32,28.72,28.73,25.03,3454500,0.0,0.0
2015-08-26,30.71,32.03,29.67,30.73,26.78,7120300,0.0,0.0
2015-08-27,31.84,33.65,31.51,32.52,28.34,3689500,0.0,0.0
2015-08-28,32.43,34.34,32.42,34.28,29.87,5161600,0.0,0.0
2015-08-31,33.75,35.21,33.39,34.78,30.31,4519600,0.0,0.0
2015-09-01,33.2,34.17,32.17,33.24,28.96,4061100,0.0,0.0
2015-09-02,33.79,34.25,33.02,33.77,29.43,5599800,0.0,0.0
2015-09-03,34.0,34.35,33.44,33.9,29.54,4893200,0.0,0.0
2015-09-04,33.82,33.92,32.94,33.2,28.93,3784000,0.0,0.0
2015-09-08,33.53,33.94,33.22,33.85,29.5,3135800,0.0,0.0
2015-09-09,34.16,34.49,32.6,32.87,28.64,3261000,0.0,0.0
2015-09-10,32.86,33.62,32.53,33.32,29.03,3227500,0.0,0.0
2015-09-11,32.01,32.71,32.01,32.54,28.35,2511400,0.0,0.0
2015-09-14,32.45,33.15,32.27,33.02,28.77,2884300,0.0,0.0
2015-09-15,33.16,33.94,33.08,33.8,29.45,1997900,0.0,0.0
2015-09-16,34.19,35.66,33.91,35.13,30.61,2484700,0.0,0.0
2015-09-17,35.02,35.33,34.29,34.6,30.15,3012400,0.0,0.0
2015-09-18,31.31,33.99,31.31,33.28,29.0,4223300,0.0,0.0
2015-09-21,33.76,33.94,33.11,33.18,28.91,1914400,0.0,0.0
