Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,30.5,30.74,30.37,30.41,27.942,5194200,0.0,0
2015-04-28,30.4,30.74,30.26,30.72,28.2268,5709700,0.0,0
2015-04-29,30.64,31.41,30.53,31.19,28.6587,6831000,0.0,0
2015-04-30,31.37,31.45,30.75,31.1,28.576,6826200,0.0,0
2015-05-01,31.11,31.18,30.59,30.77,28.2728,5367500,0.0,0
2015-05-04,30.95,31.14,30.5,31.08,28.5576,8658200,0.0,0
2015-05-05,31.29,31.53,29.93,29.97,27.5377,9686100,0.0,0
2015-05-06,30.38,30.55,29.52,29.81,27.3907,8453900,0.0,0
2015-05-07,29.82,30.28,28.47,28.92,26.5729,11315600,0.0,0
2015-05-08,29.41,29.5,28.75,29.31,26.9312,10442700,0.0,0
2015-05-11,29.33,29.4,28.34,28.4,26.0951,9064600,0.0,0
2015-05-12,28.42,28.6,28.15,28.39,26.0859,6300000,0.0,0
2015-05-13,28.72,28.76,28.0,28.15,25.8654,6561300,0.0,0
2015-05-14,28.19,28.28,27.59,27.62,25.3784,7124800,0.0,0
2015-05-15,27.51,27.8,27.19,27.68,25.4335,5156600,0.0,0
2015-05-18,27.41,27.76,27.11,27.71,25.6557,6184400,0.21,0
2015-05-19,27.39,27.51,27.13,27.33,25.3039,5971000,0.0,0
2015-05-20,27.35,27.57,27.24,27.46,25.4243,5643400,0.0,0
2015-05-21,27.62,28.27,27.46,28.18,26.0909,7370100,0.0,0
2015-05-22,27.92,28.19,27.77,28.09,26.0076,6049800,0.0,0
2015-05-26,27.74,27.88,27.41,27.68,25.628,6098600,0.0,0
2015-05-27,27.63,27.97,27.33,27.58,25.5354,5114400,0.0,0
2015-05-28,27.4,27.42,26.99,27.22,25.2021,4732500,0.0,0
2015-05-29,27.3,27.57,27.15,27.19,25.1743,5264200,0.0,0
2015-06-01,27.23,27.31,26.92,27.09,25.0817,4985700,0.0,0
2015-06-02,27.2,27.32,26.65,27.08,25.0724,8556300,0.0,0
2015-06-03,27.09,27.39,26.95,27.08,25.0724,5053400,0.0,0
