Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,26.01,26.07,25.51,25.58,25.58,898300,0,0
2015-04-28,25.54,25.72,25.29,25.51,25.51,765700,0,0
2015-04-29,25.39,25.8,25.37,25.63,25.63,489200,0,0
2015-04-30,25.54,25.71,24.99,25.06,25.06,967600,0,0
2015-05-01,26.73,27.24,26.47,27.08,27.08,1991100,0,0
2015-05-04,27.25,27.78,27.21,27.75,27.75,1423800,0,0
2015-05-05,27.75,27.79,26.86,26.89,26.89,1201800,0,0
2015-05-06,26.97,27.09,26.56,26.63,26.63,701900,0,0
2015-05-07,26.65,26.79,26.43,26.56,26.56,496600,0,0
2015-05-08,26.9,26.99,26.68,26.85,26.85,671100,0,0
2015-05-11,26.82,26.9,26.61,26.63,26.63,444200,0,0
2015-05-12,26.49,26.79,26.25,26.59,26.59,490500,0,0
2015-05-13,26.67,26.83,26.52,26.65,26.65,677900,0,0
2015-05-14,26.86,27.01,26.65,27.0,27.0,365100,0,0
2015-05-15,26.99,27.25,26.95,27.16,27.16,529000,0,0
2015-05-18,27.14,27.5,27.14,27.49,27.49,447500,0,0
2015-05-19,27.54,27.71,27.22,27.25,27.25,602000,0,0
2015-05-20,27.26,27.28,26.94,27.19,27.19,847500,0,0
2015-05-21,27.12,27.31,26.89,27.27,27.27,848700,0,0
2015-05-22,27.2,27.44,27.17,27.36,27.36,392700,0,0
2015-05-26,27.25,28.35,27.17,28.32,28.32,2130600,0,0
2015-05-27,28.42,28.97,28.27,28.84,28.84,1650000,0,0
2015-05-28,28.86,28.86,28.39,28.4,28.4,978400,0,0
2015-05-29,28.44,28.67,28.41,28.6,28.6,1047700,0,0
2015-06-01,28.53,29.0,28.46,28.65,28.65,1243000,0,0
2015-06-02,28.6,28.8,28.45,28.53,28.53,411700,0,0
2015-06-03,28.66,29.1,28.47,28.97,28.97,1009700,0,0
2015-06-04,28.95,29.07,28.62,28.69,28.69,473400,0,0
2015-06-05,28.55,29.04,28.39,29.01,29.01,954100,0,0
2015-06-08,29.0,29.11,28.74,28.78,28.78,1188000,0,0
2015-06-09,28.78,28.85,28.48,28.6,28.6,603000,0,0
2015-06-10,28.77,29.08,28.69,28.93,28.93,998300,0,0
2015-06-11,28.97,29.21,28.83,29.21,29.21,594000,0,0
2015-06-12,28.37,29.09,28.37,28.93,28.93,689700,0,0
2015-06-15,28.74,28.89,28.42,28.81,28.81,571700,0,0
2015-06-16,28.72,28.83,28.52,28.68,28.68,825800,0,0
2015-06-17,28.82,29.02,28.51,28.71,28.71,798900,0,0
2015-06-18,28.75,29.05,28.75,28.94,28.94,682000,0,0
2015-06-19,28.96,28.96,28.67,28.73,28.73,760100,0,0
2015-06-22,28.97,29.04,28.9,29.0,29.0,678900,0,0
2015-06-23,29.08,29.17,28.93,29.16,29.16,601900,0,0
2015-06-24,29.13,29.17,28.88,28.92,28.92,554600,0,0
2015-06-25,29.06,29.13,28.8,29.0,29.0,709600,0,0
2015-06-26,29.07,29.11,28.54,28.58,28.58,2604200,0,0
2015-06-29,28.19,28.41,27.56,27.58,27.58,959400,0,0
2015-06-30,27.84,27.84,27.29,27.49,27.49,979200,0,0
2015-07-01,27.76,27.91,27.46,27.59,27.59,990100,0,0
2015-07-02,27.72,27.86,27.37,27.57,27.57,822500,0,0
2015-07-06,27.3,27.6,27.04,27.09,27.09,1605000,0,0
2015-07-07,27.17,27.25,26.38,26.92,26.92,1000100,0,0
2015-07-08,26.81,26.81,26.27,26.4,26.4,984600,0,0
