Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,32.54,32.67,32.25,32.33,21.63,1774400,0.0,0.0
2015-04-28,32.3,32.6,32.13,32.49,21.74,1179600,0.0,0.0
2015-04-29,32.41,32.43,32.1,32.2,21.54,1157500,0.0,0.0
2015-04-30,32.13,32.31,31.75,32.02,21.42,3511900,0.0,0.0
2015-05-01,32.19,32.44,32.08,32.41,21.68,1426200,0.0,0.0
2015-05-04,32.49,32.71,32.49,32.61,21.82,1123000,0.0,0.0
2015-05-05,32.39,32.54,32.21,32.27,21.59,2035700,0.0,0.0
2015-05-06,32.41,32.56,31.8,31.98,21.4,1770400,0.0,0.0
2015-05-07,32.07,32.3,31.93,32.08,21.47,1483600,0.0,0.0
2015-05-08,32.13,32.6,32.13,32.45,21.71,1166500,0.0,0.0
2015-05-11,32.43,32.78,32.28,32.39,21.67,1474300,0.0,0.0
2015-05-12,32.14,32.14,31.72,31.92,21.36,2296600,0.0,0.0
2015-05-13,31.89,32.23,31.89,32.05,21.44,1106900,0.0,0.0
2015-05-14,32.37,34.33,32.28,33.43,22.37,7250500,0.0,0.0
2015-05-15,33.53,33.75,33.09,33.68,22.53,3800000,0.0,0.0
2015-05-18,33.64,34.01,33.5,33.92,22.69,3231300,0.0,0.0
2015-05-19,33.87,33.95,33.36,33.61,22.49,4269900,0.0,0.0
2015-05-20,34.88,35.27,34.04,34.41,23.02,9203000,0.0,0.0
2015-05-21,34.26,34.4,34.05,34.28,22.93,2750200,0.0,0.0
2015-05-22,34.12,34.24,33.95,34.02,22.76,2847400,0.0,0.0
2015-05-26,33.91,33.91,33.4,33.52,22.43,3675600,0.0,0.0
2015-05-27,33.85,34.61,33.85,34.38,23.01,4011300,0.0,0.0
2015-05-28,34.19,34.47,34.11,34.45,23.05,1820700,0.0,0.0
2015-05-29,34.45,34.55,34.07,34.08,22.8,2532900,0.0,0.0
2015-06-01,34.17,34.29,33.7,33.76,22.59,1904500,0.0,0.0
2015-06-02,33.7,34.03,33.65,33.9,22.68,1360200,0.0,0.0
2015-06-03,33.93,34.35,33.86,34.21,22.89,1505300,0.0,0.0
2015-06-04,34.0,34.04,33.16,33.64,22.51,2949900,0.0,0.0
2015-06-05,33.77,33.89,33.3,33.63,22.5,2129300,0.0,0.0
2015-06-08,33.57,33.62,33.31,33.31,22.29,1528600,0.0,0.0
2015-06-09,33.34,33.34,32.87,33.0,22.08,2230500,0.0,0.0
2015-06-10,33.12,33.56,32.98,33.52,22.59,1827900,0.23,0.0
2015-06-11,33.69,34.58,33.61,34.47,23.22,3954500,0.0,0.0
2015-06-12,34.22,34.27,33.55,33.66,22.68,2985600,0.0,0.0
2015-06-15,33.3,33.31,32.82,32.89,22.16,2459800,0.0,0.0
2015-06-16,32.99,33.31,32.82,33.26,22.41,1859400,0.0,0.0
2015-06-17,33.28,33.57,33.2,33.44,22.53,1418100,0.0,0.0
2015-06-18,33.5,33.78,33.45,33.65,22.67,1909400,0.0,0.0
2015-06-19,33.53,33.8,33.36,33.64,22.67,2624600,0.0,0.0
2015-06-22,33.84,33.86,33.45,33.49,22.57,2349600,0.0,0.0
2015-06-23,33.54,33.68,33.43,33.44,22.53,1555600,0.0,0.0
2015-06-24,33.44,33.57,32.99,33.13,22.32,1314300,0.0,0.0
2015-06-25,33.25,33.31,32.8,32.96,22.21,1200700,0.0,0.0
2015-06-26,33.0,33.33,33.0,33.17,22.35,2280000,0.0,0.0
2015-06-29,32.92,33.01,32.57,32.67,22.01,2436200,0.0,0.0
2015-06-30,32.91,33.07,32.52,32.61,21.97,2056000,0.0,0.0
2015-07-01,32.84,32.94,32.54,32.75,22.07,1566900,0.0,0.0
2015-07-02,32.88,32.92,32.63,32.84,22.13,1114400,0.0,0.0
2015-07-06,32.48,33.01,32.36,32.84,22.13,2337000,0.0,0.0
2015-07-07,32.83,33.04,32.41,32.94,22.19,1807400,0.0,0.0
2015-07-08,32.72,32.8,32.34,32.4,21.83,2112300,0.0,0.0
2015-07-09,32.8,33.01,32.42,32.54,21.92,2172200,0.0,0.0
2015-07-10,32.9,33.27,32.86,33.16,22.34,1728300,0.0,0.0
2015-07-13,33.29,33.52,33.26,33.47,22.55,1757900,0.0,0.0
2015-07-14,33.42,33.63,33.27,33.45,22.54,2414300,0.0,0.0
2015-07-15,33.52,33.9,33.28,33.73,22.73,2046200,0.0,0.0
2015-07-16,33.96,34.07,33.65,33.68,22.7,1990600,0.0,0.0
2015-07-17,33.64,33.72,33.3,33.53,22.6,2821500,0.0,0.0
2015-07-20,33.64,33.76,33.44,33.5,22.57,1568500,0.0,0.0
2015-07-21,33.33,33.58,32.98,33.04,22.26,2193900,0.0,0.0
2015-07-22,32.91,33.29,32.88,33.1,22.3,1708700,0.0,0.0
2015-07-23,33.1,33.27,32.97,33.06,22.28,1160500,0.0,0.0
2015-07-24,33.04,33.06,32.29,32.52,21.91,1495800,0.0,0.0
2015-07-27,32.28,32.38,31.98,32.09,21.62,1129200,0.0,0.0
2015-07-28,32.23,32.34,31.84,32.21,21.7,1117500,0.0,0.0
2015-07-29,32.16,32.37,31.96,32.31,21.77,1091900,0.0,0.0
2015-07-30,32.15,32.34,31.74,32.29,21.76,896400,0.0,0.0
2015-07-31,32.47,32.53,32.15,32.51,21.9,1342600,0.0,0.0
2015-08-03,32.5,32.53,32.11,32.42,21.84,1270700,0.0,0.0
2015-08-04,32.43,32.74,32.27,32.36,21.81,1562100,0.0,0.0
2015-08-05,32.54,32.78,32.31,32.5,21.9,3472000,0.0,0.0
2015-08-06,32.5,32.58,31.54,31.57,21.27,2897800,0.0,0.0
2015-08-07,31.78,32.29,31.54,32.27,21.75,3530000,0.0,0.0
2015-08-10,32.29,32.67,32.16,32.47,21.88,2243600,0.0,0.0
2015-08-11,32.29,32.55,31.67,31.9,21.49,3080300,0.0,0.0
2015-08-12,33.5,33.66,32.42,33.17,22.35,8033100,0.0,0.0
2015-08-13,33.24,33.27,32.71,32.95,22.2,3801100,0.0,0.0
2015-08-14,32.89,33.7,32.79,33.52,22.59,2955400,0.0,0.0
2015-08-17,33.44,33.66,33.2,33.63,22.66,1415100,0.0,0.0
2015-08-18,33.64,33.78,33.51,33.66,22.68,1815900,0.0,0.0
2015-08-19,33.56,33.58,32.87,33.05,22.27,1365000,0.0,0.0
2015-08-20,32.71,32.82,32.39,32.42,21.84,1641000,0.0,0.0
2015-08-21,32.16,32.34,31.34,31.38,21.15,2400600,0.0,0.0
2015-08-24,29.62,31.08,29.2,30.06,20.25,3586800,0.0,0.0
2015-08-25,31.04,31.04,29.74,29.76,20.05,3896400,0.0,0.0
2015-08-26,30.44,30.82,29.72,30.78,20.74,2238800,0.0,0.0
2015-08-27,31.11,31.4,30.45,31.12,20.97,1876500,0.0,0.0
2015-08-28,30.91,31.33,30.81,31.28,21.08,1950100,0.0,0.0
2015-08-31,31.05,31.27,30.76,30.8,20.75,1664100,0.0,0.0
2015-09-01,30.45,30.51,29.68,29.87,20.13,6114600,0.0,0.0
2015-09-02,30.07,30.38,29.8,30.38,20.63,2925000,0.23,0.0
2015-09-03,30.37,30.86,30.33,30.61,20.78,1665100,0.0,0.0
2015-09-04,30.14,30.45,29.98,30.1,20.44,1622600,0.0,0.0
2015-09-08,30.64,30.9,30.37,30.87,20.96,1587400,0.0,0.0
2015-09-09,31.22,31.25,30.38,30.44,20.67,1351300,0.0,0.0
2015-09-10,30.38,30.98,30.31,30.79,20.91,1554700,0.0,0.0
