Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,54.79,55.5,54.71,54.97,46.91,19852400,0.0,0
2015-04-28,54.91,55.43,54.87,55.41,47.29,13028300,0.0,0
2015-04-29,55.17,55.76,55.08,55.46,47.33,18144500,0.0,0
2015-04-30,55.65,55.65,54.78,55.1,47.02,16577800,0.0,0
2015-05-01,55.26,55.58,54.96,55.19,47.1,12069400,0.0,0
2015-05-04,55.27,55.77,55.26,55.73,47.56,9981800,0.0,0
2015-05-05,55.73,56.2,55.6,55.72,47.55,17068100,0.0,0
2015-05-06,55.43,55.6,54.45,54.92,47.19,15670700,0.375,0
2015-05-07,54.96,55.19,54.61,54.81,47.09,14723100,0.0,0
2015-05-08,55.17,56.05,55.09,56.05,48.16,17477500,0.0,0
2015-05-11,55.92,55.96,55.44,55.51,47.7,12922100,0.0,0
2015-05-12,55.31,55.64,55.0,55.47,47.66,11705900,0.0,0
2015-05-13,55.47,55.83,55.37,55.6,47.77,11448100,0.0,0
2015-05-14,55.95,56.13,55.72,56.04,48.15,11025400,0.0,0
2015-05-15,56.04,56.04,55.3,55.52,47.7,13323200,0.0,0
2015-05-18,55.58,55.98,55.55,55.75,47.9,10637300,0.0,0
2015-05-19,55.9,56.7,55.89,56.4,48.46,17194100,0.0,0
2015-05-20,56.32,56.37,55.93,56.08,48.19,13292000,0.0,0
2015-05-21,55.91,56.18,55.83,56.01,48.13,13466700,0.0,0
2015-05-22,56.04,56.23,55.99,56.0,48.12,8568800,0.0,0
2015-05-26,55.97,56.0,55.46,55.66,47.82,15859100,0.0,0
2015-05-27,55.92,56.31,55.71,56.07,48.18,12526100,0.0,0
2015-05-28,56.11,56.3,55.89,56.21,48.3,10348700,0.0,0
2015-05-29,56.25,56.26,55.68,55.96,48.08,17291500,0.0,0
2015-06-01,56.24,56.49,55.8,56.04,48.15,15746200,0.0,0
2015-06-02,56.01,56.45,55.74,56.18,48.27,13148700,0.0,0
2015-06-03,56.35,57.2,56.35,56.91,48.9,16197700,0.0,0
2015-06-04,56.53,56.89,55.93,56.14,48.24,17627100,0.0,0
2015-06-05,57.04,57.22,56.4,56.61,48.64,16890300,0.0,0
2015-06-08,56.94,56.94,56.12,56.12,48.22,14248400,0.0,0
2015-06-09,56.23,56.93,56.0,56.7,48.72,14669900,0.0,0
2015-06-10,56.98,57.57,56.91,57.21,49.16,18622400,0.0,0
2015-06-11,57.26,57.57,57.07,57.26,49.2,13943300,0.0,0
2015-06-12,57.13,57.29,56.74,57.09,49.05,13439000,0.0,0
2015-06-15,56.65,57.07,56.48,56.98,48.96,12920600,0.0,0
2015-06-16,56.85,57.24,56.73,57.22,49.16,10476100,0.0,0
2015-06-17,57.31,57.55,57.1,57.17,49.12,17497700,0.0,0
2015-06-18,57.29,57.84,57.19,57.7,49.58,18299900,0.0,0
2015-06-19,57.42,57.57,57.05,57.05,49.02,36241100,0.0,0
2015-06-22,57.58,58.04,57.53,57.91,49.76,15111200,0.0,0
2015-06-23,58.0,58.26,57.76,57.89,49.74,13354200,0.0,0
2015-06-24,57.67,58.15,57.54,57.54,49.44,16166600,0.0,0
2015-06-25,57.75,57.79,57.13,57.17,49.12,14053600,0.0,0
2015-06-26,57.34,57.58,57.29,57.44,49.35,16975900,0.0,0
2015-06-29,56.8,57.19,56.01,56.06,48.17,19289700,0.0,0
2015-06-30,56.54,56.88,55.99,56.24,48.32,17346700,0.0,0
2015-07-01,57.09,57.2,56.61,56.91,48.9,12165300,0.0,0
2015-07-02,56.84,57.14,56.52,56.74,48.75,10106800,0.0,0
2015-07-06,56.1,56.53,56.01,56.44,48.49,11682100,0.0,0
2015-07-07,56.32,56.47,55.08,56.25,48.33,15831800,0.0,0
2015-07-08,55.84,56.17,55.21,55.25,47.47,12906600,0.0,0
2015-07-09,56.06,56.15,55.44,55.5,47.69,13623200,0.0,0
2015-07-10,56.33,56.46,55.86,56.08,48.19,13269600,0.0,0
2015-07-13,56.56,56.76,56.42,56.74,48.75,15521800,0.0,0
2015-07-14,56.46,57.37,56.39,57.25,49.19,20066300,0.0,0
2015-07-15,57.41,58.16,57.26,57.78,49.65,17159400,0.0,0
2015-07-16,58.24,58.35,57.98,58.17,49.98,13194500,0.0,0
2015-07-17,57.97,58.05,57.49,57.94,49.78,12963900,0.0,0
2015-07-20,57.99,58.29,57.88,58.05,49.88,10084900,0.0,0
2015-07-21,58.02,58.37,57.75,57.95,49.79,12504300,0.0,0
2015-07-22,58.07,58.59,57.99,58.52,50.28,14871100,0.0,0
2015-07-23,58.73,58.77,58.07,58.21,50.02,13582200,0.0,0
2015-07-24,58.18,58.34,57.7,57.78,49.65,13157300,0.0,0
2015-07-27,57.48,57.84,57.34,57.59,49.48,15495300,0.0,0
2015-07-28,57.73,57.84,57.16,57.4,49.32,16730600,0.0,0
2015-07-29,57.6,58.13,57.42,57.96,49.8,13718400,0.0,0
2015-07-30,57.85,58.19,57.72,58.15,49.96,9864800,0.0,0
2015-07-31,58.23,58.25,57.79,57.87,49.72,12369800,0.0,0
2015-08-03,58.07,58.07,57.5,57.91,49.76,13085900,0.0,0
2015-08-04,57.77,58.16,57.71,57.82,49.68,12324700,0.0,0
2015-08-05,57.81,58.02,57.48,57.65,49.86,12032500,0.375,0
2015-08-06,57.65,57.95,57.41,57.53,49.75,12556600,0.0,0
2015-08-07,57.57,57.86,57.04,57.47,49.7,13596200,0.0,0
2015-08-10,57.8,57.98,57.68,57.94,50.11,12397500,0.0,0
2015-08-11,57.23,57.55,56.98,57.21,49.48,15425500,0.0,0
2015-08-12,56.9,56.95,56.2,56.72,49.05,21663200,0.0,0
2015-08-13,56.75,57.13,56.63,56.89,49.2,11868600,0.0,0
2015-08-14,56.89,57.37,56.82,57.33,49.58,9742500,0.0,0
2015-08-17,57.02,57.5,56.93,57.35,49.6,11462500,0.0,0
2015-08-18,57.41,57.72,57.27,57.54,49.76,10581500,0.0,0
2015-08-19,57.28,57.55,56.95,57.06,49.35,13744600,0.0,0
2015-08-20,56.46,56.58,56.11,56.12,48.53,20857700,0.0,0
2015-08-21,55.33,55.78,53.96,53.97,46.68,31954400,0.0,0
2015-08-24,49.2,53.24,47.75,51.25,44.32,40198100,0.0,0
2015-08-25,53.55,53.65,50.0,50.02,43.26,31041800,0.0,0
2015-08-26,51.56,52.41,50.58,52.3,45.23,30235800,0.0,0
2015-08-27,53.44,54.1,52.88,54.03,46.73,26452500,0.0,0
2015-08-28,53.75,53.93,53.04,53.54,46.3,18342200,0.0,0
2015-08-31,53.4,53.56,53.06,53.33,46.12,13842200,0.0,0
2015-09-01,52.11,52.32,50.53,50.99,44.1,28031700,0.0,0
2015-09-02,52.49,52.49,51.27,51.99,44.96,20919600,0.0,0
2015-09-03,52.39,53.0,52.22,52.43,45.34,15719000,0.0,0
2015-09-04,51.8,51.82,50.76,51.29,44.36,22303800,0.0,0
2015-09-08,52.65,52.98,51.98,52.93,45.78,19685400,0.0,0
2015-09-09,53.61,53.7,52.02,52.19,45.14,16221500,0.0,0
2015-09-10,52.07,52.86,51.8,52.56,45.46,17996200,0.0,0
2015-09-11,52.34,52.66,52.03,52.62,45.51,12549400,0.0,0
2015-09-14,52.63,52.88,52.41,52.77,45.64,16225600,0.0,0
2015-09-15,53.04,53.79,52.82,53.47,46.24,14305500,0.0,0
2015-09-16,53.52,53.89,52.9,53.72,46.46,15218500,0.0,0
2015-09-17,53.7,53.91,52.03,52.21,45.15,25025800,0.0,0
2015-09-18,51.27,51.48,50.7,51.04,44.14,39561600,0.0,0
2015-09-21,51.52,51.75,51.18,51.55,44.58,16673300,0.0,0
2015-09-22,50.87,51.15,50.33,50.69,43.84,21761300,0.0,0
2015-09-23,50.88,50.94,50.5,50.78,43.92,12521200,0.0,0
2015-09-24,50.09,50.68,49.8,50.55,43.72,17064300,0.0,0
2015-09-25,51.36,51.87,51.07,51.48,44.52,18394800,0.0,0
2015-09-28,51.07,51.3,50.2,50.37,43.56,17647900,0.0,0
2015-09-29,50.47,50.96,50.0,50.89,44.01,20816400,0.0,0
2015-09-30,51.63,51.72,50.7,51.35,44.41,20514800,0.0,0
2015-10-01,51.51,51.86,50.92,51.44,44.49,15556600,0.0,0
2015-10-02,50.28,51.29,49.51,51.26,44.33,21630300,0.0,0
