Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,77.62,78.01,77.24,77.26,66.38,1638300,0.0,0
2015-04-28,77.24,77.51,76.28,76.35,65.6,1488800,0.0,0
2015-04-29,76.21,76.44,75.6,76.24,65.51,1819300,0.0,0
2015-04-30,76.2,76.43,75.37,75.76,65.1,1509500,0.0,0
2015-05-01,76.22,76.87,75.97,76.75,65.95,1031600,0.0,0
2015-05-04,76.99,77.39,76.81,77.07,66.22,819400,0.0,0
2015-05-05,76.82,77.24,76.25,76.27,65.53,1225900,0.0,0
2015-05-06,76.35,76.84,75.4,75.74,65.08,1348900,0.0,0
2015-05-07,76.27,76.63,75.78,76.29,65.55,1250400,0.0,0
2015-05-08,77.11,78.01,76.89,77.09,66.24,931000,0.0,0
2015-05-11,77.14,77.81,76.89,76.89,66.07,1020100,0.0,0
2015-05-12,76.42,76.63,75.82,76.42,65.66,773500,0.0,0
2015-05-13,76.46,77.03,76.4,76.76,65.96,809100,0.0,0
2015-05-14,77.27,77.84,76.87,77.79,66.84,1091400,0.0,0
2015-05-15,77.87,78.13,77.76,78.13,67.13,1836300,0.0,0
2015-05-18,78.0,78.35,77.95,78.02,67.04,1246300,0.0,0
2015-05-19,78.29,78.6,77.73,77.79,66.84,1210500,0.0,0
2015-05-20,77.97,78.28,77.33,77.57,66.65,1090600,0.0,0
2015-05-21,77.64,77.93,77.38,77.59,66.67,864200,0.0,0
2015-05-22,77.52,77.98,76.89,76.97,66.14,1124000,0.0,0
2015-05-26,76.79,76.83,75.3,75.51,64.88,1665700,0.0,0
2015-05-27,75.78,75.97,75.31,75.63,64.98,1780500,0.0,0
2015-05-28,75.56,75.6,75.09,75.37,64.76,1103200,0.0,0
2015-05-29,75.18,75.3,74.05,74.53,64.04,2347900,0.0,0
2015-06-01,74.77,75.11,73.96,74.69,64.18,1260800,0.0,0
2015-06-02,74.43,75.08,74.25,74.61,64.11,958500,0.0,0
2015-06-03,74.91,75.31,74.58,74.97,64.42,665000,0.0,0
2015-06-04,74.62,74.78,73.94,73.98,63.57,906700,0.0,0
2015-06-05,73.88,74.05,73.28,73.57,63.21,1451200,0.0,0
2015-06-08,73.37,73.68,73.29,73.37,63.04,1285400,0.0,0
2015-06-09,73.24,73.26,72.4,72.81,62.56,1176200,0.0,0
2015-06-10,72.66,73.37,72.57,73.21,63.34,1242700,0.5,0
2015-06-11,73.25,73.43,72.98,73.12,63.26,624300,0.0,0
2015-06-12,72.77,72.85,72.28,72.5,62.73,1117300,0.0,0
2015-06-15,71.77,72.12,71.57,71.72,62.05,1274400,0.0,0
2015-06-16,71.77,72.38,71.55,72.33,62.58,1152500,0.0,0
2015-06-17,72.5,72.93,72.33,72.62,62.83,814400,0.0,0
2015-06-18,72.69,73.44,72.63,72.75,62.94,1641600,0.0,0
2015-06-19,72.47,72.51,71.94,72.15,62.42,1720000,0.0,0
2015-06-22,72.47,73.03,72.47,72.77,62.96,1088800,0.0,0
2015-06-23,72.85,72.86,71.85,71.85,62.16,1011100,0.0,0
2015-06-24,71.66,71.98,70.94,70.94,61.38,905400,0.0,0
2015-06-25,71.23,71.31,70.38,70.62,61.1,1303900,0.0,0
