Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,36.6,36.72,36.45,36.47,32.3,1066500.0,0.0,0.0
2015-04-28,36.47,37.01,36.45,36.89,32.67,1024700.0,0.0,0.0
2015-04-29,36.57,36.86,36.4,36.46,32.29,1017200.0,0.0,0.0
2015-04-30,36.4,36.58,35.96,36.09,31.96,1606200.0,0.0,0.0
2015-05-01,36.1,36.67,36.1,36.64,32.45,1181500.0,0.0,0.0
2015-05-04,36.54,36.97,36.44,36.83,32.62,901200.0,0.0,0.0
2015-05-05,36.75,36.97,36.4,36.42,32.26,1092000.0,0.0,0.0
2015-05-06,36.49,36.6,36.08,36.26,32.11,726000.0,0.0,0.0
2015-05-07,36.15,36.56,36.02,36.38,32.22,1018000.0,0.0,0.0
2015-05-08,36.76,37.12,36.63,36.99,32.76,1071500.0,0.0,0.0
2015-05-11,36.86,37.53,36.86,37.17,32.92,2245000.0,0.0,0.0
2015-05-12,36.74,37.11,36.63,36.9,32.68,1135500.0,0.0,0.0
2015-05-13,36.76,37.15,36.76,36.9,32.68,864700.0,0.0,0.0
2015-05-14,37.17,37.79,37.14,37.74,33.42,897200.0,0.0,0.0
2015-05-15,37.87,38.08,37.74,38.02,33.67,1285200.0,0.0,0.0
2015-05-18,38.04,38.17,37.89,38.04,33.69,891700.0,0.0,0.0
2015-05-19,38.12,38.32,38.02,38.14,33.78,770000.0,0.0,0.0
2015-05-20,38.15,38.19,37.95,38.04,33.69,701200.0,0.0,0.0
2015-05-21,38.0,38.16,37.67,37.93,33.59,876200.0,0.0,0.0
2015-05-22,37.89,37.99,37.67,37.8,33.48,769000.0,0.0,0.0
2015-05-26,37.84,38.0,37.66,37.69,33.38,964700.0,0.0,0.0
2015-05-27,37.8,37.82,37.51,37.58,33.28,1183500.0,0.0,0.0
2015-05-28,37.64,38.05,37.56,37.94,33.6,982500.0,0.0,0.0
2015-05-29,37.9,38.04,37.69,37.71,33.4,1527000.0,0.0,0.0
2015-06-01,37.71,37.83,37.25,37.45,33.45,1651200.0,0.315,0.0
2015-06-02,37.45,37.94,37.31,37.74,33.71,1787200.0,0.0,0.0
2015-06-03,37.82,38.71,37.76,38.7,34.56,1841000.0,0.0,0.0
2015-06-04,38.69,39.78,38.69,39.38,35.17,2442700.0,0.0,0.0
2015-06-05,39.39,39.45,38.69,38.9,34.74,2185000.0,0.0,0.0
2015-06-08,38.84,39.26,38.4,38.97,34.81,1288700.0,0.0,0.0
2015-06-09,38.99,39.17,38.78,38.86,34.71,1556700.0,0.0,0.0
2015-06-10,39.14,39.42,39.03,39.38,35.17,1500200.0,0.0,0.0
2015-06-11,39.54,39.61,39.26,39.31,35.11,1180700.0,0.0,0.0
2015-06-12,39.24,39.44,39.07,39.27,35.07,913200.0,0.0,0.0
2015-06-15,39.06,39.26,38.7,38.86,34.71,1055200.0,0.0,0.0
2015-06-16,38.91,39.65,38.88,39.62,35.38,960700.0,0.0,0.0
2015-06-17,39.76,40.02,39.57,39.99,35.71,1308500.0,0.0,0.0
2015-06-18,40.06,40.82,40.06,40.64,36.3,1509700.0,0.0,0.0
2015-06-19,40.49,40.62,40.32,40.36,36.05,2158000.0,0.0,0.0
2015-06-22,40.51,40.96,40.38,40.58,36.24,844000.0,0.0,0.0
2015-06-23,40.74,40.74,40.38,40.51,36.18,1134000.0,0.0,0.0
2015-06-24,40.57,40.6,40.03,40.1,35.81,872200.0,0.0,0.0
2015-06-25,40.08,40.21,39.88,40.03,35.75,898000.0,0.0,0.0
2015-06-26,40.21,40.38,40.01,40.37,36.06,3382700.0,0.0,0.0
2015-06-29,40.18,40.42,39.88,39.92,35.65,1654500.0,0.0,0.0
2015-06-30,40.2,40.38,40.0,40.07,35.79,1577200.0,0.0,0.0
2015-07-01,40.45,40.72,40.34,40.63,36.29,1335200.0,0.0,0.0
2015-07-02,40.83,40.84,40.07,40.28,35.97,1363200.0,0.0,0.0
2015-07-06,39.95,40.22,39.88,39.99,35.72,3884200.0,0.0,0.0
