Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,38.62,38.94,38.3,38.36,38.36,1366500,0,0
2015-04-28,38.42,38.75,38.24,38.66,38.66,1483800,0,0
2015-04-29,39.0,39.77,37.95,38.59,38.59,2325200,0,0
2015-04-30,38.55,38.85,38.08,38.34,38.34,2097400,0,0
2015-05-01,38.64,38.73,38.28,38.51,38.51,968900,0,0
2015-05-04,38.58,38.79,38.22,38.58,38.58,1018000,0,0
2015-05-05,38.31,38.34,37.26,37.28,37.28,1796700,0,0
2015-05-06,37.29,37.48,36.52,36.87,36.87,1645600,0,0
2015-05-07,36.92,37.2,36.71,37.01,37.01,2021400,0,0
2015-05-08,37.58,37.9,37.46,37.55,37.55,1763400,0,0
2015-05-11,37.43,38.53,37.37,38.33,38.33,3682300,0,0
2015-05-12,38.04,38.04,37.36,37.57,37.57,1647400,0,0
2015-05-13,37.57,37.88,37.27,37.6,37.6,1893400,0,0
2015-05-14,37.93,38.55,37.67,38.52,38.52,2622700,0,0
2015-05-15,38.67,38.72,38.37,38.57,38.57,1265500,0,0
2015-05-18,38.43,38.81,38.35,38.72,38.72,1241000,0,0
2015-05-19,38.74,38.87,38.53,38.69,38.69,1316100,0,0
2015-05-20,38.8,39.0,38.51,38.68,38.68,1097100,0,0
2015-05-21,38.64,38.76,37.99,38.25,38.25,1633700,0,0
2015-05-22,38.21,38.44,37.96,38.29,38.29,1137200,0,0
2015-05-26,38.23,38.45,37.93,38.36,38.36,1629100,0,0
2015-05-27,38.51,38.66,38.22,38.61,38.61,1904500,0,0
2015-05-28,38.49,38.62,38.16,38.32,38.32,1108300,0,0
2015-05-29,38.37,38.37,37.85,38.24,38.24,2458600,0,0
2015-06-01,38.36,38.64,38.08,38.48,38.48,1921100,0,0
2015-06-02,38.23,38.71,37.88,38.44,38.44,1404400,0,0
2015-06-03,38.41,38.5,37.99,38.15,38.15,969200,0,0
2015-06-04,38.0,38.05,37.76,37.91,37.91,1803800,0,0
2015-06-05,37.65,37.86,37.39,37.42,37.42,1498500,0,0
2015-06-08,37.53,37.54,36.83,36.85,36.85,1394500,0,0
2015-06-09,36.9,37.08,36.47,36.6,36.6,1472800,0,0
2015-06-10,36.68,37.29,36.68,37.1,37.1,1724700,0,0
2015-06-11,37.3,37.5,37.12,37.32,37.32,1169600,0,0
2015-06-12,37.18,37.41,37.1,37.29,37.29,846200,0,0
2015-06-15,37.05,37.1,36.54,36.57,36.57,1602600,0,0
2015-06-16,36.52,36.82,36.36,36.53,36.53,1405500,0,0
2015-06-17,36.57,36.77,36.28,36.7,36.7,1172800,0,0
2015-06-18,36.8,37.89,36.8,37.72,37.72,2511500,0,0
2015-06-19,37.19,37.54,36.95,37.12,37.12,1615400,0,0
2015-06-22,37.37,37.37,37.08,37.11,37.11,1028800,0,0
2015-06-23,37.38,37.5,37.07,37.39,37.39,1259400,0,0
2015-06-24,37.37,37.71,37.09,37.29,37.29,1553800,0,0
2015-06-25,37.33,37.34,37.04,37.21,37.21,1251200,0,0
2015-06-26,37.2,37.52,36.88,37.49,37.49,3300200,0,0
2015-06-29,37.23,37.5,36.45,36.51,36.51,1856800,0,0
2015-06-30,36.79,37.34,36.64,37.0,37.0,1897200,0,0
