Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,34.1,34.17,33.15,33.37,27.7,7503300,0.0,0
2015-04-28,33.22,33.76,33.12,33.72,27.99,5970200,0.0,0
2015-04-29,33.49,33.97,33.16,33.82,28.08,6279100,0.0,0
2015-04-30,33.81,34.04,33.39,34.02,28.24,8962700,0.0,0
2015-05-01,34.06,34.22,33.7,34.12,28.33,4652400,0.0,0
2015-05-04,34.11,34.98,33.92,34.81,28.9,8521700,0.0,0
2015-05-05,34.65,34.86,33.83,34.02,28.24,5815600,0.0,0
2015-05-06,34.09,34.16,33.15,33.44,27.76,7090200,0.0,0
2015-05-07,33.49,34.02,33.44,33.83,28.09,6089700,0.0,0
2015-05-08,34.23,34.53,33.74,33.93,28.17,5698000,0.0,0
2015-05-11,33.85,34.16,33.25,33.38,27.71,6456500,0.0,0
2015-05-12,33.29,33.77,32.95,33.65,27.94,5837900,0.0,0
2015-05-13,33.39,33.62,32.95,33.09,27.73,4512200,0.31,0
2015-05-14,33.19,33.57,33.18,33.54,28.1,5125300,0.0,0
2015-05-15,33.69,34.72,33.48,34.5,28.91,10690800,0.0,0
2015-05-18,34.36,34.58,34.2,34.49,28.9,4533800,0.0,0
2015-05-19,34.28,34.75,34.2,34.62,29.01,4894900,0.0,0
2015-05-20,34.6,34.69,34.26,34.33,28.77,6592600,0.0,0
2015-05-21,34.35,34.63,34.24,34.46,28.88,3902000,0.0,0
2015-05-22,34.35,34.55,34.15,34.4,28.82,3515000,0.0,0
2015-05-26,34.36,34.38,33.6,33.89,28.4,5360300,0.0,0
2015-05-27,33.9,34.1,33.84,33.95,28.45,4382200,0.0,0
2015-05-28,33.95,34.09,33.7,33.95,28.45,4866400,0.0,0
2015-05-29,33.99,34.02,33.58,33.83,28.35,5831100,0.0,0
2015-06-01,34.01,34.22,33.76,33.99,28.48,5153000,0.0,0
2015-06-02,33.77,33.9,33.32,33.73,28.26,5356700,0.0,0
2015-06-03,33.78,33.84,33.32,33.42,28.0,7581700,0.0,0
2015-06-04,33.31,34.03,33.27,33.59,28.15,6137700,0.0,0
2015-06-05,33.35,33.53,33.08,33.43,28.01,6446200,0.0,0
2015-06-08,33.52,33.53,33.04,33.11,27.74,5518900,0.0,0
2015-06-09,33.05,33.29,32.93,33.11,27.74,6235200,0.0,0
2015-06-10,34.05,34.29,33.85,34.18,28.64,10599000,0.0,0
2015-06-11,34.39,34.42,34.05,34.25,28.7,5961900,0.0,0
2015-06-12,34.09,34.31,33.87,33.9,28.41,4317300,0.0,0
2015-06-15,33.74,33.99,33.6,33.81,28.33,11695100,0.0,0
2015-06-16,33.76,34.09,33.59,34.0,28.49,3823700,0.0,0
2015-06-17,34.0,34.31,33.8,34.18,28.64,3781400,0.0,0
2015-06-18,34.21,34.53,34.19,34.26,28.71,7200200,0.0,0
2015-06-19,34.13,34.24,33.5,33.53,28.1,9187200,0.0,0
2015-06-22,33.68,33.74,33.18,33.4,27.99,6092700,0.0,0
2015-06-23,33.26,33.34,32.77,32.8,27.48,4738400,0.0,0
2015-06-24,32.8,32.94,32.68,32.78,27.47,9213000,0.0,0
2015-06-25,32.76,32.76,32.03,32.03,26.84,6473700,0.0,0
2015-06-26,32.08,32.22,31.73,32.11,26.91,6203600,0.0,0
2015-06-29,32.08,32.42,31.79,31.8,26.65,4868200,0.0,0
2015-06-30,31.95,32.12,31.28,31.42,26.33,7108100,0.0,0
2015-07-01,31.51,31.74,31.44,31.73,26.59,4725100,0.0,0
2015-07-02,31.94,32.33,31.87,32.05,26.86,5545800,0.0,0
2015-07-06,31.95,32.21,31.63,31.94,26.76,4672400,0.0,0
2015-07-07,32.09,32.9,32.08,32.77,27.46,7060300,0.0,0
2015-07-08,32.57,32.89,32.4,32.6,27.32,6312700,0.0,0
2015-07-09,32.67,32.85,32.35,32.5,27.23,8915400,0.0,0
2015-07-10,32.5,32.9,32.4,32.75,27.44,7911000,0.0,0
2015-07-13,32.86,32.94,32.45,32.7,27.4,12455400,0.0,0
2015-07-14,32.78,32.95,32.55,32.77,27.46,5996200,0.0,0
2015-07-15,32.75,32.88,32.51,32.85,27.53,2760000,0.0,0
2015-07-16,32.85,33.7,32.85,33.59,28.15,8909700,0.0,0
2015-07-17,33.59,33.78,33.26,33.49,28.06,8497500,0.0,0
2015-07-20,33.44,33.44,33.09,33.39,27.98,4751400,0.0,0
2015-07-21,33.31,33.36,32.77,32.78,27.47,10944400,0.0,0
2015-07-22,32.79,33.0,32.7,32.78,27.47,10607300,0.0,0
2015-07-23,32.65,32.66,31.08,31.24,26.18,17092500,0.0,0
2015-07-24,31.24,31.47,30.9,30.91,25.9,11874900,0.0,0
2015-07-27,30.9,31.33,30.63,30.63,25.67,11910000,0.0,0
2015-07-28,30.85,31.37,30.78,31.0,25.98,15265400,0.0,0
2015-07-29,31.43,31.74,30.65,31.14,26.09,12841200,0.0,0
2015-07-30,31.12,31.78,31.12,31.65,26.52,9999700,0.0,0
2015-07-31,31.95,32.48,31.88,32.09,26.89,8661600,0.0,0
2015-08-03,32.07,32.58,32.05,32.45,27.19,7933400,0.0,0
2015-08-04,32.46,32.53,31.71,31.75,26.6,7201300,0.0,0
2015-08-05,31.91,32.19,31.71,31.73,26.59,5450000,0.0,0
2015-08-06,31.78,32.04,31.26,31.99,26.81,8023900,0.0,0
2015-08-07,31.91,32.65,31.81,32.44,27.18,7885800,0.0,0
2015-08-10,32.45,32.58,31.96,32.18,26.96,5871400,0.0,0
2015-08-11,32.23,32.54,31.94,32.09,26.89,6390300,0.0,0
2015-08-12,31.84,32.79,31.81,32.69,27.66,9158600,0.31,0
2015-08-13,32.52,32.89,32.17,32.75,27.71,5347600,0.0,0
2015-08-14,32.59,33.16,32.48,33.08,27.99,4358200,0.0,0
2015-08-17,32.95,33.68,32.92,33.41,28.27,5618700,0.0,0
2015-08-18,33.23,33.62,33.03,33.6,28.43,6873900,0.0,0
2015-08-19,33.49,34.28,33.33,34.18,28.92,10515600,0.0,0
2015-08-20,34.0,34.44,33.75,33.8,28.6,7130700,0.0,0
2015-08-21,33.76,33.95,32.92,33.0,27.92,11659800,0.0,0
2015-08-24,32.66,33.54,32.15,32.64,27.62,20428100,0.0,0
2015-08-25,33.17,33.46,30.37,30.4,25.72,26465600,0.0,0
2015-08-26,31.18,31.83,30.68,31.44,26.6,18016000,0.0,0
2015-08-27,31.66,31.79,31.19,31.72,26.84,7495000,0.0,0
2015-08-28,31.6,31.86,30.93,31.4,26.57,7408700,0.0,0
2015-08-31,31.16,31.2,30.31,30.76,26.03,10317600,0.0,0
2015-09-01,30.41,30.64,29.75,29.96,25.35,9394300,0.0,0
2015-09-02,30.2,30.34,29.83,29.96,25.35,8101400,0.0,0
2015-09-03,30.1,30.35,29.94,30.26,25.6,6765400,0.0,0
2015-09-04,30.0,30.1,29.59,29.72,25.15,5798400,0.0,0
2015-09-08,30.07,30.33,29.97,30.29,25.63,3842800,0.0,0
2015-09-09,30.34,30.51,29.73,29.79,25.21,4512100,0.0,0
2015-09-10,30.05,30.11,29.64,29.75,25.17,6509200,0.0,0
2015-09-11,29.68,29.83,29.55,29.7,25.13,4009100,0.0,0
2015-09-14,29.89,30.43,29.89,30.16,25.52,5358800,0.0,0
2015-09-15,30.31,30.59,30.1,30.49,25.8,5180800,0.0,0
2015-09-16,30.53,31.12,30.45,31.06,26.28,7829800,0.0,0
2015-09-17,31.05,31.94,30.92,31.57,26.71,6882300,0.0,0
2015-09-18,31.0,31.55,30.87,30.91,26.15,9166300,0.0,0
2015-09-21,30.93,31.2,30.5,30.52,25.82,7578600,0.0,0
2015-09-22,30.48,30.58,28.41,28.46,24.08,22482400,0.0,0
2015-09-23,28.74,29.49,28.46,29.02,24.55,14892400,0.0,0
2015-09-24,28.87,29.24,28.45,29.07,24.6,14645200,0.0,0
2015-09-25,29.38,29.72,29.06,29.5,24.96,10390400,0.0,0
2015-09-28,29.3,29.84,29.08,29.2,24.71,9685500,0.0,0
2015-09-29,29.39,29.56,28.94,29.15,24.66,7098200,0.0,0
2015-09-30,29.35,29.76,29.13,29.7,25.13,6715900,0.0,0
2015-10-01,29.67,29.75,29.06,29.2,24.71,7442200,0.0,0
2015-10-02,29.49,29.82,29.12,29.82,25.23,7145500,0.0,0
2015-10-05,29.99,30.75,29.92,30.3,25.64,9407000,0.0,0
2015-10-06,30.24,30.43,29.87,30.21,25.56,7908100,0.0,0
2015-10-07,30.31,30.52,30.05,30.13,25.49,7145900,0.0,0
2015-10-08,30.07,30.98,29.85,30.88,26.13,8113100,0.0,0
2015-10-09,30.87,31.02,30.65,30.82,26.08,7877600,0.0,0
2015-10-12,30.94,31.37,30.9,31.03,26.25,6161300,0.0,0
2015-10-13,31.01,31.18,30.53,30.59,25.88,7265600,0.0,0
2015-10-14,30.65,30.7,30.23,30.39,25.71,9707800,0.0,0
2015-10-15,30.51,31.15,29.79,30.96,26.2,12145600,0.0,0
2015-10-16,31.09,31.14,30.35,30.46,25.77,9455500,0.0,0
2015-10-19,30.37,30.46,29.96,30.18,25.54,7893800,0.0,0
2015-10-20,30.21,30.71,30.16,30.58,25.87,7233700,0.0,0
2015-10-21,30.63,30.85,30.38,30.46,25.77,4600900,0.0,0
2015-10-22,30.58,31.05,30.53,31.01,26.24,5454100,0.0,0
2015-10-23,30.86,30.91,29.84,29.86,25.26,7759300,0.0,0
2015-10-26,29.87,30.0,28.98,29.17,24.68,9366200,0.0,0
2015-10-27,29.04,29.12,28.4,28.55,24.16,7118500,0.0,0
2015-10-28,28.64,28.97,28.2,28.56,24.16,9476400,0.0,0
2015-10-29,28.46,28.64,27.91,28.59,24.19,7659300,0.0,0
2015-10-30,28.67,29.1,27.71,27.92,23.62,13220500,0.0,0
2015-11-02,27.97,28.43,27.97,28.37,24.0,7919600,0.0,0
2015-11-03,28.36,28.58,28.1,28.51,24.12,6290900,0.0,0
2015-11-04,28.52,29.1,28.46,29.1,24.62,10957400,0.0,0
2015-11-05,29.13,29.21,28.68,28.74,24.32,6174500,0.0,0
2015-11-06,28.35,28.5,27.73,28.09,23.77,9663100,0.0,0
2015-11-09,28.2,29.21,28.17,28.81,24.38,13740900,0.0,0
2015-11-10,28.55,29.01,28.5,28.74,24.58,6872200,0.31,0
2015-11-11,28.84,28.98,28.68,28.87,24.69,6158300,0.0,0
2015-11-12,28.71,28.98,28.55,28.56,24.43,6872800,0.0,0
2015-11-13,28.57,28.88,28.26,28.34,24.24,14599100,0.0,0
2015-11-16,28.34,28.66,28.27,28.65,24.5,7055300,0.0,0
