Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,36.81,37.02,36.64,36.8,33.39,8815700,0.0,0
2015-04-28,36.67,36.82,36.48,36.8,33.39,8316100,0.0,0
2015-04-29,37.89,38.85,37.75,38.7,35.11,25065400,0.0,0
2015-04-30,38.8,39.08,38.32,38.37,34.81,15768800,0.0,0
2015-05-01,38.53,38.68,38.41,38.65,35.07,8565100,0.0,0
2015-05-04,38.5,38.79,38.48,38.62,35.04,5774800,0.0,0
2015-05-05,38.55,38.68,38.16,38.32,34.77,8718800,0.0,0
2015-05-06,38.42,38.46,38.08,38.45,34.88,10249200,0.0,0
2015-05-07,38.42,39.12,38.21,38.98,35.37,12138600,0.0,0
2015-05-08,39.3,39.58,39.22,39.44,35.78,10479600,0.0,0
2015-05-11,39.33,39.63,39.31,39.33,35.68,7198600,0.0,0
2015-05-12,39.11,39.42,38.91,39.31,35.66,6415500,0.0,0
2015-05-13,39.36,39.59,39.02,39.31,35.66,9561900,0.0,0
2015-05-14,39.54,40.14,39.52,40.05,36.34,12284500,0.0,0
2015-05-15,40.18,40.51,39.94,40.45,36.7,9836700,0.0,0
2015-05-18,40.12,40.31,39.94,40.0,36.29,6962300,0.0,0
2015-05-19,40.0,40.3,39.86,40.25,36.52,8082700,0.0,0
2015-05-20,40.34,40.83,40.1,40.66,36.89,10110200,0.0,0
2015-05-21,40.65,40.71,40.21,40.31,36.57,8225600,0.0,0
2015-05-22,40.22,40.36,40.14,40.17,36.45,5994600,0.0,0
2015-05-26,40.15,40.17,39.73,39.94,36.24,7265300,0.0,0
2015-05-27,39.97,40.2,39.89,40.14,36.42,6041000,0.0,0
2015-05-28,40.13,40.66,39.96,40.47,36.72,10271800,0.0,0
2015-05-29,40.55,41.6,40.47,41.59,37.73,26361000,0.0,0
2015-06-01,41.6,41.81,40.42,40.69,36.92,13766700,0.0,0
2015-06-02,40.45,40.82,40.01,40.8,37.02,9509600,0.0,0
2015-06-03,41.02,41.12,40.75,41.03,37.23,10828100,0.0,0
2015-06-04,40.79,40.92,40.36,40.42,36.67,7098000,0.0,0
2015-06-05,40.35,40.42,39.78,40.02,36.31,10627900,0.0,0
2015-06-08,40.07,40.21,39.94,40.05,36.34,6477000,0.0,0
2015-06-09,40.08,40.31,39.98,40.22,36.49,5773100,0.0,0
2015-06-10,40.32,40.63,40.26,40.37,36.63,6769300,0.0,0
2015-06-11,40.36,40.62,40.28,40.36,36.62,5249800,0.0,0
2015-06-12,40.79,40.79,40.18,40.47,36.72,8530100,0.0,0
2015-06-15,40.15,40.43,39.99,40.11,36.39,6904600,0.0,0
2015-06-16,40.2,40.79,40.04,40.74,36.96,6080400,0.0,0
2015-06-17,40.68,40.9,40.4,40.79,37.01,5743000,0.0,0
2015-06-18,40.93,41.06,40.82,40.85,37.06,10692400,0.0,0
2015-06-19,40.87,41.44,40.87,41.04,37.23,12396700,0.0,0
2015-06-22,41.17,41.45,41.0,41.05,37.24,5133700,0.0,0
2015-06-23,41.0,41.24,40.88,41.1,37.29,3397400,0.0,0
2015-06-24,41.18,41.29,40.98,41.08,37.27,6045600,0.0,0
2015-06-25,41.19,41.47,41.03,41.08,37.27,6529600,0.0,0
2015-06-26,41.01,41.35,40.99,41.11,37.43,9259800,0.15,0
2015-06-29,40.85,41.05,40.7,40.84,37.19,9415700,0.0,0
2015-06-30,41.3,41.34,40.9,41.14,37.46,11869100,0.0,0
2015-07-01,41.2,41.64,41.2,41.61,37.89,6014400,0.0,0
2015-07-02,41.73,41.84,41.26,41.55,37.84,5568900,0.0,0
2015-07-06,41.2,41.48,40.98,41.26,37.57,9044900,0.0,0
2015-07-07,41.48,41.89,40.99,41.78,38.04,6288600,0.0,0
2015-07-08,41.68,41.75,41.31,41.41,37.71,5909200,0.0,0
2015-07-09,41.73,41.85,41.24,41.25,37.56,5367000,0.0,0
2015-07-10,41.51,41.69,41.34,41.41,37.71,4902900,0.0,0
2015-07-13,41.71,41.73,41.55,41.6,37.88,5675400,0.0,0
2015-07-14,41.69,41.99,41.48,41.88,38.14,7566100,0.0,0
2015-07-15,41.85,41.9,41.18,41.34,37.64,9288200,0.0,0
2015-07-16,41.6,42.0,41.47,41.97,38.22,5027100,0.0,0
2015-07-17,41.96,41.96,41.42,41.89,38.14,4658700,0.0,0
2015-07-20,41.65,41.87,41.59,41.81,38.07,3885900,0.0,0
2015-07-21,41.85,42.24,41.79,42.07,38.31,5908200,0.0,0
2015-07-22,42.4,43.0,42.12,42.25,38.47,6694500,0.0,0
2015-07-23,42.02,42.4,42.0,42.12,38.35,5404800,0.0,0
2015-07-24,42.13,42.23,41.83,42.03,38.27,5261500,0.0,0
2015-07-27,41.87,42.09,41.27,42.03,38.27,7911800,0.0,0
2015-07-28,42.33,42.87,42.06,42.8,38.97,8613900,0.0,0
2015-07-29,42.63,43.29,42.61,43.1,39.25,12208300,0.0,0
2015-07-30,44.21,45.31,44.05,45.27,41.22,17981400,0.0,0
2015-07-31,45.02,45.21,44.66,45.13,41.1,10824200,0.0,0
2015-08-03,45.28,45.51,45.0,45.49,41.42,7283600,0.0,0
2015-08-04,45.39,45.72,45.26,45.6,41.52,7557200,0.0,0
2015-08-05,45.77,46.59,45.77,46.29,42.15,11656200,0.0,0
2015-08-06,48.55,48.58,46.11,46.81,42.63,24387000,0.0,0
2015-08-07,46.81,46.92,45.82,46.11,41.99,15729600,0.0,0
2015-08-10,45.68,46.45,45.6,46.41,42.26,10550900,0.0,0
2015-08-11,46.21,46.21,45.7,46.1,41.98,9707800,0.0,0
2015-08-12,45.54,46.57,45.35,46.53,42.37,10157000,0.0,0
2015-08-13,46.63,46.82,46.01,46.01,41.9,14852900,0.0,0
2015-08-14,46.13,46.54,45.95,46.49,42.33,9531200,0.0,0
2015-08-17,46.35,46.5,46.12,46.2,42.07,9314600,0.0,0
2015-08-18,46.16,46.44,45.95,46.15,42.02,10319200,0.0,0
2015-08-19,45.92,46.0,45.13,45.21,41.17,12630900,0.0,0
2015-08-20,44.95,45.14,43.92,44.0,40.07,17131700,0.0,0
2015-08-21,43.6,44.07,43.18,43.2,39.34,18153100,0.0,0
2015-08-24,41.12,42.79,38.91,41.96,38.21,27576300,0.0,0
2015-08-25,42.54,43.11,41.28,41.31,37.62,30474000,0.0,0
2015-08-26,42.15,42.33,41.06,42.2,38.43,17749600,0.0,0
2015-08-27,42.43,42.94,41.92,42.76,38.94,15441300,0.0,0
2015-08-28,42.44,43.13,42.39,42.8,38.97,8975500,0.0,0
2015-08-31,42.68,42.78,42.24,42.36,38.57,9426900,0.0,0
2015-09-01,41.69,42.0,40.73,41.01,37.34,12395600,0.0,0
2015-09-02,41.44,42.3,41.31,42.27,38.49,13792500,0.0,0
