Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,28.34,28.55,27.75,27.84,27.34,2376700,0.0,0
2015-04-28,27.85,28.65,27.79,28.52,28.01,2804500,0.0,0
2015-04-29,28.43,29.26,28.31,29.2,28.68,4232500,0.0,0
2015-04-30,29.2,29.5,28.78,28.79,28.27,4020600,0.0,0
2015-05-01,29.03,29.26,28.81,29.1,28.58,2417200,0.0,0
2015-05-04,28.69,29.46,28.66,29.32,28.79,2415300,0.0,0
2015-05-05,29.23,29.57,28.93,29.01,28.49,3053000,0.0,0
2015-05-06,29.15,29.31,28.4,28.46,27.95,3214200,0.0,0
2015-05-07,28.39,28.92,28.39,28.86,28.34,4069700,0.0,0
2015-05-08,28.91,29.23,28.76,29.16,28.64,3277600,0.0,0
2015-05-11,29.2,29.99,29.19,29.85,29.31,4150200,0.0,0
2015-05-12,29.62,29.91,29.37,29.39,28.86,2597300,0.0,0
2015-05-13,29.33,29.66,29.3,29.46,28.93,2412900,0.0,0
2015-05-14,29.71,29.76,29.18,29.59,29.06,3599400,0.0,0
2015-05-15,29.57,29.8,28.86,29.01,28.49,2286000,0.0,0
2015-05-18,29.06,30.12,29.04,29.84,29.3,3217200,0.0,0
2015-05-19,30.01,30.4,29.57,29.63,29.1,2790700,0.0,0
2015-05-20,29.69,29.82,29.23,29.68,29.15,2665300,0.0,0
2015-05-21,29.62,30.0,29.6,29.84,29.3,2218900,0.0,0
2015-05-22,29.78,30.02,29.49,29.51,28.98,2776200,0.0,0
2015-05-26,29.37,29.81,29.26,29.78,29.25,3354500,0.0,0
2015-05-27,29.9,30.05,29.63,30.01,29.47,1917900,0.0,0
2015-05-28,29.93,30.11,29.78,29.84,29.3,1943700,0.0,0
2015-05-29,29.88,30.06,29.23,29.46,28.93,13130200,0.0,0
2015-06-01,30.02,30.02,29.25,29.49,28.96,2870500,0.0,0
2015-06-02,29.32,30.65,28.99,30.53,29.98,9306800,0.0,0
2015-06-03,30.7,30.76,29.94,30.35,29.81,5464700,0.0,0
2015-06-04,30.17,30.44,30.05,30.11,29.57,3000900,0.0,0
2015-06-05,30.62,30.87,30.33,30.67,30.12,4256600,0.0,0
2015-06-08,30.57,31.02,30.02,30.53,29.98,1860900,0.0,0
2015-06-09,30.59,30.86,30.09,30.77,30.22,3583500,0.0,0
2015-06-10,30.98,31.41,30.75,30.84,30.29,3275100,0.0,0
2015-06-11,30.9,31.16,30.79,30.89,30.34,2080600,0.0,0
2015-06-12,30.51,30.96,30.51,30.74,30.19,1566000,0.0,0
2015-06-15,30.5,30.69,30.12,30.62,30.07,1945100,0.0,0
2015-06-16,30.5,30.88,30.37,30.85,30.3,1374700,0.0,0
2015-06-17,30.94,31.04,30.17,30.29,29.75,3060000,0.0,0
