Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,46.87,46.95,45.79,45.82,39.05,2862700,0.0,0
2015-04-28,45.54,45.63,45.01,45.42,38.71,2565500,0.0,0
2015-04-29,45.44,45.47,43.76,44.4,37.84,7737400,0.0,0
2015-04-30,44.72,44.75,43.69,43.97,37.48,4208600,0.0,0
2015-05-01,43.88,44.58,43.88,44.53,37.95,2697500,0.0,0
2015-05-04,44.64,44.88,44.29,44.33,37.78,2498400,0.0,0
2015-05-05,43.96,44.15,43.34,43.4,36.99,2457500,0.0,0
2015-05-06,43.41,43.7,43.1,43.45,37.03,3425400,0.0,0
2015-05-07,44.17,44.71,44.04,44.48,37.91,4358700,0.0,0
2015-05-08,45.57,46.27,45.51,46.16,39.34,4731100,0.0,0
2015-05-11,46.77,46.91,46.2,46.23,39.4,2813900,0.0,0
2015-05-12,46.05,46.09,45.59,45.8,39.04,2015300,0.0,0
2015-05-13,46.28,46.45,45.71,45.77,39.01,3468300,0.0,0
2015-05-14,46.37,47.39,46.33,47.37,40.37,4364500,0.0,0
2015-05-15,47.81,48.07,47.63,47.9,40.83,3599100,0.0,0
2015-05-18,47.81,48.22,47.71,47.91,40.83,2203200,0.0,0
2015-05-19,47.95,48.56,47.94,48.36,41.22,3277700,0.0,0
2015-05-20,47.89,48.12,47.51,47.52,40.71,3368000,0.25,0
2015-05-21,47.41,47.71,47.26,47.4,40.61,2277300,0.0,0
2015-05-22,47.3,47.65,47.09,47.35,40.57,2373700,0.0,0
2015-05-26,47.27,47.34,46.84,46.95,40.22,2772000,0.0,0
2015-05-27,47.5,47.75,47.27,47.59,40.77,1962900,0.0,0
2015-05-28,47.39,47.39,46.93,47.15,40.39,2114000,0.0,0
2015-05-29,46.97,47.17,46.31,46.33,39.69,3738400,0.0,0
2015-06-01,46.49,46.89,46.25,46.78,40.08,2316200,0.0,0
2015-06-02,46.72,47.26,46.66,47.03,40.29,2134100,0.0,0
2015-06-03,47.49,47.92,47.39,47.82,40.97,2743000,0.0,0
2015-06-04,47.37,47.79,47.27,47.39,40.6,3023900,0.0,0
2015-06-05,47.19,47.52,46.93,47.25,40.48,2073200,0.0,0
2015-06-08,47.0,47.4,46.91,47.02,40.28,1965600,0.0,0
2015-06-09,46.92,47.24,46.78,47.2,40.44,2071300,0.0,0
2015-06-10,47.33,47.63,46.99,47.0,40.27,4142500,0.0,0
2015-06-11,47.17,47.86,47.02,47.83,40.98,2812800,0.0,0
2015-06-12,47.25,47.65,47.2,47.42,40.63,1890900,0.0,0
2015-06-15,46.91,47.29,46.55,47.23,40.46,2266300,0.0,0
2015-06-16,47.12,47.63,46.88,47.45,40.65,2121700,0.0,0
2015-06-17,47.21,47.69,46.99,47.58,40.76,2216100,0.0,0
2015-06-18,47.59,48.71,47.47,48.62,41.65,4063500,0.0,0
2015-06-19,48.63,49.12,48.53,48.92,41.91,6296800,0.0,0
2015-06-22,50.42,50.65,49.52,49.92,42.77,6143900,0.0,0
2015-06-23,49.91,50.11,49.06,49.48,42.39,5867800,0.0,0
2015-06-24,50.29,50.94,49.81,49.84,42.7,5375200,0.0,0
2015-06-25,50.56,51.0,49.97,50.04,42.87,5083400,0.0,0
2015-06-26,50.52,50.81,50.42,50.6,43.35,4451600,0.0,0
2015-06-29,50.06,50.22,48.9,48.95,41.94,3203400,0.0,0
2015-06-30,49.54,49.76,49.02,49.39,42.31,3234200,0.0,0
2015-07-01,49.91,50.16,49.41,49.63,42.52,3995600,0.0,0
2015-07-02,49.88,50.07,49.44,49.86,42.72,2894300,0.0,0
2015-07-06,49.45,49.97,49.01,49.36,42.29,3431900,0.0,0
2015-07-07,49.33,50.27,48.57,50.2,43.01,3988400,0.0,0
2015-07-08,49.6,49.71,48.92,48.93,41.92,3997300,0.0,0
2015-07-09,49.95,50.02,49.18,49.2,42.15,2722600,0.0,0
2015-07-10,50.51,50.76,50.15,50.58,43.33,4469100,0.0,0
2015-07-13,51.59,52.11,51.56,51.83,44.4,4407700,0.0,0
2015-07-14,52.2,52.4,52.03,52.2,44.72,2726300,0.0,0
2015-07-15,52.17,52.26,51.7,51.84,44.41,3569300,0.0,0
2015-07-16,52.33,52.4,51.93,52.21,44.73,3576900,0.0,0
2015-07-17,52.15,52.33,52.01,52.1,44.64,2874100,0.0,0
2015-07-20,52.34,52.38,52.03,52.15,44.68,2960700,0.0,0
2015-07-21,52.39,52.47,51.72,51.96,44.52,2477600,0.0,0
2015-07-22,51.87,52.4,51.85,52.37,44.87,2266400,0.0,0
2015-07-23,52.31,52.42,51.7,51.81,44.39,2278700,0.0,0
2015-07-24,51.68,51.81,50.83,51.12,43.8,2637600,0.0,0
2015-07-27,50.93,51.11,50.53,50.85,43.56,2390000,0.0,0
2015-07-28,50.83,51.38,50.68,51.34,43.98,2499600,0.0,0
2015-07-29,51.83,52.45,51.78,52.1,44.64,3396500,0.0,0
2015-07-30,51.56,52.0,51.16,51.88,44.45,2914000,0.0,0
2015-07-31,53.6,54.05,53.15,53.29,45.66,5530200,0.0,0
2015-08-03,53.15,53.18,51.88,52.22,44.74,4078600,0.0,0
2015-08-04,52.44,52.55,51.68,51.87,44.44,3400800,0.0,0
2015-08-05,52.38,53.08,52.32,52.63,45.09,3725000,0.0,0
2015-08-06,52.96,53.06,51.84,52.09,44.63,4136200,0.0,0
2015-08-07,52.15,52.23,51.56,52.13,44.66,3478800,0.0,0
2015-08-10,52.8,53.01,52.22,52.42,44.91,3815000,0.0,0
