Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,58.95,59.11,57.66,57.71,47.61,3453000,0.0,0.0
2015-04-28,57.41,57.76,56.65,57.57,47.49,2579500,0.0,0.0
2015-04-29,57.76,58.54,57.26,58.3,48.09,2321500,0.0,0.0
2015-04-30,58.4,58.43,57.36,57.49,47.43,3720000,0.0,0.0
2015-05-01,57.96,59.21,57.53,58.9,48.59,2690500,0.0,0.0
2015-05-04,58.76,59.46,58.68,58.76,48.47,2145000,0.0,0.0
2015-05-05,58.88,59.11,57.96,58.04,47.88,2902000,0.0,0.0
2015-05-06,58.05,59.09,57.98,58.92,48.61,3096500,0.0,0.0
2015-05-07,58.88,60.31,57.93,60.02,49.51,5851500,0.0,0.0
2015-05-08,62.1,62.67,61.07,62.17,51.29,5826000,0.0,0.0
2015-05-11,62.34,62.6,61.16,61.68,50.88,4730500,0.0,0.0
2015-05-12,61.3,61.49,60.62,60.66,50.04,3069000,0.0,0.0
2015-05-13,60.28,61.25,60.21,61.07,51.65,2431000,1.5,0.0
2015-05-14,61.13,61.37,60.52,60.86,51.48,3494000,0.0,0.0
2015-05-15,60.79,61.56,60.52,61.35,51.89,3747000,0.0,0.0
2015-05-18,61.37,61.95,61.21,61.51,52.03,3205500,0.0,0.0
2015-05-19,61.65,62.08,61.3,62.05,52.48,3025500,0.0,0.0
2015-05-20,62.02,62.6,61.66,62.19,52.6,3211000,0.0,0.0
2015-05-21,62.28,64.11,61.93,63.42,53.64,5429500,0.0,0.0
2015-05-22,63.85,64.48,63.02,64.18,54.29,3883500,0.0,0.0
2015-05-26,63.81,64.11,63.4,63.82,53.98,3857500,0.0,0.0
2015-05-27,63.97,64.42,63.45,64.27,54.36,3289500,0.0,0.0
2015-05-28,64.3,64.64,63.66,64.33,54.41,3170500,0.0,0.0
2015-05-29,64.41,64.53,63.18,63.18,53.44,4641000,0.0,0.0
2015-06-01,63.35,64.0,62.81,63.32,53.56,3301000,0.0,0.0
2015-06-02,63.36,64.27,63.24,63.85,54.01,2634500,0.0,0.0
2015-06-03,64.03,64.74,63.47,64.36,54.44,3247000,0.0,0.0
