Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,41.89,41.92,41.37,41.4,37.41,3862600,0.0,0
2015-04-28,41.4,41.97,41.11,41.37,37.39,4425300,0.0,0
2015-04-29,41.13,41.67,41.1,41.37,37.39,5071400,0.0,0
2015-04-30,41.19,41.43,40.63,40.77,36.85,3879200,0.0,0
2015-05-01,41.07,41.36,40.92,41.1,37.14,2270900,0.0,0
2015-05-04,41.1,41.43,41.09,41.34,37.36,2731900,0.0,0
2015-05-05,41.32,41.63,41.12,41.17,37.21,2123200,0.0,0
2015-05-06,41.36,41.47,40.67,40.87,36.94,3095400,0.0,0
2015-05-07,40.97,41.36,40.77,41.19,37.23,2882400,0.0,0
2015-05-08,41.56,41.73,41.3,41.71,37.69,1970900,0.0,0
2015-05-11,41.7,41.86,41.56,41.6,37.6,1654500,0.0,0
2015-05-12,41.47,41.52,41.15,41.23,37.26,1470600,0.0,0
2015-05-13,41.11,41.43,41.11,41.37,37.39,1428000,0.0,0
2015-05-14,41.53,41.75,41.38,41.62,37.61,1973300,0.0,0
2015-05-15,41.72,41.76,41.24,41.33,37.35,2519200,0.0,0
2015-05-18,41.29,41.65,41.28,41.64,37.63,2861800,0.0,0
2015-05-19,41.79,42.17,41.71,42.12,38.07,2533600,0.0,0
2015-05-20,42.18,42.46,41.87,42.38,38.3,2156900,0.0,0
2015-05-21,42.26,42.5,42.0,42.04,37.99,1835300,0.0,0
2015-05-22,41.98,42.21,41.8,41.86,37.83,1648200,0.0,0
2015-05-26,41.78,41.84,41.15,41.2,37.23,2699200,0.0,0
2015-05-27,41.36,41.55,41.23,41.48,37.49,2748600,0.0,0
2015-05-28,41.2,41.39,41.13,41.34,37.52,2532400,0.18,0
2015-05-29,41.24,41.37,40.99,41.11,37.31,2720100,0.0,0
2015-06-01,41.3,41.39,40.87,41.01,37.22,2493800,0.0,0
2015-06-02,41.02,41.46,40.95,41.03,37.24,3309600,0.0,0
2015-06-03,41.27,42.01,41.17,41.65,37.8,6589200,0.0,0
2015-06-04,41.4,41.6,41.17,41.21,37.41,2652200,0.0,0
2015-06-05,41.6,41.86,41.3,41.54,37.7,2840900,0.0,0
2015-06-08,41.4,41.66,40.99,41.0,37.21,2431600,0.0,0
2015-06-09,40.92,41.18,40.85,41.01,37.22,1523200,0.0,0
2015-06-10,41.23,42.07,41.23,42.03,38.15,2681100,0.0,0
2015-06-11,42.05,42.44,41.95,42.33,38.42,2105000,0.0,0
2015-06-12,42.16,42.34,42.02,42.2,38.3,1296500,0.0,0
2015-06-15,41.74,41.99,41.5,41.75,37.9,1744300,0.0,0
2015-06-16,41.75,42.12,41.67,42.03,38.15,1644200,0.0,0
2015-06-17,42.16,42.24,41.75,41.87,38.0,2204400,0.0,0
2015-06-18,42.0,42.45,41.85,42.38,38.47,2003400,0.0,0
2015-06-19,42.2,42.34,41.99,42.02,38.14,2425200,0.0,0
2015-06-22,42.39,44.13,42.28,42.69,38.75,3346300,0.0,0
2015-06-23,42.81,42.86,42.44,42.55,38.62,2664400,0.0,0
2015-06-24,42.53,42.65,42.26,42.27,38.37,2069600,0.0,0
2015-06-25,42.32,42.46,41.82,41.83,37.97,2263600,0.0,0
2015-06-26,42.0,42.07,41.8,42.07,38.19,2273300,0.0,0
2015-06-29,41.5,41.6,41.24,41.26,37.45,4505400,0.0,0
2015-06-30,41.7,41.88,41.26,41.57,37.73,2901600,0.0,0
2015-07-01,42.62,44.24,42.53,44.19,40.11,9824300,0.0,0
2015-07-02,44.3,44.9,43.98,44.03,39.97,7425000,0.0,0
2015-07-06,43.57,44.14,43.47,44.08,40.01,3509100,0.0,0
2015-07-07,43.93,44.18,43.21,44.13,40.06,3439100,0.0,0
2015-07-08,43.67,43.81,42.98,43.03,39.06,3397800,0.0,0
2015-07-09,43.62,43.85,43.08,43.15,39.17,3008700,0.0,0
2015-07-10,43.8,43.92,43.62,43.78,39.74,2000100,0.0,0
2015-07-13,44.19,45.79,44.01,45.1,40.94,6930400,0.0,0
2015-07-14,45.0,45.8,44.81,45.7,41.48,3980800,0.0,0
2015-07-15,45.69,47.35,45.39,46.68,42.37,8212900,0.0,0
2015-07-16,46.87,47.42,46.79,47.28,42.92,4928900,0.0,0
2015-07-17,47.04,47.17,46.44,46.84,42.52,3961000,0.0,0
2015-07-20,46.99,47.0,46.27,46.3,42.03,3847700,0.0,0
2015-07-21,46.56,47.23,46.45,46.72,42.41,4703900,0.0,0
2015-07-22,46.72,46.85,46.22,46.41,42.13,4606500,0.0,0
2015-07-23,46.49,46.59,46.12,46.32,42.04,3447400,0.0,0
2015-07-24,46.36,46.69,46.24,46.47,42.18,2748000,0.0,0
2015-07-27,46.05,46.17,45.28,45.66,41.44,5386100,0.0,0
2015-07-28,46.54,47.94,46.11,46.85,42.52,6951600,0.0,0
2015-07-29,47.01,47.84,47.0,47.67,43.27,4102500,0.0,0
2015-07-30,47.41,48.04,47.28,48.0,43.57,2873100,0.0,0
2015-07-31,48.0,48.07,47.42,47.55,43.16,3613900,0.0,0
2015-08-03,47.84,48.24,47.61,48.23,43.78,3072600,0.0,0
2015-08-04,48.29,48.32,47.56,47.77,43.36,3901600,0.0,0
2015-08-05,48.07,48.32,47.4,47.47,43.09,3647400,0.0,0
2015-08-06,47.65,47.87,47.48,47.69,43.29,2796400,0.0,0
2015-08-07,47.5,47.95,47.35,47.93,43.51,1953100,0.0,0
2015-08-10,48.25,48.53,48.16,48.38,43.91,2023200,0.0,0
2015-08-11,47.66,48.13,47.55,47.84,43.42,2773800,0.0,0
2015-08-12,47.55,47.7,46.65,47.48,43.1,3825700,0.0,0
2015-08-13,47.51,50.95,47.42,48.82,44.31,14600000,0.0,0
2015-08-14,48.78,49.46,48.59,49.38,44.82,3176800,0.0,0
2015-08-17,48.92,49.17,48.66,49.16,44.62,2912700,0.0,0
2015-08-18,49.16,49.63,49.02,49.53,44.96,3208600,0.0,0
2015-08-19,49.19,49.54,48.81,49.2,44.66,3128900,0.0,0
2015-08-20,48.64,48.74,48.37,48.44,43.97,3639200,0.0,0
2015-08-21,47.77,48.12,46.71,46.74,42.42,5536100,0.0,0
2015-08-24,43.29,45.38,42.04,44.48,40.37,5950800,0.0,0
2015-08-25,45.94,46.24,44.69,44.69,40.56,5163800,0.0,0
2015-08-26,46.07,46.42,44.84,46.23,41.96,4626400,0.0,0
2015-08-27,46.72,47.09,46.03,47.01,42.67,3393500,0.0,0
2015-08-28,46.43,46.61,45.69,46.22,42.14,3426800,0.21,0
2015-08-31,46.0,46.18,45.8,45.95,41.89,3632300,0.0,0
2015-09-01,44.89,45.42,44.43,44.75,40.8,4582900,0.0,0
2015-09-02,45.51,45.74,44.93,45.58,41.56,3075200,0.0,0
2015-09-03,45.67,46.27,45.59,45.8,41.76,2504100,0.0,0
2015-09-04,45.14,45.31,44.42,44.72,40.77,3607000,0.0,0
2015-09-08,45.63,45.94,45.15,45.9,41.85,2429700,0.0,0
2015-09-09,46.38,46.51,45.17,45.3,41.3,2443300,0.0,0
2015-09-10,45.08,46.11,45.07,45.81,41.77,2794700,0.0,0
2015-09-11,45.48,45.95,45.23,45.95,41.89,2423900,0.0,0
2015-09-14,45.93,45.93,45.44,45.56,41.54,1762000,0.0,0
2015-09-15,45.83,46.35,45.53,46.22,42.14,2666600,0.0,0
2015-09-16,46.16,46.65,46.01,46.51,42.41,3038200,0.0,0
2015-09-17,46.56,46.7,45.7,45.81,41.77,2601900,0.0,0
2015-09-18,44.86,45.07,44.23,44.32,40.41,7420700,0.0,0
2015-09-21,44.69,45.15,44.29,44.67,40.73,4301800,0.0,0
2015-09-22,44.13,44.32,43.81,44.12,40.23,2473200,0.0,0
2015-09-23,44.23,44.63,44.1,44.45,40.53,2209800,0.0,0
2015-09-24,43.91,45.18,43.86,45.1,41.12,4516400,0.0,0
2015-09-25,45.64,45.81,45.06,45.38,41.38,2843000,0.0,0
2015-09-28,45.12,45.17,44.24,44.47,40.55,2788800,0.0,0
2015-09-29,44.69,45.1,44.21,45.05,41.07,3438000,0.0,0
2015-09-30,45.62,45.83,45.06,45.78,41.74,4380400,0.0,0
2015-10-01,45.75,46.08,45.38,45.99,41.93,2630300,0.0,0
2015-10-02,44.82,45.91,44.69,45.91,41.86,2770600,0.0,0
2015-10-05,46.24,46.81,46.12,46.67,42.55,2430300,0.0,0
2015-10-06,46.52,46.91,46.3,46.54,42.43,2462600,0.0,0
2015-10-07,46.75,47.09,46.22,46.9,42.76,2260900,0.0,0
2015-10-08,46.67,47.12,46.55,47.11,42.95,1965200,0.0,0
2015-10-09,47.18,47.51,46.76,46.88,42.74,2113500,0.0,0
2015-10-12,46.86,46.96,46.67,46.86,42.72,1521200,0.0,0
2015-10-13,46.6,46.94,46.45,46.52,42.41,1382600,0.0,0
2015-10-14,46.42,46.61,45.83,45.88,41.83,1846100,0.0,0
2015-10-15,46.32,46.96,46.16,46.95,42.81,2095700,0.0,0
2015-10-16,47.23,47.28,46.8,47.14,42.98,1915300,0.0,0
2015-10-19,47.0,47.51,46.83,47.49,43.3,2713200,0.0,0
2015-10-20,47.59,48.43,47.46,48.08,43.84,4070300,0.0,0
2015-10-21,48.28,49.07,48.12,48.41,44.14,2793400,0.0,0
2015-10-22,48.7,49.21,48.68,48.78,44.48,2778900,0.0,0
2015-10-23,49.1,49.41,48.92,49.24,44.89,3355600,0.0,0
2015-10-26,49.16,49.25,48.55,48.81,44.5,2853100,0.0,0
2015-10-27,46.0,46.23,44.52,45.34,41.34,12959200,0.0,0
2015-10-28,44.99,46.44,44.89,46.42,42.32,4907000,0.0,0
2015-10-29,46.37,47.18,46.28,47.12,42.96,4254000,0.0,0
2015-10-30,47.03,47.2,46.25,46.26,42.18,4526000,0.0,0
2015-11-02,46.42,46.94,46.35,46.76,42.63,3632300,0.0,0
2015-11-03,46.58,46.92,46.41,46.5,42.4,3446600,0.0,0
2015-11-04,46.47,46.62,46.28,46.59,42.48,3063900,0.0,0
2015-11-05,46.54,46.96,46.54,46.9,42.76,1579600,0.0,0
2015-11-06,47.6,47.79,47.21,47.6,43.4,3028500,0.0,0
2015-11-09,47.58,47.66,46.69,46.88,42.74,2292900,0.0,0
2015-11-10,46.78,47.38,46.78,47.34,43.16,2125200,0.0,0
2015-11-11,47.46,47.6,46.73,46.74,42.62,2211000,0.0,0
2015-11-12,46.39,46.64,45.73,45.73,41.69,3217200,0.0,0
2015-11-13,45.58,45.85,45.08,45.14,41.16,3442200,0.0,0
2015-11-16,45.06,45.91,45.02,45.88,41.83,2015700,0.0,0
2015-11-17,46.02,46.2,45.48,45.54,41.52,2522800,0.0,0
2015-11-18,45.22,45.97,45.13,45.9,41.85,3080300,0.0,0
2015-11-19,45.9,46.17,45.78,46.02,41.96,2010200,0.0,0
2015-11-20,46.21,46.43,45.79,45.98,41.92,3511100,0.0,0
2015-11-23,45.85,46.21,45.72,45.85,41.8,2082400,0.0,0
2015-11-24,45.55,45.91,45.48,45.7,41.67,1778500,0.0,0
2015-11-25,45.7,45.82,45.41,45.52,41.5,1873800,0.0,0
2015-11-27,45.46,45.72,45.2,45.55,41.72,1025300,0.21,0
2015-11-30,45.57,45.89,45.15,45.64,41.81,2689700,0.0,0
2015-12-01,45.92,46.29,45.68,46.2,42.32,2103200,0.0,0
2015-12-02,46.26,46.39,45.86,45.96,42.1,2316500,0.0,0
2015-12-03,46.12,46.22,45.18,45.27,41.47,2503000,0.0,0
2015-12-04,45.51,46.87,45.43,46.71,42.79,2873900,0.0,0
2015-12-07,46.72,46.97,46.18,46.38,42.48,2069400,0.0,0
2015-12-08,45.95,46.25,45.75,45.84,41.99,2003600,0.0,0
2015-12-09,45.55,45.99,44.9,45.14,41.35,2281100,0.0,0
2015-12-10,45.11,45.46,44.89,45.0,41.22,2280500,0.0,0
2015-12-11,44.3,44.7,43.63,43.87,40.18,2529500,0.0,0
2015-12-14,43.96,44.11,42.85,43.22,39.59,3867500,0.0,0
2015-12-15,43.66,44.21,43.41,44.0,40.3,3063900,0.0,0
2015-12-16,44.52,44.89,43.63,44.58,40.83,2860700,0.0,0
2015-12-17,44.7,44.83,43.3,43.31,39.67,2880100,0.0,0
2015-12-18,42.99,43.21,42.07,42.11,38.57,5058300,0.0,0
2015-12-21,42.4,42.61,41.68,42.39,38.83,4299600,0.0,0
2015-12-22,42.75,43.31,42.43,43.26,39.63,2872000,0.0,0
2015-12-23,43.33,43.53,43.19,43.36,39.72,2579000,0.0,0
2015-12-24,43.35,43.85,43.35,43.66,39.99,865500,0.0,0
2015-12-28,43.36,43.54,43.15,43.49,39.84,1509200,0.0,0
2015-12-29,43.88,44.16,43.7,44.11,40.4,1682800,0.0,0
2015-12-30,44.11,44.22,43.84,43.84,40.16,1031600,0.0,0
2015-12-31,43.54,44.17,43.4,43.46,39.81,1450800,0.0,0
2016-01-04,42.67,42.82,42.16,42.69,39.1,2808600,0.0,0
2016-01-05,42.77,43.59,42.61,43.37,39.73,3356100,0.0,0
2016-01-06,42.49,42.77,41.93,42.24,38.69,3053300,0.0,0
2016-01-07,41.27,41.85,41.01,41.2,37.74,3526300,0.0,0
2016-01-08,41.54,41.64,40.57,40.65,37.23,2983900,0.0,0
2016-01-11,40.94,41.14,40.32,40.92,37.48,3427300,0.0,0
2016-01-12,41.35,41.48,40.7,41.37,37.89,2872900,0.0,0
2016-01-13,42.01,42.01,40.03,40.09,36.72,3554700,0.0,0
2016-01-14,40.21,40.64,39.74,40.25,36.87,3041200,0.0,0
2016-01-15,39.09,39.7,38.61,39.08,35.8,4889200,0.0,0
2016-01-19,39.5,39.67,38.83,39.11,35.82,4046300,0.0,0
2016-01-20,38.42,38.45,36.54,37.87,34.69,6079400,0.0,0
2016-01-21,37.92,38.72,37.4,38.03,34.83,3667300,0.0,0
2016-01-22,38.74,38.93,38.34,38.71,35.46,3063600,0.0,0
2016-01-25,38.66,38.82,37.57,37.63,34.47,3180500,0.0,0
2016-01-26,38.04,38.83,38.04,38.6,35.36,2852300,0.0,0
2016-01-27,38.55,39.45,38.29,38.55,35.31,3375900,0.0,0
2016-01-28,39.05,39.08,38.37,38.9,35.63,1934000,0.0,0
2016-01-29,39.18,40.19,39.0,40.18,36.8,4228800,0.0,0
2016-02-01,39.87,40.1,39.61,39.89,36.54,2360300,0.0,0
2016-02-02,39.32,39.38,38.92,39.22,35.92,3132000,0.0,0
2016-02-03,39.54,39.68,38.06,38.94,35.67,3331600,0.0,0
2016-02-04,38.75,39.81,38.17,39.8,36.46,6205400,0.0,0
2016-02-05,40.77,42.3,40.43,40.54,37.13,6164700,0.0,0
2016-02-08,39.98,39.99,39.03,39.59,36.26,4613000,0.0,0
2016-02-09,39.03,40.28,38.85,40.0,36.64,4875600,0.0,0
2016-02-10,40.2,40.67,39.72,39.74,36.4,3190900,0.0,0
2016-02-11,38.45,39.02,38.38,38.63,35.38,3604200,0.0,0
2016-02-12,39.44,40.83,39.34,40.79,37.36,3049000,0.0,0
2016-02-16,41.45,41.57,40.63,41.17,37.71,2773700,0.0,0
2016-02-17,41.63,42.08,41.54,41.91,38.39,2726300,0.0,0
2016-02-18,41.9,41.99,41.55,41.77,38.26,1827400,0.0,0
2016-02-19,41.62,41.9,41.38,41.78,38.27,1864000,0.0,0
2016-02-22,41.78,42.52,41.78,42.5,38.93,1892600,0.0,0
2016-02-23,42.29,42.4,41.54,41.72,38.21,1784800,0.0,0
2016-02-24,41.23,42.04,40.98,41.9,38.38,1678400,0.0,0
2016-02-25,42.12,42.73,41.96,42.73,39.14,1790300,0.0,0
2016-02-26,43.06,43.33,42.59,42.83,39.23,2384800,0.0,0
2016-02-29,42.68,42.82,42.11,42.12,38.58,2747500,0.0,0
2016-03-01,42.5,43.65,42.45,43.59,39.93,2788100,0.0,0
2016-03-02,43.59,43.89,43.36,43.62,39.95,2487600,0.0,0
2016-03-03,43.4,43.57,42.99,43.38,39.93,2812300,0.21,0
2016-03-04,43.48,44.14,43.27,43.76,40.28,2568400,0.0,0
2016-03-07,43.36,44.08,43.32,43.87,40.38,2216300,0.0,0
2016-03-08,43.31,43.75,43.01,43.26,39.82,2773500,0.0,0
2016-03-09,43.29,43.52,42.8,43.21,39.77,2170100,0.0,0
2016-03-10,43.3,43.79,42.77,43.64,40.17,3158500,0.0,0
2016-03-11,44.14,44.74,44.02,44.71,41.15,2395100,0.0,0
2016-03-14,44.44,44.99,43.57,44.65,41.1,2887200,0.0,0
2016-03-15,44.31,44.65,44.13,44.64,41.09,1999600,0.0,0
2016-03-16,44.53,45.24,44.35,45.09,41.5,2775400,0.0,0
2016-03-17,45.11,46.29,44.79,46.13,42.46,3041600,0.0,0
2016-03-18,46.23,46.43,45.47,45.91,42.26,5347700,0.0,0
2016-03-21,45.65,45.94,45.07,45.39,41.78,2676700,0.0,0
2016-03-22,45.26,46.01,45.03,45.8,42.15,2399900,0.0,0
2016-03-23,45.82,46.01,45.61,45.86,42.21,2590000,0.0,0
2016-03-24,45.44,45.65,45.12,45.58,41.95,3171600,0.0,0
2016-03-28,45.71,46.42,45.6,46.2,42.52,2351800,0.0,0
2016-03-29,46.11,46.18,45.63,46.17,42.5,2936400,0.0,0
2016-03-30,46.42,46.86,46.07,46.31,42.62,2296400,0.0,0
2016-03-31,46.31,46.4,46.02,46.08,42.41,3271100,0.0,0
2016-04-01,45.85,46.91,45.64,46.8,43.08,2439900,0.0,0
2016-04-04,46.75,46.87,46.24,46.32,42.63,2094700,0.0,0
2016-04-05,45.73,46.21,45.69,45.76,42.12,1947300,0.0,0
2016-04-06,45.85,46.25,45.59,46.11,42.44,1895000,0.0,0
2016-04-07,45.61,45.93,44.8,45.12,41.53,2230100,0.0,0
2016-04-08,45.5,45.62,44.84,45.03,41.45,2060300,0.0,0
2016-04-11,45.14,45.68,44.75,44.84,41.27,3386300,0.0,0
2016-04-12,45.01,45.44,44.64,45.41,41.8,2370200,0.0,0
2016-04-13,45.8,46.23,45.53,46.19,42.51,2074100,0.0,0
2016-04-14,46.2,46.51,45.91,46.02,42.36,2254600,0.0,0
2016-04-15,45.9,46.09,45.69,45.92,42.27,1775700,0.0,0
2016-04-18,45.78,46.2,45.71,46.09,42.42,1565100,0.0,0
2016-04-19,46.39,46.52,45.98,46.08,42.41,1956000,0.0,0
2016-04-20,46.19,46.69,45.99,46.56,42.85,2191700,0.0,0
2016-04-21,46.04,46.09,44.76,44.82,41.25,3818300,0.0,0
2016-04-22,44.9,45.29,44.86,45.09,41.5,2779100,0.0,0
2016-04-25,44.95,45.01,44.31,44.8,41.23,2293700,0.0,0
2016-04-26,44.98,45.16,44.82,45.05,41.46,1623400,0.0,0
2016-04-27,45.11,45.27,44.93,44.99,41.41,2127200,0.0,0
2016-04-28,44.63,44.67,43.7,43.76,40.28,4829600,0.0,0
2016-04-29,43.25,44.46,42.97,44.38,40.85,4388100,0.0,0
2016-05-02,44.67,45.09,44.46,44.96,41.38,2828600,0.0,0
2016-05-03,44.46,44.82,44.22,44.57,41.02,2201200,0.0,0
2016-05-04,44.21,44.57,43.92,44.09,40.58,1656100,0.0,0
2016-05-05,43.97,44.55,43.96,44.18,40.66,1861900,0.0,0
2016-05-06,43.87,44.07,43.46,43.87,40.38,2245900,0.0,0
2016-05-09,43.89,44.29,43.63,44.17,40.65,1964200,0.0,0
2016-05-10,44.44,44.89,44.32,44.74,41.18,1838000,0.0,0
2016-05-11,44.67,44.87,44.26,44.26,40.74,1878700,0.0,0
2016-05-12,44.54,44.71,44.26,44.5,40.96,2488500,0.0,0
2016-05-13,44.57,44.8,44.26,44.44,40.9,2916600,0.0,0
2016-05-16,44.38,44.65,44.24,44.3,40.77,1970900,0.0,0
2016-05-17,43.93,44.37,43.56,43.74,40.26,2909100,0.0,0
2016-05-18,43.66,44.55,43.66,44.4,40.87,3113200,0.0,0
2016-05-19,44.13,44.22,43.72,44.05,40.54,2201400,0.0,0
2016-05-20,44.42,45.18,44.34,45.0,41.42,2734500,0.0,0
2016-05-23,44.99,45.09,44.65,44.68,41.12,1748700,0.0,0
2016-05-24,44.97,45.66,44.85,45.47,41.85,1889200,0.0,0
2016-05-25,45.61,45.89,45.19,45.45,41.83,2055200,0.0,0
2016-05-26,45.44,45.44,44.88,45.03,41.45,1483300,0.0,0
2016-05-27,44.91,45.3,44.59,45.2,41.8,1551200,0.21,0
2016-05-31,45.41,45.57,44.87,45.17,41.77,3512600,0.0,0
2016-06-01,44.85,45.23,44.57,45.13,41.73,1577500,0.0,0
2016-06-02,45.01,45.13,44.81,44.97,41.58,1945700,0.0,0
2016-06-03,44.4,44.58,44.01,44.32,40.98,1684400,0.0,0
2016-06-06,44.35,44.75,44.34,44.44,41.09,1603700,0.0,0
2016-06-07,44.57,44.91,44.45,44.55,41.2,1786400,0.0,0
2016-06-08,44.54,44.82,44.43,44.52,41.17,1328300,0.0,0
