Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,25.46,25.66,25.12,25.31,23.69,5984200,0.0,0
2015-04-28,25.21,25.65,25.12,25.61,23.97,4163200,0.0,0
2015-04-29,25.26,25.73,25.08,25.66,24.15,3924700,0.145,0
2015-04-30,25.47,25.53,24.88,25.24,23.75,5388900,0.0,0
2015-05-01,25.28,25.46,25.07,25.24,23.75,4253800,0.0,0
2015-05-04,25.29,25.92,25.19,25.52,24.02,4236000,0.0,0
2015-05-05,25.52,25.92,24.98,25.11,23.63,5289600,0.0,0
2015-05-06,25.21,25.38,24.45,24.59,23.14,4594400,0.0,0
2015-05-07,24.58,25.21,24.39,24.97,23.5,5990500,0.0,0
2015-05-08,25.53,26.78,25.51,26.4,24.85,7024700,0.0,0
2015-05-11,26.41,26.47,25.96,26.0,24.47,4665900,0.0,0
2015-05-12,25.88,26.49,25.57,26.43,24.87,3960700,0.0,0
2015-05-13,26.55,26.62,25.97,26.06,24.53,3488900,0.0,0
2015-05-14,26.13,26.34,25.6,25.79,24.27,2847200,0.0,0
2015-05-15,25.79,26.25,25.53,26.1,24.56,2795500,0.0,0
2015-05-18,25.99,26.11,25.68,26.05,24.52,1866400,0.0,0
2015-05-19,25.88,25.91,25.58,25.8,24.28,2362900,0.0,0
2015-05-20,25.79,25.94,25.55,25.73,24.22,1563600,0.0,0
2015-05-21,25.66,26.16,25.62,26.1,24.56,2304300,0.0,0
2015-05-22,25.96,26.05,25.8,25.97,24.44,1704700,0.0,0
2015-05-26,25.88,25.88,25.18,25.29,23.8,3218900,0.0,0
2015-05-27,25.3,25.55,25.16,25.35,23.86,5283200,0.0,0
2015-05-28,25.36,25.74,25.25,25.42,23.92,3586600,0.0,0
2015-05-29,25.33,25.44,24.85,25.2,23.72,3508800,0.0,0
2015-06-01,25.17,25.3,25.01,25.14,23.66,2175700,0.0,0
2015-06-02,25.0,25.06,24.54,24.72,23.26,3958400,0.0,0
2015-06-03,24.71,24.75,24.21,24.71,23.26,4027700,0.0,0
2015-06-04,24.58,24.78,24.32,24.39,22.95,3912000,0.0,0
2015-06-05,24.19,24.58,23.91,24.38,22.94,3226600,0.0,0
2015-06-08,24.35,24.39,23.91,24.03,22.62,3029500,0.0,0
2015-06-09,24.06,24.19,23.85,23.86,22.46,4445600,0.0,0
2015-06-10,24.56,25.23,24.47,24.62,23.17,6116400,0.0,0
2015-06-11,24.8,24.8,24.15,24.53,23.09,3134300,0.0,0
2015-06-12,24.45,24.57,24.0,24.18,22.76,2781000,0.0,0
2015-06-15,24.1,24.2,23.87,23.94,22.53,2533700,0.0,0
2015-06-16,23.93,24.23,23.74,24.21,22.78,2483100,0.0,0
2015-06-17,24.21,24.47,24.01,24.41,22.97,3435500,0.0,0
2015-06-18,24.44,25.07,24.41,24.97,23.5,4863000,0.0,0
2015-06-19,25.13,25.18,24.81,24.92,23.45,4770800,0.0,0
2015-06-22,25.01,25.39,24.98,25.09,23.61,3007000,0.0,0
2015-06-23,25.23,25.28,24.94,24.99,23.52,3579600,0.0,0
2015-06-24,24.9,25.05,24.85,24.89,23.42,4418300,0.0,0
2015-06-25,24.94,24.96,24.31,24.36,22.93,3624700,0.0,0
2015-06-26,24.33,24.35,24.06,24.2,22.78,4166900,0.0,0
2015-06-29,24.08,24.17,23.42,23.44,22.06,4313700,0.0,0
2015-06-30,23.51,23.58,22.83,22.88,21.53,6531000,0.0,0
2015-07-01,22.99,23.0,22.32,22.45,21.13,5229000,0.0,0
2015-07-02,22.66,22.78,22.23,22.6,21.27,4344800,0.0,0
2015-07-06,22.78,22.82,22.46,22.76,21.42,4338200,0.0,0
2015-07-07,22.75,23.22,22.63,23.1,21.74,4839400,0.0,0
2015-07-08,22.93,23.06,22.05,22.1,20.8,3674000,0.0,0
2015-07-09,22.31,22.36,21.71,21.89,20.6,4033700,0.0,0
2015-07-10,22.1,22.1,21.65,21.76,20.48,4933400,0.0,0
2015-07-13,21.88,22.24,21.64,22.23,20.92,3034800,0.0,0
2015-07-14,22.83,22.83,22.0,22.08,20.78,2920600,0.0,0
2015-07-15,22.12,22.19,21.76,21.89,20.6,2500100,0.0,0
2015-07-16,21.93,22.46,21.77,22.25,20.94,2902900,0.0,0
2015-07-17,22.23,22.41,22.02,22.24,20.93,2888100,0.0,0
2015-07-20,22.29,22.3,21.38,21.57,20.3,6682600,0.0,0
2015-07-21,21.55,21.57,20.96,21.06,19.82,3878200,0.0,0
2015-07-22,21.02,22.03,20.95,21.98,20.69,5515900,0.0,0
2015-07-23,21.94,22.03,21.48,21.65,20.38,4074000,0.0,0
2015-07-24,21.57,21.64,21.37,21.4,20.14,5251100,0.0,0
2015-07-27,21.4,21.86,21.28,21.55,20.28,5097300,0.0,0
2015-07-28,21.57,22.19,21.48,22.16,20.86,4874600,0.0,0
2015-07-29,22.07,22.16,21.78,22.0,20.7,3431400,0.0,0
2015-07-30,21.78,22.58,21.69,22.36,21.18,3143500,0.145,0
2015-07-31,22.51,23.07,22.39,22.45,21.27,3948900,0.0,0
2015-08-03,22.39,22.6,21.96,22.27,21.1,5873900,0.0,0
2015-08-04,21.68,21.9,19.91,20.04,18.99,15806400,0.0,0
2015-08-05,20.06,20.96,19.95,20.03,18.98,7234600,0.0,0
2015-08-06,19.99,19.99,19.19,19.43,18.41,8551700,0.0,0
2015-08-07,19.42,20.2,19.4,19.6,18.57,5782100,0.0,0
2015-08-10,19.41,20.13,19.36,19.85,18.81,5558300,0.0,0
2015-08-11,19.77,19.91,19.09,19.23,18.22,5165700,0.0,0
2015-08-12,19.2,20.54,18.95,20.53,19.45,7055600,0.0,0
2015-08-13,20.53,20.72,20.19,20.33,19.26,3776100,0.0,0
2015-08-14,20.23,20.83,20.23,20.79,19.7,3873000,0.0,0
