Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,63.49,63.95,62.84,63.02,63.02,2517000,0,0
2015-04-28,62.0,63.3,61.92,62.68,62.68,2477900,0,0
2015-04-29,62.39,62.6,61.43,62.5,62.5,2650100,0,0
2015-04-30,62.25,62.46,61.43,61.86,61.86,2483600,0,0
2015-05-01,62.11,62.66,61.64,62.55,62.55,2409500,0,0
2015-05-04,62.55,62.97,62.26,62.64,62.64,1917700,0,0
2015-05-05,62.56,62.95,62.37,62.57,62.57,1839700,0,0
2015-05-06,62.18,62.58,62.0,62.35,62.35,2853500,0,0
2015-05-07,62.39,62.64,62.01,62.42,62.42,1908200,0,0
2015-05-08,62.83,63.31,62.28,62.51,62.51,1374700,0,0
2015-05-11,62.43,63.24,62.43,62.82,62.82,1403200,0,0
2015-05-12,62.5,62.82,61.82,62.15,62.15,2065200,0,0
2015-05-13,61.64,62.15,60.77,61.1,61.1,2832600,0,0
2015-05-14,61.07,61.41,60.24,61.08,61.08,2442200,0,0
2015-05-15,61.15,61.16,60.62,61.02,61.02,1883500,0,0
2015-05-18,61.26,61.98,60.93,61.16,61.16,2264200,0,0
2015-05-19,61.1,61.35,60.37,60.72,60.72,2802300,0,0
2015-05-20,60.9,60.93,59.88,60.45,60.45,2959400,0,0
2015-05-21,60.57,61.51,60.23,61.33,61.33,3837900,0,0
2015-05-22,61.66,61.95,61.13,61.63,61.63,3375900,0,0
2015-05-26,61.5,61.55,59.8,60.59,60.59,5868900,0,0
2015-05-27,60.59,60.59,45.88,45.93,45.93,69237400,0,0
2015-05-28,45.61,46.95,45.57,45.78,45.78,21680900,0,0
2015-05-29,46.0,46.69,45.53,46.5,46.5,12540000,0,0
2015-06-01,46.98,47.87,46.52,47.74,47.74,12083000,0,0
2015-06-02,47.92,48.98,47.75,48.6,48.6,10189300,0,0
2015-06-03,48.92,49.07,48.4,48.58,48.58,6441000,0,0
2015-06-04,48.1,49.31,48.01,49.28,49.28,6495000,0,0
2015-06-05,49.23,49.71,48.73,48.87,48.87,5229800,0,0
2015-06-08,48.84,49.25,48.01,48.15,48.15,6658700,0,0
2015-06-09,48.01,48.81,48.01,48.57,48.57,4232000,0,0
2015-06-10,48.72,49.17,48.16,48.21,48.21,5365200,0,0
2015-06-11,48.32,48.73,47.19,47.84,47.84,5426600,0,0
2015-06-12,47.6,48.36,47.38,48.23,48.23,3010500,0,0
2015-06-15,47.85,47.91,46.83,47.1,47.1,3760500,0,0
2015-06-16,47.08,47.34,46.42,46.51,46.51,3982300,0,0
2015-06-17,46.6,46.9,46.06,46.43,46.43,3823300,0,0
2015-06-18,46.7,46.93,46.1,46.17,46.17,3107800,0,0
2015-06-19,46.27,46.92,46.23,46.6,46.6,6135200,0,0
2015-06-22,46.84,47.51,46.49,47.34,47.34,3548000,0,0
2015-06-23,47.44,47.92,46.54,46.8,46.8,4353700,0,0
2015-06-24,46.81,47.42,46.06,46.2,46.2,3537500,0,0
2015-06-25,46.51,46.51,45.23,45.37,45.37,4415400,0,0
2015-06-26,45.33,45.54,44.83,44.91,44.91,4356200,0,0
2015-06-29,44.3,44.59,43.32,43.37,43.37,6007900,0,0
2015-06-30,43.6,43.6,41.52,42.09,42.09,10919900,0,0
2015-07-01,42.63,43.49,42.51,43.11,43.11,4408300,0,0
2015-07-02,43.14,43.54,42.81,43.07,43.07,2869100,0,0
2015-07-06,42.68,42.68,41.56,41.83,41.83,4526100,0,0
2015-07-07,41.84,42.47,41.16,42.42,42.42,3751400,0,0
2015-07-08,42.13,42.41,41.65,41.68,41.68,2847400,0,0
2015-07-09,42.16,42.67,41.92,41.99,41.99,3215900,0,0
2015-07-10,42.39,42.79,42.0,42.49,42.49,2717000,0,0
2015-07-13,42.87,44.17,42.86,44.06,44.06,4316300,0,0
2015-07-14,43.91,44.09,42.95,43.48,43.48,3639100,0,0
2015-07-15,43.22,43.46,42.76,42.95,42.95,2704800,0,0
2015-07-16,42.3,42.3,41.09,41.25,41.25,5932200,0,0
2015-07-17,41.4,41.62,40.23,40.52,40.52,5233500,0,0
2015-07-20,40.91,41.03,39.9,39.92,39.92,3863800,0,0
2015-07-21,40.1,40.88,40.04,40.58,40.58,4604400,0,0
2015-07-22,40.69,40.96,39.98,40.13,40.13,2752500,0,0
2015-07-23,40.08,40.4,39.68,39.81,39.81,3539200,0,0
2015-07-24,39.98,40.02,38.88,39.33,39.33,2989600,0,0
2015-07-27,39.12,39.77,38.8,39.07,39.07,2617100,0,0
2015-07-28,39.18,39.61,38.88,39.42,39.42,2261300,0,0
2015-07-29,39.25,40.18,38.94,40.11,40.11,2975200,0,0
2015-07-30,40.12,42.28,40.0,42.12,42.12,7944500,0,0
2015-07-31,41.49,42.19,41.22,41.99,41.99,4240400,0,0
2015-08-03,41.4,41.43,38.39,38.71,38.71,7099500,0,0
2015-08-04,38.82,39.36,38.16,38.54,38.54,4766800,0,0
2015-08-05,39.07,40.18,39.04,39.49,39.49,4936400,0,0
2015-08-06,42.38,44.59,41.7,43.77,43.77,13993900,0,0
2015-08-07,43.51,44.38,43.35,43.84,43.84,5817500,0,0
2015-08-10,44.12,45.47,44.02,45.29,45.29,4127600,0,0
2015-08-11,44.68,45.82,44.5,45.37,45.37,4830000,0,0
2015-08-12,44.99,44.99,43.44,44.44,44.44,5259600,0,0
2015-08-13,44.34,44.44,43.57,43.61,43.61,3791000,0,0
2015-08-14,43.65,44.0,43.31,43.37,43.37,3600900,0,0
2015-08-17,43.06,43.7,42.6,43.52,43.52,2884200,0,0
2015-08-18,43.1,43.47,41.97,42.88,42.88,3757000,0,0
2015-08-19,42.81,43.5,42.09,43.18,43.18,3676900,0,0
2015-08-20,42.86,43.16,42.15,42.16,42.16,3580500,0,0
2015-08-21,41.69,41.87,40.07,40.08,40.08,5474100,0,0
2015-08-24,36.75,39.74,36.63,38.06,38.06,7017000,0,0
2015-08-25,39.54,40.93,38.75,39.39,39.39,5353300,0,0
2015-08-26,40.01,41.3,39.57,41.07,41.07,4517100,0,0
2015-08-27,41.56,43.44,41.39,43.28,43.28,6045900,0,0
2015-08-28,43.0,43.85,42.86,43.17,43.17,2826800,0,0
2015-08-31,43.17,44.12,42.69,43.46,43.46,2742100,0,0
2015-09-01,42.79,43.41,42.3,42.79,42.79,3167700,0,0
2015-09-02,43.31,44.51,43.07,44.51,44.51,3162800,0,0
2015-09-03,44.49,45.23,44.32,44.92,44.92,2897100,0,0
2015-09-04,43.8,44.18,43.32,43.94,43.94,3165900,0,0
2015-09-08,44.83,45.28,44.15,44.5,44.5,2796500,0,0
2015-09-09,44.94,45.43,43.83,43.92,43.92,2326000,0,0
2015-09-10,43.64,44.13,43.35,43.69,43.69,1771000,0,0
2015-09-11,43.49,44.15,43.2,44.15,44.15,2022900,0,0
2015-09-14,44.05,44.12,42.91,43.15,43.15,2020300,0,0
2015-09-15,43.04,44.07,43.01,43.86,43.86,2025200,0,0
2015-09-16,43.46,45.34,43.46,45.12,45.12,2789500,0,0
2015-09-17,43.95,45.15,43.74,44.35,44.35,2033900,0,0
2015-09-18,43.46,43.99,42.87,43.11,43.11,4549900,0,0
2015-09-21,43.45,44.22,43.11,43.57,43.57,1745300,0,0
2015-09-22,42.87,43.34,42.58,43.07,43.07,1733900,0,0
2015-09-23,43.08,43.24,42.02,42.18,42.18,2038400,0,0
2015-09-24,42.0,42.87,41.62,42.72,42.72,2131000,0,0
2015-09-25,43.18,43.28,42.15,42.4,42.4,1730000,0,0
2015-09-28,42.24,42.37,40.42,40.55,40.55,2445200,0,0
2015-09-29,40.52,41.28,40.12,40.7,40.7,2401000,0,0
2015-09-30,41.16,42.29,40.93,42.24,42.24,2534000,0,0
2015-10-01,42.21,42.61,41.0,41.66,41.66,2146000,0,0
2015-10-02,41.17,43.56,40.74,43.53,43.53,2550200,0,0
2015-10-05,43.74,44.29,43.14,43.89,43.89,1705000,0,0
2015-10-06,43.96,44.38,43.3,43.37,43.37,2014600,0,0
2015-10-07,43.33,43.84,42.13,42.72,42.72,2752500,0,0
2015-10-08,42.27,43.68,42.22,43.51,43.51,2057500,0,0
2015-10-09,42.9,43.24,41.95,42.59,42.59,2128800,0,0
2015-10-12,42.97,43.0,41.57,41.92,41.92,1712200,0,0
2015-10-13,41.71,42.19,40.81,41.55,41.55,1692700,0,0
2015-10-14,41.75,42.18,41.33,41.76,41.76,1427900,0,0
2015-10-15,42.04,42.04,40.69,41.75,41.75,2064500,0,0
2015-10-16,41.87,41.87,39.9,40.28,40.28,5328600,0,0
2015-10-19,40.16,40.33,39.09,39.77,39.77,4489800,0,0
2015-10-20,39.88,40.51,39.69,39.9,39.9,3085300,0,0
2015-10-21,40.34,40.4,39.54,39.6,39.6,3356300,0,0
2015-10-22,40.26,40.34,39.33,39.46,39.46,3840000,0,0
2015-10-23,39.89,39.89,38.34,38.53,38.53,5992900,0,0
2015-10-26,38.6,39.25,38.5,38.76,38.76,4303200,0,0
2015-10-27,39.43,39.8,38.58,38.68,38.68,2856000,0,0
2015-10-28,39.38,39.48,38.18,38.54,38.54,4032500,0,0
2015-10-29,38.76,38.79,37.91,38.69,38.69,4856900,0,0
2015-10-30,38.98,39.0,38.02,38.64,38.64,4779600,0,0
2015-11-02,38.92,39.09,37.9,38.96,38.96,4367200,0,0
2015-11-03,38.89,39.69,38.53,39.32,39.32,5849700,0,0
2015-11-04,39.99,44.8,39.55,42.57,42.57,20734400,0,0
2015-11-05,43.11,43.93,42.9,43.49,43.49,5268300,0,0
2015-11-06,43.13,43.93,42.97,43.48,43.48,3772400,0,0
2015-11-09,43.53,44.19,42.38,42.84,42.84,3715500,0,0
2015-11-10,42.39,43.17,42.05,43.1,43.1,2301200,0,0
2015-11-11,42.99,42.99,41.24,41.31,41.31,3462200,0,0
2015-11-12,41.01,42.16,40.84,41.64,41.64,2541700,0,0
2015-11-13,40.9,40.9,38.96,39.0,39.0,5405500,0,0
2015-11-16,38.89,39.81,38.47,39.67,39.67,2748200,0,0
2015-11-17,39.53,39.86,38.69,39.32,39.32,2639100,0,0
2015-11-18,39.38,41.02,39.35,40.85,40.85,2606300,0,0
2015-11-19,40.95,41.43,40.56,40.88,40.88,1923500,0,0
2015-11-20,41.19,41.99,40.93,41.13,41.13,2319700,0,0
2015-11-23,41.05,42.55,41.01,42.22,42.22,3115800,0,0
2015-11-24,41.9,43.24,41.84,42.8,42.8,3191000,0,0
2015-11-25,43.0,43.58,42.47,42.9,42.9,2974400,0,0
2015-11-27,43.06,43.78,42.49,42.52,42.52,2076700,0,0
2015-11-30,42.52,43.21,42.16,43.02,43.02,3669100,0,0
2015-12-01,43.1,43.48,42.58,42.89,42.89,3303200,0,0
2015-12-02,42.85,43.87,42.67,43.03,43.03,2925000,0,0
2015-12-03,43.06,43.52,42.07,42.7,42.7,4170800,0,0
2015-12-04,42.67,42.77,41.86,42.34,42.34,2541200,0,0
2015-12-07,42.12,42.94,41.15,42.87,42.87,2594900,0,0
2015-12-08,42.44,42.73,41.72,42.0,42.0,3195800,0,0
2015-12-09,41.74,43.17,41.53,41.94,41.94,2768200,0,0
2015-12-10,41.9,42.66,41.61,42.22,42.22,2091700,0,0
2015-12-11,41.67,41.81,40.19,40.39,40.39,3095000,0,0
2015-12-14,40.41,40.87,39.5,40.15,40.15,2697900,0,0
2015-12-15,40.5,41.05,39.92,40.48,40.48,2434300,0,0
2015-12-16,40.72,41.32,40.46,40.94,40.94,2814100,0,0
2015-12-17,40.86,41.05,38.97,39.43,39.43,3267400,0,0
2015-12-18,39.48,40.25,39.09,39.7,39.7,5723900,0,0
2015-12-21,39.85,40.46,39.64,40.33,40.33,2139800,0,0
2015-12-22,40.43,41.07,39.87,40.82,40.82,2251700,0,0
2015-12-23,41.45,41.73,40.7,41.63,41.63,2242600,0,0
2015-12-24,41.53,41.57,40.83,40.86,40.86,823000,0,0
2015-12-28,40.64,41.33,40.12,40.63,40.63,1989500,0,0
2015-12-29,40.89,41.21,40.74,41.01,41.01,1440000,0,0
2015-12-30,41.0,41.4,40.1,40.22,40.22,1865900,0,0
2015-12-31,40.08,40.49,39.87,40.06,40.06,1854500,0,0
2016-01-04,39.39,40.51,39.23,40.37,40.37,2546800,0,0
2016-01-05,40.5,40.79,39.4,40.72,40.72,2374100,0,0
2016-01-06,39.98,40.86,39.29,39.76,39.76,3718400,0,0
2016-01-07,39.02,40.28,38.73,38.96,38.96,2808300,0,0
2016-01-08,39.13,39.35,37.73,37.79,37.79,3952800,0,0
2016-01-11,37.58,38.22,36.59,37.14,37.14,3573900,0,0
2016-01-12,37.71,37.99,36.81,37.52,37.52,1876200,0,0
2016-01-13,37.67,38.12,36.06,36.15,36.15,3060500,0,0
2016-01-14,36.26,36.62,35.02,36.11,36.11,2767100,0,0
2016-01-15,35.05,36.03,34.91,35.57,35.57,4086800,0,0
2016-01-19,36.15,36.37,35.33,35.76,35.76,2950800,0,0
2016-01-20,35.0,36.89,34.83,36.49,36.49,3342800,0,0
2016-01-21,37.0,38.36,36.43,37.51,37.51,3488000,0,0
2016-01-22,38.06,38.78,37.89,38.41,38.41,2044100,0,0
2016-01-25,38.12,38.37,36.57,36.73,36.73,3301500,0,0
2016-01-26,37.07,38.11,36.73,37.79,37.79,2547000,0,0
2016-01-27,37.57,39.08,37.33,38.03,38.03,2905300,0,0
2016-01-28,38.7,39.05,37.79,38.73,38.73,2444700,0,0
2016-01-29,38.89,40.0,38.69,39.9,39.9,3346000,0,0
2016-02-01,39.93,40.78,39.62,40.44,40.44,4852200,0,0
2016-02-02,47.11,51.05,46.44,50.11,50.11,28552000,0,0
2016-02-03,49.84,52.63,49.24,51.72,51.72,11641300,0,0
2016-02-04,51.1,52.15,50.7,51.72,51.72,6371000,0,0
2016-02-05,51.38,52.47,50.73,51.84,51.84,5742800,0,0
2016-02-08,51.46,52.07,49.34,50.2,50.2,5430800,0,0
2016-02-09,48.32,50.87,48.32,50.23,50.23,4644400,0,0
2016-02-10,51.0,51.64,49.54,50.16,50.16,3698800,0,0
2016-02-11,49.72,50.44,48.6,49.14,49.14,4514600,0,0
2016-02-12,49.57,50.0,48.13,49.57,49.57,4215900,0,0
2016-02-16,50.05,51.6,49.25,50.76,50.76,3907900,0,0
2016-02-17,51.78,52.54,51.55,52.49,52.49,4794300,0,0
2016-02-18,52.54,53.93,52.07,53.24,53.24,4886500,0,0
2016-02-19,52.78,53.28,51.91,52.73,52.73,2634100,0,0
2016-02-22,53.01,55.0,52.74,54.82,54.82,4846800,0,0
2016-02-23,54.56,55.77,54.15,54.77,54.77,3194100,0,0
2016-02-24,54.2,55.83,54.12,55.44,55.44,3494900,0,0
2016-02-25,55.22,56.66,55.02,56.47,56.47,3720500,0,0
2016-02-26,56.52,57.24,55.43,56.58,56.58,3848700,0,0
2016-02-29,56.75,57.39,56.33,56.65,56.65,4128100,0,0
2016-03-01,56.99,57.74,56.76,57.29,57.29,3561600,0,0
2016-03-02,57.35,57.87,56.62,57.84,57.84,2747500,0,0
2016-03-03,57.75,57.76,56.71,57.19,57.19,3173800,0,0
2016-03-04,57.52,57.86,56.87,57.16,57.16,2319300,0,0
2016-03-07,57.14,57.7,56.77,57.43,57.43,2025800,0,0
2016-03-08,57.08,57.61,56.34,56.75,56.75,2495200,0,0
2016-03-09,57.27,58.5,56.73,58.14,58.14,2958000,0,0
2016-03-10,58.19,58.32,56.53,57.37,57.37,3203900,0,0
2016-03-11,58.01,58.6,57.66,58.5,58.5,2292900,0,0
2016-03-14,58.52,59.49,58.47,58.54,58.54,2527400,0,0
2016-03-15,58.23,58.46,56.66,57.29,57.29,2411300,0,0
2016-03-16,57.0,57.15,55.2,56.06,56.06,3596100,0,0
2016-03-17,56.08,57.09,56.07,56.79,56.79,2531800,0,0
2016-03-18,57.17,57.54,56.22,56.97,56.97,3001900,0,0
2016-03-21,56.77,57.48,56.65,56.92,56.92,1425600,0,0
2016-03-22,56.59,56.75,55.37,56.04,56.04,1844800,0,0
2016-03-23,56.04,56.55,55.38,55.93,55.93,2118500,0,0
2016-03-24,55.81,55.82,55.05,55.53,55.53,1994700,0,0
