Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,52.14,52.15,51.3,51.4,40.13,6451800,0.0,0
2015-04-28,51.25,51.71,51.16,51.71,40.37,6596600,0.0,0
2015-04-29,51.39,51.56,50.06,50.2,39.2,11261300,0.0,0
2015-04-30,50.15,50.3,49.83,50.05,39.08,10130900,0.0,0
2015-05-01,50.12,50.67,50.11,50.66,39.56,5958300,0.0,0
2015-05-04,50.9,50.9,50.45,50.68,39.57,4963100,0.0,0
2015-05-05,50.5,50.58,50.15,50.35,39.31,4968700,0.0,0
2015-05-06,50.43,50.78,50.13,50.68,39.57,7011100,0.0,0
2015-05-07,50.48,51.36,50.42,51.24,40.01,5127300,0.0,0
2015-05-08,51.61,52.44,51.53,52.17,40.73,5545500,0.0,0
2015-05-11,52.2,52.31,51.29,51.34,40.09,5396500,0.0,0
2015-05-12,50.79,51.29,50.71,51.15,39.94,5850100,0.0,0
2015-05-13,51.23,51.48,50.89,51.0,39.82,5759100,0.0,0
2015-05-14,51.41,52.63,51.38,52.6,41.07,6822000,0.0,0
2015-05-15,52.56,52.88,52.56,52.82,41.24,5023000,0.0,0
2015-05-18,52.61,52.8,51.93,51.95,40.56,4937700,0.0,0
2015-05-19,52.03,52.03,51.63,51.78,40.43,4764700,0.0,0
2015-05-20,51.94,52.28,51.78,51.8,40.45,4430600,0.0,0
2015-05-21,51.84,51.84,51.22,51.64,40.32,6577600,0.0,0
2015-05-22,51.5,51.57,51.2,51.23,40.0,4141800,0.0,0
2015-05-26,51.23,51.45,50.99,51.28,40.04,5673300,0.0,0
2015-05-27,51.4,52.03,51.24,51.83,40.47,5564700,0.0,0
2015-05-28,51.94,52.01,51.5,51.62,40.3,4634400,0.0,0
2015-05-29,51.45,51.73,51.12,51.2,39.98,7490800,0.0,0
2015-06-01,51.29,51.48,50.85,51.2,39.98,3842200,0.0,0
2015-06-02,51.04,51.07,50.51,50.63,39.53,4778800,0.0,0
