Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,32.25,32.34,31.54,31.82,27.8,5542900,0.0,0
2015-04-28,31.64,31.75,31.13,31.32,27.36,3315300,0.0,0
2015-04-29,31.15,31.31,30.79,30.89,26.98,3518900,0.0,0
2015-04-30,30.85,31.32,30.78,31.08,27.15,3440700,0.0,0
2015-05-01,31.14,31.44,31.1,31.43,27.45,2205300,0.0,0
2015-05-04,31.57,32.09,31.53,31.71,27.7,2425200,0.0,0
2015-05-05,31.62,31.71,31.08,31.14,27.2,2092200,0.0,0
2015-05-06,31.12,31.23,30.75,30.96,27.04,1890200,0.0,0
2015-05-07,30.94,31.37,30.75,31.28,27.32,2934600,0.0,0
2015-05-08,31.65,32.08,31.61,31.66,27.66,1650300,0.0,0
2015-05-11,31.6,31.98,31.56,31.82,27.8,2107300,0.0,0
2015-05-12,31.6,31.6,31.01,31.01,27.09,3460600,0.0,0
2015-05-13,31.05,31.19,30.42,30.46,26.61,2594200,0.0,0
2015-05-14,30.69,31.15,30.5,31.1,27.17,2552900,0.0,0
2015-05-15,31.41,31.72,31.2,31.31,27.35,2044400,0.0,0
2015-05-18,31.39,31.84,31.36,31.83,27.8,2659400,0.0,0
2015-05-19,31.83,32.26,31.7,32.06,28.09,2492900,0.1,0
2015-05-20,32.04,32.25,31.77,32.21,28.22,2267500,0.0,0
2015-05-21,32.06,32.48,32.06,32.45,28.44,2640600,0.0,0
2015-05-22,32.41,32.53,32.15,32.35,28.35,2678400,0.0,0
2015-05-26,32.14,32.25,31.88,32.0,28.04,2882100,0.0,0
2015-05-27,32.05,32.3,31.87,31.95,28.0,2521000,0.0,0
2015-05-28,31.87,32.08,31.74,31.93,27.98,2320700,0.0,0
2015-05-29,31.99,32.17,31.73,31.86,27.92,3568800,0.0,0
2015-06-01,31.89,32.14,31.8,32.02,28.06,3121200,0.0,0
2015-06-02,31.94,32.18,31.76,31.81,27.87,2666900,0.0,0
2015-06-03,31.93,32.15,31.77,32.03,28.07,2078300,0.0,0
2015-06-04,31.84,32.23,31.81,32.05,28.08,1800500,0.0,0
2015-06-05,31.97,32.44,31.85,32.35,28.35,2410400,0.0,0
2015-06-08,32.3,32.39,32.11,32.3,28.3,2784400,0.0,0
2015-06-09,32.27,32.38,31.97,32.29,28.29,2140300,0.0,0
2015-06-10,32.45,32.71,32.3,32.58,28.55,1317800,0.0,0
2015-06-11,32.64,32.91,32.43,32.5,28.48,1280600,0.0,0
2015-06-12,32.35,32.71,32.26,32.68,28.64,1318300,0.0,0
2015-06-15,32.44,32.55,32.26,32.4,28.39,1669100,0.0,0
2015-06-16,32.32,33.1,32.32,33.06,28.97,1449300,0.0,0
2015-06-17,33.04,33.16,32.8,32.97,28.89,1915700,0.0,0
2015-06-18,33.01,33.67,33.0,33.55,29.4,2198800,0.0,0
2015-06-19,33.53,33.99,33.27,33.77,29.59,4738500,0.0,0
