Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,37.93,38.13,37.73,37.77,33.0,2814600,0.0,0
2015-04-28,37.73,37.91,37.52,37.72,32.96,1672500,0.0,0
2015-04-29,37.59,37.71,37.38,37.43,32.71,2383500,0.0,0
2015-04-30,37.38,37.46,36.85,37.03,32.36,4295200,0.0,0
2015-05-01,37.12,37.24,36.85,37.16,32.47,3928200,0.0,0
2015-05-04,36.8,37.45,36.6,36.67,32.04,5410400,0.0,0
2015-05-05,36.5,36.52,36.02,36.12,31.56,8045900,0.0,0
2015-05-06,36.16,36.24,35.84,35.97,31.43,5775700,0.0,0
2015-05-07,35.97,36.56,35.86,36.37,31.78,3509300,0.0,0
2015-05-08,36.59,36.71,36.51,36.61,31.99,2663400,0.0,0
2015-05-11,36.52,36.71,36.37,36.49,31.88,2177900,0.0,0
2015-05-12,36.36,36.7,36.31,36.61,31.99,2430000,0.0,0
2015-05-13,36.62,36.94,36.61,36.85,32.2,3188200,0.0,0
2015-05-14,37.0,37.48,36.92,37.43,32.71,3854900,0.0,0
2015-05-15,37.36,37.48,37.26,37.27,32.57,3141100,0.0,0
2015-05-18,37.28,37.58,37.16,37.49,32.76,2639400,0.0,0
2015-05-19,38.21,38.48,37.95,38.3,33.47,6950000,0.0,0
2015-05-20,38.31,38.35,37.93,38.07,33.27,2864600,0.0,0
2015-05-21,38.02,38.24,37.79,38.1,33.29,2262700,0.0,0
2015-05-22,37.99,38.03,37.67,37.67,32.92,1985100,0.0,0
2015-05-26,37.58,37.72,37.39,37.48,32.75,2623100,0.0,0
2015-05-27,37.48,37.61,37.31,37.55,32.81,1610100,0.0,0
2015-05-28,37.54,37.57,37.21,37.25,32.55,2315900,0.0,0
2015-05-29,37.24,37.31,37.1,37.16,32.47,4846300,0.0,0
2015-06-01,37.21,37.42,37.07,37.23,32.53,4107900,0.0,0
2015-06-02,37.22,37.41,37.04,37.3,32.59,3209500,0.0,0
2015-06-03,37.46,37.6,37.16,37.57,32.83,3835300,0.0,0
2015-06-04,37.57,37.61,37.35,37.52,32.78,6661500,0.0,0
2015-06-05,37.44,37.47,37.03,37.09,32.41,5086200,0.0,0
2015-06-08,37.05,37.19,37.0,37.06,32.38,2749200,0.0,0
2015-06-09,37.6,37.6,37.08,37.1,32.42,3119600,0.0,0
2015-06-10,37.23,37.44,37.18,37.23,32.53,3804900,0.0,0
2015-06-11,37.25,37.46,37.12,37.13,32.44,6312100,0.0,0
2015-06-12,37.13,37.19,36.92,36.92,32.26,5712200,0.0,0
2015-06-15,36.71,37.08,36.68,37.01,32.34,3488900,0.0,0
2015-06-16,37.01,37.29,37.01,37.25,32.55,2199600,0.0,0
2015-06-17,37.25,37.37,37.0,37.31,32.6,3743800,0.0,0
2015-06-18,37.42,37.7,37.36,37.4,32.68,3026000,0.0,0
2015-06-19,37.29,37.58,37.27,37.38,32.66,3980200,0.0,0
2015-06-22,37.5,37.66,37.43,37.6,32.85,2041700,0.0,0
2015-06-23,37.59,37.61,37.45,37.59,32.85,1965500,0.0,0
2015-06-24,37.21,38.99,37.13,38.75,33.86,15418800,0.0,0
2015-06-25,38.7,38.71,38.06,38.3,33.47,9127700,0.0,0
2015-06-26,38.21,38.43,38.1,38.37,33.53,10551300,0.0,0
2015-06-29,38.42,38.42,37.42,37.54,32.8,11969300,0.0,0
2015-06-30,37.25,37.27,35.97,36.1,31.8,16803700,0.3,0
2015-07-01,35.9,36.17,35.77,35.99,31.7,11503100,0.0,0
2015-07-02,36.0,36.09,35.74,35.92,31.64,5430200,0.0,0
2015-07-06,35.7,35.92,35.5,35.68,31.43,8391000,0.0,0
2015-07-07,35.68,36.14,35.45,36.03,31.74,4365700,0.0,0
2015-07-08,35.85,36.22,35.7,36.05,31.75,5114100,0.0,0
2015-07-09,36.41,36.47,36.0,36.0,31.71,4578500,0.0,0
2015-07-10,36.26,36.32,36.01,36.05,31.75,2521100,0.0,0
2015-07-13,36.16,36.32,36.07,36.12,31.82,2975400,0.0,0
2015-07-14,36.11,36.23,36.01,36.17,31.86,2633400,0.0,0
2015-07-15,36.18,36.31,35.97,36.03,31.74,2385400,0.0,0
2015-07-16,36.11,36.22,35.98,36.14,31.83,2213000,0.0,0
2015-07-17,36.09,36.36,35.96,36.35,32.02,3565700,0.0,0
2015-07-20,36.32,36.32,36.03,36.27,31.95,2839500,0.0,0
2015-07-21,36.25,36.42,36.14,36.3,31.97,4290800,0.0,0
2015-07-22,36.29,36.41,36.14,36.22,31.9,3357600,0.0,0
2015-07-23,36.2,36.33,36.07,36.14,31.83,3469900,0.0,0
2015-07-24,36.14,36.14,35.89,36.0,31.71,3058800,0.0,0
2015-07-27,35.89,35.89,35.55,35.78,31.52,4181500,0.0,0
2015-07-28,35.84,36.05,35.62,36.02,31.73,3925400,0.0,0
2015-07-29,36.07,36.34,35.99,36.25,31.93,2742700,0.0,0
2015-07-30,36.1,36.12,35.92,36.06,31.76,3172500,0.0,0
2015-07-31,36.23,36.5,36.14,36.31,31.98,3099200,0.0,0
2015-08-03,36.02,36.36,35.89,36.27,31.95,2464100,0.0,0
2015-08-04,36.28,36.47,36.0,36.45,32.11,8687200,0.0,0
2015-08-05,36.63,36.86,36.55,36.76,32.38,6263900,0.0,0
2015-08-06,36.6,36.61,35.97,36.25,31.93,11785500,0.0,0
2015-08-07,35.76,36.94,35.73,36.93,32.53,11239700,0.0,0
2015-08-10,37.19,37.95,36.91,37.59,33.11,14246200,0.0,0
2015-08-11,37.42,38.12,37.38,37.97,33.45,9812300,0.0,0
2015-08-12,37.86,38.77,37.65,38.63,34.03,8207700,0.0,0
2015-08-13,38.69,38.79,38.24,38.52,33.93,7792200,0.0,0
2015-08-14,38.52,41.87,38.42,41.38,36.45,30108300,0.0,0
2015-08-17,40.81,41.37,40.7,41.15,36.25,11117400,0.0,0
2015-08-18,41.14,41.34,41.02,41.15,36.25,6704900,0.0,0
2015-08-19,41.1,41.15,40.69,40.96,36.08,6957500,0.0,0
2015-08-20,40.75,41.02,40.52,40.55,35.72,6354800,0.0,0
2015-08-21,40.48,40.68,39.67,39.7,34.97,7892600,0.0,0
