Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,33.25,33.4,32.83,33.11,30.38,862600,0.0,0.0
2015-04-28,33.08,33.41,32.79,33.27,30.53,747600,0.0,0.0
2015-04-29,33.16,33.29,32.73,32.83,30.12,880000,0.0,0.0
2015-04-30,32.7,32.87,32.52,32.66,29.96,1066600,0.0,0.0
2015-05-01,32.86,33.0,32.61,32.73,30.02,815200,0.0,0.0
2015-05-04,32.77,32.93,32.74,32.81,30.1,551200,0.0,0.0
2015-05-05,32.73,32.92,32.63,32.74,30.04,682300,0.0,0.0
2015-05-06,33.11,33.35,32.65,32.87,30.16,1083300,0.0,0.0
2015-05-07,32.87,33.14,32.73,33.09,30.36,705100,0.0,0.0
2015-05-08,33.35,33.36,33.15,33.32,30.57,580900,0.0,0.0
2015-05-11,33.2,33.33,33.15,33.25,30.5,463000,0.0,0.0
2015-05-12,33.12,33.18,32.85,33.15,30.42,587700,0.0,0.0
2015-05-13,33.21,33.33,33.06,33.19,30.45,505800,0.0,0.0
2015-05-14,33.32,33.4,33.16,33.33,30.58,1372800,0.0,0.0
2015-05-15,33.38,33.46,33.12,33.25,30.5,510900,0.0,0.0
2015-05-18,33.25,33.33,33.21,33.31,30.56,882400,0.0,0.0
2015-05-19,33.38,33.51,33.25,33.44,30.68,501700,0.0,0.0
2015-05-20,33.48,33.59,33.31,33.47,30.7,463900,0.0,0.0
2015-05-21,33.36,33.45,33.18,33.2,30.46,591300,0.0,0.0
2015-05-22,33.13,33.25,32.97,32.99,30.27,781600,0.0,0.0
2015-05-26,32.91,32.93,32.61,32.62,29.93,792000,0.0,0.0
2015-05-27,32.63,32.85,32.53,32.83,30.12,528600,0.0,0.0
2015-05-28,32.71,32.84,32.59,32.84,30.13,598500,0.0,0.0
2015-05-29,32.88,32.91,32.53,32.67,29.97,2502600,0.0,0.0
2015-06-01,32.76,32.87,32.63,32.78,30.07,865600,0.0,0.0
2015-06-02,32.69,33.23,32.53,33.07,30.34,1533400,0.0,0.0
2015-06-03,33.16,33.55,33.07,33.54,30.77,1136800,0.0,0.0
2015-06-04,33.38,33.55,33.05,33.11,30.37,599400,0.0,0.0
2015-06-05,33.09,33.39,32.78,33.0,30.28,1414000,0.0,0.0
2015-06-08,32.99,33.07,32.74,32.76,30.06,929800,0.0,0.0
2015-06-09,32.73,32.75,32.48,32.5,29.82,624400,0.0,0.0
2015-06-10,32.79,33.57,32.75,33.51,30.74,1184800,0.0,0.0
2015-06-11,33.46,33.97,33.15,33.95,31.26,923700,0.12,0.0
2015-06-12,33.84,34.26,33.8,34.22,31.51,1239300,0.0,0.0
2015-06-15,34.0,34.25,33.79,34.13,31.42,959800,0.0,0.0
2015-06-16,34.07,34.46,33.88,34.36,31.64,596500,0.0,0.0
2015-06-17,34.45,34.48,34.22,34.31,31.59,529900,0.0,0.0
2015-06-18,34.35,34.99,34.35,34.96,32.19,880800,0.0,0.0
2015-06-19,34.92,35.28,34.78,35.27,32.48,1940400,0.0,0.0
2015-06-22,35.44,35.6,35.08,35.13,32.34,1026600,0.0,0.0
2015-06-23,35.3,35.49,35.07,35.45,32.64,1676400,0.0,0.0
2015-06-24,35.41,35.41,35.14,35.23,32.43,1162900,0.0,0.0
2015-06-25,35.25,35.25,34.97,35.01,32.23,1461700,0.0,0.0
2015-06-26,35.11,35.26,35.0,35.08,32.3,2118600,0.0,0.0
2015-06-29,34.77,35.03,34.45,34.48,31.75,957100,0.0,0.0
2015-06-30,34.81,34.99,34.53,34.62,31.88,983500,0.0,0.0
2015-07-01,35.58,36.75,35.48,36.48,33.59,3569100,0.0,0.0
2015-07-02,36.48,36.75,36.24,36.32,33.44,2037000,0.0,0.0
2015-07-06,36.04,36.82,36.04,36.75,33.84,1376800,0.0,0.0
2015-07-07,36.9,37.43,36.77,37.41,34.45,1638100,0.0,0.0
2015-07-08,37.49,37.6,37.23,37.36,34.4,1817800,0.0,0.0
2015-07-09,37.28,37.57,36.95,36.99,34.05,1947300,0.0,0.0
2015-07-10,37.28,37.55,37.24,37.51,34.53,895600,0.0,0.0
2015-07-13,37.82,37.82,37.32,37.45,34.48,1090500,0.0,0.0
2015-07-14,37.41,37.62,37.35,37.49,34.52,909100,0.0,0.0
2015-07-15,37.43,37.49,37.23,37.32,34.36,1224700,0.0,0.0
2015-07-16,37.58,37.65,37.33,37.49,34.52,1191400,0.0,0.0
2015-07-17,37.49,37.59,37.41,37.57,34.59,741600,0.0,0.0
2015-07-20,37.21,37.3,37.04,37.1,34.16,1126000,0.0,0.0
2015-07-21,37.17,37.37,36.79,37.01,34.07,920700,0.0,0.0
2015-07-22,37.09,37.53,36.93,37.51,34.54,638500,0.0,0.0
2015-07-23,37.65,37.71,37.25,37.33,34.37,411600,0.0,0.0
2015-07-24,37.29,37.63,37.26,37.58,34.6,618600,0.0,0.0
2015-07-27,37.43,37.55,37.14,37.23,34.28,710700,0.0,0.0
2015-07-28,36.17,36.97,35.68,36.54,33.64,1262800,0.0,0.0
2015-07-29,36.56,37.19,36.45,37.13,34.18,690100,0.0,0.0
2015-07-30,36.95,37.47,36.95,37.31,34.36,697800,0.0,0.0
2015-07-31,37.43,37.43,37.11,37.15,34.2,766500,0.0,0.0
2015-08-03,37.23,37.26,36.92,37.23,34.28,723100,0.0,0.0
2015-08-04,37.33,37.56,37.02,37.43,34.47,1349800,0.0,0.0
2015-08-05,37.51,37.6,37.14,37.44,34.47,690000,0.0,0.0
2015-08-06,37.49,37.51,37.11,37.47,34.5,1875900,0.0,0.0
2015-08-07,37.39,37.73,37.35,37.71,34.72,638500,0.0,0.0
2015-08-10,37.9,38.22,37.82,38.11,35.09,669600,0.0,0.0
2015-08-11,37.84,38.27,37.84,38.15,35.13,579900,0.0,0.0
2015-08-12,37.94,38.13,37.63,38.08,35.06,543600,0.0,0.0
2015-08-13,38.04,38.68,37.91,38.51,35.46,887200,0.0,0.0
2015-08-14,38.49,38.86,38.39,38.77,35.7,868200,0.0,0.0
2015-08-17,38.65,38.95,38.33,38.94,35.85,689500,0.0,0.0
2015-08-18,38.91,38.97,38.74,38.8,35.72,570400,0.0,0.0
2015-08-19,38.69,38.79,38.43,38.61,35.55,654100,0.0,0.0
2015-08-20,38.36,38.36,37.75,37.76,34.77,781500,0.0,0.0
2015-08-21,37.45,37.65,36.87,36.87,33.94,787300,0.0,0.0
2015-08-24,35.05,35.73,34.67,35.15,32.37,1379700,0.0,0.0
2015-08-25,35.85,35.85,34.63,34.63,31.88,972700,0.0,0.0
2015-08-26,35.33,35.49,34.61,35.33,32.53,1061700,0.0,0.0
2015-08-27,35.85,36.37,35.63,36.29,33.41,878800,0.0,0.0
2015-08-28,36.16,36.37,36.09,36.33,33.45,745000,0.0,0.0
2015-08-31,36.27,36.31,36.05,36.19,33.32,612600,0.0,0.0
2015-09-01,35.61,35.81,35.43,35.45,32.64,1484200,0.0,0.0
2015-09-02,35.83,35.91,35.19,35.73,32.89,895800,0.0,0.0
2015-09-03,35.9,36.13,35.79,35.92,33.18,457900,0.12,0.0
2015-09-04,35.51,35.63,35.19,35.43,32.73,565900,0.0,0.0
2015-09-08,35.84,36.31,35.81,36.28,33.52,633600,0.0,0.0
2015-09-09,36.48,36.56,35.95,35.97,33.23,927400,0.0,0.0
2015-09-10,35.97,36.28,35.87,35.99,33.25,685300,0.0,0.0
2015-09-11,35.75,36.2,35.65,36.11,33.36,421500,0.0,0.0
2015-09-14,36.13,36.2,35.93,35.98,33.24,571900,0.0,0.0
2015-09-15,36.08,36.49,36.0,36.45,33.67,516600,0.0,0.0
2015-09-16,36.33,36.77,36.29,36.73,33.94,663100,0.0,0.0
2015-09-17,36.79,37.12,36.55,36.62,33.83,677400,0.0,0.0
2015-09-18,36.23,36.33,35.89,35.95,33.21,1464400,0.0,0.0
2015-09-21,36.17,36.59,36.01,36.31,33.54,600300,0.0,0.0
2015-09-22,35.9,36.21,35.78,36.11,33.36,529300,0.0,0.0
2015-09-23,36.15,36.31,36.0,36.16,33.41,403900,0.0,0.0
2015-09-24,35.99,36.29,35.97,36.19,33.44,684600,0.0,0.0
2015-09-25,36.39,36.61,36.07,36.27,33.5,791800,0.0,0.0
2015-09-28,36.17,36.25,35.66,35.73,33.01,695100,0.0,0.0
2015-09-29,35.76,35.99,35.56,35.89,33.16,526000,0.0,0.0
2015-09-30,36.22,36.33,36.03,36.25,33.49,1208400,0.0,0.0
2015-10-01,36.27,36.27,35.63,35.99,33.25,990600,0.0,0.0
2015-10-02,35.67,36.07,35.51,36.06,33.31,573100,0.0,0.0
2015-10-05,36.28,36.41,36.03,36.15,33.39,1114000,0.0,0.0
2015-10-06,36.05,36.31,35.93,36.29,33.52,792300,0.0,0.0
2015-10-07,36.49,36.75,36.34,36.6,33.81,838500,0.0,0.0
2015-10-08,36.52,37.15,36.52,37.13,34.3,609000,0.0,0.0
2015-10-09,37.11,37.3,36.99,37.04,34.22,582000,0.0,0.0
2015-10-12,37.0,37.34,36.97,37.22,34.39,361000,0.0,0.0
2015-10-13,37.09,37.39,36.85,36.85,34.05,596700,0.0,0.0
2015-10-14,36.81,36.93,36.41,36.44,33.66,384900,0.0,0.0
2015-10-15,36.64,37.05,36.53,37.05,34.23,675900,0.0,0.0
2015-10-16,37.15,37.6,36.67,37.17,34.34,929100,0.0,0.0
2015-10-19,37.11,37.31,37.03,37.14,34.31,447400,0.0,0.0
2015-10-20,37.23,37.56,37.21,37.34,34.5,474700,0.0,0.0
2015-10-21,37.39,37.48,36.83,36.87,34.06,896800,0.0,0.0
2015-10-22,37.12,37.22,36.74,36.91,34.1,1129600,0.0,0.0
2015-10-23,37.09,37.23,36.76,36.99,34.17,622200,0.0,0.0
2015-10-26,36.99,37.2,36.65,37.03,34.21,959500,0.0,0.0
2015-10-27,37.63,38.11,36.6,37.83,34.95,1360300,0.0,0.0
2015-10-28,37.98,38.18,37.63,38.05,35.16,540600,0.0,0.0
2015-10-29,37.96,38.11,37.75,37.87,34.99,610600,0.0,0.0
2015-10-30,37.99,38.0,37.21,37.22,34.39,710100,0.0,0.0
2015-11-02,37.31,37.39,37.07,37.26,34.42,1096600,0.0,0.0
2015-11-03,37.3,37.3,36.96,36.96,34.15,665400,0.0,0.0
2015-11-04,36.97,37.08,36.62,36.71,33.92,473200,0.0,0.0
2015-11-05,36.73,36.99,36.63,36.93,34.11,743500,0.0,0.0
2015-11-06,37.0,37.06,36.73,37.03,34.21,799900,0.0,0.0
2015-11-09,36.91,37.0,36.49,36.65,33.86,354900,0.0,0.0
2015-11-10,36.62,36.84,36.43,36.83,34.03,464200,0.0,0.0
2015-11-11,36.89,36.9,36.58,36.71,33.91,1056400,0.0,0.0
2015-11-12,36.69,36.72,35.95,35.98,33.24,693900,0.0,0.0
2015-11-13,35.89,35.98,35.55,35.59,32.88,669300,0.0,0.0
2015-11-16,35.51,35.94,35.44,35.93,33.2,1107300,0.0,0.0
2015-11-17,35.95,36.01,35.41,35.44,32.74,493000,0.0,0.0
2015-11-18,35.59,36.13,35.44,36.11,33.36,561000,0.0,0.0
2015-11-19,36.07,36.4,35.95,36.33,33.56,525400,0.0,0.0
2015-11-20,36.39,36.51,36.26,36.46,33.68,352800,0.0,0.0
2015-11-23,36.42,37.11,36.35,37.01,34.19,925900,0.0,0.0
2015-11-24,36.86,37.25,36.69,37.15,34.32,777300,0.0,0.0
2015-11-25,37.14,37.17,36.81,37.11,34.28,565600,0.0,0.0
2015-11-27,36.94,37.17,36.83,37.12,34.4,202500,0.12,0.0
2015-11-30,37.25,37.31,37.05,37.11,34.39,765300,0.0,0.0
2015-12-01,37.22,37.57,37.19,37.57,34.82,466600,0.0,0.0
2015-12-02,37.63,37.91,37.47,37.75,34.98,864900,0.0,0.0
2015-12-03,37.87,38.09,37.19,37.33,34.6,1010400,0.0,0.0
2015-12-04,37.39,37.99,37.39,37.97,35.2,460500,0.0,0.0
2015-12-07,37.93,38.01,37.4,37.55,34.8,692400,0.0,0.0
2015-12-08,37.39,37.52,36.99,37.08,34.37,686400,0.0,0.0
2015-12-09,36.96,37.21,36.39,36.43,33.77,446400,0.0,0.0
2015-12-10,36.43,36.59,36.2,36.38,33.72,540600,0.0,0.0
2015-12-11,35.95,36.34,35.82,35.96,33.33,363100,0.0,0.0
2015-12-14,35.91,36.39,35.87,36.27,33.61,762000,0.0,0.0
2015-12-15,36.45,36.61,36.07,36.15,33.5,665500,0.0,0.0
2015-12-16,36.41,36.57,35.81,36.22,33.57,587800,0.0,0.0
2015-12-17,36.19,36.41,35.77,35.79,33.17,513100,0.0,0.0
2015-12-18,35.66,35.72,35.05,35.15,32.58,2238300,0.0,0.0
2015-12-21,35.34,35.51,34.91,35.33,32.74,703600,0.0,0.0
2015-12-22,35.41,35.75,35.1,35.59,32.98,678900,0.0,0.0
2015-12-23,35.75,35.85,35.53,35.81,33.19,597000,0.0,0.0
2015-12-24,36.05,37.05,36.01,36.91,34.21,743700,0.0,0.0
2015-12-28,36.87,36.98,36.63,36.95,34.25,747700,0.0,0.0
2015-12-29,37.1,37.43,36.91,37.41,34.67,535200,0.0,0.0
