Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,21.1,21.1,20.75,20.81,16.72,3093900,0.0,0
2015-04-28,20.72,21.08,20.68,21.01,16.88,2841400,0.0,0
2015-04-29,20.89,21.13,20.66,21.13,16.98,3283900,0.0,0
2015-04-30,21.01,21.05,20.77,20.97,16.85,4198000,0.0,0
2015-05-01,21.03,21.14,20.89,21.06,16.93,2686700,0.0,0
2015-05-04,21.06,21.29,21.05,21.11,16.97,2220400,0.0,0
2015-05-05,21.07,21.15,20.66,20.7,16.64,3199700,0.0,0
2015-05-06,20.75,20.79,20.19,20.36,16.36,4399700,0.0,0
2015-05-07,20.39,20.47,20.23,20.3,16.31,3484700,0.0,0
2015-05-08,20.59,20.72,20.42,20.72,16.65,3458400,0.0,0
2015-05-11,20.4,20.84,20.32,20.5,16.48,3564600,0.0,0
2015-05-12,20.34,20.35,19.96,20.04,16.11,7664900,0.0,0
2015-05-13,19.74,19.96,19.63,19.84,16.14,6702900,0.2475,0
2015-05-14,19.98,20.27,19.95,20.2,16.44,4580400,0.0,0
2015-05-15,20.28,20.44,20.18,20.39,16.59,4626800,0.0,0
2015-05-18,20.35,20.5,20.29,20.42,16.62,4941800,0.0,0
2015-05-19,20.39,20.46,20.3,20.39,16.59,2862500,0.0,0
2015-05-20,20.42,20.61,20.22,20.53,16.71,4351700,0.0,0
2015-05-21,20.57,20.64,20.41,20.51,16.69,2915400,0.0,0
2015-05-22,20.55,20.55,20.36,20.44,16.63,2188600,0.0,0
2015-05-26,20.44,20.48,20.14,20.27,16.49,2640900,0.0,0
2015-05-27,20.27,20.32,20.16,20.24,16.47,2855300,0.0,0
2015-05-28,20.22,20.39,20.18,20.38,16.58,2908500,0.0,0
2015-05-29,20.37,20.51,20.24,20.37,16.58,3535300,0.0,0
2015-06-01,20.4,20.42,20.18,20.22,16.45,3308600,0.0,0
2015-06-02,20.22,20.22,19.7,19.73,16.05,5056000,0.0,0
2015-06-03,19.72,19.76,19.52,19.62,15.96,4083500,0.0,0
2015-06-04,19.55,19.74,19.28,19.3,15.7,4208000,0.0,0
2015-06-05,19.19,19.45,19.06,19.32,15.72,4800100,0.0,0
2015-06-08,19.29,19.4,19.18,19.18,15.61,3023900,0.0,0
2015-06-09,19.18,19.32,19.15,19.29,15.7,3668200,0.0,0
2015-06-10,19.39,19.6,19.39,19.39,15.78,3652300,0.0,0
2015-06-11,19.48,19.59,19.42,19.49,15.86,2417700,0.0,0
2015-06-12,19.41,19.49,19.24,19.26,15.67,1611200,0.0,0
2015-06-15,19.2,19.25,19.05,19.13,15.57,3275400,0.0,0
2015-06-16,19.11,19.18,19.03,19.08,15.53,3005500,0.0,0
2015-06-17,19.14,19.43,19.12,19.39,15.78,3856400,0.0,0
2015-06-18,19.49,19.73,19.37,19.67,16.01,3742600,0.0,0
2015-06-19,19.62,19.71,19.48,19.52,15.88,3827500,0.0,0
2015-06-22,19.54,19.82,19.46,19.71,16.04,4178900,0.0,0
2015-06-23,19.6,19.72,19.28,19.34,15.74,2679600,0.0,0
2015-06-24,19.35,19.47,19.17,19.17,15.6,4494800,0.0,0
2015-06-25,19.21,19.32,19.12,19.16,15.59,4704300,0.0,0
2015-06-26,19.16,19.37,19.05,19.35,15.75,3511600,0.0,0
2015-06-29,19.27,19.53,19.26,19.26,15.67,4244400,0.0,0
2015-06-30,19.34,19.36,18.92,19.03,15.48,6446600,0.0,0
2015-07-01,19.07,19.17,18.99,19.08,15.53,3134400,0.0,0
2015-07-02,19.14,19.36,19.1,19.35,15.75,3589000,0.0,0
2015-07-06,19.3,19.4,19.11,19.22,15.64,4107200,0.0,0
2015-07-07,19.28,19.66,19.27,19.6,15.95,5090600,0.0,0
2015-07-08,19.58,19.6,19.11,19.22,15.64,4985000,0.0,0
2015-07-09,19.31,19.48,18.94,18.95,15.42,7152700,0.0,0
2015-07-10,18.99,19.29,18.96,19.12,15.56,2918900,0.0,0
2015-07-13,19.19,19.27,19.07,19.17,15.6,2202100,0.0,0
2015-07-14,19.18,19.3,19.14,19.26,15.67,2129400,0.0,0
2015-07-15,19.26,19.28,19.13,19.27,15.68,1667300,0.0,0
2015-07-16,19.32,19.41,19.16,19.24,15.66,5125300,0.0,0
2015-07-17,19.21,19.3,18.99,19.0,15.46,3744000,0.0,0
2015-07-20,19.0,19.01,18.72,18.75,15.26,3683800,0.0,0
2015-07-21,18.75,18.81,18.55,18.59,15.13,2245600,0.0,0
2015-07-22,18.58,18.82,18.56,18.62,15.15,2780600,0.0,0
2015-07-23,18.59,18.63,18.23,18.34,14.92,3371300,0.0,0
2015-07-24,18.31,18.42,18.2,18.29,14.88,2845800,0.0,0
2015-07-27,18.27,18.7,18.27,18.68,15.2,3452800,0.0,0
2015-07-28,18.76,18.96,18.61,18.89,15.37,4595200,0.0,0
2015-07-29,18.82,19.17,18.77,19.08,15.53,3367200,0.0,0
2015-07-30,19.04,19.2,18.96,19.14,15.57,2423300,0.0,0
2015-07-31,19.27,19.47,19.2,19.34,15.74,3686000,0.0,0
2015-08-03,19.37,19.45,19.09,19.22,15.64,2634700,0.0,0
2015-08-04,19.21,19.44,18.83,18.86,15.35,2147600,0.0,0
2015-08-05,18.93,19.19,18.9,19.04,15.49,2940000,0.0,0
2015-08-06,19.09,19.11,18.71,19.08,15.53,4578300,0.0,0
2015-08-07,19.04,19.26,18.93,19.14,15.57,4399200,0.0,0
2015-08-10,19.04,19.59,18.92,19.53,15.89,4787900,0.0,0
2015-08-11,19.52,19.66,19.26,19.36,15.75,4562600,0.0,0
2015-08-12,19.04,19.63,19.0,19.59,16.15,4325700,0.2475,0
2015-08-13,19.55,19.7,19.33,19.64,16.19,5087300,0.0,0
2015-08-14,19.59,19.93,19.55,19.92,16.42,3747500,0.0,0
2015-08-17,19.92,20.0,19.85,19.92,16.42,3332000,0.0,0
2015-08-18,19.89,19.96,19.84,19.91,16.41,2802700,0.0,0
2015-08-19,19.84,19.95,19.7,19.9,16.4,3316100,0.0,0
2015-08-20,19.78,20.1,19.7,19.82,16.34,4707700,0.0,0
2015-08-21,19.71,19.82,19.29,19.31,15.92,4218600,0.0,0
2015-08-24,18.56,19.07,18.25,18.49,15.24,7274400,0.0,0
2015-08-25,18.84,18.93,17.9,17.92,14.77,5067800,0.0,0
2015-08-26,18.18,18.24,17.72,18.23,15.03,5287800,0.0,0
2015-08-27,18.38,18.77,18.28,18.75,15.45,4020700,0.0,0
2015-08-28,18.74,18.87,18.64,18.82,15.51,3995500,0.0,0
2015-08-31,18.73,18.75,18.33,18.62,15.35,5289600,0.0,0
2015-09-01,18.31,18.32,17.75,17.84,14.7,4717400,0.0,0
2015-09-02,18.05,18.07,17.48,17.72,14.61,5898100,0.0,0
2015-09-03,17.76,18.07,17.75,17.94,14.79,3506400,0.0,0
2015-09-04,17.77,17.79,17.54,17.61,14.52,3504700,0.0,0
2015-09-08,17.88,18.01,17.8,17.98,14.82,2542500,0.0,0
2015-09-09,18.07,18.09,17.72,17.75,14.63,3845000,0.0,0
2015-09-10,17.73,18.01,17.68,17.73,14.61,3279300,0.0,0
2015-09-11,17.62,17.76,17.57,17.69,14.58,3233500,0.0,0
2015-09-14,17.72,17.86,17.67,17.81,14.68,2862600,0.0,0
2015-09-15,17.85,17.91,17.71,17.87,14.73,3002000,0.0,0
2015-09-16,17.92,18.17,17.83,18.14,14.95,1809800,0.0,0
2015-09-17,18.14,18.57,18.07,18.28,15.07,2496400,0.0,0
2015-09-18,18.08,18.35,18.01,18.05,14.88,4632300,0.0,0
2015-09-21,18.13,18.34,18.06,18.19,14.99,2875200,0.0,0
2015-09-22,18.04,18.16,17.75,17.82,14.69,3422000,0.0,0
2015-09-23,17.82,17.95,17.72,17.75,14.63,3123500,0.0,0
2015-09-24,17.7,17.92,17.69,17.82,14.69,5344800,0.0,0
2015-09-25,17.86,18.05,17.68,17.89,14.75,6715400,0.0,0
2015-09-28,17.82,17.92,17.53,17.54,14.46,6013700,0.0,0
2015-09-29,17.58,17.66,17.48,17.53,14.45,5777900,0.0,0
2015-09-30,17.64,18.05,17.57,18.04,14.87,3367400,0.0,0
2015-10-01,18.1,18.14,17.6,17.77,14.65,3464600,0.0,0
2015-10-02,17.76,18.03,17.62,18.03,14.86,4183100,0.0,0
2015-10-05,18.16,18.58,18.06,18.55,15.29,3812200,0.0,0
2015-10-06,18.53,18.65,18.35,18.49,15.24,3052900,0.0,0
2015-10-07,18.57,18.82,18.51,18.57,15.31,4415000,0.0,0
2015-10-08,18.55,18.81,18.48,18.74,15.45,3545500,0.0,0
2015-10-09,18.75,18.81,18.55,18.67,15.39,2330500,0.0,0
2015-10-12,18.67,18.84,18.48,18.54,15.28,2881700,0.0,0
2015-10-13,18.56,18.62,18.36,18.39,15.16,4469300,0.0,0
2015-10-14,18.43,18.46,18.24,18.26,15.05,3805400,0.0,0
2015-10-15,18.31,18.72,18.27,18.66,15.38,4947500,0.0,0
2015-10-16,18.74,18.85,18.57,18.7,15.41,3066100,0.0,0
2015-10-19,18.31,18.53,18.26,18.48,15.23,5051100,0.0,0
2015-10-20,18.43,18.68,18.43,18.59,15.32,3329000,0.0,0
2015-10-21,18.63,18.93,18.57,18.77,15.47,4191700,0.0,0
2015-10-22,18.84,19.26,18.84,19.13,15.77,5540200,0.0,0
2015-10-23,19.16,19.25,18.57,18.62,15.35,3988200,0.0,0
2015-10-26,18.67,18.79,18.51,18.77,15.47,4498200,0.0,0
2015-10-27,18.69,18.76,18.51,18.59,15.32,4322900,0.0,0
2015-10-28,18.66,18.76,18.31,18.53,15.27,4340600,0.0,0
2015-10-29,18.46,18.59,18.27,18.53,15.27,5457300,0.0,0
2015-10-30,18.56,18.65,18.43,18.55,15.29,5422200,0.0,0
2015-11-02,18.55,18.61,18.36,18.5,15.25,5130400,0.0,0
2015-11-03,18.49,18.73,18.4,18.73,15.44,4075300,0.0,0
