Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,37.0,37.13,35.1,35.4,35.4,4146200,0,0.0
2015-04-28,35.89,36.42,33.9,34.52,34.52,4604800,0,0.0
2015-04-29,34.51,34.51,31.39,31.98,31.98,8179400,0,0.0
2015-04-30,31.96,32.4,30.92,31.0,31.0,4469200,0,0.0
2015-05-01,31.08,31.62,31.07,31.45,31.45,2497600,0,0.0
2015-05-04,31.5,32.61,31.5,32.42,32.42,4135800,0,0.0
2015-05-05,32.26,32.47,31.55,31.65,31.65,2178800,0,0.0
2015-05-06,31.77,32.19,31.45,31.77,31.77,1845600,0,0.0
2015-05-07,31.64,32.13,31.64,31.96,31.96,1944400,0,0.0
2015-05-08,32.26,32.98,32.26,32.79,32.79,2521400,0,0.0
2015-05-11,32.79,33.29,32.79,32.98,32.98,3129200,0,0.0
2015-05-12,32.8,33.81,32.67,33.72,33.72,3119400,0,0.0
2015-05-13,33.9,34.28,33.61,33.74,33.74,2213400,0,0.0
2015-05-14,34.09,34.26,33.9,34.08,34.08,1755400,0,0.0
2015-05-15,34.16,34.23,33.67,34.06,34.06,2380200,0,0.0
2015-05-18,34.16,34.99,34.09,34.88,34.88,1733800,0,0.0
2015-05-19,34.99,35.47,34.9,35.19,35.19,1686600,0,0.0
2015-05-20,35.28,35.74,35.15,35.47,35.47,2231800,0,0.0
2015-05-21,35.35,35.86,35.15,35.79,35.79,1467400,0,0.0
2015-05-22,35.65,35.96,35.45,35.56,35.56,1297400,0,0.0
2015-05-26,35.53,35.84,35.34,35.57,35.57,2945800,0,0.0
2015-05-27,35.74,36.25,35.65,36.08,36.08,2671400,0,0.0
2015-05-28,36.01,36.25,35.69,36.21,36.21,2825200,0,0.0
2015-05-29,36.25,37.75,35.72,37.67,37.67,11452000,0,0.0
2015-06-01,37.78,38.12,37.21,37.95,37.95,4753600,0,0.0
2015-06-02,37.85,37.9,36.67,36.86,36.86,2571800,0,0.0
2015-06-03,37.04,37.21,36.56,36.78,36.78,2340400,0,0.0
2015-06-04,36.58,36.89,36.26,36.41,36.41,1574000,0,0.0
2015-06-05,36.45,36.81,36.05,36.69,36.69,2237000,0,0.0
2015-06-08,36.88,37.19,36.58,36.62,36.62,2340200,0,0.0
2015-06-09,36.59,36.65,35.91,36.47,36.47,2135600,0,0.0
2015-06-10,36.7,37.17,36.42,36.95,36.95,2133200,0,0.0
2015-06-11,37.35,38.04,37.31,37.89,37.89,3529600,0,0.0
2015-06-12,37.54,38.24,37.4,37.69,37.69,2077200,0,0.0
2015-06-15,37.64,39.17,37.47,38.88,38.88,3928400,0,0.0
2015-06-16,38.94,39.74,38.91,39.61,39.61,2921800,0,0.0
2015-06-17,39.83,40.0,39.12,39.24,39.24,2024400,0,0.0
2015-06-18,39.42,39.97,39.26,39.53,39.53,2388000,0,0.0
2015-06-19,39.59,40.21,39.33,39.74,39.74,6807800,0,0.0
2015-06-22,40.34,40.74,40.12,40.17,40.17,2155800,0,0.0
2015-06-23,40.31,40.42,39.72,39.94,39.94,2384000,0,0.0
2015-06-24,39.94,40.04,39.08,39.16,39.16,1853600,0,0.0
2015-06-25,39.33,40.9,39.15,40.74,40.74,3464800,0,0.0
2015-06-26,40.94,41.09,40.17,40.18,40.18,2773800,0,0.0
2015-06-29,39.73,40.51,39.4,40.24,40.24,2566200,0,0.0
2015-06-30,40.65,40.87,40.01,40.2,40.2,2436000,0,0.0
2015-07-01,40.65,40.85,40.2,40.45,40.45,1800600,0,0.0
2015-07-02,41.4,41.5,36.9,37.22,37.22,17451000,0,0.0
2015-07-06,37.01,37.03,34.06,34.92,34.92,15042600,0,0.0
2015-07-07,35.08,35.74,33.54,35.11,35.11,8465800,0,0.0
2015-07-08,35.12,36.14,35.0,35.34,35.34,4878400,0,0.0
2015-07-09,35.88,36.14,35.4,35.42,35.42,4174200,0,0.0
2015-07-10,35.62,36.53,35.6,36.46,36.46,4345400,0,0.0
2015-07-13,37.0,37.15,36.1,36.5,36.5,4456200,0,0.0
2015-07-14,36.56,37.1,36.26,36.95,36.95,4174800,0,0.0
2015-07-15,37.34,37.85,36.97,37.26,37.26,5129000,0,0.0
2015-07-16,37.69,37.69,36.62,37.31,37.31,2644600,0,0.0
2015-07-17,37.31,37.73,37.1,37.58,37.58,2277800,0,0.0
2015-07-20,37.58,37.6,37.03,37.3,37.3,2605800,0,0.0
2015-07-21,36.13,36.42,35.25,35.89,35.89,4725000,0,0.0
2015-07-22,35.87,36.22,35.6,35.69,35.69,3329400,0,0.0
2015-07-23,36.0,36.1,35.22,35.31,35.31,2839200,0,0.0
2015-07-24,35.38,35.64,34.22,34.52,34.52,3623800,0,0.0
2015-07-27,34.64,34.85,34.4,34.55,34.55,4545400,0,0.0
2015-07-28,35.15,35.24,33.72,34.83,34.83,6365400,0,0.0
2015-07-29,34.99,35.22,34.26,34.6,34.6,4414600,0,0.0
2015-07-30,34.63,35.04,34.12,34.97,34.97,3043600,0,0.0
2015-07-31,35.09,35.69,34.85,35.06,35.06,2843800,0,0.0
2015-08-03,35.23,35.85,35.15,35.49,35.49,3046800,0,0.0
2015-08-04,35.47,35.62,35.01,35.24,35.24,2890800,0,0.0
2015-08-05,35.51,36.31,35.42,35.73,35.73,2972800,0,0.0
2015-08-06,35.91,35.94,34.99,35.24,35.24,3429000,0,0.0
2015-08-07,35.15,35.78,34.71,35.76,35.76,2968600,0,0.0
2015-08-10,35.94,36.04,35.42,35.85,35.85,1797000,0,0.0
2015-08-11,35.51,36.06,35.31,35.53,35.53,2171200,0,0.0
2015-08-12,35.39,35.4,34.06,34.6,34.6,2972600,0,0.0
2015-08-13,34.7,35.4,34.54,35.04,35.04,3112200,0,0.0
2015-08-14,34.88,35.25,34.37,34.72,34.72,2076600,0,0.0
2015-08-17,34.46,35.99,34.12,35.95,35.95,2693200,0,0.0
2015-08-18,35.76,36.72,35.66,36.28,36.28,2624400,0,0.0
2015-08-19,36.01,36.21,35.33,35.4,35.4,3203600,0,0.0
2015-08-20,35.04,35.23,33.22,33.28,33.28,3259400,0,0.0
2015-08-21,32.94,33.46,31.92,32.49,32.49,6379600,0,0.0
2015-08-24,30.52,30.74,28.78,30.42,30.42,5155000,0,0.0
2015-08-25,31.83,31.83,30.25,30.28,30.28,3133200,0,0.0
2015-08-26,30.97,31.5,30.16,31.42,31.42,2787600,0,0.0
2015-08-27,31.71,31.91,30.97,31.61,31.61,2685800,0,0.0
2015-08-28,31.5,31.74,30.83,31.26,31.26,3371400,0,0.0
2015-08-31,31.25,31.75,30.83,30.86,30.86,3727800,0,0.0
2015-09-01,30.17,30.45,29.37,29.66,29.66,5368000,0,0.0
2015-09-02,30.06,30.24,29.44,30.08,30.08,2757200,0,0.0
2015-09-03,30.24,30.57,29.83,29.92,29.92,2768000,0,0.0
2015-09-04,29.61,30.27,29.5,29.98,29.98,2287800,0,0.0
2015-09-08,30.5,31.01,30.12,30.93,30.93,3005600,0,0.0
2015-09-09,31.17,31.44,30.66,30.73,30.73,2356600,0,0.0
2015-09-10,30.68,31.5,30.58,30.96,30.96,3727600,0,0.0
2015-09-11,30.66,31.73,30.64,31.72,31.72,2383000,0,0.0
2015-09-14,31.71,31.93,31.43,31.6,31.6,2057200,0,0.0
2015-09-15,31.74,31.77,31.29,31.66,31.66,2102200,0,0.0
2015-09-16,31.74,32.08,31.25,31.92,31.92,2312400,0,0.0
2015-09-17,31.98,32.44,31.65,31.93,31.93,1947600,0,0.0
2015-09-18,31.49,32.0,31.11,31.17,31.17,4302800,0,0.0
2015-09-21,31.53,31.72,30.84,31.4,31.4,2903600,0,0.0
2015-09-22,31.0,31.41,30.66,30.92,30.92,1976000,0,0.0
2015-09-23,30.91,31.61,30.84,31.4,31.4,3183800,0,0.0
2015-09-24,31.07,31.25,30.15,30.75,30.75,2622800,0,0.0
2015-09-25,31.0,31.04,29.23,29.31,29.31,3646800,0,0.0
2015-09-28,29.3,29.3,25.47,26.33,26.33,7347800,0,0.0
2015-09-29,26.33,26.97,25.97,26.43,26.43,5659400,0,0.0
2015-09-30,26.95,27.84,26.84,27.11,27.11,3949800,0,0.0
2015-10-01,27.03,27.23,26.55,26.89,26.89,3585200,0,0.0
2015-10-02,26.61,28.0,25.95,27.99,27.99,5403600,0,0.0
2015-10-05,28.17,28.49,27.52,27.74,27.74,4316400,0,0.0
