Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,56.87,58.27,56.87,57.88,53.03,1605100,0.0,0
2015-04-28,57.47,58.19,56.86,57.94,53.09,1537300,0.0,0
2015-04-29,57.54,59.49,57.54,58.87,53.94,1847400,0.0,0
2015-04-30,58.74,59.0,58.12,58.53,53.63,1667200,0.0,0
2015-05-01,57.38,58.37,55.25,56.65,51.9,5004600,0.0,0
2015-05-04,56.6,56.78,55.99,56.03,51.34,2100900,0.0,0
2015-05-05,56.06,56.8,55.68,55.98,51.29,1464500,0.0,0
2015-05-06,56.39,57.03,56.08,56.7,51.95,1687900,0.0,0
2015-05-07,56.3,56.58,55.5,55.64,50.98,1640100,0.0,0
2015-05-08,56.31,56.58,55.52,55.7,51.03,1755400,0.0,0
2015-05-11,55.75,56.17,55.4,55.45,50.8,1164600,0.0,0
2015-05-12,55.32,55.81,54.93,55.41,50.77,1282700,0.0,0
2015-05-13,55.7,56.61,55.38,56.46,51.73,2228800,0.0,0
2015-05-14,56.7,57.23,56.5,57.09,52.31,1496000,0.0,0
2015-05-15,57.08,57.36,56.86,57.1,52.32,1370800,0.0,0
2015-05-18,57.0,57.67,57.0,57.56,52.74,1462600,0.0,0
2015-05-19,57.37,57.54,56.24,56.48,51.75,1231300,0.0,0
2015-05-20,56.52,57.15,56.52,56.9,52.13,567300,0.0,0
2015-05-21,57.08,58.01,57.08,57.64,52.81,864600,0.0,0
2015-05-22,57.45,57.63,57.07,57.12,52.33,531500,0.0,0
2015-05-26,56.52,56.58,55.39,55.53,50.88,1141400,0.0,0
2015-05-27,55.44,55.91,54.96,55.65,50.99,878900,0.0,0
2015-05-28,55.37,55.57,54.84,55.5,50.85,982900,0.0,0
2015-05-29,55.5,55.86,54.99,55.0,50.39,934700,0.0,0
2015-06-01,55.05,55.25,54.57,54.85,50.26,987400,0.0,0
2015-06-02,54.75,55.91,54.75,55.42,50.78,621100,0.0,0
2015-06-03,55.6,56.22,55.52,55.6,50.94,619200,0.0,0
2015-06-04,55.1,55.18,54.4,54.54,49.97,811100,0.0,0
2015-06-05,54.39,54.67,53.99,54.35,49.8,855600,0.0,0
2015-06-08,54.13,54.34,53.9,53.95,49.43,908900,0.0,0
2015-06-09,54.12,54.86,53.82,53.95,49.43,1168000,0.0,0
2015-06-10,54.44,54.74,54.11,54.43,49.87,789000,0.0,0
2015-06-11,54.47,54.6,54.0,54.44,49.88,618400,0.0,0
2015-06-12,54.27,54.63,54.08,54.26,49.71,709700,0.0,0
2015-06-15,53.65,53.66,52.94,53.3,48.83,1961700,0.0,0
2015-06-16,53.14,53.48,53.0,53.37,48.9,898300,0.0,0
2015-06-17,53.44,53.66,53.0,53.3,48.83,1120300,0.0,0
2015-06-18,53.5,53.86,53.29,53.68,49.18,1360500,0.0,0
2015-06-19,53.55,53.85,53.35,53.52,49.04,3081800,0.0,0
2015-06-22,54.01,54.64,53.91,54.13,49.6,1009600,0.0,0
2015-06-23,54.0,54.38,53.9,54.1,49.57,708200,0.0,0
2015-06-24,53.76,54.29,53.49,53.68,49.35,1171200,0.18,0
2015-06-25,53.6,53.8,52.48,52.64,48.39,1044400,0.0,0
2015-06-26,52.48,52.88,52.31,52.38,48.15,2536700,0.0,0
2015-06-29,51.88,51.96,51.14,51.19,47.06,1019500,0.0,0
2015-06-30,52.5,53.39,51.78,52.66,48.41,2643200,0.0,0
2015-07-01,53.01,53.01,51.91,52.07,47.87,1403000,0.0,0
2015-07-02,52.31,52.83,52.15,52.43,48.2,790600,0.0,0
2015-07-06,51.7,52.36,51.21,51.32,47.18,944600,0.0,0
2015-07-07,51.3,51.48,50.5,51.19,47.06,1741800,0.0,0
2015-07-08,50.74,50.85,49.6,50.12,46.07,2408700,0.0,0
2015-07-09,50.82,51.3,50.27,50.32,46.26,1249300,0.0,0
2015-07-10,50.78,50.92,49.24,49.25,45.27,1721400,0.0,0
2015-07-13,49.61,50.21,49.18,50.15,46.1,1119700,0.0,0
2015-07-14,50.04,50.55,49.97,50.43,46.36,705400,0.0,0
2015-07-15,50.23,50.51,49.17,49.45,45.46,1346000,0.0,0
2015-07-16,49.96,50.45,49.63,49.87,45.84,1085600,0.0,0
2015-07-17,49.64,50.12,48.9,49.22,45.25,746600,0.0,0
2015-07-20,49.16,49.78,49.13,49.46,45.47,1011700,0.0,0
2015-07-21,49.2,49.3,48.08,48.21,44.32,1104500,0.0,0
2015-07-22,48.02,48.44,47.89,47.95,44.08,930100,0.0,0
2015-07-23,47.96,48.04,47.39,47.54,43.7,1238900,0.0,0
2015-07-24,47.49,47.53,46.73,46.95,43.16,1367900,0.0,0
2015-07-27,46.16,46.23,45.68,46.09,42.37,2000900,0.0,0
2015-07-28,46.18,46.57,45.9,45.99,42.28,1884500,0.0,0
2015-07-29,46.02,47.12,45.76,46.92,43.13,2142700,0.0,0
2015-07-30,46.6,47.09,46.36,47.05,43.25,1563600,0.0,0
2015-07-31,47.53,49.65,46.93,46.99,43.2,2324200,0.0,0
2015-08-03,46.86,46.91,45.49,45.6,41.92,1280500,0.0,0
2015-08-04,45.73,46.34,45.72,45.93,42.22,1336400,0.0,0
2015-08-05,46.37,46.99,46.12,46.54,42.78,1269500,0.0,0
2015-08-06,46.33,46.98,46.13,46.77,42.99,1039200,0.0,0
2015-08-07,46.71,47.41,46.64,46.94,43.15,1390700,0.0,0
2015-08-10,47.3,48.86,47.26,48.69,44.76,1385700,0.0,0
2015-08-11,47.93,48.29,47.11,47.48,43.65,1146900,0.0,0
2015-08-12,47.18,48.24,46.91,48.22,44.33,1151200,0.0,0
2015-08-13,47.96,48.22,47.35,47.46,43.63,1217300,0.0,0
