Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,91.72,91.91,89.44,89.53,76.1,1943300.0,0.0,0
2015-04-28,89.28,90.57,88.52,90.48,76.9,2224800.0,0.0,0
2015-04-29,89.86,90.36,88.24,88.9,75.56,2618100.0,0.0,0
2015-04-30,88.9,88.9,83.85,84.34,71.69,5378100.0,0.0,0
2015-05-01,84.53,85.77,84.09,85.55,72.71,2945100.0,0.0,0
2015-05-04,85.77,86.23,85.19,85.63,72.78,2065300.0,0.0,0
2015-05-05,85.7,86.0,84.34,84.57,71.88,1989900.0,0.0,0
2015-05-06,84.99,85.26,84.23,84.76,72.04,2190500.0,0.0,0
2015-05-07,84.8,85.63,84.72,84.99,72.24,2153400.0,0.0,0
2015-05-08,85.87,86.95,85.74,86.65,73.65,1657600.0,0.0,0
2015-05-11,86.59,86.89,86.1,86.36,73.4,1754100.0,0.0,0
2015-05-12,86.11,86.44,85.77,86.16,73.23,1826600.0,0.0,0
2015-05-13,86.51,87.19,86.16,86.48,73.51,1996100.0,0.0,0
2015-05-14,87.07,88.06,86.81,88.0,74.8,1653200.0,0.0,0
2015-05-15,87.95,88.34,87.18,87.55,74.41,2295400.0,0.0,0
2015-05-18,87.57,88.43,87.37,87.85,74.67,2255000.0,0.0,0
2015-05-19,88.06,88.98,87.25,87.3,74.2,3311100.0,0.0,0
2015-05-20,87.37,88.53,86.96,88.07,74.86,2699800.0,0.0,0
2015-05-21,87.96,88.79,87.87,88.66,75.36,1871800.0,0.0,0
2015-05-22,88.47,88.84,88.27,88.5,75.22,1296200.0,0.0,0
2015-05-26,88.48,88.81,87.59,87.59,74.45,1756600.0,0.0,0
2015-05-27,87.6,88.77,87.29,88.69,75.38,1340300.0,0.0,0
2015-05-28,88.68,89.63,88.08,88.11,74.89,2031800.0,0.0,0
2015-05-29,88.16,88.91,87.81,88.17,74.94,2113800.0,0.0,0
2015-06-01,88.33,88.72,87.62,88.42,75.15,1549400.0,0.0,0
2015-06-02,88.02,88.49,87.68,88.03,74.82,1274500.0,0.0,0
2015-06-03,88.2,88.42,87.73,88.02,74.81,1114900.0,0.0,0
2015-06-04,87.23,88.09,87.12,87.61,74.47,1458100.0,0.0,0
2015-06-05,87.09,88.17,86.17,88.04,74.83,2805900.0,0.0,0
2015-06-08,88.27,88.75,87.91,87.99,74.79,2639600.0,0.0,0
2015-06-09,88.6,88.99,87.51,87.66,74.51,2223300.0,0.0,0
2015-06-10,88.11,88.98,87.7,88.77,75.45,1902900.0,0.0,0
2015-06-11,89.23,90.11,88.75,89.67,76.22,2654300.0,0.0,0
2015-06-12,89.21,89.37,88.68,88.88,75.55,1654900.0,0.0,0
2015-06-15,88.53,88.92,88.08,88.27,75.03,2268200.0,0.0,0
2015-06-16,88.43,89.45,88.15,89.12,75.75,2310200.0,0.0,0
2015-06-17,89.42,90.29,89.27,89.99,76.49,2236700.0,0.0,0
2015-06-18,90.04,90.66,89.84,89.85,76.37,2603200.0,0.0,0
2015-06-19,89.84,90.57,89.7,89.87,76.39,2513000.0,0.0,0
2015-06-22,90.56,90.74,89.78,89.86,76.38,2252900.0,0.0,0
2015-06-23,90.26,90.31,89.15,89.23,75.84,2355400.0,0.0,0
2015-06-24,89.23,89.37,87.01,87.03,73.97,3406800.0,0.0,0
2015-06-25,87.44,87.44,85.85,86.67,73.67,3811100.0,0.0,0
2015-06-26,87.02,87.02,85.64,86.03,73.12,9080900.0,0.0,0
2015-06-29,85.13,85.61,83.63,83.74,71.5,3795600.0,0.387,0
2015-06-30,84.63,84.87,83.57,83.65,71.42,4071800.0,0.0,0
2015-07-01,84.29,85.13,84.18,84.95,72.53,3395000.0,0.0,0
2015-07-02,85.25,85.46,84.14,84.5,72.15,1556800.0,0.0,0
2015-07-06,83.69,84.88,83.63,84.54,72.18,2679300.0,0.0,0
2015-07-07,84.76,85.35,83.8,85.0,72.57,2312300.0,0.0,0
2015-07-08,84.5,85.19,83.29,83.4,71.21,2597100.0,0.0,0
2015-07-09,84.65,84.9,83.82,84.16,71.86,2459700.0,0.0,0
2015-07-10,85.03,85.69,84.86,85.48,72.98,1457300.0,0.0,0
2015-07-13,86.13,86.35,85.44,86.12,73.53,1376200.0,0.0,0
2015-07-14,85.76,86.57,85.36,86.17,73.57,3056800.0,0.0,0
2015-07-15,86.11,86.98,85.78,86.6,73.94,2223900.0,0.0,0
2015-07-16,87.22,87.24,86.49,87.02,74.3,1488300.0,0.0,0
2015-07-17,87.14,87.37,86.47,86.76,74.08,1916700.0,0.0,0
2015-07-20,86.72,87.04,86.47,86.58,73.92,1177200.0,0.0,0
2015-07-21,86.56,86.93,85.73,86.19,73.59,1526200.0,0.0,0
2015-07-22,86.09,86.89,86.08,86.82,74.13,1756900.0,0.0,0
2015-07-23,86.91,87.09,84.04,84.27,71.95,3063600.0,0.0,0
2015-07-24,84.03,84.13,83.04,83.29,71.11,2232800.0,0.0,0
2015-07-27,82.99,83.16,82.13,82.29,70.26,2744100.0,0.0,0
2015-07-28,82.39,83.78,82.09,83.68,71.45,2187400.0,0.0,0
2015-07-29,83.85,84.43,83.42,84.35,72.02,3110600.0,0.0,0
2015-07-30,84.52,86.47,80.05,83.34,71.16,7631800.0,0.0,0
2015-07-31,83.32,85.2,83.16,84.98,72.56,4519600.0,0.0,0
2015-08-03,84.56,86.13,84.56,85.82,73.27,2602900.0,0.0,0
2015-08-04,86.16,86.64,85.55,85.75,73.21,2373100.0,0.0,0
2015-08-05,86.5,86.55,85.67,86.27,73.66,1780600.0,0.0,0
2015-08-06,86.41,86.59,84.62,84.78,72.39,2038200.0,0.0,0
2015-08-07,85.0,85.13,84.01,85.08,72.64,2125700.0,0.0,0
2015-08-10,85.66,86.41,85.62,85.73,73.2,1638700.0,0.0,0
2015-08-11,85.26,86.07,85.01,85.89,73.33,1939700.0,0.0,0
2015-08-12,85.01,85.2,83.99,85.05,72.62,2202900.0,0.0,0
2015-08-13,85.1,85.24,84.17,84.2,71.89,1572000.0,0.0,0
2015-08-14,83.97,84.47,83.78,84.27,71.95,1955600.0,0.0,0
2015-08-17,83.72,84.45,82.91,84.34,72.01,1817400.0,0.0,0
2015-08-18,84.2,84.93,84.04,84.8,72.4,1563300.0,0.0,0
2015-08-19,84.02,85.9,83.76,85.27,72.8,2473100.0,0.0,0
2015-08-20,84.48,85.04,82.19,82.26,70.23,2544200.0,0.0,0
2015-08-21,81.73,82.42,80.56,80.6,68.82,3033600.0,0.0,0
2015-08-24,76.65,80.4,74.76,78.98,67.43,6632800.0,0.0,0
2015-08-25,80.8,81.82,79.34,79.42,67.81,5448800.0,0.0,0
2015-08-26,81.23,83.67,79.79,83.55,71.34,4654600.0,0.0,0
2015-08-27,84.15,85.27,82.29,83.69,71.46,4646800.0,0.0,0
2015-08-28,83.55,83.57,82.89,83.39,71.2,2596800.0,0.0,0
2015-08-31,83.21,84.19,82.08,82.27,70.24,1902600.0,0.0,0
2015-09-01,80.46,81.42,79.68,80.23,68.5,3119400.0,0.0,0
2015-09-02,81.23,81.75,80.55,81.65,69.71,2093900.0,0.0,0
2015-09-03,82.05,82.56,80.85,81.15,69.29,1614800.0,0.0,0
2015-09-04,79.98,80.92,79.72,80.55,68.77,2087100.0,0.0,0
2015-09-08,81.87,82.32,81.06,82.25,70.23,2014200.0,0.0,0
2015-09-09,83.07,83.26,81.02,81.24,69.36,2378600.0,0.0,0
2015-09-10,81.17,83.33,80.83,83.01,70.87,2617700.0,0.0,0
2015-09-11,82.79,85.04,82.52,85.01,72.58,3073500.0,0.0,0
2015-09-14,85.09,85.22,84.01,84.31,71.98,1953800.0,0.0,0
2015-09-15,84.48,85.38,84.17,85.08,72.64,1895600.0,0.0,0
2015-09-16,85.12,85.56,84.63,85.36,72.88,2220900.0,0.0,0
2015-09-17,85.51,85.78,84.51,84.77,72.38,2101800.0,0.0,0
2015-09-18,83.95,84.43,83.34,83.63,71.4,2708300.0,0.0,0
2015-09-21,84.25,84.89,82.81,83.0,70.87,2066000.0,0.0,0
2015-09-22,82.18,82.18,80.44,81.5,69.59,2445000.0,0.0,0
2015-09-23,81.93,82.62,81.5,82.04,70.05,1754500.0,0.0,0
2015-09-24,81.53,81.67,80.27,81.43,69.53,2125600.0,0.0,0
2015-09-25,82.15,82.15,79.0,79.51,67.89,1893500.0,0.0,0
2015-09-28,79.36,79.67,76.28,77.12,65.85,2622700.0,0.0,0
2015-09-29,76.95,78.36,76.25,76.72,65.83,2796200.0,0.387,0
2015-09-30,77.63,78.16,76.11,76.82,65.92,2106800.0,0.0,0
2015-10-01,77.03,77.23,75.82,77.12,66.18,2212700.0,0.0,0
2015-10-02,76.12,78.65,75.52,78.62,67.46,2742100.0,0.0,0
2015-10-05,79.44,79.69,78.34,79.55,68.26,3372000.0,0.0,0
2015-10-06,79.49,79.77,77.38,78.11,67.03,2085500.0,0.0,0
2015-10-07,78.42,78.63,77.27,77.55,66.55,3044600.0,0.0,0
2015-10-08,77.53,78.22,76.94,77.7,66.68,2467200.0,0.0,0
2015-10-09,77.79,78.81,77.5,78.67,67.51,2615200.0,0.0,0
2015-10-12,78.59,80.09,78.59,80.08,68.72,1779600.0,0.0,0
2015-10-13,79.91,81.04,79.61,80.08,68.72,2887600.0,0.0,0
2015-10-14,79.95,80.51,78.52,78.61,67.46,1780700.0,0.0,0
2015-10-15,78.79,79.26,78.17,79.14,67.91,2928600.0,0.0,0
2015-10-16,79.22,80.3,79.17,80.13,68.76,2679700.0,0.0,0
2015-10-19,80.04,80.36,79.55,80.2,68.82,1566900.0,0.0,0
2015-10-20,80.12,80.41,78.63,78.73,67.56,1748800.0,0.0,0
2015-10-21,79.25,79.48,77.28,78.03,66.96,3416100.0,0.0,0
2015-10-22,78.35,78.9,76.71,77.75,66.72,3137400.0,0.0,0
2015-10-23,78.25,80.54,78.25,80.14,68.77,2323500.0,0.0,0
2015-10-26,79.99,81.11,79.34,80.81,69.34,2147000.0,0.0,0
2015-10-27,80.7,82.13,80.35,82.09,70.44,3167500.0,0.0,0
2015-10-28,82.05,82.85,81.29,82.83,71.08,2028600.0,0.0,0
2015-10-29,82.8,83.32,81.8,83.01,71.23,2369500.0,0.0,0
2015-10-30,82.97,83.54,82.17,82.2,70.54,2599900.0,0.0,0
2015-11-02,86.26,86.74,84.96,86.15,73.93,4097300.0,0.0,0
2015-11-03,85.79,86.41,84.8,86.37,74.12,2422600.0,0.0,0
2015-11-04,86.68,86.8,85.58,86.58,74.3,2362300.0,0.0,0
2015-11-05,86.75,88.32,86.42,88.2,75.69,2396600.0,0.0,0
2015-11-06,88.04,88.52,87.2,88.5,75.94,2128700.0,0.0,0
2015-11-09,88.09,88.35,86.73,87.67,75.23,2044700.0,0.0,0
2015-11-10,87.67,88.17,87.25,88.03,75.54,1564900.0,0.0,0
2015-11-11,88.14,88.14,86.86,87.22,74.84,1955400.0,0.0,0
2015-11-12,86.96,86.96,85.41,85.49,73.36,1610600.0,0.0,0
2015-11-13,85.36,86.0,85.0,85.5,73.37,2321300.0,0.0,0
2015-11-16,85.4,86.24,85.18,86.19,73.96,2168300.0,0.0,0
2015-11-17,86.29,87.02,86.19,86.72,74.42,1554900.0,0.0,0
2015-11-18,87.01,88.69,86.73,88.6,76.03,1834100.0,0.0,0
2015-11-19,88.59,88.62,87.07,87.36,74.96,1630000.0,0.0,0
2015-11-20,87.82,88.07,87.23,87.59,75.16,2400100.0,0.0,0
2015-11-23,87.74,88.21,87.06,87.33,74.94,1129200.0,0.0,0
2015-11-24,86.91,87.35,86.6,86.76,74.45,1481600.0,0.0,0
2015-11-25,86.99,87.18,86.56,86.98,74.64,1458000.0,0.0,0
2015-11-27,87.07,87.7,86.74,87.29,74.9,517900.0,0.0,0
2015-11-30,87.39,87.88,86.8,86.85,74.53,1929200.0,0.0,0
2015-12-01,87.39,88.94,87.26,88.91,76.29,2345600.0,0.0,0
2015-12-02,88.6,88.88,86.87,87.29,74.9,2037800.0,0.0,0
2015-12-03,87.46,87.61,85.64,86.3,74.06,2408900.0,0.0,0
