Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,25.24,25.37,24.97,25.02,25.02,892900,0,0
2015-04-28,24.95,25.08,24.52,24.64,24.64,1138200,0,0
2015-04-29,24.52,24.76,24.23,24.39,24.39,2528400,0,0
2015-04-30,24.31,24.33,23.3,23.7,23.7,4003800,0,0
2015-05-01,23.68,24.4,23.57,24.36,24.36,1779100,0,0
2015-05-04,24.31,24.55,24.25,24.45,24.45,1360200,0,0
2015-05-05,24.41,24.51,24.01,24.07,24.07,1958200,0,0
2015-05-06,24.28,24.45,24.01,24.12,24.12,2039600,0,0
2015-05-07,24.13,24.4,24.03,24.33,24.33,859400,0,0
2015-05-08,24.56,25.17,24.35,25.06,25.06,1950200,0,0
2015-05-11,24.98,25.21,24.77,25.11,25.11,1965500,0,0
2015-05-12,24.88,25.08,24.58,24.91,24.91,2000600,0,0
2015-05-13,24.55,24.93,24.45,24.76,24.76,1533500,0,0
2015-05-14,24.9,25.02,24.56,24.77,24.77,1623300,0,0
2015-05-15,24.83,24.84,24.58,24.69,24.69,2550600,0,0
2015-05-18,24.55,24.84,24.14,24.2,24.2,4636800,0,0
2015-05-19,26.74,28.72,26.7,28.62,28.62,16709000,0,0
2015-05-20,28.34,28.34,27.31,27.65,27.65,5331900,0,0
2015-05-21,27.76,27.97,27.49,27.63,27.63,1863300,0,0
2015-05-22,27.53,27.59,27.2,27.26,27.26,2599300,0,0
2015-05-26,27.1,27.56,27.0,27.55,27.55,2425400,0,0
2015-05-27,27.6,28.08,27.43,27.99,27.99,1995800,0,0
2015-05-28,27.9,27.96,27.6,27.66,27.66,1783800,0,0
2015-05-29,27.6,27.8,27.35,27.37,27.37,1986100,0,0
2015-06-01,27.38,27.48,26.85,27.28,27.28,2364700,0,0
2015-06-02,26.97,27.89,26.97,27.55,27.55,2895600,0,0
2015-06-03,27.94,28.49,27.81,28.27,28.27,3781500,0,0
