Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,35.93,36.1,35.19,35.28,32.23,8193000,0.0,0.0
2015-04-28,35.15,35.37,34.69,34.71,31.71,11792200,0.0,0.0
2015-04-29,34.62,34.67,34.08,34.4,31.43,14043400,0.0,0.0
2015-04-30,34.36,34.83,34.24,34.46,31.48,13400400,0.0,0.0
2015-05-01,34.53,35.26,34.53,35.06,32.04,10484000,0.0,0.0
2015-05-04,35.03,35.29,34.9,35.01,31.98,5367600,0.0,0.0
2015-05-05,34.78,34.81,34.05,34.1,31.16,8429000,0.0,0.0
2015-05-06,34.42,34.94,34.24,34.9,31.89,11625000,0.0,0.0
2015-05-07,34.72,35.33,34.47,35.33,32.28,11486000,0.0,0.0
2015-05-08,35.51,36.17,35.5,35.9,32.8,12132600,0.0,0.0
2015-05-11,35.95,36.37,35.85,35.92,32.82,9477000,0.0,0.0
2015-05-12,35.82,35.97,35.6,35.67,32.59,7226200,0.0,0.0
2015-05-13,35.72,35.87,35.54,35.62,32.71,7076200,0.185,0.0
2015-05-14,35.85,36.26,35.51,36.22,33.27,8311400,0.0,0.0
2015-05-15,36.28,36.56,36.23,36.55,33.57,7296800,0.0,0.0
2015-05-18,36.42,36.72,36.37,36.54,33.56,6387800,0.0,0.0
2015-05-19,36.63,36.87,36.4,36.74,33.74,5979600,0.0,0.0
2015-05-20,36.53,36.98,36.4,36.88,33.87,6719000,0.0,0.0
2015-05-21,36.85,37.19,36.67,37.03,34.01,6274200,0.0,0.0
2015-05-22,37.08,37.26,36.88,37.21,34.18,7810800,0.0,0.0
2015-05-26,37.17,37.27,36.99,37.12,34.09,5628000,0.0,0.0
2015-05-27,37.01,37.31,36.9,37.1,34.07,6850000,0.0,0.0
2015-05-28,36.99,37.1,36.92,36.97,33.96,8964800,0.0,0.0
2015-05-29,37.05,37.05,36.4,36.4,33.43,6133400,0.0,0.0
2015-06-01,36.6,36.61,36.32,36.49,33.52,5930600,0.0,0.0
2015-06-02,36.35,36.48,36.03,36.15,33.2,4637800,0.0,0.0
2015-06-03,36.19,36.36,35.9,36.29,33.34,4986200,0.0,0.0
2015-06-04,36.21,36.35,35.9,36.1,33.16,4920200,0.0,0.0
2015-06-05,36.03,36.04,35.47,35.51,32.61,6111600,0.0,0.0
2015-06-08,35.6,35.63,35.33,35.35,32.46,4816600,0.0,0.0
2015-06-09,35.28,35.61,35.12,35.35,32.47,5260000,0.0,0.0
2015-06-10,35.37,35.69,35.35,35.65,32.74,5462600,0.0,0.0
2015-06-11,35.87,36.21,35.7,35.89,32.96,4870000,0.0,0.0
2015-06-12,35.72,35.98,35.55,35.83,32.9,3816800,0.0,0.0
2015-06-15,35.54,36.08,35.4,35.87,32.94,6076200,0.0,0.0
2015-06-16,35.83,36.26,35.72,36.17,33.22,6143800,0.0,0.0
2015-06-17,36.3,36.53,36.21,36.46,33.48,10727000,0.0,0.0
2015-06-18,37.38,37.51,36.49,36.77,33.77,17429000,0.0,0.0
2015-06-19,36.75,37.24,36.68,36.97,33.96,8856200,0.0,0.0
2015-06-22,37.15,37.3,36.96,37.15,34.12,5238000,0.0,0.0
2015-06-23,37.16,37.17,36.64,36.72,33.73,7117600,0.0,0.0
2015-06-24,36.77,36.8,36.44,36.47,33.5,6861400,0.0,0.0
2015-06-25,36.49,37.16,36.23,36.47,33.5,10389000,0.0,0.0
2015-06-26,36.6,36.99,36.47,36.56,33.57,17716400,0.0,0.0
2015-06-29,36.49,36.78,36.23,36.33,33.37,6720400,0.0,0.0
2015-06-30,36.51,36.65,36.24,36.26,33.3,7073600,0.0,0.0
2015-07-01,36.54,36.74,36.32,36.62,33.63,6849600,0.0,0.0
2015-07-02,36.72,36.85,36.43,36.56,33.57,3868200,0.0,0.0
2015-07-06,36.4,36.9,36.38,36.78,33.79,5766600,0.0,0.0
2015-07-07,36.95,37.8,36.75,37.69,34.62,9252000,0.0,0.0
2015-07-08,37.53,37.81,37.28,37.58,34.51,7201400,0.0,0.0
2015-07-09,37.97,38.12,37.76,37.78,34.7,7666400,0.0,0.0
2015-07-10,38.0,38.41,37.98,38.17,35.06,4920200,0.0,0.0
2015-07-13,38.48,38.65,38.23,38.47,35.34,5120200,0.0,0.0
2015-07-14,38.41,38.5,38.12,38.2,35.08,4073500,0.0,2.0
2015-07-15,38.08,38.62,38.08,38.33,35.2,5212100,0.0,0.0
2015-07-16,38.35,38.69,38.32,38.59,35.44,4231800,0.0,0.0
2015-07-17,38.59,38.77,38.5,38.72,35.56,4424600,0.0,0.0
2015-07-20,38.84,39.34,38.72,39.17,35.98,5143500,0.0,0.0
2015-07-21,39.21,39.32,38.75,38.96,35.78,5365400,0.0,0.0
2015-07-22,38.95,39.3,38.76,39.01,35.83,4138700,0.0,0.0
2015-07-23,39.13,39.28,38.62,38.67,35.52,4612100,0.0,0.0
2015-07-24,38.65,38.92,38.33,38.36,35.23,4367600,0.0,0.0
2015-07-27,38.17,38.41,37.39,38.2,35.08,5173900,0.0,0.0
2015-07-28,38.51,38.87,38.28,38.72,35.56,4573100,0.0,0.0
2015-07-29,38.78,39.0,38.65,38.8,35.64,4499000,0.0,0.0
2015-07-30,38.55,39.07,38.19,39.0,35.82,4466600,0.0,0.0
