Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,27.72,27.98,27.33,27.49,25.36,1892600,0.0,0
2015-04-28,27.55,27.95,27.22,27.88,25.72,1430300,0.0,0
2015-04-29,27.77,28.45,27.72,28.29,26.09,2656900,0.0,0
2015-04-30,28.17,28.65,27.72,28.34,26.14,2752300,0.0,0
2015-05-01,28.52,28.62,28.2,28.32,26.12,1885400,0.0,0
2015-05-04,28.4,28.78,28.29,28.75,26.52,1830200,0.0,0
2015-05-05,28.72,29.09,28.6,28.64,26.42,2034200,0.0,0
2015-05-06,28.76,28.86,28.54,28.78,26.55,1948500,0.0,0
2015-05-07,28.65,28.76,28.39,28.58,26.36,3538400,0.0,0
2015-05-08,28.71,28.82,28.43,28.72,26.49,1907100,0.0,0
2015-05-11,28.69,28.87,28.57,28.72,26.49,1444700,0.0,0
2015-05-12,28.65,28.99,28.51,28.9,26.66,1540900,0.0,0
2015-05-13,28.88,29.17,28.68,29.14,26.88,1532100,0.0,0
2015-05-14,29.31,29.31,28.91,29.16,26.9,1756300,0.0,0
2015-05-15,29.38,29.38,28.6,28.74,26.51,1425800,0.0,0
2015-05-18,28.77,29.26,28.72,29.17,26.91,1290300,0.0,0
2015-05-19,29.3,29.52,29.14,29.43,27.2,1844500,0.06,0
2015-05-20,29.4,29.42,29.05,29.11,26.91,1176500,0.0,0
2015-05-21,28.61,29.2,28.5,29.09,26.89,1231200,0.0,0
2015-05-22,29.1,29.17,28.95,29.02,26.82,1094100,0.0,0
2015-05-26,28.87,29.12,28.8,28.96,26.77,1645700,0.0,0
2015-05-27,28.98,29.29,28.87,29.26,27.04,1434000,0.0,0
2015-05-28,29.11,29.3,28.98,29.12,26.92,1435900,0.0,0
2015-05-29,29.21,29.27,28.86,28.88,26.69,2361100,0.0,0
2015-06-01,29.04,29.07,28.3,28.6,26.43,3798000,0.0,0
2015-06-02,29.96,30.6,29.81,30.52,28.21,10810200,0.0,0
2015-06-03,30.6,31.25,30.42,30.92,28.58,4823200,0.0,0
2015-06-04,30.86,31.29,30.63,30.79,28.46,3869500,0.0,0
