Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,92.18,92.59,91.45,92.33,76.9,7422500,0.0,0
2015-04-28,92.09,92.8,91.48,92.66,77.18,4480500,0.0,0
2015-04-29,92.58,94.4,91.9,94.28,78.52,8134100,0.0,0
2015-04-30,94.23,95.13,93.43,94.61,78.8,8166600,0.0,0
2015-05-01,94.48,94.89,92.81,93.0,77.46,6926700,0.0,0
2015-05-04,94.18,94.18,92.38,92.98,77.44,4993700,0.0,0
2015-05-05,93.66,94.41,92.03,92.04,76.66,7349800,0.0,0
2015-05-06,92.71,93.57,91.55,92.27,76.85,6665500,0.0,0
2015-05-07,91.61,91.68,89.57,90.23,75.15,8670100,0.0,0
2015-05-08,91.32,92.56,90.13,92.43,76.98,6078900,0.0,0
2015-05-11,93.39,93.41,91.67,91.77,76.43,7335800,0.0,0
2015-05-12,91.38,92.94,91.14,92.47,77.02,5088100,0.0,0
2015-05-13,93.12,93.17,91.77,92.51,77.05,5913600,0.0,0
2015-05-14,92.8,93.25,91.9,92.17,76.77,5266400,0.0,0
2015-05-15,91.85,92.69,91.17,92.14,76.74,4640500,0.0,0
2015-05-18,91.96,93.0,91.65,92.75,77.25,4023600,0.0,0
2015-05-19,91.74,91.74,89.94,90.56,75.43,6213000,0.0,0
2015-05-20,90.7,91.18,89.82,90.75,75.58,4476300,0.0,0
2015-05-21,91.36,92.67,90.78,92.03,76.65,5117000,0.0,0
2015-05-22,91.46,92.35,90.77,92.02,76.64,4104200,0.0,0
2015-05-26,91.12,91.69,90.25,90.74,75.58,6106700,0.0,0
2015-05-27,90.09,91.69,90.09,91.0,75.79,5406800,0.0,0
2015-05-28,90.66,90.84,89.72,90.65,75.5,4400300,0.0,0
2015-05-29,91.02,91.65,90.76,90.77,75.6,6089700,0.0,0
2015-06-01,90.19,91.05,89.68,90.65,75.92,5003300,0.5,0
2015-06-02,91.06,92.61,90.75,91.5,76.63,5290600,0.0,0
2015-06-03,91.28,92.47,91.08,91.36,76.51,3967200,0.0,0
2015-06-04,90.84,91.34,90.0,90.07,75.43,6451800,0.0,0
2015-06-05,89.69,91.72,89.54,90.17,75.52,7120000,0.0,0
2015-06-08,89.83,90.67,89.14,89.37,74.85,7115200,0.0,0
2015-06-09,90.16,90.63,89.79,89.86,75.26,5077800,0.0,0
2015-06-10,90.98,91.83,90.73,91.63,76.74,6045600,0.0,0
2015-06-11,91.63,91.68,90.55,90.67,75.94,5134600,0.0,0
2015-06-12,90.24,90.6,89.82,90.15,75.5,3997800,0.0,0
2015-06-15,89.41,89.8,88.7,89.43,74.9,5330500,0.0,0
2015-06-16,89.6,89.78,89.1,89.69,75.12,3731700,0.0,0
2015-06-17,90.03,90.62,89.2,89.67,75.1,4656400,0.0,0
2015-06-18,90.09,90.55,88.6,88.63,74.23,7862800,0.0,0
2015-06-19,87.57,87.77,86.23,86.62,72.54,13888600,0.0,0
2015-06-22,86.91,87.24,85.8,86.97,72.84,7415400,0.0,0
2015-06-23,86.68,88.09,86.49,88.0,73.7,5931000,0.0,0
2015-06-24,87.26,88.12,87.03,87.51,73.29,6565600,0.0,0
2015-06-25,87.36,87.72,86.67,86.67,72.59,5865800,0.0,0
2015-06-26,86.39,87.32,86.07,86.67,72.59,25487300,0.0,0
2015-06-29,85.6,86.61,85.55,85.66,71.74,7008400,0.0,0
2015-06-30,86.38,86.49,85.01,86.19,72.18,8043500,0.0,0
2015-07-01,86.42,86.69,83.92,84.3,70.6,10109000,0.0,0
2015-07-02,84.6,84.89,83.94,84.01,70.36,7607200,0.0,0
2015-07-06,82.87,84.23,82.4,83.49,69.92,7612700,0.0,0
2015-07-07,83.63,84.64,82.22,84.2,70.52,9442300,0.0,0
2015-07-08,83.94,84.46,82.58,82.92,69.45,6747000,0.0,0
2015-07-09,84.28,84.34,83.33,83.55,69.97,7410500,0.0,0
2015-07-10,84.28,84.55,83.24,83.96,70.32,6512200,0.0,0
2015-07-13,84.02,84.48,83.47,84.29,70.59,5613700,0.0,0
2015-07-14,84.4,86.11,84.18,85.29,71.43,6151600,0.0,0
2015-07-15,84.76,84.98,83.52,83.63,70.04,8792900,0.0,0
2015-07-16,84.58,84.76,83.67,83.89,70.26,6623500,0.0,0
2015-07-17,84.21,84.95,83.17,83.71,70.11,9097800,0.0,0
2015-07-20,84.24,84.53,83.45,83.52,69.95,7110800,0.0,0
2015-07-21,83.38,85.29,83.12,84.3,70.6,7809200,0.0,0
2015-07-22,83.98,85.86,83.55,85.26,71.41,10589000,0.0,0
2015-07-23,85.23,86.61,84.92,86.02,72.04,6419300,0.0,0
2015-07-24,85.75,85.81,82.66,82.9,69.43,8745800,0.0,0
2015-07-27,82.0,82.5,81.25,81.76,68.47,7186200,0.0,0
2015-07-28,82.54,83.06,81.15,82.5,69.09,8330600,0.0,0
