Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,75.12,75.49,72.81,72.91,56.35,3310400,0.0,0
2015-04-28,72.7,73.48,71.94,73.25,56.62,3137200,0.0,0
2015-04-29,72.73,73.1,71.1,71.1,54.96,3668300,0.0,0
2015-04-30,71.02,72.17,70.9,71.65,55.38,3889200,0.0,0
2015-05-01,71.59,73.25,71.26,73.09,56.49,2272300,0.0,0
2015-05-04,73.12,73.6,72.78,73.13,56.52,1862000,0.0,0
2015-05-05,72.78,73.26,71.41,71.55,55.3,2632300,0.0,0
2015-05-06,72.12,73.03,71.63,72.96,56.39,2866300,0.0,0
2015-05-07,73.09,73.71,72.31,73.36,56.7,2284800,0.0,0
2015-05-08,74.0,74.89,73.68,74.28,57.41,3115600,0.0,0
2015-05-11,75.0,75.24,74.02,74.3,57.43,3353200,0.0,0
2015-05-12,74.13,74.8,73.8,74.3,57.43,2865000,0.0,0
2015-05-13,73.91,74.68,73.19,74.51,57.59,4728000,0.0,0
2015-05-14,67.09,68.08,64.25,64.62,49.95,25648400,0.0,0
2015-05-15,64.71,66.25,64.17,66.13,51.11,8833200,0.0,0
2015-05-18,66.23,66.8,65.6,66.07,51.07,5796300,0.0,0
2015-05-19,66.32,66.52,65.71,66.5,51.4,4414300,0.0,0
2015-05-20,66.56,66.86,65.79,65.84,50.89,3764900,0.0,0
2015-05-21,65.61,66.6,65.51,65.91,50.94,3428100,0.0,0
2015-05-22,66.06,66.8,65.98,66.1,51.09,2877300,0.0,0
2015-05-26,66.1,66.5,64.95,65.11,50.33,2759700,0.0,0
2015-05-27,65.4,66.03,65.2,65.39,50.54,3026600,0.0,0
2015-05-28,65.61,66.33,65.27,65.38,50.53,3063100,0.0,0
2015-05-29,65.24,65.77,64.92,65.49,50.62,2966300,0.0,0
2015-06-01,65.49,65.94,64.63,64.67,49.99,2906400,0.0,0
2015-06-02,65.03,65.87,64.8,65.73,50.81,3066500,0.0,0
2015-06-03,65.88,66.18,65.3,65.34,50.5,2147500,0.0,0
2015-06-04,64.51,65.54,64.35,64.84,50.12,1938700,0.0,0
2015-06-05,64.83,64.96,63.31,63.42,49.02,3991800,0.0,0
2015-06-08,63.2,63.31,62.62,62.71,48.82,2402200,0.45,0
2015-06-09,62.88,63.04,61.95,62.05,48.3,2320600,0.0,0
2015-06-10,62.5,62.62,61.7,62.46,48.62,2559500,0.0,0
2015-06-11,62.9,63.1,62.32,62.41,48.58,1581800,0.0,0
2015-06-12,62.09,62.87,62.09,62.67,48.79,1854800,0.0,0
2015-06-15,62.25,62.99,62.19,62.6,48.73,2225700,0.0,0
2015-06-16,62.6,62.97,62.01,62.08,48.33,2282000,0.0,0
2015-06-17,62.45,63.19,62.3,62.76,48.86,2701500,0.0,0
2015-06-18,62.72,63.35,62.72,63.2,49.2,1301500,0.0,0
2015-06-19,62.98,64.15,62.98,63.81,49.67,3551900,0.0,0
2015-06-22,64.13,64.47,63.6,63.65,49.55,1649400,0.0,0
2015-06-23,63.78,64.59,63.76,63.9,49.74,2112500,0.0,0
