Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,57.11,57.22,56.58,56.68,50.87,2339300,0.0,0
2015-04-28,56.56,56.99,56.48,56.93,51.09,1338300,0.0,0
2015-04-29,56.72,57.24,56.63,56.89,51.06,1677900,0.0,0
2015-04-30,56.8,57.18,56.03,56.16,50.4,3399000,0.0,0
2015-05-01,56.5,56.81,56.11,56.66,50.85,1704800,0.0,0
2015-05-04,56.66,57.1,56.62,57.05,51.2,1706900,0.0,0
2015-05-05,56.86,57.12,56.38,56.47,50.68,3131900,0.0,0
2015-05-06,56.71,56.73,56.11,56.45,50.66,2617400,0.0,0
2015-05-07,56.52,57.25,56.32,57.17,51.31,1909100,0.0,0
2015-05-08,57.65,57.99,57.41,57.96,52.02,2099700,0.0,0
2015-05-11,57.82,58.36,57.71,57.93,51.99,1953700,0.0,0
2015-05-12,57.75,57.75,57.23,57.47,51.58,1893200,0.0,0
2015-05-13,57.58,57.73,57.18,57.42,51.53,1645300,0.0,0
2015-05-14,57.85,58.21,57.62,58.16,52.2,1804200,0.0,0
2015-05-15,58.08,58.26,57.76,57.86,51.93,1684000,0.0,0
2015-05-18,57.8,58.57,57.8,58.49,52.49,2325300,0.0,0
2015-05-19,58.65,58.87,58.47,58.8,52.77,1358500,0.0,0
2015-05-20,58.77,59.28,58.55,59.08,53.02,1331100,0.0,0
2015-05-21,58.93,59.25,58.93,59.1,53.04,1947900,0.0,0
2015-05-22,59.06,59.26,58.98,59.0,52.95,1441000,0.0,0
2015-05-26,58.72,58.92,58.3,58.48,52.48,2097200,0.0,0
2015-05-27,58.71,59.0,58.58,58.86,52.83,1431200,0.0,0
2015-05-28,58.68,58.83,58.43,58.72,52.7,1500700,0.0,0
2015-05-29,58.88,58.88,58.23,58.23,52.26,2353800,0.0,0
2015-06-01,58.39,58.57,58.01,58.16,52.2,1605300,0.0,0
2015-06-02,57.92,58.56,57.87,58.23,52.26,1292300,0.0,0
2015-06-03,58.61,58.82,58.27,58.6,52.59,1167500,0.0,0
2015-06-04,58.42,58.68,57.79,57.89,51.95,2957100,0.0,0
2015-06-05,58.14,58.39,57.69,57.85,51.92,2131100,0.0,0
2015-06-08,57.8,58.13,57.67,57.71,51.79,1711700,0.0,0
2015-06-09,57.69,58.06,57.67,57.94,52.0,1626500,0.0,0
2015-06-10,58.16,58.95,58.12,58.87,52.83,2005900,0.0,0
2015-06-11,58.93,59.45,58.84,59.35,53.27,2174500,0.0,0
2015-06-12,59.19,59.28,58.91,59.12,53.06,1772400,0.0,0
2015-06-15,58.61,59.06,58.45,58.82,52.79,1753400,0.0,0
2015-06-16,58.65,59.16,58.63,59.03,52.98,1522000,0.0,0
2015-06-17,59.28,59.49,59.01,59.21,53.14,2114700,0.0,0
2015-06-18,59.43,59.99,59.38,59.84,53.71,2483500,0.0,0
2015-06-19,59.77,59.86,59.4,59.43,53.34,2057200,0.0,0
2015-06-22,59.29,59.72,58.94,59.13,53.07,2448800,0.0,0
2015-06-23,59.21,59.31,59.02,59.16,53.09,1815300,0.0,0
2015-06-24,59.09,59.11,58.57,58.57,52.57,1585400,0.0,0
2015-06-25,58.57,58.71,58.13,58.23,52.26,1543300,0.0,0
2015-06-26,58.52,58.56,58.12,58.31,52.33,2604200,0.0,0
2015-06-29,57.84,57.88,56.77,56.8,50.98,2690700,0.0,0
2015-06-30,57.33,57.4,56.5,56.7,50.89,2909000,0.0,0
2015-07-01,57.39,57.65,56.98,57.22,51.35,2119500,0.0,0
2015-07-02,57.24,57.43,57.0,57.19,51.33,1366100,0.0,0
2015-07-06,56.64,57.33,56.62,57.08,51.23,2048500,0.0,0
2015-07-07,57.16,57.5,56.41,57.49,51.6,2320100,0.0,0
2015-07-08,56.62,56.96,56.19,56.28,50.78,1901500,0.31,0
2015-07-09,56.91,57.14,56.53,56.6,51.07,2641500,0.0,0
2015-07-10,57.31,57.48,56.99,57.17,51.59,2336500,0.0,0
2015-07-13,57.63,57.91,57.44,57.66,52.03,1450300,0.0,0
2015-07-14,57.53,57.94,57.48,57.79,52.15,1007800,0.0,0
2015-07-15,57.91,57.95,57.57,57.69,52.06,1539900,0.0,0
2015-07-16,58.07,58.58,58.0,58.55,52.83,1638000,0.0,0
2015-07-17,58.43,58.54,58.23,58.37,52.67,1535800,0.0,0
2015-07-20,58.36,58.67,58.13,58.45,52.74,1198500,0.0,0
2015-07-21,58.47,58.81,58.24,58.44,52.73,1204500,0.0,0
