Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,57.43,57.66,56.87,57.5,48.74,2775100,0.0,0
2015-04-28,57.67,57.91,56.65,56.93,48.26,2963400,0.0,0
2015-04-29,56.6,57.08,56.53,56.85,48.19,2264800,0.0,0
2015-04-30,56.75,56.88,56.17,56.21,47.65,2481300,0.0,0
2015-05-01,56.69,56.78,56.36,56.59,47.97,2044300,0.0,0
2015-05-04,56.78,57.06,56.54,56.7,48.06,2296500,0.0,0
2015-05-05,56.76,57.58,56.66,57.16,48.45,3318000,0.0,0
2015-05-06,57.2,57.27,56.31,56.53,47.92,2186200,0.0,0
2015-05-07,56.43,57.0,56.3,56.86,48.2,1081600,0.0,0
2015-05-08,57.4,57.89,57.17,57.23,48.51,1236800,0.0,0
2015-05-11,57.01,57.6,56.85,56.88,48.21,1166200,0.0,0
2015-05-12,56.63,56.84,56.11,56.18,47.62,1749800,0.0,0
2015-05-13,56.4,56.48,55.71,55.8,47.3,1910000,0.0,0
2015-05-14,55.48,55.51,53.04,54.61,46.29,7396300,0.0,0
2015-05-15,54.73,55.72,54.61,55.69,47.2,3959600,0.0,0
2015-05-18,55.71,56.19,55.62,56.16,47.6,2004600,0.0,0
2015-05-19,56.33,56.33,55.73,55.98,47.45,1944400,0.0,0
2015-05-20,55.98,56.67,55.89,56.53,47.92,2241700,0.0,0
2015-05-21,56.5,57.1,56.39,57.0,48.31,1966700,0.0,0
2015-05-22,57.0,57.25,56.9,56.95,48.27,2110100,0.0,0
2015-05-26,56.72,56.72,54.56,54.94,46.82,2561400,0.31,0
2015-05-27,55.0,55.26,54.7,54.97,46.85,1973000,0.0,0
2015-05-28,54.82,54.93,53.76,54.02,46.04,2670300,0.0,0
2015-05-29,53.95,53.99,53.38,53.49,45.59,2596800,0.0,0
2015-06-01,53.68,53.68,53.1,53.39,45.5,2348000,0.0,0
2015-06-02,53.2,54.97,53.2,54.02,46.04,2121300,0.0,0
2015-06-03,54.24,55.06,54.2,54.53,46.47,1729100,0.0,0
2015-06-04,54.13,54.7,54.01,54.17,46.17,1314000,0.0,0
2015-06-05,54.19,54.5,53.94,54.3,46.28,1324300,0.0,0
2015-06-08,54.23,54.38,53.85,53.9,45.94,1718200,0.0,0
2015-06-09,53.94,54.31,53.64,54.02,46.04,1412700,0.0,0
2015-06-10,53.59,54.84,53.55,54.69,46.61,1924700,0.0,0
2015-06-11,54.03,54.72,53.94,54.72,46.64,2481600,0.0,0
2015-06-12,54.41,54.85,54.41,54.52,46.47,1847600,0.0,0
2015-06-15,54.04,54.66,53.82,54.52,46.47,1956700,0.0,0
2015-06-16,54.48,54.78,54.37,54.71,46.63,1083400,0.0,0
2015-06-17,54.98,57.11,54.77,56.66,48.29,3939400,0.0,0
2015-06-18,57.57,59.61,57.57,59.01,50.29,7034800,0.0,0
2015-06-19,58.98,59.0,58.04,58.3,49.69,3558800,0.0,0
2015-06-22,58.78,59.1,58.58,58.75,50.07,2415900,0.0,0
2015-06-23,58.62,59.04,58.18,58.2,49.6,2271300,0.0,0
2015-06-24,58.31,58.54,57.57,57.85,49.3,1788000,0.0,0
2015-06-25,57.88,57.89,57.28,57.42,48.94,1099000,0.0,0
2015-06-26,57.7,57.7,56.86,56.91,48.5,3588800,0.0,0
2015-06-29,56.51,56.64,55.87,55.93,47.67,2197300,0.0,0
2015-06-30,56.59,56.72,55.85,56.35,48.03,1894700,0.0,0
2015-07-01,56.91,56.95,55.94,56.1,47.81,1927800,0.0,0
2015-07-02,56.59,56.61,55.65,56.03,47.75,1362200,0.0,0
2015-07-06,56.3,56.79,55.78,56.45,48.11,2430100,0.0,0
2015-07-07,56.45,56.79,55.35,56.66,48.29,1770700,0.0,0
2015-07-08,55.7,55.85,54.27,54.7,46.62,3173100,0.0,0
2015-07-09,55.26,55.38,54.56,54.7,46.62,1257900,0.0,0
2015-07-10,55.43,55.83,55.27,55.68,47.45,1462100,0.0,0
2015-07-13,56.23,56.66,56.03,56.53,48.18,2064600,0.0,0
2015-07-14,56.94,58.22,56.94,57.61,49.1,3136100,0.0,0
2015-07-15,57.54,57.69,55.78,55.86,47.61,2514100,0.0,0
2015-07-16,56.32,56.44,55.32,55.68,47.45,2241900,0.0,0
2015-07-17,55.51,55.6,54.74,54.96,46.84,2345000,0.0,0
2015-07-20,55.03,55.35,54.66,54.94,46.82,2759600,0.0,0
2015-07-21,57.49,58.05,56.43,57.67,49.15,6184400,0.0,0
2015-07-22,57.46,59.33,57.46,58.61,49.95,4753300,0.0,0
2015-07-23,58.81,59.29,58.03,58.25,49.64,2205300,0.0,0
2015-07-24,58.73,58.73,57.47,57.57,49.07,2608900,0.0,0
2015-07-27,57.38,58.02,57.25,57.8,49.26,2113300,0.0,0
2015-07-28,58.22,58.5,57.77,58.18,49.59,1861800,0.0,0
2015-07-29,58.33,58.78,58.13,58.65,49.99,1738500,0.0,0
2015-07-30,58.25,58.87,58.25,58.59,49.93,1513200,0.0,0
2015-07-31,58.77,58.82,58.11,58.3,49.69,1631200,0.0,0
2015-08-03,58.5,58.62,57.8,58.0,49.43,1379400,0.0,0
2015-08-04,57.66,58.5,57.52,57.95,49.39,1018600,0.0,0
2015-08-05,58.22,58.64,58.0,58.11,49.53,1548300,0.0,0
2015-08-06,58.1,58.72,57.96,58.45,49.82,1912400,0.0,0
2015-08-07,58.45,59.39,58.27,58.75,50.07,1917400,0.0,0
2015-08-10,58.93,60.67,58.91,60.41,51.49,3062700,0.0,0
2015-08-11,59.67,60.02,59.37,59.72,50.9,2349300,0.0,0
2015-08-12,59.08,59.19,58.06,58.66,49.99,2003300,0.0,0
2015-08-13,58.36,59.35,58.21,58.9,50.2,1351600,0.0,0
2015-08-14,58.79,59.59,58.53,59.23,50.48,1457400,0.0,0
2015-08-17,59.17,59.98,58.88,59.88,51.03,1782500,0.0,0
2015-08-18,59.82,59.98,59.46,59.79,50.96,1666200,0.0,0
2015-08-19,59.32,60.33,59.2,59.84,51.0,2050800,0.0,0
2015-08-20,59.13,59.59,58.53,58.54,49.89,3177500,0.0,0
2015-08-21,58.0,58.35,56.14,56.29,47.97,3846200,0.0,0
2015-08-24,52.5,56.03,50.64,54.29,46.27,5348300,0.0,0
2015-08-25,55.55,55.87,53.2,53.21,45.35,3148400,0.0,0
2015-08-26,54.68,55.0,53.67,54.89,46.78,2359200,0.0,0
2015-08-27,55.67,56.61,55.41,56.58,48.22,1980100,0.0,0
2015-08-28,56.52,56.74,56.17,56.64,48.27,1767600,0.0,0
2015-08-31,56.15,56.58,55.86,56.05,47.77,1983700,0.0,0
2015-09-01,54.79,55.43,54.27,54.65,46.58,2150300,0.0,0
2015-09-02,55.31,55.79,54.99,55.79,47.55,2226800,0.0,0
2015-09-03,56.12,56.61,55.64,55.79,47.55,2102500,0.0,0
2015-09-04,54.79,55.22,54.42,54.78,46.69,2857800,0.0,0
2015-09-08,55.59,56.0,54.58,55.76,47.52,2913100,0.0,0
2015-09-09,56.27,56.68,55.31,55.43,47.24,1919700,0.0,0
2015-09-10,55.26,55.26,54.0,54.8,46.7,3386700,0.0,0
2015-09-11,54.41,54.92,54.35,54.78,46.95,2236900,0.31,0
2015-09-14,54.82,55.36,54.34,54.48,46.7,2423500,0.0,0
2015-09-15,54.35,55.16,54.26,54.99,47.13,1801700,0.0,0
2015-09-16,54.92,56.16,54.89,55.96,47.96,2080600,0.0,0
2015-09-17,55.97,56.56,55.56,55.7,47.74,1885300,0.0,0
2015-09-18,55.01,55.08,54.16,54.42,46.64,4488700,0.0,0
2015-09-21,54.53,55.5,54.5,54.82,46.99,2001400,0.0,0
2015-09-22,53.81,53.94,53.23,53.6,45.94,2769700,0.0,0
2015-09-23,53.6,53.86,52.95,53.09,45.5,2026000,0.0,0
2015-09-24,52.31,53.68,52.23,53.44,45.8,2312600,0.0,0
2015-09-25,53.89,54.14,53.58,53.88,46.18,1910800,0.0,0
2015-09-28,53.52,53.74,52.45,52.75,45.21,2376200,0.0,0
2015-09-29,52.79,53.58,52.42,53.22,45.62,2663300,0.0,0
2015-09-30,54.31,55.47,54.18,54.9,47.06,3069900,0.0,0
2015-10-01,54.85,54.95,53.13,54.09,46.36,2672500,0.0,0
2015-10-02,53.37,54.99,53.07,54.95,47.1,2134800,0.0,0
