Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,38.77,39.34,38.77,39.22,33.28,2007100,0.0,0.0
2015-04-28,39.15,39.21,38.66,38.97,33.07,1001800,0.0,0.0
2015-04-29,38.55,38.91,38.25,38.32,32.52,1420000,0.0,0.0
2015-04-30,38.22,38.53,37.47,37.73,32.02,1214500,0.0,0.0
2015-05-01,38.03,38.95,37.96,38.27,32.48,1693900,0.0,0.0
2015-05-04,38.49,38.94,38.43,38.65,32.8,1340100,0.0,0.0
2015-05-05,38.49,38.64,37.28,37.43,31.76,1321000,0.0,0.0
2015-05-06,37.43,37.96,37.41,37.8,32.08,1587200,0.0,0.0
2015-05-07,37.86,38.63,37.79,38.4,32.59,1105700,0.0,0.0
2015-05-08,38.97,39.66,38.96,39.1,33.18,1090500,0.0,0.0
2015-05-11,38.93,39.07,38.02,38.1,32.33,1354600,0.0,0.0
2015-05-12,37.75,38.24,37.51,38.11,32.34,896700,0.0,0.0
2015-05-13,38.07,38.35,37.21,37.28,31.89,1079900,0.3,0.0
2015-05-14,37.48,38.01,37.44,37.9,32.42,1269100,0.0,0.0
2015-05-15,38.01,38.46,37.98,38.35,32.8,3211500,0.0,0.0
2015-05-18,38.2,38.28,37.77,37.81,32.34,1372600,0.0,0.0
2015-05-19,37.6,38.13,37.57,37.89,32.41,660800,0.0,0.0
2015-05-20,37.9,38.23,37.77,37.96,32.47,797000,0.0,0.0
2015-05-21,38.01,38.09,37.69,37.78,32.31,864900,0.0,0.0
2015-05-22,37.73,38.08,37.46,37.96,32.47,808600,0.0,0.0
2015-05-26,37.98,37.98,37.54,37.62,32.18,864000,0.0,0.0
2015-05-27,37.69,38.24,37.52,38.16,32.64,850900,0.0,0.0
2015-05-28,38.1,38.32,37.98,38.24,32.71,1182100,0.0,0.0
2015-05-29,38.18,38.34,37.79,37.93,32.44,2784800,0.0,0.0
2015-06-01,38.0,38.66,37.63,38.61,33.02,1386200,0.0,0.0
2015-06-02,38.46,38.47,37.93,38.06,32.55,1450500,0.0,0.0
2015-06-03,38.04,38.29,37.22,37.23,31.84,1482100,0.0,0.0
2015-06-04,37.18,37.36,37.02,37.2,31.82,799200,0.0,0.0
2015-06-05,36.72,37.38,36.52,37.08,31.72,906600,0.0,0.0
2015-06-08,37.16,37.32,36.94,37.02,31.66,585300,0.0,0.0
2015-06-09,37.01,37.23,36.73,36.8,31.48,895500,0.0,0.0
2015-06-10,36.76,37.4,36.58,36.94,31.6,991500,0.0,0.0
2015-06-11,37.23,37.66,36.87,37.5,32.08,2150900,0.0,0.0
2015-06-12,37.44,37.58,37.15,37.18,31.8,827900,0.0,0.0
2015-06-15,37.15,37.19,36.85,36.92,31.58,589800,0.0,0.0
2015-06-16,36.95,37.59,36.85,37.58,32.14,1086400,0.0,0.0
2015-06-17,37.58,37.94,37.2,37.89,32.41,756700,0.0,0.0
2015-06-18,37.93,38.75,37.9,38.47,32.9,1039500,0.0,0.0
2015-06-19,38.38,38.47,38.06,38.15,32.63,1250400,0.0,0.0
2015-06-22,38.25,38.51,38.0,38.05,32.55,1727200,0.0,0.0
2015-06-23,37.92,37.98,37.36,37.38,31.97,988300,0.0,0.0
2015-06-24,37.4,37.65,37.14,37.18,31.8,712500,0.0,0.0
2015-06-25,37.18,37.44,37.0,37.13,31.76,645900,0.0,0.0
2015-06-26,37.08,37.48,36.88,37.3,31.9,2003700,0.0,0.0
2015-06-29,37.29,37.57,36.89,36.93,31.59,1199500,0.0,0.0
2015-06-30,37.22,37.36,36.87,36.93,31.59,1104700,0.0,0.0
2015-07-01,37.04,37.82,36.79,37.8,32.33,1218900,0.0,0.0
2015-07-02,38.16,38.59,37.86,38.03,32.53,934900,0.0,0.0
2015-07-06,37.85,38.42,37.77,38.33,32.79,1227300,0.0,0.0
2015-07-07,38.58,39.1,38.35,39.08,33.43,1298400,0.0,0.0
2015-07-08,38.88,39.05,38.63,38.65,33.06,1086400,0.0,0.0
2015-07-09,38.84,39.21,38.47,38.63,33.04,986900,0.0,0.0
2015-07-10,38.7,39.12,38.59,38.77,33.16,847500,0.0,0.0
2015-07-13,39.11,39.37,38.49,38.66,33.07,875300,0.0,0.0
2015-07-14,38.72,38.97,38.34,38.91,33.28,526800,0.0,0.0
2015-07-15,38.84,39.11,38.63,39.08,33.43,866000,0.0,0.0
2015-07-16,39.2,39.71,39.05,39.41,33.71,888100,0.0,0.0
2015-07-17,39.4,39.55,39.23,39.45,33.74,990800,0.0,0.0
2015-07-20,39.32,39.74,39.27,39.69,33.95,763500,0.0,0.0
2015-07-21,39.61,40.04,39.61,39.82,34.06,1544000,0.0,0.0
2015-07-22,39.79,40.12,39.64,39.99,34.2,968300,0.0,0.0
2015-07-23,39.88,40.11,39.57,39.79,34.03,1361700,0.0,0.0
2015-07-24,39.71,40.2,39.54,40.01,34.22,1289100,0.0,0.0
2015-07-27,39.98,40.43,39.76,39.99,34.2,1853600,0.0,0.0
2015-07-28,40.03,40.09,39.76,39.91,34.14,2627300,0.0,0.0
2015-07-29,39.9,39.91,39.43,39.63,33.9,1774800,0.0,0.0
2015-07-30,39.51,39.68,39.34,39.42,33.72,1379400,0.0,0.0
2015-07-31,39.82,40.12,39.04,39.08,33.43,2020900,0.0,0.0
2015-08-03,39.26,39.43,39.06,39.43,33.73,1036100,0.0,0.0
2015-08-04,39.44,39.8,39.28,39.37,33.67,1003500,0.0,0.0
2015-08-05,39.4,39.42,38.82,39.01,33.37,1275000,0.0,0.0
2015-08-06,38.99,39.18,38.45,39.14,33.48,963300,0.0,0.0
2015-08-07,39.14,39.36,38.67,39.33,33.64,878200,0.0,0.0
2015-08-10,39.41,39.49,39.02,39.22,33.55,985700,0.0,0.0
2015-08-11,39.16,39.97,39.09,39.93,34.15,1520200,0.0,0.0
2015-08-12,39.55,39.99,39.42,39.98,34.46,1667200,0.3,0.0
2015-08-13,39.8,39.98,39.38,39.61,34.14,1546800,0.0,0.0
2015-08-14,39.58,39.85,39.33,39.84,34.33,688900,0.0,0.0
2015-08-17,39.86,40.16,39.47,40.15,34.6,626100,0.0,0.0
2015-08-18,40.09,40.36,40.05,40.34,34.77,460800,0.0,0.0
2015-08-19,40.11,40.26,39.86,39.98,34.46,705700,0.0,0.0
2015-08-20,39.73,39.79,39.36,39.44,33.99,719000,0.0,0.0
2015-08-21,39.23,39.28,38.49,38.5,33.18,1466100,0.0,0.0
2015-08-24,37.37,38.5,36.31,36.41,31.38,2048200,0.0,0.0
2015-08-25,37.01,37.01,35.52,35.54,30.63,2035500,0.0,0.0
2015-08-26,36.3,36.54,35.67,36.45,31.41,1767200,0.0,0.0
2015-08-27,36.96,37.38,36.2,37.16,32.02,1671900,0.0,0.0
2015-08-28,37.14,37.51,36.79,37.42,32.25,1593200,0.0,0.0
2015-08-31,37.4,37.4,35.98,36.03,31.05,2795200,0.0,0.0
2015-09-01,35.33,35.96,35.19,35.43,30.53,1465800,0.0,0.0
2015-09-02,35.82,35.98,35.23,35.71,30.78,1355600,0.0,0.0
2015-09-03,35.83,35.95,35.31,35.65,30.72,1084200,0.0,0.0
2015-09-04,35.36,35.45,34.71,34.85,30.03,895700,0.0,0.0
2015-09-08,35.29,35.46,34.85,35.2,30.34,1270500,0.0,0.0
2015-09-09,35.75,35.92,34.93,34.99,30.15,1361400,0.0,0.0
2015-09-10,34.81,35.73,34.81,35.24,30.37,1349300,0.0,0.0
2015-09-11,35.09,36.14,34.99,36.14,31.15,1284900,0.0,0.0
2015-09-14,36.23,36.23,35.77,36.0,31.03,774200,0.0,0.0
2015-09-15,35.38,36.01,34.82,35.85,30.9,3239500,0.0,0.0
2015-09-16,35.86,36.28,35.75,36.08,31.09,1921100,0.0,0.0
2015-09-17,36.11,37.04,35.89,36.41,31.38,1733500,0.0,0.0
2015-09-18,36.02,36.85,35.9,36.26,31.25,2023800,0.0,0.0
2015-09-21,36.24,36.72,35.71,36.57,31.52,1535700,0.0,0.0
2015-09-22,36.42,36.62,36.14,36.31,31.29,1100500,0.0,0.0
2015-09-23,36.49,36.65,36.13,36.59,31.53,1239400,0.0,0.0
2015-09-24,36.52,36.64,35.87,36.18,31.18,1003900,0.0,0.0
