Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,78.5,78.94,77.08,77.12,61.12,923400,0.0,0
2015-04-28,76.74,77.67,76.08,77.34,61.3,1144200,0.0,0
2015-04-29,77.15,77.37,76.21,76.62,60.72,1139700,0.0,0
2015-04-30,76.29,76.53,75.27,75.56,59.88,1855100,0.0,0
2015-05-01,75.43,76.23,75.43,76.1,60.31,1717700,0.0,0
2015-05-04,76.26,76.33,75.75,76.04,60.27,1263000,0.0,0
2015-05-05,75.98,76.38,75.34,75.43,59.78,1005500,0.0,0
2015-05-06,75.57,75.88,74.62,75.44,59.79,1157200,0.0,0
2015-05-07,75.6,77.07,75.46,76.78,60.85,1379900,0.0,0
2015-05-08,77.43,78.04,77.03,77.27,61.24,1158400,0.0,0
2015-05-11,77.19,77.48,76.94,76.97,61.0,912800,0.0,0
2015-05-12,76.52,77.39,76.36,76.94,60.98,1060300,0.0,0
2015-05-13,76.74,77.04,75.74,76.17,60.37,1157500,0.0,0
2015-05-14,75.85,75.92,73.73,74.15,58.77,3540500,0.0,0
2015-05-15,74.59,75.33,73.54,74.8,59.28,3855600,0.0,0
2015-05-18,74.9,75.21,74.33,75.16,59.57,1586700,0.0,0
2015-05-19,75.22,75.38,74.35,74.47,59.02,1309700,0.0,0
2015-05-20,74.54,74.91,74.15,74.71,59.21,1114800,0.0,0
2015-05-21,74.47,75.5,74.18,75.33,59.7,1109600,0.0,0
2015-05-22,75.33,76.01,75.01,75.23,59.62,1073900,0.0,0
2015-05-26,75.53,76.79,74.29,74.39,58.96,2050100,0.0,0
2015-05-27,74.05,74.34,73.39,73.98,58.93,1218100,0.37,0
2015-05-28,74.11,74.33,73.42,73.63,58.65,1216300,0.0,0
2015-05-29,73.51,73.72,72.51,72.64,57.86,1510900,0.0,0
2015-06-01,72.65,73.86,72.64,73.25,58.34,1396000,0.0,0
2015-06-02,73.04,74.69,73.04,73.56,58.59,1729800,0.0,0
2015-06-03,73.59,74.51,73.51,74.28,59.16,940500,0.0,0
2015-06-04,72.74,74.12,72.01,73.32,58.4,1332500,0.0,0
2015-06-05,73.25,73.85,73.0,73.58,58.61,1044000,0.0,0
2015-06-08,73.5,73.97,73.25,73.39,58.46,860300,0.0,0
2015-06-09,73.41,73.72,72.92,73.16,58.27,904500,0.0,0
2015-06-10,73.61,73.73,73.21,73.61,58.63,646500,0.0,0
2015-06-11,73.75,74.43,73.57,73.62,58.64,775400,0.0,0
2015-06-12,73.35,74.1,73.12,73.98,58.93,928800,0.0,0
2015-06-15,73.43,73.79,72.85,73.15,58.26,829300,0.0,0
2015-06-16,73.08,73.55,73.08,73.36,58.43,693200,0.0,0
2015-06-17,73.85,75.48,73.8,75.12,59.83,1705300,0.0,0
2015-06-18,75.2,75.7,75.04,75.55,60.18,1165100,0.0,0
2015-06-19,75.28,75.92,75.0,75.22,59.91,1254900,0.0,0
2015-06-22,75.58,75.98,75.29,75.44,60.09,708000,0.0,0
2015-06-23,75.69,76.52,75.45,76.02,60.55,953500,0.0,0
2015-06-24,75.96,76.43,75.82,75.87,60.43,1062000,0.0,0
2015-06-25,76.15,76.47,75.31,75.43,60.08,852500,0.0,0
2015-06-26,75.33,76.36,75.33,76.2,60.69,839300,0.0,0
2015-06-29,75.42,75.77,74.25,74.3,59.18,1600500,0.0,0
2015-06-30,75.0,75.07,74.02,74.5,59.34,1174000,0.0,0
2015-07-01,75.02,75.33,74.53,75.3,59.98,659700,0.0,0
2015-07-02,75.32,75.86,74.91,75.12,59.83,658000,0.0,0
2015-07-06,74.52,75.67,74.47,75.28,59.96,885400,0.0,0
2015-07-07,75.54,78.02,75.06,77.96,62.1,2186700,0.0,0
2015-07-08,78.17,78.17,76.2,76.35,60.81,1678400,0.0,0
2015-07-09,77.24,77.24,76.2,76.47,60.91,1443400,0.0,0
2015-07-10,77.47,77.49,76.78,77.38,61.63,837300,0.0,0
2015-07-13,77.88,78.43,77.71,78.03,62.15,876900,0.0,0
2015-07-14,78.1,78.33,77.7,78.01,62.14,823700,0.0,0
2015-07-15,77.96,79.18,77.72,78.65,62.65,1255000,0.0,0
2015-07-16,78.68,80.23,78.34,79.52,63.34,1563500,0.0,0
2015-07-17,79.25,79.26,78.55,78.66,62.65,742200,0.0,0
2015-07-20,78.93,79.43,78.66,78.9,62.84,725800,0.0,0
2015-07-21,78.83,79.43,78.25,78.28,62.35,1200600,0.0,0
2015-07-22,78.38,79.6,78.27,78.99,62.92,1000200,0.0,0
2015-07-23,79.0,79.23,77.97,78.02,62.14,784000,0.0,0
2015-07-24,78.21,78.38,77.17,77.2,61.49,986000,0.0,0
2015-07-27,76.96,77.42,76.53,77.33,61.59,1136600,0.0,0
2015-07-28,77.48,77.48,76.23,76.29,60.77,1518100,0.0,0
2015-07-29,76.43,76.71,76.12,76.3,60.77,1366300,0.0,0
2015-07-30,76.22,76.73,76.09,76.34,60.81,1018100,0.0,0
2015-07-31,76.73,76.81,76.24,76.31,60.78,1386600,0.0,0
2015-08-03,76.22,76.4,75.55,75.92,60.47,576400,0.0,0
2015-08-04,76.08,76.45,75.74,76.26,60.74,976000,0.0,0
2015-08-05,76.58,77.58,75.45,75.51,60.14,2308100,0.0,0
2015-08-06,75.46,75.51,73.9,74.48,59.32,1459500,0.0,0
2015-08-07,74.51,75.01,74.23,74.91,59.67,1111400,0.0,0
2015-08-10,75.41,76.42,75.23,75.99,60.53,1140300,0.0,0
2015-08-11,75.62,77.12,75.26,76.24,60.73,1699100,0.0,0
2015-08-12,75.46,75.83,73.86,75.51,60.14,1758800,0.0,0
2015-08-13,74.68,75.6,74.56,74.92,59.67,4088500,0.0,0
2015-08-14,78.6,79.98,77.38,78.13,62.23,6489200,0.0,0
2015-08-17,78.28,79.09,77.81,79.04,62.96,2019200,0.0,0
2015-08-18,79.09,79.36,78.17,78.71,62.69,1161700,0.0,0
2015-08-19,78.45,79.39,78.15,78.7,62.69,1089500,0.0,0
2015-08-20,77.95,78.5,77.5,77.72,61.9,1054800,0.0,0
2015-08-21,77.17,77.67,75.18,75.19,59.89,1380500,0.0,0
2015-08-24,73.12,74.23,70.7,72.11,57.44,2396600,0.0,0
2015-08-25,73.92,73.92,71.31,71.33,56.81,1574700,0.0,0
2015-08-26,72.82,73.82,71.45,73.8,58.78,1596200,0.0,0
2015-08-27,73.86,74.34,72.18,73.32,58.69,2001100,0.37,0
2015-08-28,73.37,73.62,72.96,73.36,58.73,1163400,0.0,0
2015-08-31,73.08,73.77,72.58,72.88,58.34,1305900,0.0,0
2015-09-01,71.65,72.65,71.29,71.66,57.37,1427600,0.0,0
2015-09-02,72.29,72.93,71.85,72.9,58.36,973700,0.0,0
2015-09-03,73.29,74.46,73.1,73.46,58.81,940100,0.0,0
2015-09-04,72.92,73.42,72.44,72.9,58.36,909600,0.0,0
2015-09-08,73.98,74.49,73.6,74.42,59.57,1009800,0.0,0
2015-09-09,74.96,75.35,73.09,73.19,58.59,1359600,0.0,0
2015-09-10,73.02,74.25,72.94,73.76,59.05,1247100,0.0,0
2015-09-11,73.42,73.64,72.57,73.6,58.92,1329600,0.0,0
2015-09-14,73.38,73.72,72.95,73.18,58.58,870400,0.0,0
2015-09-15,74.05,74.99,73.78,73.83,59.1,1848900,0.0,0
2015-09-16,73.57,74.4,73.29,74.3,59.48,1190300,0.0,0
2015-09-17,74.49,75.43,74.05,74.32,59.49,1041500,0.0,0
2015-09-18,73.54,75.01,73.43,73.84,59.11,1856500,0.0,0
2015-09-21,74.3,75.03,73.79,74.38,59.54,887700,0.0,0
2015-09-22,73.79,74.25,73.41,73.7,59.0,706700,0.0,0
2015-09-23,73.74,74.12,73.08,73.64,58.95,812500,0.0,0
2015-09-24,73.19,73.49,72.71,73.09,58.51,980100,0.0,0
2015-09-25,73.54,73.93,72.79,72.99,58.43,857400,0.0,0
2015-09-28,72.86,73.0,70.82,70.89,56.75,1247100,0.0,0
2015-09-29,70.79,71.0,69.91,70.44,56.39,1639000,0.0,0
2015-09-30,70.99,71.78,70.87,71.71,57.41,1301500,0.0,0
2015-10-01,71.61,71.9,70.61,71.43,57.18,1513700,0.0,0
2015-10-02,72.25,75.21,70.59,75.12,60.14,4704900,0.0,0
2015-10-05,75.49,75.67,73.28,74.34,59.51,4192100,0.0,0
2015-10-06,74.3,75.08,73.15,73.27,58.65,2395700,0.0,0
2015-10-07,69.5,69.7,67.5,67.96,58.26,2669700,4.85,0
2015-10-08,67.94,69.15,67.73,68.97,59.13,1951200,0.0,0
2015-10-09,68.88,69.33,68.27,68.43,58.66,1457800,0.0,0
2015-10-12,68.57,69.05,68.1,68.83,59.01,1032600,0.0,0
2015-10-13,68.78,69.33,68.1,68.53,58.75,1482100,0.0,0
2015-10-14,68.7,69.03,66.57,66.87,57.33,2418300,0.0,0
2015-10-15,67.26,67.47,65.76,67.42,57.8,1961900,0.0,0
2015-10-16,67.57,67.91,66.72,67.27,57.67,1210700,0.0,0
2015-10-19,67.2,68.48,66.93,68.44,58.67,1524900,0.0,0
2015-10-20,68.28,69.19,68.01,68.53,58.75,1360500,0.0,0
2015-10-21,68.86,69.54,67.59,67.68,58.02,1783300,0.0,0
2015-10-22,68.0,68.81,67.58,68.51,58.73,1572700,0.0,0
2015-10-23,67.95,68.67,64.61,64.99,55.71,2459000,0.0,0
2015-10-26,64.77,65.33,63.73,65.23,55.92,2086300,0.0,0
2015-10-27,65.4,65.4,63.73,64.58,55.36,2126700,0.0,0
2015-10-28,64.91,65.86,63.93,64.66,55.43,1983400,0.0,0
2015-10-29,64.84,64.84,63.92,64.7,55.47,1095100,0.0,0
2015-10-30,64.78,65.63,64.39,65.21,55.9,1534200,0.0,0
2015-11-02,65.08,65.49,63.5,65.2,55.89,2234600,0.0,0
2015-11-03,66.07,67.27,65.88,66.99,57.43,2233300,0.0,0
2015-11-04,67.11,67.23,66.09,66.42,56.94,1403500,0.0,0
2015-11-05,66.5,66.98,65.62,66.68,57.16,1676500,0.0,0
2015-11-06,66.53,66.99,65.73,65.8,56.41,1921000,0.0,0
2015-11-09,65.5,65.51,62.19,62.7,53.75,4132600,0.0,0
2015-11-10,62.94,64.84,62.3,64.73,55.49,3028400,0.0,0
2015-11-11,63.23,63.56,61.06,62.32,53.42,4691500,0.0,0
2015-11-12,62.32,64.51,62.31,63.47,54.41,6735900,0.0,0
2015-11-13,50.49,54.34,50.43,53.96,46.26,23930000,0.0,0
2015-11-16,53.51,55.0,52.82,54.73,46.92,6574300,0.0,0
2015-11-17,55.51,55.58,53.76,54.64,46.84,3421100,0.0,0
2015-11-18,54.83,55.75,54.31,55.64,47.7,3660500,0.0,0
2015-11-19,55.44,56.0,54.91,55.6,47.66,3116200,0.0,0
2015-11-20,56.19,56.99,55.82,55.96,47.97,3016200,0.0,0
2015-11-23,55.95,57.62,55.72,56.76,48.66,4331600,0.0,0
2015-11-24,56.59,58.64,56.52,57.71,49.47,3587000,0.0,0
2015-11-25,57.71,58.27,57.4,57.79,49.86,2099700,0.37,0
2015-11-27,57.68,58.06,57.06,57.61,49.71,1396100,0.0,0
2015-11-30,57.45,57.66,56.09,56.31,48.58,5004500,0.0,0
2015-12-01,56.5,56.97,56.1,56.75,48.96,3487700,0.0,0
2015-12-02,56.99,57.71,56.3,56.61,48.84,3338500,0.0,0
2015-12-03,56.8,57.23,55.62,57.0,49.18,5176000,0.0,0
2015-12-04,56.78,57.64,56.28,57.08,49.25,4857600,0.0,0
2015-12-07,56.7,56.7,54.66,56.44,48.7,7047200,0.0,0
2015-12-08,56.0,57.77,55.87,56.84,49.04,4109000,0.0,0
2015-12-09,56.28,57.84,56.15,56.67,48.89,3551700,0.0,0
2015-12-10,56.94,57.93,56.62,56.77,48.98,2627100,0.0,0
2015-12-11,56.0,56.29,55.24,55.43,47.82,3538000,0.0,0
2015-12-14,55.75,56.31,54.25,54.76,47.25,4813600,0.0,0
2015-12-15,55.0,55.41,54.31,54.51,47.03,4430400,0.0,0
2015-12-16,54.97,55.2,53.08,54.08,46.66,5153100,0.0,0
2015-12-17,54.15,54.15,51.27,51.34,44.3,5953100,0.0,0
2015-12-18,51.22,51.54,49.98,50.58,43.64,6226500,0.0,0
2015-12-21,50.96,51.17,49.43,50.05,43.18,3646000,0.0,0
2015-12-22,49.86,51.13,49.34,50.81,43.84,3530500,0.0,0
2015-12-23,51.27,51.86,50.44,51.56,44.49,2665300,0.0,0
2015-12-24,51.5,51.61,50.53,50.95,43.96,889400,0.0,0
2015-12-28,50.62,51.14,50.0,50.35,43.44,2172500,0.0,0
2015-12-29,50.82,51.78,50.73,50.88,43.9,2433400,0.0,0
2015-12-30,50.83,51.29,50.26,50.31,43.41,1663100,0.0,0
2015-12-31,50.21,50.55,49.72,49.81,42.98,2401600,0.0,0
2016-01-04,49.81,50.2,48.71,50.13,43.25,4518300,0.0,0
2016-01-05,49.62,50.7,48.71,49.97,43.11,5307900,0.0,0
2016-01-06,49.04,49.31,47.71,48.49,41.84,4218300,0.0,0
2016-01-07,47.07,49.63,47.02,48.5,41.85,7616500,0.0,0
2016-01-08,48.48,48.51,46.14,46.24,39.9,4015300,0.0,0
2016-01-11,46.53,47.3,45.88,46.81,40.39,3701600,0.0,0
2016-01-12,47.37,47.55,46.32,47.12,40.66,2968700,0.0,0
2016-01-13,47.2,47.6,45.84,45.95,39.65,2808900,0.0,0
2016-01-14,46.06,46.55,44.63,45.79,39.51,3563100,0.0,0
2016-01-15,44.49,46.04,44.49,45.45,39.21,3830900,0.0,0
2016-01-19,45.76,46.47,44.56,46.14,39.81,4360800,0.0,0
2016-01-20,45.54,46.62,44.69,46.1,39.78,4647800,0.0,0
2016-01-21,46.29,48.23,45.97,47.74,41.19,5490700,0.0,0
2016-01-22,48.3,49.1,47.55,48.02,41.43,4241200,0.0,0
2016-01-25,47.93,48.19,46.76,46.87,40.44,3193800,0.0,0
2016-01-26,47.37,48.29,47.08,48.04,41.45,2123200,0.0,0
2016-01-27,47.69,48.85,47.66,48.02,41.43,1826500,0.0,0
2016-01-28,49.68,49.81,47.48,47.99,41.41,1680200,0.0,0
2016-01-29,48.43,49.18,48.2,49.1,42.36,2118100,0.0,0
2016-02-01,48.46,50.19,47.81,49.93,43.08,2894000,0.0,0
2016-02-02,50.18,50.18,48.66,49.16,42.42,3153300,0.0,0
2016-02-03,49.33,50.78,48.84,50.53,43.6,4037700,0.0,0
2016-02-04,49.28,49.28,46.8,47.43,40.92,5557500,0.0,0
2016-02-05,47.43,48.95,46.7,48.18,41.57,4682600,0.0,0
2016-02-08,48.15,51.89,47.97,50.85,43.87,6711300,0.0,0
2016-02-09,50.22,51.73,50.09,50.34,43.43,4448500,0.0,0
2016-02-10,50.62,50.86,49.15,49.19,42.44,2628400,0.0,0
2016-02-11,48.58,49.37,47.97,49.19,42.44,3021800,0.0,0
2016-02-12,48.94,49.7,47.3,48.91,42.2,3801900,0.0,0
2016-02-16,49.64,51.64,49.51,50.9,43.92,4480900,0.0,0
2016-02-17,51.34,52.78,51.08,52.25,45.08,7120100,0.0,0
2016-02-18,52.16,53.07,51.17,52.72,45.49,8327200,0.0,0
2016-02-19,47.85,49.75,46.65,49.17,42.42,18947400,0.0,0
2016-02-22,49.32,51.39,49.32,51.37,44.32,4712800,0.0,0
2016-02-23,51.4,51.57,50.19,50.86,43.88,2753300,0.0,0
2016-02-24,50.52,52.0,49.48,51.92,44.8,3537600,0.0,0
2016-02-25,51.9,52.76,50.65,52.43,45.24,2835100,0.0,0
2016-02-26,52.72,52.76,51.81,52.51,45.31,2330800,0.0,0
2016-02-29,52.32,52.5,51.23,51.32,44.28,3370100,0.0,0
2016-03-01,51.67,52.36,51.08,52.29,45.12,2579400,0.0,0
2016-03-02,52.37,52.83,52.12,52.75,45.51,3080900,0.0,0
2016-03-03,52.54,53.22,52.15,53.06,46.1,2012500,0.37,0
2016-03-04,53.04,55.31,52.57,54.51,47.36,6376600,0.0,0
2016-03-07,53.1,55.56,53.02,54.69,47.52,4177600,0.0,0
2016-03-08,54.01,55.99,54.0,55.11,47.88,4829500,0.0,0
2016-03-09,55.39,56.25,54.96,55.84,48.52,3367900,0.0,0
2016-03-10,56.29,57.08,55.63,57.01,49.54,4074600,0.0,0
2016-03-11,57.27,57.65,56.03,56.49,49.08,2681500,0.0,0
2016-03-14,56.02,56.52,55.6,56.06,48.71,1798300,0.0,0
2016-03-15,55.81,56.89,55.5,56.77,49.33,2422700,0.0,0
2016-03-16,56.27,56.99,56.02,56.85,49.4,1753400,0.0,0
2016-03-17,56.85,58.5,56.5,58.22,50.59,2342300,0.0,0
2016-03-18,58.01,59.37,57.27,58.52,50.85,3668800,0.0,0
2016-03-21,57.88,58.7,57.4,57.67,50.11,2454100,0.0,0
2016-03-22,57.64,58.19,56.72,56.75,49.31,2579200,0.0,0
2016-03-23,56.84,56.87,55.9,56.04,48.69,2114400,0.0,0
2016-03-24,55.9,56.07,55.45,55.97,48.63,2026500,0.0,0
2016-03-28,55.97,57.24,55.91,56.7,49.27,1344500,0.0,0
2016-03-29,56.86,57.45,56.6,57.31,49.8,1452600,0.0,0
2016-03-30,57.51,57.98,57.15,57.5,49.96,1147100,0.0,0
2016-03-31,57.47,57.88,57.13,57.21,49.71,1211400,0.0,0
2016-04-01,57.08,57.92,56.82,57.23,49.73,1889500,0.0,0
2016-04-04,57.15,57.42,55.43,55.55,48.27,2570100,0.0,0
2016-04-05,55.41,55.55,54.59,54.88,47.68,2460100,0.0,0
2016-04-06,54.81,54.94,53.88,54.72,47.55,2667400,0.0,0
2016-04-07,54.38,54.67,52.21,52.45,45.57,5483200,0.0,0
2016-04-08,52.05,52.18,49.9,51.14,44.44,5299000,0.0,0
2016-04-11,51.23,51.44,50.65,50.84,44.17,3040200,0.0,0
2016-04-12,50.78,51.93,49.95,51.59,44.83,3684600,0.0,0
2016-04-13,51.78,52.02,51.16,51.99,45.17,3674500,0.0,0
2016-04-14,52.0,52.0,50.69,51.3,44.57,2305200,0.0,0
2016-04-15,51.28,51.98,50.78,51.7,44.92,2537100,0.0,0
2016-04-18,51.66,52.57,51.57,52.33,45.47,2193100,0.0,0
2016-04-19,52.35,52.9,52.05,52.51,45.63,1753700,0.0,0
2016-04-20,52.66,54.19,52.54,53.57,46.55,2321100,0.0,0
2016-04-21,53.6,54.42,53.21,53.28,46.29,4143100,0.0,0
2016-04-22,52.34,53.4,51.43,51.59,44.83,4290100,0.0,0
2016-04-25,51.51,52.28,51.18,52.01,45.19,1700100,0.0,0
2016-04-26,51.97,52.88,51.72,52.77,45.85,2683300,0.0,0
2016-04-27,52.61,53.55,52.29,53.47,46.46,1588000,0.0,0
2016-04-28,53.37,53.82,52.6,52.73,45.82,1529900,0.0,0
2016-04-29,52.24,52.24,50.58,51.13,44.43,3116000,0.0,0
2016-05-02,51.2,51.74,50.42,51.59,44.83,2676000,0.0,0
2016-05-03,51.21,51.21,50.06,50.8,44.14,2143100,0.0,0
2016-05-04,50.21,50.45,48.95,49.55,43.05,3877500,0.0,0
2016-05-05,49.37,49.38,47.64,48.71,42.32,5014700,0.0,0
2016-05-06,48.31,48.31,47.18,48.06,41.76,4678300,0.0,0
2016-05-09,48.16,49.57,48.04,49.2,42.75,4222000,0.0,0
2016-05-10,48.7,49.02,47.96,48.86,42.45,5063800,0.0,0
2016-05-11,47.03,47.03,45.29,45.43,39.47,10006600,0.0,0
2016-05-12,45.0,46.26,43.84,45.23,39.3,13426200,0.0,0
2016-05-13,38.48,41.02,37.99,39.16,34.03,29545100,0.0,0
2016-05-16,39.63,39.65,38.4,38.54,33.49,10379600,0.0,0
